@400000005e16ca712349eb80 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e16ca7211977702 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e16cb2e208d7795 #d,-,18,3093,2357,1270,159,0,221068,13706,3213,2357,1327,3093,2355,1270,98,100,0,499,3125;
@400000005e16cb2e2098aa31 #d,-,18,2994,2355,1264,160,0,221016,13703,3093,2358,1270,2994,2354,1247,98,100,0,499,3038;
@400000005e16cb3020a4b898 #d,-,18,3056,2354,1320,161,0,221034,13704,3056,2357,1371,2994,2353,1264,99,100,0,499,3063;
@400000005e16cb3020af7a84 #d,-,18,3056,2355,1266,161,1,220995,13701,3056,2357,1324,3056,2353,1249,98,100,0,499,3111;
@400000005e16cb3220baad20 #d,-,18,2955,2355,1332,162,1,221097,13708,3056,2356,1339,2955,2354,1261,99,100,0,499,2981;
@400000005e16cb3220c6365a #d,-,18,3108,2353,1248,163,1,220966,13699,3108,2357,1332,2955,2352,1248,99,100,0,499,3125;
@400000005e16cb3420d52ebe #d,-,18,2971,2353,1299,164,1,220925,13697,3108,2357,1299,2971,2352,1248,98,100,0,499,3015;
@400000005e16cb3420dff464 #d,-,18,3080,2356,1312,165,1,220947,13698,3080,2357,1365,2971,2352,1299,99,100,0,499,3086;
@400000005e16cb3620ee098a #d,-,18,3073,2355,1264,166,1,220901,13695,3080,2357,1312,3073,2354,1250,99,100,0,499,3082;
@400000005e16cb3620f890c9 #d,-,18,2985,2355,1323,166,1,220897,13695,3073,2357,1339,2985,2354,1262,99,100,0,499,3000;
@400000005e16cb38210805fa #d,-,18,3104,2356,1259,167,1,220871,13694,3104,2356,1323,2985,2354,1248,99,100,0,499,3134;
@400000005e16cb3821130af4 #d,-,18,2947,2355,1337,168,1,220956,13699,3104,2356,1337,2947,2353,1259,98,100,0,499,2988;
@400000005e16cb3a211e8bcb #d,-,18,3099,2353,1271,169,1,220968,13700,3099,2355,1356,2947,2352,1271,99,100,0,499,3105;
@400000005e16cb3a21248f45 #d,-,18,3009,2354,1263,170,1,220809,13690,3099,2356,1271,3009,2353,1247,98,100,0,499,3057;
@400000005e16cb3c213324f1 #d,-,18,3010,2356,1323,171,1,220815,13690,3010,2356,1338,3009,2354,1263,99,100,0,499,3034;
@400000005e16cb3c213e6fc5 #d,-,18,3069,2356,1265,172,1,220782,13688,3069,2357,1325,3010,2354,1248,98,100,0,499,3112;
@400000005e16cb3e214c27c9 #d,-,18,2950,2356,1334,172,1,220767,13687,3069,2357,1340,2950,2354,1262,99,100,0,499,2979;
@400000005e16cb3e2156e5fb #d,-,18,3078,2355,1264,173,1,220758,13687,3078,2357,1340,2950,2354,1264,99,100,0,499,3100;
@400000005e16cb402166bc07 #d,-,18,3006,2357,1273,174,1,220717,13684,3078,2357,1273,3006,2355,1249,98,100,0,499,3041;
@400000005e16cb4021714f62 #d,-,18,3008,2357,1320,175,1,220829,13691,3008,2357,1334,3006,2354,1272,98,100,0,499,3041;
@400000005e16cb42217ee7bc #d,-,18,3059,2356,1258,176,1,220684,13682,3059,2358,1320,3008,2355,1240,98,100,0,499,3104;
@400000005e16cb42218a1f01 #d,-,18,2932,2356,1328,177,1,220664,13681,3059,2357,1333,2932,2355,1254,99,100,0,499,2959;
@400000005e16cb44219903d6 #d,-,18,3092,2358,1247,177,1,220659,13680,3092,2358,1343,2932,2355,1247,99,100,0,499,3105;
@400000005e16cb4421a407e2 #d,-,18,2983,2355,1276,178,1,220612,13677,3092,2358,1276,2983,2355,1237,98,100,0,499,3029;
@400000005e16cb4621b50f67 #d,-,18,2988,2355,1316,179,1,220619,13678,2988,2357,1332,2983,2355,1276,98,100,0,499,3043;
@400000005e16cb4621bf9a60 #d,-,18,2992,2358,1256,180,1,220575,13675,2992,2358,1316,2988,2355,1241,97,100,0,499,3066;
@400000005e16cb4821cb336f #d,-,18,2988,2358,1317,181,1,220667,13681,2992,2359,1332,2988,2356,1253,100,100,0,499,2988;
@400000005e16cb4821d66e6d #d,-,18,3096,2357,1263,181,1,220551,13674,3096,2358,1317,2988,2356,1263,99,100,0,499,3121;
@400000005e16cb4a21e4b224 #d,-,18,2962,2357,1322,182,1,220517,13672,3096,2359,1322,2962,2356,1249,98,100,0,499,3006;
@400000005e16cb4a21ef6081 #d,-,18,3054,2358,1285,183,1,220518,13672,3054,2358,1330,2962,2356,1285,99,100,0,499,3070;
@400000005e16cb4c22004d04 #d,-,18,2992,2358,1255,184,1,220470,13669,3054,2358,1285,2992,2357,1240,98,100,0,499,3034;
@400000005e16cb4c220adbb7 #d,-,18,2991,2358,1312,185,1,220468,13669,2992,2358,1331,2991,2356,1254,99,100,0,499,3002;
@400000005e16cb4e221c686a #d,-,18,3066,2358,1284,186,1,220547,13673,3066,2358,1316,2991,2356,1253,98,100,0,499,3109;
@400000005e16cb4e2226ff7f #d,-,18,2958,2357,1329,187,1,220426,13666,3066,2358,1331,2958,2356,1247,98,100,0,499,2990;
@400000005e16cb502236aab3 #d,-,18,3080,2356,1246,187,1,220415,13665,3080,2359,1329,2958,2356,1246,99,100,0,499,3095;
@400000005e16cb5022417059 #d,-,18,2970,2357,1264,188,1,220372,13663,3080,2358,1264,2970,2356,1241,98,100,0,499,3011;
@400000005e16cb5222524594 #d,-,18,2976,2356,1317,189,1,220378,13663,2976,2358,1331,2970,2356,1264,98,100,0,499,3036;
@400000005e16cb52225cef49 #d,-,18,3029,2355,1289,190,1,220348,13661,3029,2358,1317,2976,2355,1241,98,100,0,499,3075;
@400000005e16cb54226dbc22 #d,-,18,2977,2357,1321,191,1,220338,13661,3029,2357,1333,2977,2355,1252,99,100,0,499,2997;
@400000005e16cb5422786f27 #d,-,18,3096,2358,1245,192,1,220318,13659,3096,2358,1321,2977,2355,1241,99,100,0,499,3118;
@400000005e16cb5622897a66 #d,-,18,2943,2358,1313,192,1,220285,13657,3096,2358,1313,2943,2356,1245,98,100,0,499,2984;
@400000005e16cb5622940cd2 #d,-,18,3045,2355,1299,193,1,220290,13657,3045,2359,1330,2943,2354,1299,99,100,0,499,3061;
@400000005e16cb5822a483fc #d,-,18,3039,2354,1288,194,1,220252,13655,3045,2357,1299,3039,2353,1242,99,100,0,499,3043;
@400000005e16cb5822afb2df #d,-,18,3036,2353,1317,195,1,220252,13655,3039,2355,1327,3036,2352,1288,100,100,0,499,3036;
@400000005e16cb5a22c006a6 #d,-,18,3041,2354,1256,196,1,220225,13653,3041,2355,1319,3036,2352,1242,97,100,0,499,3112;
@400000005e16cb5a22cb3dea #d,-,18,2931,2352,1333,197,1,220204,13652,3041,2355,1334,2931,2352,1256,98,100,0,499,2965;
@400000005e16cb5c22dc3d0e #d,-,18,3072,2354,1254,197,1,220198,13652,3072,2355,1333,2931,2352,1254,99,100,0,499,3088;
@400000005e16cb5c22e7225d #d,-,18,2974,2354,1287,198,1,220162,13650,3072,2355,1287,2974,2353,1242,98,100,0,499,3016;
@400000005e16cb5e22f7ef36 #d,-,18,3047,2353,1320,199,1,220265,13656,3047,2356,1347,2974,2352,1287,99,100,0,499,3061;
@400000005e16cb5e2302a5f5 #d,-,18,3045,2354,1259,200,1,220137,13648,3047,2356,1320,3045,2352,1242,98,100,0,499,3082;
@400000005e16cb602313a15f #d,-,18,2941,2354,1322,201,1,220126,13647,3045,2355,1333,2941,2353,1254,99,100,0,499,2965;
@400000005e16cb60231e1510 #d,-,18,3095,2355,1244,201,1,220110,13646,3095,2356,1322,2941,2353,1243,99,100,0,499,3112;
@400000005e16cb62232ef577 #d,-,18,2947,2355,1321,202,1,220079,13644,3095,2356,1321,2947,2353,1244,98,100,0,499,2990;
@400000005e16cb6223399b73 #d,-,18,3075,2355,1309,203,1,220093,13645,3075,2355,1365,2947,2353,1307,99,100,0,499,3089;
@400000005e16cb642349b935 #d,-,18,2999,2354,1256,204,1,220053,13643,3075,2356,1309,2999,2353,1243,98,100,0,499,3045;
@400000005e16cb642354a5f8 #d,-,18,2995,2355,1315,205,1,220049,13643,2999,2356,1332,2995,2354,1255,100,100,0,499,2995;
@400000005e16cb6623659546 #d,-,18,3083,2355,1253,206,1,220025,13641,3083,2357,1316,2995,2354,1241,98,100,0,499,3116;
@400000005e16cb6623705f94 #d,-,18,2931,2358,1338,207,1,220005,13640,3083,2358,1338,2931,2355,1253,98,100,0,499,2968;
@400000005e16cb682381acf3 #d,-,18,3098,2355,1260,207,1,220010,13640,3098,2358,1351,2931,2355,1260,99,100,0,499,3109;
@400000005e16cb68238c5f09 #d,-,18,2976,2356,1255,208,1,219971,13638,3098,2357,1260,2976,2355,1243,98,100,0,499,3022;
@400000005e16cb6a239d37fe #d,-,18,2979,2355,1315,209,1,219975,13638,2979,2357,1332,2976,2355,1255,98,100,0,499,3020;
@400000005e16cb6a23a7af68 #d,-,18,3044,2356,1258,210,1,220033,13642,3044,2356,1317,2979,2352,1241,98,100,0,499,3091;
@400000005e16cb6c23b8a718 #d,-,18,2937,2355,1325,211,1,219932,13635,3044,2357,1332,2937,2355,1255,99,100,0,499,2961;
@400000005e16cb6c23c33a73 #d,-,18,3120,2355,1237,212,1,219927,13635,3120,2356,1348,2937,2355,1237,99,100,0,499,3132;
@400000005e16cb6e23d3e7a2 #d,-,18,2953,2354,1289,212,1,219894,13633,3120,2357,1289,2953,2354,1237,98,100,0,499,3002;
@400000005e16cb6e23dec57e #d,-,18,3035,2356,1314,213,1,219903,13633,3035,2356,1332,2953,2354,1289,99,100,0,499,3050;
@400000005e16cb7023f0416e #d,-,18,3032,2357,1257,214,1,219954,13637,3035,2357,1314,3032,2354,1241,99,100,0,499,3057;
@400000005e16cb7023faf384 #d,-,18,2965,2358,1315,215,1,219949,13636,3032,2359,1331,2965,2354,1255,99,100,0,499,2981;
@400000005e16cb72240c036c #d,-,18,3114,2358,1243,216,1,219851,13630,3114,2358,1344,2965,2356,1236,99,100,0,499,3137;
@400000005e16cb722416fb5c #d,-,18,2938,2356,1326,217,1,219829,13629,3114,2359,1326,2938,2356,1243,98,100,0,499,2984;
@400000005e16cb742427d450 #d,-,18,3057,2356,1273,217,1,219830,13629,3057,2358,1330,2938,2356,1273,99,100,0,499,3075;
@400000005e16cb7424328667 #d,-,18,2986,2356,1254,218,1,219792,13627,3057,2358,1273,2986,2355,1240,98,100,0,499,3027;
@400000005e16cb7624436e42 #d,-,18,2987,2355,1315,219,1,219795,13627,2987,2358,1331,2986,2355,1254,99,100,0,499,3011;
@400000005e16cb76244dee0e #d,-,18,3075,2356,1250,220,1,219778,13626,3075,2358,1317,2987,2355,1250,98,100,0,499,3112;
@400000005e16cb78245e16fd #d,-,18,2944,2355,1328,221,1,219765,13625,3075,2357,1332,2944,2355,1250,98,100,0,499,2979;
@400000005e16cb782469360b #d,-,18,3086,2356,1241,222,1,219756,13624,3086,2358,1328,2944,2355,1241,99,100,0,499,3102;
@400000005e16cb7a2479ef55 #d,-,18,2962,2356,1274,222,1,219724,13622,3086,2358,1274,2962,2356,1239,98,100,0,499,3006;
@400000005e16cb7a2484b9a2 #d,-,18,3027,2356,1315,223,1,219815,13628,3027,2358,1331,2962,2356,1274,99,100,0,499,3041;
@400000005e16cb7c2495a8f1 #d,-,18,3027,2358,1253,224,1,219708,13621,3027,2359,1315,3027,2356,1253,98,100,0,499,3072;
@400000005e16cb7c24a06369 #d,-,18,2973,2357,1316,225,1,219702,13621,3027,2359,1331,2973,2357,1247,99,100,0,499,2997;
@400000005e16cb7e24b15b1a #d,-,18,3093,2360,1245,226,1,219686,13620,3093,2360,1316,2973,2357,1239,99,100,0,499,3118;
@400000005e16cb7e24bc11d8 #d,-,18,2935,2360,1320,227,1,219662,13619,3093,2360,1320,2935,2358,1245,98,100,0,499,2979;
@400000005e16cb8024cd186f #d,-,18,3053,2359,1289,227,1,219748,13624,3053,2361,1330,2935,2357,1289,99,100,0,499,3066;
@400000005e16cb8024d79faf #d,-,18,2999,2355,1260,228,1,219722,13622,3053,2359,1289,2999,2354,1240,98,100,0,499,3039;
@400000005e16cb8224e7d4b9 #d,-,18,3000,2355,1315,229,1,219640,13617,3000,2358,1333,2999,2354,1251,99,100,0,499,3027;
@400000005e16cb8224f30fb8 #d,-,18,3068,2356,1257,230,1,219618,13616,3068,2357,1317,3000,2354,1241,98,100,0,499,3112;
@400000005e16cb842503a958 #d,-,18,2931,2355,1332,231,1,219604,13615,3068,2357,1333,2931,2355,1255,98,100,0,499,2963;
@400000005e16cb84250ee456 #d,-,18,3078,2355,1247,232,1,219679,13620,3078,2356,1332,2931,2354,1247,99,100,0,499,3095;
@400000005e16cb86251fd84c #d,-,18,2970,2353,1284,232,1,219655,13618,3078,2356,1288,2970,2353,1240,98,100,0,499,3011;
@400000005e16cb86252aa1ab #d,-,18,3047,2353,1318,233,1,219581,13614,3047,2355,1328,2970,2352,1284,99,100,0,499,3061;
@400000005e16cb88253b91e8 #d,-,18,3045,2353,1257,234,1,219553,13612,3047,2356,1318,3045,2353,1241,98,100,0,499,3079;
@400000005e16cb8825468e80 #d,-,18,2944,2353,1321,235,1,219546,13611,3045,2355,1333,2944,2352,1255,99,100,0,499,2967;
@400000005e16cb8a2557a5db #d,-,18,3095,2353,1244,236,1,219533,13611,3095,2355,1321,2944,2352,1242,99,100,0,499,3114;
@400000005e16cb8a25626b80 #d,-,18,2943,2351,1343,237,1,219595,13614,3095,2355,1343,2943,2351,1244,98,100,0,499,2984;
@400000005e16cb8c25734fa2 #d,-,18,3072,2352,1303,237,1,219523,13610,3072,2354,1348,2943,2351,1303,99,100,0,499,3091;
@400000005e16cb8c257de6b6 #d,-,18,3000,2354,1255,238,1,219489,13608,3072,2355,1303,3000,2352,1242,98,100,0,499,3041;
@400000005e16cb8e258ece91 #d,-,18,2997,2353,1315,239,1,219490,13608,3000,2356,1332,2997,2353,1255,100,100,0,499,2997;
@400000005e16cb8e2599a7c6 #d,-,18,3077,2355,1254,240,1,219548,13611,3077,2357,1318,2997,2353,1241,98,100,0,499,3114;
@400000005e16cb9025aa6972 #d,-,18,2929,2355,1363,241,1,219539,13611,3077,2357,1363,2929,2354,1254,98,100,0,499,2965;
@400000005e16cb9025b532d1 #d,-,18,3098,2359,1254,242,1,219537,13611,3098,2359,1363,2929,2354,1254,99,100,0,499,3114;
@400000005e16cb9225c62a81 #d,-,18,2973,2357,1256,242,1,219428,13604,3098,2359,1257,2973,2357,1239,98,100,0,499,3015;
@400000005e16cb9225d0e4f9 #d,-,18,2977,2357,1314,243,1,219433,13604,2977,2358,1329,2973,2356,1256,98,100,0,500,3022;
@400000005e16cb9425e1a1fd #d,-,18,3035,2360,1255,244,1,219408,13603,3035,2360,1315,2977,2357,1239,98,100,0,500,3082;
@400000005e16cb9425ec6b5c #d,-,18,2935,2358,1350,245,1,219403,13603,3035,2360,1351,2935,2358,1252,99,100,0,500,2959;
@400000005e16cb9625fd82b7 #d,-,18,3119,2358,1242,246,1,219471,13607,3119,2359,1350,2935,2358,1241,99,100,0,500,3139;
@400000005e16cb9626080db0 #d,-,18,2944,2357,1296,247,1,219444,13605,3119,2358,1296,2944,2356,1242,98,100,0,500,2986;
@400000005e16cb98261826ca #d,-,18,3036,2355,1310,247,1,219377,13601,3036,2357,1330,2944,2354,1296,99,100,0,500,3050;
@400000005e16cb9826233aab #d,-,18,3032,2357,1254,248,1,219346,13599,3036,2358,1310,3032,2354,1240,99,100,0,499,3050;
@400000005e16cb9a2633bd02 #d,-,18,2968,2359,1336,249,1,219348,13599,3032,2360,1336,2968,2355,1254,99,100,0,499,2983;
@400000005e16cb9a263e927d #d,-,18,3119,2360,1252,250,1,219336,13598,3119,2360,1346,2968,2357,1234,98,100,0,499,3152;
@400000005e16cb9c264fad91 #d,-,18,2923,2358,1327,251,1,219393,13602,3119,2360,1327,2923,2358,1251,98,100,0,499,2963;
@400000005e16cb9c265a5bee #d,-,18,3060,2360,1264,252,1,219320,13597,3060,2360,1328,2923,2358,1264,99,100,0,499,3077;
@400000005e16cb9e266b7e75 #d,-,18,2980,2358,1252,252,1,219289,13595,3060,2360,1264,2980,2358,1238,98,100,0,499,3022;
@400000005e16cb9e26767ec7 #d,-,18,2982,2360,1325,253,1,219295,13596,2982,2360,1330,2980,2358,1252,98,100,0,499,3015;
@400000005e16cba026877677 #d,-,18,3080,2358,1255,254,1,219278,13595,3080,2360,1343,2982,2358,1234,98,100,0,499,3125;
@400000005e16cba02691fea5 #d,-,18,2928,2358,1323,255,1,219269,13594,3080,2358,1330,2928,2357,1252,98,100,0,499,2958;
@400000005e16cba226a26152 #d,-,18,3086,2357,1240,256,1,219261,13594,3086,2359,1323,2928,2357,1240,99,100,0,499,3100;
@400000005e16cba226ad9897 #d,-,18,2955,2357,1279,257,1,219235,13592,3086,2360,1279,2955,2357,1240,98,100,0,499,2997;
@400000005e16cba426be5954 #d,-,18,3029,2359,1315,257,1,219243,13593,3029,2360,1329,2955,2357,1279,99,100,0,499,3043;
@400000005e16cba426c93289 #d,-,18,3031,2359,1252,258,1,219223,13591,3031,2359,1316,3029,2358,1247,98,100,0,499,3088;
@400000005e16cba626da267f #d,-,18,2953,2360,1313,259,1,219219,13591,3031,2361,1329,2953,2359,1252,99,100,0,500,2975;
@400000005e16cba626e4e86b #d,-,18,3089,2360,1245,260,1,219276,13595,3089,2361,1314,2953,2359,1237,99,100,0,500,3116;
@400000005e16cba826f5dc61 #d,-,18,2931,2361,1321,261,1,219187,13589,3089,2362,1321,2931,2360,1245,98,100,0,500,2974;
@400000005e16cba827007ae9 #d,-,18,3056,2357,1282,262,1,219191,13589,3056,2361,1329,2931,2356,1282,99,100,0,500,3068;
@400000005e16cbaa2711826f #d,-,18,3050,2358,1248,262,1,219239,13592,3056,2358,1285,3050,2355,1247,99,100,0,500,3052;
@400000005e16cbaa271c05f4 #d,-,18,2994,2356,1313,263,1,219172,13588,3050,2359,1331,2994,2356,1248,99,100,0,500,3013;
@400000005e16cbac272c74bd #d,-,18,3062,2357,1256,264,1,219153,13587,3062,2357,1316,2994,2355,1241,98,100,0,500,3105;
@400000005e16cbac2737a848 #d,-,18,2929,2357,1329,265,1,219142,13586,3062,2358,1331,2929,2357,1254,98,100,0,500,2959;
@400000005e16cbae27483301 #d,-,18,3078,2356,1244,266,1,219138,13586,3078,2358,1329,2929,2355,1244,99,100,0,500,3095;
@400000005e16cbae27530fef #d,-,18,2985,2357,1260,267,1,219118,13585,3078,2358,1289,2985,2356,1240,98,100,0,500,3020;
@400000005e16cbb027641b2e #d,-,18,2990,2357,1315,267,1,219126,13585,2990,2357,1332,2985,2355,1260,98,100,0,500,3050;
@400000005e16cbb0276eecef #d,-,18,2994,2356,1256,268,1,219102,13584,2994,2358,1315,2990,2356,1239,97,100,0,500,3070;
@400000005e16cbb227802305 #d,-,18,2988,2359,1316,269,1,219097,13584,2994,2359,1330,2988,2356,1253,100,100,0,500,2988;
@400000005e16cbb2278ac547 #d,-,18,3093,2356,1243,270,1,219155,13587,3093,2359,1316,2988,2355,1240,99,100,0,499,3118;
@400000005e16cbb4279ba5af #d,-,18,2952,2357,1310,271,1,219074,13582,3093,2357,1310,2952,2355,1243,98,100,0,499,2988;
@400000005e16cbb427a63196 #d,-,18,3062,2356,1295,272,1,219080,13583,3062,2358,1326,2952,2355,1295,99,100,0,499,3082;
@400000005e16cbb627b7c4ce #d,-,18,2996,2356,1252,272,1,219052,13581,3062,2358,1295,2996,2356,1239,98,100,0,499,3039;
@400000005e16cbb627c25be3 #d,-,18,2941,2357,1282,273,1,219037,13580,2996,2357,1301,2941,2355,1231,99,100,0,499,2961;
@400000005e16cbb827d290ed #d,-,18,3029,2355,1242,274,1,219018,13579,3029,2357,1303,2941,2355,1231,99,100,0,499,3057;
@400000005e16cbb827dd98b3 #d,-,18,2925,2357,1312,275,1,219003,13578,3029,2357,1312,2925,2355,1242,98,100,0,499,2963;
@400000005e16cbba27ee7cd4 #d,-,18,3051,2355,1285,276,1,219072,13582,3051,2357,1316,2925,2355,1285,99,100,0,499,3070;
@400000005e16cbba27f95608 #d,-,18,2976,2355,1246,277,1,219040,13580,3051,2358,1285,2976,2355,1233,98,100,0,499,3020;
@400000005e16cbbc280a2efd #d,-,18,2975,2357,1307,277,1,219039,13580,2976,2357,1324,2975,2355,1246,99,100,0,499,2981;
@400000005e16cbbc2814f0e8 #d,-,18,3051,2356,1249,278,1,218952,13575,3051,2357,1309,2975,2355,1233,98,100,0,499,3093;
@400000005e16cbbe2825d8c4 #d,-,18,2914,2356,1337,279,1,218946,13574,3051,2357,1350,2914,2355,1248,98,100,0,499,2945;
@400000005e16cbbe28308f82 #d,-,18,3083,2354,1241,280,1,218939,13574,3083,2357,1337,2914,2354,1241,99,100,0,499,3102;
@400000005e16cbc028418732 #d,-,18,2953,2356,1255,281,1,218910,13572,3083,2357,1255,2953,2354,1234,98,100,0,499,2993;
@400000005e16cbc0284c15e5 #d,-,18,2958,2356,1309,281,1,218914,13572,2958,2357,1324,2953,2354,1255,98,100,0,499,3015;
@400000005e16cbc2285c59d7 #d,-,18,3012,2355,1250,282,1,218954,13575,3012,2357,1309,2958,2354,1234,98,100,0,499,3061;
@400000005e16cbc22867988e #d,-,18,2926,2358,1339,283,1,218953,13575,3012,2359,1353,2926,2354,1247,99,100,0,499,2947;
@400000005e16cbc428787d9e #d,-,18,3105,2357,1234,284,1,218939,13574,3105,2358,1339,2926,2355,1233,99,100,0,499,3125;
@400000005e16cbc428833728 #d,-,18,2923,2357,1299,285,1,218851,13568,3105,2359,1299,2923,2357,1234,98,100,0,499,2968;
@400000005e16cbc628942765 #d,-,18,3024,2359,1295,286,1,218855,13569,3024,2359,1323,2923,2357,1295,99,100,0,499,3039;
@400000005e16cbc6289ebe7a #d,-,18,3018,2358,1247,286,1,218826,13567,3024,2360,1295,3018,2358,1232,99,100,0,499,3027;
@400000005e16cbc828af8b53 #d,-,18,2961,2359,1338,287,1,218830,13567,3018,2359,1339,2961,2357,1246,99,100,0,499,2974;
@400000005e16cbc828ba4123 #d,-,18,3090,2359,1246,288,1,218813,13566,3090,2360,1338,2961,2358,1233,98,100,0,499,3128;
@400000005e16cbca28cb28fe #d,-,18,2910,2360,1322,289,1,218798,13565,3090,2360,1322,2910,2358,1245,98,100,0,499,2947;
@400000005e16cbca28d5b4e6 #d,-,18,3051,2358,1249,290,1,218795,13565,3051,2361,1322,2910,2358,1249,99,100,0,499,3064;
@400000005e16cbcc28e61020 #d,-,18,2958,2358,1249,291,1,218830,13567,3051,2359,1249,2958,2357,1233,98,100,0,499,3002;
@400000005e16cbcc28f14764 #d,-,18,2962,2356,1338,291,1,218837,13567,2962,2359,1338,2958,2356,1249,98,100,0,499,3004;
@400000005e16cbce290217f7 #d,-,18,3054,2358,1251,292,1,218816,13566,3054,2358,1339,2962,2356,1225,98,100,0,499,3104;
@400000005e16cbce290ce8c9 #d,-,18,2917,2356,1317,293,1,218744,13562,3054,2358,1325,2917,2355,1246,99,100,0,499,2940;
@400000005e16cbd0291ddcc0 #d,-,18,3074,2358,1234,294,1,218735,13561,3074,2358,1317,2917,2355,1234,99,100,0,499,3091;
@400000005e16cbd02928ce2b #d,-,18,2934,2356,1286,295,1,218712,13560,3074,2359,1286,2934,2356,1234,98,100,0,499,2979;
@400000005e16cbd22939d96a #d,-,18,3018,2355,1330,296,1,218720,13560,3018,2358,1330,2934,2355,1286,99,100,0,499,3034;
@400000005e16cbd22944840d #d,-,18,3018,2355,1250,296,1,218697,13559,3018,2356,1330,3018,2353,1236,98,100,0,499,3070;
@400000005e16cbd429554884 #d,-,18,2947,2353,1310,297,1,218756,13562,3018,2357,1326,2947,2353,1250,99,100,0,499,2963;
@400000005e16cbd4295fe70c #d,-,18,3072,2353,1245,298,1,218741,13561,3072,2355,1311,2947,2353,1236,99,100,0,499,3102;
@400000005e16cbd6297046ee #d,-,18,2914,2355,1323,299,1,218664,13557,3072,2356,1323,2914,2353,1245,98,100,0,499,2954;
@400000005e16cbd6297b75d1 #d,-,18,3045,2356,1278,300,1,218665,13557,3045,2356,1325,2914,2354,1278,99,100,0,499,3061;
@400000005e16cbd8298bb609 #d,-,18,3039,2354,1248,301,1,218642,13555,3045,2356,1278,3039,2354,1243,100,100,0,499,3039;
@400000005e16cbd82996e132 #d,-,18,2979,2357,1310,301,1,218644,13555,3039,2357,1324,2979,2354,1248,99,100,0,499,2993;
@400000005e16cbda29a804a8 #d,-,18,3035,2355,1251,302,1,218625,13554,3035,2357,1310,2979,2355,1234,98,100,0,499,3082;
@400000005e16cbda29b2c1eb #d,-,18,2917,2355,1321,303,1,218615,13554,3035,2357,1325,2917,2354,1247,99,100,0,499,2945;
@400000005e16cbdc29c3b99c #d,-,18,3069,2356,1249,304,1,218672,13557,3069,2356,1321,2917,2354,1249,99,100,0,499,3084;
@400000005e16cbdc29ce7414 #d,-,18,2991,2354,1273,305,1,218593,13552,3069,2356,1283,2991,2354,1240,98,100,0,499,3029;
@400000005e16cbde29df5bef #d,-,18,2993,2356,1313,306,1,218601,13553,2993,2357,1332,2991,2353,1273,98,100,0,499,3034;
@400000005e16cbde29e9e32e #d,-,18,2995,2355,1253,306,1,218578,13551,2995,2356,1313,2993,2355,1238,98,100,0,499,3054;
@400000005e16cbe029faeab4 #d,-,18,2990,2357,1312,307,1,218576,13551,2995,2357,1329,2990,2354,1251,100,100,0,499,2990;
@400000005e16cbe02a058582 #d,-,18,3084,2356,1243,308,1,218565,13551,3084,2357,1313,2990,2355,1236,99,100,0,499,3111;
@400000005e16cbe22a1613f5 #d,-,18,2952,2354,1315,309,1,218554,13550,3084,2357,1315,2952,2354,1243,98,100,0,499,2990;
@400000005e16cbe22a20e96f #d,-,18,3044,2357,1283,310,1,218559,13550,3044,2357,1328,2952,2354,1283,99,100,0,499,3064;
@400000005e16cbe42a31dd66 #d,-,18,2980,2354,1251,311,1,218534,13549,3044,2357,1283,2980,2354,1238,98,100,0,499,3025;
@400000005e16cbe42a3cab6d #d,-,18,2980,2354,1311,311,1,218536,13549,2980,2356,1328,2980,2353,1251,99,100,0,499,2995;
@400000005e16cbe62a4d9702 #d,-,18,3056,2356,1253,312,1,218521,13548,3056,2356,1313,2980,2353,1238,98,100,0,499,3100;
@400000005e16cbe62a58455f #d,-,18,2946,2355,1320,313,1,218518,13548,3056,2356,1322,2946,2353,1253,99,100,0,499,2968;
@400000005e16cbe82a69359c #d,-,18,3075,2354,1244,314,1,218515,13547,3075,2356,1320,2946,2353,1244,99,100,0,499,3098;
@400000005e16cbe82a73bcdb #d,-,18,2959,2354,1262,315,1,218492,13546,3075,2356,1262,2959,2353,1239,98,100,0,499,3002;
@400000005e16cbea2a84cf8e #d,-,18,3012,2355,1314,315,1,218499,13546,3012,2355,1329,2959,2353,1262,99,100,0,499,3025;
@400000005e16cbea2a8f56cd #d,-,18,3012,2355,1254,316,1,218479,13545,3012,2355,1314,3012,2353,1239,98,100,0,499,3066;
@400000005e16cbec2a9f7849 #d,-,18,2955,2356,1308,317,1,218481,13545,3012,2357,1355,2955,2354,1253,99,100,0,499,2968;
@400000005e16cbec2aaad203 #d,-,18,3096,2356,1239,318,1,218472,13545,3096,2358,1313,2955,2356,1237,99,100,0,499,3127;
@400000005e16cbee2abbc240 #d,-,18,2932,2357,1309,319,1,218455,13544,3096,2358,1309,2932,2356,1239,98,100,0,499,2975;
@400000005e16cbee2ac67bca #d,-,18,3038,2356,1294,320,1,218461,13544,3038,2358,1328,2932,2356,1294,99,100,0,499,3054;
@400000005e16cbf02ad77469 #d,-,18,3031,2357,1251,321,1,218438,13543,3038,2358,1294,3031,2356,1237,99,100,0,499,3032;
