@400000005e37c1ab26355311 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e37c1ac148c58ab #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e37c25c242a875b #d,-,18,3725,2378,1551,159,0,236063,14635,3725,2378,1584,3724,2377,1550,99,100,0,500,3751;
@400000005e37c25e243b1d41 #d,-,18,3722,2379,1574,160,0,236240,14646,3725,2379,1587,3722,2376,1551,99,100,0,500,3725;
@400000005e37c25e24455734 #d,-,18,3723,2379,1560,161,1,236407,14657,3723,2379,1577,3722,2376,1549,99,100,0,500,3757;
@400000005e37c260245befa5 #d,-,18,3724,2380,1577,162,1,236598,14669,3724,2380,1606,3723,2379,1560,99,100,0,500,3737;
@400000005e37c260246c24b0 #d,-,18,3724,2380,1579,163,1,236759,14679,3724,2380,1579,3724,2379,1547,99,100,0,500,3760;
@400000005e37c2622482738f #d,-,18,3725,2379,1550,164,1,236927,14689,3725,2380,1585,3724,2378,1549,99,100,0,500,3746;
@400000005e37c2622491fc4e #d,-,18,3722,2378,1575,165,1,237093,14699,3725,2379,1586,3722,2377,1550,99,100,0,500,3725;
@400000005e37c26424a767ef #d,-,18,3723,2379,1560,166,1,237251,14709,3723,2380,1577,3722,2377,1550,99,100,0,500,3757;
@400000005e37c26424b1e7bb #d,-,18,3722,2378,1589,167,1,237430,14720,3723,2379,1605,3722,2378,1560,99,100,0,500,3728;
@400000005e37c26624c3510a #d,-,18,3723,2377,1576,168,1,237581,14730,3723,2378,1589,3722,2377,1546,98,100,0,500,3762;
@400000005e37c26624cfdff7 #d,-,18,3724,2378,1551,169,1,237743,14740,3724,2378,1586,3723,2377,1551,99,100,0,500,3748;
@400000005e37c26824e13971 #d,-,18,3721,2378,1575,170,1,237899,14749,3724,2380,1585,3721,2377,1551,99,100,0,500,3726;
@400000005e37c26824eb95d9 #d,-,18,3723,2379,1561,171,1,238049,14759,3723,2379,1577,3721,2378,1550,99,100,0,500,3755;
@400000005e37c26a2501e872 #d,-,18,3721,2376,1602,172,1,238219,14769,3723,2379,1605,3721,2376,1561,99,100,0,500,3728;
@400000005e37c26a251174eb #d,-,18,3723,2377,1571,174,1,238363,14778,3723,2377,1602,3721,2376,1544,98,100,0,500,3767;
@400000005e37c26c2528444f #d,-,18,3724,2377,1553,175,1,238516,14788,3724,2377,1586,3723,2376,1553,99,100,0,500,3744;
@400000005e37c26c253870f8 #d,-,18,3721,2377,1579,176,1,238664,14797,3724,2377,1586,3721,2376,1551,99,100,0,500,3726;
@400000005e37c26e25523676 #d,-,18,3723,2378,1561,177,1,238806,14806,3723,2378,1579,3721,2376,1550,99,100,0,500,3755;
@400000005e37c26e2564151e #d,-,18,3721,2377,1607,178,1,239088,14823,3723,2379,1607,3721,2377,1560,99,100,0,500,3725;
@400000005e37c27025758227 #d,-,18,3723,2375,1566,179,1,239225,14831,3723,2378,1607,3721,2375,1544,98,100,0,500,3771;
@400000005e37c27025804b86 #d,-,18,3724,2375,1558,180,1,239372,14841,3724,2376,1586,3723,2375,1558,99,100,0,500,3742;
@400000005e37c2722591dfac #d,-,18,3721,2377,1581,181,1,239510,14849,3724,2378,1586,3721,2375,1550,99,100,0,500,3728;
@400000005e37c272259c6aa5 #d,-,18,3723,2377,1560,182,1,239524,14850,3723,2378,1581,3721,2376,1552,99,100,0,500,3753;
@400000005e37c27425ab8de1 #d,-,18,3720,2379,1605,183,1,239672,14859,3723,2379,1605,3720,2377,1560,99,100,0,500,3723;
@400000005e37c27425b49ebc #d,-,18,3724,2377,1562,184,1,239805,14867,3724,2379,1607,3720,2377,1544,98,100,0,500,3776;
@400000005e37c27625ca5898 #d,-,18,3723,2378,1564,185,1,239945,14876,3724,2378,1586,3723,2376,1562,99,100,0,500,3737;
@400000005e37c27625d9ed73 #d,-,18,3721,2377,1585,186,1,240076,14884,3723,2378,1586,3721,2377,1552,99,100,0,500,3730;
@400000005e37c27825f26674 #d,-,18,3722,2376,1557,187,1,240205,14892,3722,2377,1585,3721,2375,1551,99,100,0,500,3750;
@400000005e37c2782602a6ac #d,-,18,3719,2377,1598,188,1,240342,14901,3722,2379,1598,3719,2376,1557,99,100,0,500,3721;
@400000005e37c27a26163665 #d,-,18,3724,2376,1562,189,1,240472,14909,3724,2378,1609,3719,2376,1548,98,100,0,500,3782;
@400000005e37c27a2621afc9 #d,-,18,3723,2378,1570,190,1,240606,14917,3724,2378,1587,3723,2376,1562,99,100,0,500,3735;
@400000005e37c27c26338256 #d,-,18,3721,2375,1585,191,1,240845,14932,3723,2378,1585,3721,2375,1551,99,100,0,500,3730;
@400000005e37c27c263df606 #d,-,18,3721,2378,1556,192,1,240852,14932,3721,2378,1585,3721,2375,1550,99,100,0,500,3748;
@400000005e37c27e264d01fa #d,-,18,3719,2376,1586,193,1,240980,14940,3721,2378,1586,3719,2376,1556,99,100,0,500,3721;
@400000005e37c27e2657621b #d,-,18,3724,2378,1560,194,1,241107,14948,3724,2378,1609,3719,2376,1549,98,100,0,500,3783;
@400000005e37c280266d95f8 #d,-,18,3722,2377,1574,195,1,241235,14956,3724,2379,1586,3722,2376,1560,99,100,0,500,3730;
@400000005e37c280267d1eb7 #d,-,18,3720,2378,1585,196,1,241352,14963,3722,2378,1585,3720,2376,1552,99,100,0,500,3732;
@400000005e37c2822694672e #d,-,18,3721,2375,1553,197,1,241470,14971,3721,2378,1586,3720,2375,1550,99,100,0,500,3748;
@400000005e37c28226a40af0 #d,-,18,3718,2377,1578,198,1,241590,14978,3721,2377,1586,3718,2375,1553,99,100,0,500,3721;
@400000005e37c28426b63419 #d,-,18,3724,2375,1559,199,1,241712,14986,3724,2377,1609,3718,2374,1552,98,100,0,500,3783;
@400000005e37c28426c13825 #d,-,18,3722,2376,1580,200,1,241948,15000,3724,2377,1587,3722,2374,1559,99,100,0,500,3730;
@400000005e37c28626d31225 #d,-,18,3720,2375,1583,201,1,241944,15000,3722,2377,1583,3720,2374,1550,99,100,0,500,3732;
@400000005e37c28626de1e92 #d,-,18,3721,2376,1553,202,1,242170,15014,3721,2377,1586,3720,2374,1553,99,100,0,500,3746;
@400000005e37c28826ee7d85 #d,-,18,3718,2374,1577,203,1,242173,15014,3721,2377,1587,3718,2374,1553,99,100,0,500,3725;
@400000005e37c28826f8c2a5 #d,-,18,3724,2375,1556,204,1,242291,15022,3724,2376,1608,3718,2374,1555,98,100,0,500,3778;
@400000005e37c28a270edf39 #d,-,18,3722,2373,1578,205,1,242406,15029,3724,2375,1587,3722,2373,1556,99,100,0,500,3734;
@400000005e37c28a271e76df #d,-,18,3720,2363,1584,206,1,242511,15035,3722,2374,1584,3720,2361,1553,99,100,0,500,3735;
@400000005e37c28c2736359d #d,-,18,3721,2375,1556,207,1,242622,15042,3721,2375,1593,3720,2363,1556,99,100,0,500,3744;
@400000005e37c28c2746c322 #d,-,18,3718,2373,1579,209,1,242730,15049,3721,2375,1587,3718,2370,1552,99,100,0,500,3725;
@400000005e37c28e2760b81e #d,-,18,3723,2372,1557,210,1,242844,15056,3723,2373,1606,3718,2371,1557,98,100,0,500,3769;
@400000005e37c28e2771c35d #d,-,18,3722,2374,1579,211,1,242954,15063,3723,2374,1588,3722,2372,1557,99,100,0,500,3739;
@400000005e37c2902784ed92 #d,-,18,3721,2373,1572,212,1,243054,15069,3722,2374,1580,3721,2373,1556,99,100,0,500,3744;
@400000005e37c290278fb6f2 #d,-,18,3721,2373,1559,213,1,243162,15076,3721,2374,1587,3721,2372,1559,99,100,0,500,3741;
@400000005e37c29227a02e1c #d,-,18,3719,2375,1581,214,1,243372,15089,3721,2376,1587,3719,2372,1554,99,100,0,500,3728;
@400000005e37c29227ab5cff #d,-,18,3723,2373,1561,215,1,243481,15095,3723,2375,1600,3719,2372,1561,98,100,0,500,3762;
@400000005e37c29427c0938a #d,-,18,3723,2374,1579,216,1,243585,15102,3723,2374,1589,3723,2372,1556,99,100,0,500,3746;
@400000005e37c29427d0102d #d,-,18,3722,2372,1566,217,1,243574,15101,3723,2374,1581,3722,2372,1554,99,100,0,500,3742;
@400000005e37c29627e77495 #d,-,18,3722,2373,1565,218,1,243679,15108,3722,2373,1587,3722,2372,1565,99,100,0,500,3741;
@400000005e37c29627f84c9b #d,-,18,3719,2376,1585,219,1,243776,15114,3722,2376,1588,3719,2373,1554,99,100,0,500,3728;
@400000005e37c2982811373c #d,-,18,3722,2374,1571,220,1,243883,15120,3722,2376,1597,3719,2373,1571,99,100,0,500,3757;
@400000005e37c2982822b060 #d,-,18,3722,2375,1577,221,1,243980,15126,3722,2375,1589,3722,2374,1555,99,100,0,500,3748;
@400000005e37c29a28354681 #d,-,18,3722,2374,1562,222,1,244071,15132,3722,2375,1579,3722,2373,1554,99,100,0,500,3746;
@400000005e37c29a28422ed6 #d,-,18,3721,2375,1569,223,1,244173,15138,3722,2375,1588,3721,2373,1562,99,100,0,500,3739;
@400000005e37c29c2854b8db #d,-,18,3719,2375,1586,224,1,244265,15144,3721,2375,1587,3719,2375,1553,99,100,0,500,3730;
@400000005e37c29c286055a3 #d,-,18,3721,2373,1585,225,1,244367,15150,3721,2375,1592,3719,2373,1575,99,100,0,500,3751;
@400000005e37c29e28703411 #d,-,18,3722,2374,1577,226,1,244563,15162,3722,2375,1588,3721,2373,1557,99,100,0,500,3753;
@400000005e37c29e287a3aca #d,-,18,3722,2372,1564,227,1,244651,15168,3722,2375,1581,3722,2371,1554,99,100,0,500,3750;
@400000005e37c2a0288f591e #d,-,18,3722,2370,1573,228,1,244747,15174,3722,2372,1585,3722,2370,1564,99,100,0,500,3735;
@400000005e37c2a0289ed97c #d,-,18,3720,2373,1587,229,1,244834,15179,3722,2374,1587,3720,2370,1554,99,100,0,500,3730;
@400000005e37c2a228b7958c #d,-,18,3721,2372,1589,230,1,244830,15179,3721,2374,1589,3720,2371,1578,99,100,0,500,3750;
@400000005e37c2a228c8df31 #d,-,18,3722,2374,1577,231,1,244922,15185,3722,2375,1590,3721,2372,1558,99,100,0,500,3750;
@400000005e37c2a428dd07a6 #d,-,18,3722,2375,1563,232,1,245006,15190,3722,2375,1580,3722,2374,1552,99,100,0,500,3751;
@400000005e37c2a428e909f2 #d,-,18,3721,2373,1575,233,1,245099,15196,3722,2375,1586,3721,2373,1563,99,100,0,500,3734;
@400000005e37c2a628fa477c #d,-,18,3719,2375,1589,234,1,245182,15201,3721,2376,1589,3719,2373,1554,99,100,0,500,3732;
@400000005e37c2a6290557a2 #d,-,18,3720,2373,1586,235,1,245274,15207,3720,2375,1595,3719,2373,1569,99,100,0,500,3744;
@400000005e37c2a8291672b7 #d,-,18,3721,2375,1575,236,1,245364,15212,3721,2375,1592,3720,2372,1557,99,100,0,500,3753;
@400000005e37c2a829217f24 #d,-,18,3723,2372,1555,237,1,245443,15217,3723,2375,1581,3721,2372,1549,99,100,0,500,3753;
@400000005e37c2aa29379e83 #d,-,18,3721,2374,1574,238,1,245531,15222,3723,2375,1590,3721,2372,1555,99,100,0,500,3726;
@400000005e37c2aa2947f604 #d,-,18,3719,2371,1572,239,1,245610,15227,3721,2375,1577,3719,2370,1555,99,100,0,500,3734;
@400000005e37c2ac295f7dcf #d,-,18,3720,2373,1584,240,1,245797,15239,3720,2373,1591,3719,2370,1572,99,100,0,500,3742;
@400000005e37c2ac296f02d5 #d,-,18,3721,2372,1585,241,1,245787,15238,3721,2373,1591,3720,2372,1559,99,100,0,500,3758;
@400000005e37c2ae2989ddda #d,-,18,3722,2371,1565,243,1,245866,15243,3722,2373,1585,3721,2371,1554,99,100,0,500,3750;
@400000005e37c2ae299cdd38 #d,-,18,3720,2374,1577,244,1,245950,15248,3722,2374,1591,3720,2371,1565,99,100,0,500,3725;
@400000005e37c2b029b1b87e #d,-,18,3720,2373,1567,245,1,246025,15253,3720,2374,1579,3720,2372,1555,99,100,0,500,3741;
@400000005e37c2b029bd518c #d,-,18,3720,2373,1575,246,1,246110,15258,3720,2375,1590,3720,2373,1567,99,100,0,500,3742;
@400000005e37c2b229cfdb92 #d,-,18,3722,2374,1587,247,1,246195,15264,3722,2375,1593,3720,2373,1559,99,100,0,500,3758;
@400000005e37c2b229dc5e63 #d,-,18,3722,2372,1558,248,1,246272,15268,3722,2375,1587,3722,2372,1558,99,100,0,500,3744;
@400000005e37c2b229e62a70 #d,-,18,3720,2375,1565,249,1,246445,15279,3722,2375,1612,3720,2371,1541,99,100,0,500,3723;
@400000005e37c2b429fc2ece #d,-,18,3720,2372,1568,250,1,246425,15278,3720,2375,1577,3720,2372,1558,99,100,0,500,3751;
@400000005e37c2b62a186624 #d,-,18,3720,2373,1574,251,1,246507,15283,3720,2374,1589,3720,2371,1568,99,100,0,500,3739;
@400000005e37c2b62a2af79c #d,-,18,3723,2375,1585,252,1,246589,15288,3723,2375,1595,3720,2373,1562,98,100,0,500,3762;
@400000005e37c2b62a39476f #d,-,18,3723,2374,1562,253,1,246665,15293,3723,2375,1586,3723,2373,1557,99,100,0,500,3753;
@400000005e37c2b82a51484d #d,-,18,3721,2375,1576,254,1,246743,15298,3723,2376,1587,3721,2374,1562,99,100,0,500,3726;
@400000005e37c2b82a61713c #d,-,18,3721,2374,1567,255,1,246814,15302,3721,2376,1577,3721,2374,1556,99,100,0,500,3751;
@400000005e37c2ba2a73303a #d,-,18,3722,2375,1574,256,1,246893,15307,3722,2375,1589,3721,2373,1567,99,100,0,500,3739;
@400000005e37c2ba2a7e4b8e #d,-,18,3724,2375,1583,257,1,246972,15312,3724,2375,1597,3722,2372,1566,99,100,0,500,3757;
@400000005e37c2bc2a8f99db #d,-,18,3725,2373,1557,258,1,247045,15316,3725,2375,1586,3724,2372,1556,99,100,0,500,3758;
@400000005e37c2bc2a9a0170 #d,-,18,3722,2375,1576,259,1,247119,15321,3725,2375,1588,3722,2372,1557,99,100,0,500,3723;
@400000005e37c2be2aa93fae #d,-,18,3722,2373,1567,260,1,247278,15331,3722,2375,1576,3722,2373,1556,99,100,0,500,3753;
@400000005e37c2be2ab3da7c #d,-,18,3722,2372,1577,261,1,247264,15330,3722,2373,1589,3722,2372,1567,99,100,0,500,3735;
@400000005e37c2c02acb6d75 #d,-,18,3723,2373,1580,262,1,247340,15335,3723,2373,1599,3722,2371,1559,99,100,0,500,3751;
@400000005e37c2c02adbd4ca #d,-,18,3725,2374,1558,263,1,247411,15339,3725,2374,1583,3723,2372,1557,98,100,0,500,3764;
@400000005e37c2c22af4cf40 #d,-,18,3722,2373,1579,264,1,247483,15343,3725,2374,1587,3722,2372,1558,99,100,0,500,3726;
@400000005e37c2c22b05044b #d,-,18,3723,2372,1567,265,1,247549,15348,3723,2373,1579,3722,2371,1558,99,100,0,500,3753;
@400000005e37c2c42b16ee20 #d,-,18,3722,2374,1578,266,1,247623,15352,3723,2375,1589,3722,2371,1565,99,100,0,500,3734;
@400000005e37c2c42b21eab8 #d,-,18,3723,2373,1580,267,1,247696,15357,3723,2374,1599,3722,2373,1557,99,100,0,500,3748;
@400000005e37c2c62b31d453 #d,-,18,3725,2373,1556,268,1,247765,15361,3725,2373,1581,3723,2372,1556,98,100,0,500,3769;
@400000005e37c2c62b3d428a #d,-,18,3722,2374,1580,269,1,247832,15365,3725,2374,1588,3722,2372,1556,99,100,0,500,3728;
@400000005e37c2c82b4debff #d,-,18,3723,2374,1567,270,1,247896,15369,3723,2375,1580,3722,2374,1554,99,100,0,500,3751;
@400000005e37c2c82b58cd95 #d,-,18,3722,2373,1577,271,1,247967,15373,3723,2374,1588,3722,2372,1566,99,100,0,500,3730;
@400000005e37c2ca2b71ac1b #d,-,18,3722,2372,1585,272,1,248038,15378,3722,2373,1598,3722,2372,1555,99,100,0,500,3744;
@400000005e37c2ca2b820fb6 #d,-,18,3725,2373,1556,274,1,248105,15382,3725,2374,1585,3722,2372,1556,98,100,0,500,3773;
@400000005e37c2cc2b9aa862 #d,-,18,3723,2372,1585,275,1,248257,15391,3725,2374,1590,3723,2372,1555,99,100,0,500,3728;
@400000005e37c2cc2baad50b #d,-,18,3724,2371,1566,275,1,248233,15390,3724,2372,1585,3723,2370,1557,99,100,0,500,3757;
@400000005e37c2ce2bbbd075 #d,-,18,3723,2371,1578,277,1,248301,15394,3724,2371,1589,3723,2370,1566,99,100,0,500,3730;
@400000005e37c2ce2bc7101b #d,-,18,3722,2372,1595,278,1,248455,15404,3723,2373,1600,3722,2370,1558,99,100,0,500,3746;
@400000005e37c2d02bd864ee #d,-,18,3726,2372,1561,279,1,248436,15403,3726,2373,1595,3722,2372,1561,98,100,0,500,3774;
@400000005e37c2d02be2ffbc #d,-,18,3724,2372,1585,280,1,248584,15412,3726,2372,1588,3724,2371,1558,99,100,0,500,3732;
@400000005e37c2d22bf4690b #d,-,18,3725,2371,1567,281,1,248560,15410,3725,2372,1585,3724,2371,1559,99,100,0,500,3755;
@400000005e37c2d22bfee8d7 #d,-,18,3724,2370,1580,282,1,248710,15420,3725,2371,1591,3724,2370,1567,99,100,0,500,3730;
@400000005e37c2d42c16e153 #d,-,18,3723,2371,1600,283,1,248691,15418,3724,2371,1600,3723,2370,1558,99,100,0,500,3748;
@400000005e37c2d42c277af3 #d,-,18,3727,2373,1568,284,1,248757,15422,3727,2373,1603,3723,2370,1568,98,100,0,500,3774;
@400000005e37c2d62c3e180d #d,-,18,3725,2372,1588,285,1,248817,15426,3727,2373,1589,3725,2372,1558,99,100,0,500,3734;
@400000005e37c2d62c4d90f7 #d,-,18,3726,2371,1563,286,1,248877,15430,3726,2372,1588,3725,2370,1557,99,100,0,500,3757;
@400000005e37c2d82c5e0468 #d,-,18,3724,2371,1579,287,1,248940,15434,3726,2371,1589,3724,2370,1563,99,100,0,500,3728;
@400000005e37c2d82c681295 #d,-,18,3724,2372,1600,288,1,249002,15438,3724,2372,1600,3724,2371,1558,99,100,0,500,3751;
@400000005e37c2da2c791a1a #d,-,18,3728,2373,1573,289,1,249068,15442,3728,2373,1611,3724,2372,1573,98,100,0,500,3774;
@400000005e37c2da2c843928 #d,-,18,3726,2372,1588,290,1,249125,15445,3728,2373,1588,3726,2372,1557,99,100,0,500,3734;
@400000005e37c2dc2c95974a #d,-,18,3726,2372,1562,291,1,249182,15449,3726,2372,1588,3726,2371,1557,99,100,0,500,3753;
@400000005e37c2dc2c9f91e8 #d,-,18,3724,2373,1578,292,1,249243,15453,3726,2373,1589,3724,2371,1562,99,100,0,500,3726;
@400000005e37c2de2cb7cc84 #d,-,18,3724,2373,1595,293,1,249301,15456,3724,2374,1595,3724,2371,1558,99,100,0,500,3753;
@400000005e37c2de2cc8204b #d,-,18,3728,2372,1576,294,1,249366,15460,3728,2373,1615,3724,2372,1573,98,100,0,500,3773;
@400000005e37c2e02ce0d8a1 #d,-,18,3725,2371,1589,295,1,249422,15464,3728,2372,1589,3725,2371,1557,99,100,0,500,3732;
@400000005e37c2e02cf078a9 #d,-,18,3727,2372,1558,296,1,249478,15467,3727,2372,1589,3725,2371,1557,99,100,0,500,3755;
@400000005e37c2e22d084a07 #d,-,18,3723,2373,1581,297,1,249537,15471,3727,2373,1589,3723,2371,1558,99,100,0,500,3726;
@400000005e37c2e22d1891b2 #d,-,18,3724,2372,1582,298,1,249591,15474,3724,2373,1582,3723,2372,1557,99,100,0,500,3755;
@400000005e37c2e42d2a5912 #d,-,18,3728,2372,1579,299,1,249736,15483,3728,2373,1618,3724,2371,1573,98,100,0,500,3769;
@400000005e37c2e42d35a3e5 #d,-,18,3725,2369,1587,300,1,249788,15486,3728,2372,1587,3725,2369,1556,99,100,0,500,3732;
@400000005e37c2e62d481e15 #d,-,18,3726,2370,1557,301,1,249843,15490,3726,2371,1590,3725,2369,1556,99,100,0,500,3751;
@400000005e37c2e62d5331f6 #d,-,18,3723,2373,1581,302,1,249899,15493,3726,2373,1588,3723,2370,1557,99,100,0,500,3726;
@400000005e37c2e82d6c5743 #d,-,18,3724,2373,1571,303,1,249950,15496,3724,2374,1581,3723,2373,1558,99,100,0,500,3755;
@400000005e37c2e82d7d79ca #d,-,18,3727,2372,1577,304,1,249934,15495,3727,2373,1618,3724,2371,1571,99,100,0,500,3764;
@400000005e37c2ea2d95c170 #d,-,18,3725,2371,1585,305,1,249985,15499,3727,2372,1585,3725,2371,1560,99,100,0,500,3741;
@400000005e37c2ea2da64781 #d,-,18,3726,2374,1558,306,1,250039,15502,3726,2374,1589,3725,2371,1557,99,100,0,500,3750;
@400000005e37c2ec2dbd1f47 #d,-,18,3723,2373,1582,307,1,250094,15505,3726,2374,1589,3723,2372,1558,99,100,0,500,3730;
@400000005e37c2ec2dccabc0 #d,-,18,3724,2372,1569,309,1,250144,15508,3724,2374,1582,3723,2372,1557,99,100,0,500,3757;
@400000005e37c2ee2dde5376 #d,-,18,3727,2371,1573,310,1,250206,15512,3727,2372,1621,3724,2371,1569,99,100,0,500,3760;
@400000005e37c2ee2de97283 #d,-,18,3725,2372,1578,311,1,250255,15515,3727,2372,1578,3725,2371,1559,99,100,0,500,3744;
@400000005e37c2f02dfaad42 #d,-,18,3726,2370,1560,312,1,250308,15519,3726,2372,1587,3725,2370,1560,99,100,0,500,3748;
@400000005e37c2f02e04c2e2 #d,-,18,3723,2372,1584,313,1,250360,15522,3726,2373,1588,3723,2369,1559,99,100,0,500,3730;
@400000005e37c2f22e1e0f4d #d,-,18,3725,2372,1567,314,1,250409,15525,3725,2373,1584,3723,2372,1558,99,100,0,500,3758;
@400000005e37c2f22e2f4a0b #d,-,18,3726,2372,1573,315,1,250470,15529,3726,2373,1621,3725,2372,1567,99,100,0,500,3748;
@400000005e37c2f42e482891 #d,-,18,3725,2371,1574,316,1,250516,15532,3726,2372,1574,3725,2371,1559,99,100,0,500,3755;
@400000005e37c2f42e57b9b2 #d,-,18,3726,2370,1559,317,1,250568,15535,3726,2371,1588,3725,2370,1559,99,100,0,500,3748;
@400000005e37c2f62e6e7cfb #d,-,18,3723,2370,1585,318,1,250618,15538,3726,2370,1590,3723,2369,1557,99,100,0,500,3730;
@400000005e37c2f62e7f13d0 #d,-,18,3725,2369,1567,319,1,250666,15541,3725,2371,1585,3723,2369,1558,99,100,0,500,3758;
@400000005e37c2f82e90ca6c #d,-,18,3725,2372,1575,320,1,250725,15544,3725,2372,1621,3725,2369,1567,99,100,0,500,3741;
@400000005e37c2f82e9bea68 #d,-,18,3726,2373,1571,321,1,250769,15547,3726,2373,1575,3725,2371,1559,99,100,0,500,3762;
@400000005e37c2fa2eadccc9 #d,-,18,3726,2372,1562,322,1,250820,15550,3726,2373,1588,3726,2372,1562,99,100,0,500,3746;
@400000005e37c2fa2eb86798 #d,-,18,3723,2371,1587,323,2,250868,15553,3726,2372,1589,3723,2371,1558,99,100,0,500,3730;
@400000005e37c2fc2eca0331 #d,-,18,3725,2370,1567,324,2,250914,15556,3725,2371,1587,3723,2369,1557,99,100,0,500,3755;
@400000005e37c2fc2ed45738 #d,-,18,3724,2373,1585,325,2,250971,15560,3725,2373,1617,3724,2370,1567,99,100,0,500,3734;
@400000005e37c2fe2ee28495 #d,-,18,3725,2373,1560,326,2,251089,15567,3725,2373,1585,3724,2373,1557,98,100,0,500,3769;
@400000005e37c2fe2eed6d9e #d,-,18,3344,2374,1186,327,2,250891,15555,3725,2375,1560,3344,2373,1150,96,100,0,500,3467;
@400000005e37c3002efb09b2 #d,-,18,2777,2372,1394,328,2,250830,15551,3344,2374,1394,2777,2372,1178,99,100,0,500,2805;
@400000005e37c3002f02d1cc #d,-,18,2859,2377,1172,328,2,250603,15537,2859,2377,1394,2777,2372,1140,98,100,0,500,2911;
@400000005e37c3022f0b07ca #d,-,18,2764,2376,1191,329,2,250454,15528,2859,2377,1202,2764,2376,1170,98,100,0,500,2794;
@400000005e37c3022f113173 #d,-,18,2766,2374,1169,330,2,250371,15523,2766,2376,1191,2764,2374,1164,98,100,0,500,2815;
@400000005e37c3042f19f413 #d,-,18,2764,2373,1168,331,2,250143,15508,2766,2374,1170,2764,2373,1168,99,100,0,500,2785;
@400000005e37c3042f24c98e #d,-,18,2762,2374,1169,332,2,249990,15499,2764,2375,1171,2762,2373,1168,99,100,0,500,2785;
@400000005e37c3062f35632e #d,-,18,2761,2373,1170,332,2,249837,15489,2762,2374,1171,2761,2373,1169,99,100,0,500,2785;
@400000005e37c3062f3f9878 #d,-,18,2759,2372,1198,333,2,249691,15480,2761,2373,1200,2759,2371,1169,99,100,0,500,2785;
@400000005e37c3082f4cd76a #d,-,18,2761,2374,1158,334,2,249536,15471,2761,2374,1198,2759,2372,1158,98,100,0,500,2810;
@400000005e37c3082f57d049 #d,-,18,2758,2374,1165,335,2,249384,15461,2761,2375,1168,2758,2372,1158,99,100,0,500,2765;
@400000005e37c30a2f68143a #d,-,18,2755,2372,1166,335,2,249232,15452,2758,2374,1166,2755,2371,1164,99,100,0,500,2774;
@400000005e37c30a2f72745c #d,-,18,2754,2371,1154,336,2,249079,15442,2755,2372,1167,2754,2371,1154,99,100,0,500,2773;
@400000005e37c30c2f7b2727 #d,-,18,2749,2372,1195,337,2,248931,15433,2754,2372,1195,2749,2370,1154,99,100,0,500,2755;
@400000005e37c30c2f85bd4d #d,-,18,2750,2372,1160,338,2,248781,15424,2750,2372,1195,2749,2372,1153,98,100,0,500,2796;
@400000005e37c30e2f963477 #d,-,18,2747,2371,1161,338,2,248630,15415,2750,2372,1162,2747,2370,1159,99,100,0,500,2758;
@400000005e37c30e2fa090e0 #d,-,18,2745,2370,1151,339,2,248478,15405,2747,2371,1162,2745,2369,1151,99,100,0,500,2760;
@400000005e37c3102faffdae #d,-,18,2741,2372,1158,340,2,248327,15396,2745,2372,1159,2741,2370,1150,99,100,0,500,2746;
@400000005e37c3102fba27cc #d,-,18,2738,2373,1182,341,2,248249,15391,2741,2373,1182,2738,2371,1157,99,100,0,500,2753;
@400000005e37c3122fc9e2d6 #d,-,18,2739,2373,1157,341,2,248033,15378,2739,2373,1188,2738,2371,1149,98,100,0,500,2783;
@400000005e37c3122fd4c0b2 #d,-,18,2736,2375,1150,342,2,247884,15368,2739,2375,1157,2736,2372,1150,99,100,0,500,2748;
@400000005e37c3142fdda981 #d,-,18,2733,2375,1153,343,2,247734,15359,2736,2375,1154,2733,2374,1149,99,100,0,500,2744;
@400000005e37c3142fe6e08b #d,-,18,2730,2373,1152,344,2,247586,15350,2733,2375,1155,2730,2373,1152,99,100,0,500,2748;
@400000005e37c3162ff6bb40 #d,-,18,2728,2373,1170,344,2,247441,15341,2730,2374,1170,2728,2372,1152,99,100,0,500,2744;
@400000005e37c316300171fe #d,-,18,2730,2374,1154,345,2,247298,15332,2730,2374,1185,2728,2372,1145,98,100,0,500,2778;
@400000005e37c31830118b19 #d,-,18,2727,2374,1153,346,2,247152,15323,2730,2374,1155,2727,2374,1152,99,100,0,500,2742;
@400000005e37c318301c3114 #d,-,18,2725,2373,1147,347,2,247006,15314,2727,2374,1155,2725,2372,1147,99,100,0,500,2744;
@400000005e37c31a302d0dc2 #d,-,18,2722,2369,1152,347,2,246859,15305,2725,2373,1153,2722,2369,1143,99,100,0,500,2733;
@400000005e37c31a30376de4 #d,-,18,2719,2372,1155,348,2,246715,15296,2722,2373,1155,2719,2369,1149,99,100,0,500,2739;
@400000005e37c31c304020ae #d,-,18,2721,2372,1148,349,2,246576,15287,2721,2372,1183,2719,2372,1144,98,100,0,500,2767;
@400000005e37c31c3046ea87 #d,-,18,2719,2369,1151,350,2,246432,15278,2721,2372,1153,2719,2369,1148,99,100,0,500,2735;
@400000005e37c31e30502280 #d,-,18,2717,2370,1150,350,2,246290,15269,2719,2370,1152,2717,2368,1150,99,100,0,500,2735;
