@400000005e2fe47326f803b9 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e2fe47415551353 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e2fe7750a872904 #d,-,18,2578,2387,1170,849,5,286388,17756,2579,2389,1176,2578,2387,1170,90,100,0,500,2846;
@400000005e2fe7770a9de120 #d,-,18,2577,2386,1614,850,5,286314,17751,2578,2389,1818,2577,2385,1170,90,100,0,500,2846;
@400000005e2fe7770aa87fa8 #d,-,18,3707,2385,1713,851,5,286267,17748,3707,2388,1713,2577,2384,1297,97,100,0,500,3808;
@400000005e2fe7790abab7b8 #d,-,18,3996,2385,2093,852,5,286345,17753,3996,2386,2209,3707,2384,1713,98,100,0,500,4069;
@400000005e2fe7790ac59d07 #d,-,18,4896,2384,1940,853,5,286413,17757,4896,2385,2126,3996,2384,1889,96,100,0,500,5067;
@400000005e2fe77b0ad75c05 #d,-,18,4529,2386,1940,854,5,286464,17760,4896,2386,1970,4529,2384,1928,95,100,0,500,4723;
@400000005e2fe77b0ae11bf7 #d,-,18,4530,2385,1957,856,5,286516,17764,4530,2386,1958,4529,2384,1940,96,100,0,500,4694;
@400000005e2fe77d0af1ec8a #d,-,18,4532,2387,1943,857,5,286605,17769,4532,2387,1958,4530,2384,1943,96,100,0,500,4704;
@400000005e2fe77d0afd2fea #d,-,18,4535,2385,1959,858,5,286621,17770,4535,2387,1959,4532,2385,1943,96,100,0,500,4702;
@400000005e2fe77f0b0eeb2e #d,-,18,4538,2386,1957,860,5,286711,17776,4538,2388,1961,4535,2385,1954,96,100,0,500,4711;
@400000005e2fe77f0b192ba5 #d,-,18,4540,2387,1960,861,5,286727,17777,4540,2387,1963,4538,2385,1953,96,100,0,500,4716;
@400000005e2fe7810b2a8d81 #d,-,18,4544,2387,1965,862,5,286780,17780,4544,2388,1965,4540,2385,1956,96,100,0,500,4723;
@400000005e2fe7810b359cba #d,-,18,4547,2385,1957,863,5,286833,17783,4547,2388,1965,4544,2385,1955,96,100,0,500,4723;
@400000005e2fe7830b4777a8 #d,-,18,4550,2387,1971,865,5,286887,17787,4550,2387,1971,4547,2385,1955,96,100,0,500,4725;
@400000005e2fe7830b51e79f #d,-,18,4554,2385,1965,866,5,286941,17790,4554,2387,1972,4550,2385,1962,96,100,0,500,4732;
@400000005e2fe7850b639e3b #d,-,18,4557,2384,1966,867,5,287032,17796,4557,2387,1972,4554,2384,1961,96,100,0,500,4735;
@400000005e2fe7850b6e06bf #d,-,18,4560,2384,1973,868,5,287049,17797,4560,2386,1973,4557,2383,1962,96,100,0,500,4735;
@400000005e2fe7870b7fc5bd #d,-,18,4564,2386,1973,870,5,287104,17800,4564,2386,1975,4560,2384,1966,96,100,0,500,4744;
@400000005e2fe7870b8a546f #d,-,18,4567,2383,1973,871,5,287159,17803,4567,2387,1978,4564,2383,1966,96,100,0,500,4747;
@400000005e2fe7890b9a9861 #d,-,18,4570,2385,1967,872,5,287213,17807,4570,2385,1977,4567,2382,1966,96,100,0,500,4747;
@400000005e2fe7890ba54b66 #d,-,18,4574,2383,1974,874,5,287268,17810,4574,2385,1975,4570,2382,1966,96,100,0,500,4744;
@400000005e2fe78b0bb6cfb7 #d,-,18,4576,2385,1972,875,5,287322,17813,4576,2385,1975,4574,2382,1965,96,100,0,500,4744;
@400000005e2fe78b0bc175b2 #d,-,18,4579,2382,1977,876,5,287377,17817,4579,2385,1979,4576,2382,1970,96,100,0,500,4751;
@400000005e2fe78d0bd29480 #d,-,18,4581,2382,1974,877,5,287467,17823,4581,2384,1979,4579,2382,1967,96,100,0,500,4751;
@400000005e2fe78d0bdd42dd #d,-,18,4583,2381,1974,879,5,287485,17824,4583,2382,1982,4581,2379,1971,96,100,0,500,4749;
@400000005e2fe78f0beecae8 #d,-,18,4586,2383,1985,880,5,287577,17829,4586,2383,1985,4583,2380,1972,96,100,0,500,4754;
@400000005e2fe78f0bf95a89 #d,-,18,4590,2381,1981,881,5,287597,17831,4590,2384,1988,4586,2381,1981,96,100,0,500,4770;
@400000005e2fe7910c0a71e4 #d,-,18,4593,2385,1981,883,5,287652,17834,4593,2385,1987,4590,2381,1976,96,100,0,500,4770;
@400000005e2fe7910c14e594 #d,-,18,4595,2385,1974,884,5,287707,17837,4595,2386,1981,4593,2384,1971,96,100,0,500,4763;
@400000005e2fe7930c2678cd #d,-,18,4598,2386,1978,885,5,287762,17841,4598,2387,1982,4595,2385,1970,96,100,0,500,4763;
@400000005e2fe7930c30f125 #d,-,18,4599,2386,1981,886,5,287816,17844,4599,2387,1982,4598,2385,1972,96,100,0,500,4761;
@400000005e2fe7950c422eaf #d,-,18,4601,2387,1983,888,5,287872,17848,4601,2388,1987,4599,2384,1974,96,100,0,500,4766;
@400000005e2fe7950c4cc20a #d,-,18,4604,2386,1990,889,5,287928,17851,4604,2387,1990,4601,2385,1983,96,100,0,500,4782;
@400000005e2fe7970c5e22f7 #d,-,18,4608,2387,1980,890,5,287984,17855,4608,2387,1990,4604,2384,1980,96,100,0,500,4785;
@400000005e2fe7970c68aa37 #d,-,18,4610,2386,1988,891,5,288040,17858,4610,2388,1989,4608,2385,1977,96,100,0,500,4782;
@400000005e2fe7990c79bdd7 #d,-,18,4613,2386,1982,893,5,288095,17861,4613,2387,1989,4610,2385,1980,96,100,0,501,4782;
@400000005e2fe7990c84ae54 #d,-,18,4615,2386,1988,894,5,288151,17865,4615,2388,1992,4613,2386,1982,96,100,0,501,4785;
@400000005e2fe79b0c96bb8d #d,-,18,4618,2388,1988,895,5,288207,17868,4618,2388,1994,4615,2385,1982,96,100,0,501,4787;
@400000005e2fe79b0ca11082 #d,-,18,4620,2387,1982,897,5,288262,17872,4620,2388,1989,4618,2386,1981,96,100,0,501,4787;
@400000005e2fe79d0cb1e888 #d,-,18,4621,2386,1989,898,5,288353,17877,4621,2388,1990,4620,2386,1979,96,100,0,501,4785;
@400000005e2fe79d0cbc54c5 #d,-,18,4623,2386,1989,899,5,288409,17881,4623,2389,1995,4621,2386,1983,96,100,0,501,4787;
@400000005e2fe79f0ccc46c2 #d,-,18,4626,2388,1997,901,5,288431,17882,4626,2388,1998,4623,2386,1988,96,100,0,500,4801;
@400000005e2fe79f0cd6ba72 #d,-,18,4629,2385,1995,902,5,288487,17886,4629,2388,1997,4626,2384,1989,96,100,0,500,4804;
@400000005e2fe7a10ce7d1cd #d,-,18,4631,2386,1993,903,5,288543,17889,4631,2386,1999,4629,2384,1989,96,100,0,500,4799;
@400000005e2fe7a10cf26439 #d,-,18,4634,2385,1996,904,5,288599,17893,4634,2386,2000,4631,2385,1987,96,100,0,500,4799;
@400000005e2fe7a30d048501 #d,-,18,4636,2386,1990,905,5,288655,17896,4636,2386,1999,4634,2385,1990,96,100,0,500,4804;
@400000005e2fe7a30d0fcc1b #d,-,18,4638,2386,1995,907,5,288711,17900,4638,2386,1997,4636,2384,1988,96,100,0,500,4804;
@400000005e2fe7a50d21347c #d,-,18,4639,2382,1994,908,5,288802,17905,4639,2386,2000,4638,2382,1987,96,100,0,500,4799;
@400000005e2fe7a50d2be2d8 #d,-,18,4640,2383,1994,909,5,288822,17906,4640,2383,1999,4639,2381,1989,96,100,0,500,4801;
@400000005e2fe7a70d3d5bfd #d,-,18,4641,2381,1995,911,5,288877,17910,4641,2384,2000,4640,2381,1988,96,100,0,500,4794;
@400000005e2fe7a70d486008 #d,-,18,4641,2383,1992,912,5,288932,17913,4641,2383,1999,4641,2380,1989,96,100,0,500,4799;
@400000005e2fe7a90d59b983 #d,-,18,4642,2381,1997,913,5,288987,17917,4642,2383,1999,4641,2381,1991,96,100,0,500,4796;
@400000005e2fe7a90d646426 #d,-,18,4643,2382,1992,915,5,289042,17920,4643,2383,1999,4642,2381,1991,96,100,0,500,4796;
@400000005e2fe7ab0d759a3c #d,-,18,4643,2380,1997,916,5,289097,17924,4643,2382,2003,4643,2379,1992,96,100,0,500,4801;
@400000005e2fe7ab0d80586e #d,-,18,4645,2381,1998,917,5,289152,17927,4645,2381,2004,4643,2379,1988,96,100,0,500,4801;
@400000005e2fe7ad0d915b4b #d,-,18,4644,2380,1994,918,5,289206,17930,4645,2381,2000,4644,2380,1987,96,100,0,500,4796;
@400000005e2fe7ad0d9c48fd #d,-,18,4645,2381,1998,920,5,289295,17936,4645,2381,2000,4644,2380,1989,96,100,0,500,4794;
@400000005e2fe7af0dad6323 #d,-,18,4645,2378,1992,921,5,289349,17939,4645,2381,2001,4645,2378,1991,96,100,0,500,4799;
@400000005e2fe7af0db82155 #d,-,18,4645,2380,2001,922,5,289368,17940,4645,2381,2002,4645,2378,1991,96,100,0,500,4794;
@400000005e2fe7b10dc8f5a1 #d,-,18,4645,2382,1993,924,5,289457,17946,4645,2382,2003,4645,2380,1992,96,100,0,500,4796;
@400000005e2fe7b10dd38cb6 #d,-,18,4645,2382,1993,925,5,289476,17947,4645,2384,2000,4645,2381,1991,96,100,0,500,4801;
@400000005e2fe7b30de4757f #d,-,18,4645,2382,1997,926,5,289529,17950,4645,2382,1999,4645,2381,1988,96,100,0,500,4799;
@400000005e2fe7b30def0078 #d,-,18,4645,2383,1993,927,5,289583,17954,4645,2383,1999,4645,2381,1988,96,100,0,500,4799;
@400000005e2fe7b50e00132b #d,-,18,4646,2383,1996,929,5,289636,17957,4646,2383,1998,4645,2382,1989,96,100,0,500,4796;
@400000005e2fe7b50e0a584a #d,-,18,4646,2381,1992,930,5,289689,17960,4646,2383,1998,4646,2380,1990,96,100,0,500,4799;
@400000005e2fe7b70e1b313f #d,-,18,4646,2382,1998,931,5,289743,17964,4646,2382,1998,4646,2381,1991,96,100,0,500,4799;
@400000005e2fe7b70e25d380 #d,-,18,4646,2384,1997,933,5,289796,17967,4646,2384,1998,4646,2382,1989,96,100,0,500,4796;
@400000005e2fe7b90e36ceea #d,-,18,4647,2384,1990,934,5,289849,17970,4647,2385,2002,4646,2383,1990,96,100,0,500,4806;
@400000005e2fe7b90e418101 #d,-,18,4647,2384,1995,935,5,289902,17973,4647,2384,1997,4647,2382,1988,96,100,0,500,4799;
@400000005e2fe7bb0e5274f7 #d,-,18,4647,2384,1990,936,5,289954,17977,4647,2384,1996,4647,2384,1989,96,100,0,500,4796;
@400000005e2fe7bb0e5cdd7b #d,-,18,4647,2383,1995,938,5,290007,17980,4647,2385,1997,4647,2382,1989,96,100,0,500,4799;
@400000005e2fe7bd0e6e36f5 #d,-,18,4646,2384,1989,939,5,290059,17983,4647,2386,1996,4646,2383,1989,96,100,0,500,4799;
@400000005e2fe7bd0e78c961 #d,-,18,4647,2383,1998,940,5,290112,17986,4647,2384,2001,4646,2382,1989,96,100,0,500,4799;
@400000005e2fe7bf0e8982ac #d,-,18,4648,2383,1993,942,5,290198,17992,4648,2385,1998,4647,2383,1987,96,100,0,500,4804;
@400000005e2fe7bf0e942d4f #d,-,18,4647,2385,1992,943,5,290216,17993,4648,2385,1997,4647,2382,1989,96,100,0,500,4794;
@400000005e2fe7c10ea48115 #d,-,18,4647,2383,1996,944,5,290268,17996,4647,2385,1998,4647,2383,1989,96,100,0,500,4801;
@400000005e2fe7c10eaee137 #d,-,18,4647,2386,1988,946,5,290319,17999,4647,2386,1996,4647,2383,1988,96,100,0,500,4796;
@400000005e2fe7c30ebfe149 #d,-,18,4646,2385,1994,947,5,290370,18002,4647,2386,1996,4646,2384,1987,96,100,0,500,4796;
@400000005e2fe7c30eca2a23 #d,-,18,4646,2387,1991,948,5,290421,18006,4646,2387,1995,4646,2384,1985,96,100,0,500,4799;
@400000005e2fe7c50edafe6f #d,-,18,4645,2385,2001,949,5,290473,18009,4646,2387,2001,4645,2385,1985,96,100,0,500,4794;
@400000005e2fe7c50ee5d7a3 #d,-,18,4647,2385,1998,951,5,290526,18012,4647,2386,2004,4645,2385,1994,96,100,0,500,4806;
@400000005e2fe7c70ef6abef #d,-,18,4648,2386,1996,952,5,290612,18017,4648,2386,2000,4647,2384,1992,96,100,0,500,4811;
@400000005e2fe7c70f01208e #d,-,18,4650,2383,2001,953,5,290629,18019,4650,2386,2002,4648,2382,1993,96,100,0,500,4811;
@400000005e2fe7c90f11f4db #d,-,18,4650,2383,1996,955,5,290715,18024,4650,2385,2003,4650,2382,1995,96,100,0,500,4806;
@400000005e2fe7c90f1c688b #d,-,18,4651,2383,1999,956,5,290732,18025,4651,2384,2002,4650,2382,1995,96,100,0,500,4811;
@400000005e2fe7cb0f2cb898 #d,-,18,4652,2382,2000,957,5,290784,18028,4652,2384,2004,4651,2382,1995,96,100,0,500,4808;
@400000005e2fe7cb0f36fcca #d,-,18,4653,2384,2001,958,5,290836,18031,4653,2384,2005,4652,2382,1996,96,100,0,500,4813;
@400000005e2fe7cd0f47d5be #d,-,18,4654,2382,2001,960,5,290887,18035,4654,2384,2003,4653,2381,1994,96,100,0,500,4811;
@400000005e2fe7cd0f5277ff #d,-,18,4655,2382,1996,961,5,290938,18038,4655,2383,2004,4654,2380,1995,96,100,0,500,4811;
@400000005e2fe7cf0f6354ae #d,-,18,4655,2381,2005,962,5,290990,18041,4655,2383,2005,4655,2381,1996,96,100,0,500,4808;
@400000005e2fe7cf0f6dc0eb #d,-,18,4656,2383,1996,964,5,291041,18044,4656,2383,2005,4655,2380,1996,96,100,0,500,4811;
@400000005e2fe7d10f7e8a0a #d,-,18,4656,2381,2000,965,5,291092,18047,4656,2384,2004,4656,2381,1994,96,100,0,500,4811;
@400000005e2fe7d10f88c6c8 #d,-,18,4657,2383,2002,966,5,291143,18050,4657,2384,2003,4656,2381,1994,96,100,0,500,4811;
@400000005e2fe7d30f998b3f #d,-,18,4657,2382,2002,967,6,291193,18054,4657,2384,2005,4657,2382,1997,96,100,0,500,4811;
@400000005e2fe7d30fa42254 #d,-,18,4657,2381,2004,969,6,291244,18057,4657,2384,2009,4657,2381,1998,96,100,0,500,4811;
@400000005e2fe7d50fb4cbc9 #d,-,18,4658,2382,1997,970,6,291295,18060,4658,2382,2009,4657,2380,1997,96,100,0,500,4818;
@400000005e2fe7d50fbf5f24 #d,-,18,4659,2381,2006,971,6,291346,18063,4659,2382,2006,4658,2380,1997,96,100,0,500,4813;
@400000005e2fe7d70fd01c28 #d,-,18,4659,2381,2000,973,6,291396,18066,4659,2382,2007,4659,2380,1999,96,100,0,500,4813;
@400000005e2fe7d70fdab6f6 #d,-,18,4660,2379,2004,974,6,291446,18069,4660,2381,2006,4659,2379,1999,96,100,0,500,4813;
@400000005e2fe7d90febbac1 #d,-,18,4660,2379,2004,975,6,291497,18072,4660,2380,2009,4660,2378,2002,96,100,0,500,4815;
@400000005e2fe7d90ff60754 #d,-,18,4661,2381,2006,977,6,291548,18076,4661,2382,2012,4660,2379,2001,96,100,0,500,4822;
@400000005e2fe7db100739b1 #d,-,18,4662,2382,2006,978,6,291632,18081,4662,2382,2006,4661,2381,1999,96,100,0,500,4820;
@400000005e2fe7db1011dce1 #d,-,18,4663,2380,1996,979,6,291682,18084,4663,2383,2006,4662,2380,1996,96,100,0,500,4815;
@400000005e2fe7dd1021af33 #d,-,18,4663,2382,2004,980,6,291699,18085,4663,2382,2007,4663,2380,1996,96,100,0,500,4818;
@400000005e2fe7dd102c1b71 #d,-,18,4664,2384,2003,982,6,291782,18090,4664,2384,2008,4663,2381,1998,96,100,0,500,4813;
@400000005e2fe7df104aa408 #d,-,18,4664,2383,2003,983,6,291799,18091,4664,2384,2007,4664,2382,1999,96,100,0,500,4820;
@400000005e2fe7df1063d0c8 #d,-,18,4664,2384,1919,984,6,291846,18094,4664,2384,2005,4664,2382,1919,96,100,0,500,4815;
@400000005e2fe7e110794d2c #d,-,18,4469,2385,1792,986,6,291859,18095,4664,2385,1919,4469,2382,1693,95,100,0,500,4673;
@400000005e2fe7e11082ab54 #d,-,18,4018,2384,1507,986,6,291817,18092,4469,2387,1792,4018,2384,1357,95,100,0,500,4209;
@400000005e2fe7e3108fee00 #d,-,18,2950,2388,1209,987,6,291702,18085,4018,2388,1507,2950,2384,1115,89,100,0,500,3313;
@400000005e2fe7e310988d3c #d,-,18,2725,2386,1235,988,6,291592,18078,2950,2388,1239,2725,2386,1209,91,100,0,500,2983;
@400000005e2fe7e510a5b7b1 #d,-,18,2720,2385,1211,989,6,291512,18073,2725,2388,1237,2720,2385,1207,92,100,0,500,2955;
@400000005e2fe7e510ae7a51 #d,-,18,2715,2387,1207,989,6,291399,18066,2720,2387,1216,2715,2385,1206,92,100,0,500,2938;
@400000005e2fe7e710bb8250 #d,-,18,2657,2385,1203,990,6,291251,18057,2715,2387,1207,2657,2385,1198,90,100,0,500,2922;
@400000005e2fe7e710c45b4a #d,-,18,2655,2387,1200,991,6,291136,18050,2657,2388,1204,2655,2385,1198,91,100,0,500,2915;
@400000005e2fe7e910d2ce81 #d,-,18,2654,2386,1198,992,6,291022,18043,2655,2388,1208,2654,2386,1195,91,100,0,500,2912;
@400000005e2fe7e910db9894 #d,-,18,2653,2387,1198,992,6,290907,18036,2654,2388,1203,2653,2386,1195,91,100,0,500,2910;
@400000005e2fe7eb10e9878b #d,-,18,2651,2386,1194,993,6,290792,18029,2653,2388,1201,2651,2385,1192,91,100,0,500,2903;
@400000005e2fe7eb10f2a74d #d,-,18,2648,2387,1192,994,6,290676,18021,2651,2388,1194,2648,2385,1187,91,100,0,500,2893;
@400000005e2fe7ed1100b146 #d,-,18,2644,2387,1192,995,6,290560,18014,2648,2388,1195,2644,2386,1190,91,100,0,500,2888;
@400000005e2fe7ed1109d108 #d,-,18,2642,2389,1192,995,6,290445,18007,2644,2389,1195,2642,2387,1188,91,100,0,500,2891;
@400000005e2fe7ef111820db #d,-,18,2638,2386,1180,996,6,290329,18000,2642,2389,1194,2638,2386,1180,91,100,0,500,2884;
@400000005e2fe7ef11219af3 #d,-,18,2634,2387,1187,997,6,290245,17995,2638,2390,1188,2634,2386,1180,91,100,0,500,2872;
@400000005e2fe7f1112fee7f #d,-,18,2629,2388,1175,997,6,290096,17985,2634,2389,1187,2629,2387,1175,91,100,0,500,2870;
@400000005e2fe7f111399bd1 #d,-,18,2625,2386,1187,998,6,289979,17978,2629,2389,1187,2625,2386,1175,91,100,0,500,2860;
@400000005e2fe7f3114864b6 #d,-,18,2620,2388,1181,999,6,289862,17971,2625,2389,1187,2620,2386,1178,91,100,0,500,2865;
@400000005e2fe7f31151ab95 #d,-,18,2617,2389,1182,1000,6,289746,17964,2620,2389,1187,2617,2387,1177,91,100,0,500,2867;
@400000005e2fe7f51160d28b #d,-,18,2614,2390,1177,1000,6,289630,17957,2617,2390,1185,2614,2387,1175,91,100,0,500,2865;
@400000005e2fe7f5116b0b8f #d,-,18,2609,2390,1173,1001,6,289513,17949,2614,2390,1177,2609,2388,1169,91,100,0,501,2853;
@400000005e2fe7f71179ad56 #d,-,18,2605,2387,1174,1002,6,289397,17942,2609,2390,1180,2605,2387,1173,91,100,0,501,2851;
@400000005e2fe7f71183eebc #d,-,18,2603,2385,1177,1002,6,289281,17935,2605,2389,1183,2603,2385,1172,91,100,0,501,2851;
@400000005e2fe7f9119246f1 #d,-,18,2599,2387,1178,1003,6,289166,17928,2603,2388,1182,2599,2385,1173,91,100,0,501,2851;
@400000005e2fe7f9119d08dd #d,-,18,2597,2387,1179,1004,6,289050,17921,2599,2387,1181,2597,2385,1173,90,100,0,501,2858;
@400000005e2fe7fb11ac08b4 #d,-,18,2594,2385,1172,1004,6,288934,17913,2597,2387,1179,2594,2385,1170,91,100,0,501,2846;
@400000005e2fe7fb11b6caa0 #d,-,18,2591,2385,1180,1005,6,288851,17908,2594,2386,1180,2591,2384,1171,91,100,0,500,2846;
@400000005e2fe7fb11bf133f #d,-,18,2589,2384,1172,1006,6,288704,17899,2591,2385,1180,2589,2384,1171,90,100,0,500,2848;
@400000005e2fe7fd11cc794f #d,-,18,2588,2387,1180,1007,6,288589,17892,2589,2387,1180,2588,2384,1172,90,100,0,500,2851;
@400000005e2fe7fd11d5919d #d,-,18,2588,2386,1174,1007,6,288475,17885,2588,2387,1181,2588,2385,1172,90,100,0,500,2853;
@400000005e2fe7ff11e31669 #d,-,18,2586,2384,1177,1008,6,288361,17878,2588,2387,1180,2586,2384,1171,90,100,0,500,2851;
@400000005e2fe7ff11ebd0a7 #d,-,18,2585,2386,1178,1009,6,288247,17871,2586,2387,1180,2585,2384,1171,90,100,0,500,2851;
@400000005e2fe80111f93a70 #d,-,18,2584,2386,1171,1009,6,288133,17864,2585,2386,1179,2584,2384,1170,90,100,0,500,2848;
@400000005e2fe80112027d96 #d,-,18,2582,2385,1173,1010,6,288019,17857,2584,2387,1176,2582,2385,1169,90,100,0,500,2841;
@400000005e2fe80312107312 #d,-,18,2581,2386,1171,1011,6,287905,17850,2582,2386,1179,2581,2385,1169,90,100,0,500,2843;
@400000005e2fe80312192223 #d,-,18,2579,2385,1175,1012,6,287822,17845,2581,2386,1177,2579,2383,1168,90,100,0,500,2841;
@400000005e2fe80512268744 #d,-,18,2577,2384,1174,1012,6,287677,17836,2579,2386,1176,2577,2384,1170,90,100,0,500,2841;
@400000005e2fe805122fb6db #d,-,18,2576,2384,1170,1013,6,287564,17828,2577,2385,1175,2576,2383,1169,90,100,0,500,2841;
@400000005e2fe807123d5b51 #d,-,18,2574,2383,1174,1014,6,287451,17822,2576,2384,1176,2574,2382,1170,90,100,0,500,2839;
@400000005e2fe80712460e1c #d,-,18,2574,2383,1170,1014,6,287338,17815,2574,2384,1175,2574,2381,1168,90,100,0,500,2839;
@400000005e2fe809125e5119 #d,-,18,2573,2382,1173,1015,6,287226,17808,2574,2384,1177,2573,2381,1169,90,100,0,500,2836;
@400000005e2fe809127065c6 #d,-,18,2574,2379,1529,1016,6,287167,17804,2574,2382,1819,2573,2377,1169,90,100,0,500,2839;
@400000005e2fe80b1283a743 #d,-,18,3717,2381,1676,1017,6,287126,17801,3717,2383,1703,2574,2379,1297,95,100,0,500,3874;
@400000005e2fe80b128dba18 #d,-,18,3968,2379,2137,1018,6,287188,17805,3968,2381,2236,3717,2377,1676,99,100,0,500,3983;
@400000005e2fe80d12992761 #d,-,18,4908,2379,1923,1020,6,287245,17809,4908,2380,2144,3968,2378,1881,96,100,0,500,5086;
@400000005e2fe80d129e7362 #d,-,18,4567,2379,1958,1021,6,287290,17811,4908,2380,1990,4567,2378,1923,95,100,0,500,4758;
@400000005e2fe80f12ae074f #d,-,18,4565,2379,1961,1022,6,287333,17814,4567,2380,1967,4565,2379,1954,96,100,0,500,4709;
@400000005e2fe80f12b84c6e #d,-,18,4565,2380,1957,1023,6,287377,17817,4565,2380,1966,4565,2379,1956,96,100,0,500,4713;
@400000005e2fe81112c93bbd #d,-,18,4564,2379,1964,1025,6,287421,17820,4565,2380,1966,4564,2379,1956,96,100,0,500,4713;
@400000005e2fe81112d375b0 #d,-,18,4565,2379,1966,1026,6,287466,17822,4565,2380,1970,4564,2379,1964,96,100,0,500,4723;
@400000005e2fe81312e3e0bf #d,-,18,4566,2380,1965,1027,6,287511,17825,4566,2380,1972,4565,2378,1963,96,100,0,500,4728;
@400000005e2fe81312edfa19 #d,-,18,4567,2381,1964,1029,6,287555,17828,4567,2382,1970,4566,2380,1962,96,100,0,500,4728;
@400000005e2fe81512fe888c #d,-,18,4569,2381,1976,1030,6,287600,17831,4569,2382,1977,4567,2381,1964,96,100,0,500,4732;
@400000005e2fe81513085fc6 #d,-,18,4572,2380,1984,1031,6,287646,17834,4572,2381,1984,4569,2380,1965,96,100,0,500,4742;
@400000005e2fe8171318cf7d #d,-,18,4574,2382,1970,1032,6,287723,17838,4574,2383,1985,4572,2380,1964,96,100,0,500,4747;
@400000005e2fe81713230c3b #d,-,18,4577,2380,1976,1034,6,287768,17841,4577,2382,1976,4574,2377,1969,96,100,0,500,4747;
@400000005e2fe8191333dcce #d,-,18,4579,2378,1981,1035,6,287783,17842,4579,2381,1981,4577,2378,1972,96,100,0,500,4744;
@400000005e2fe819133ea71b #d,-,18,4582,2380,1985,1036,6,287829,17845,4582,2380,1985,4579,2377,1975,96,100,0,500,4756;
@400000005e2fe81b134f25b9 #d,-,18,4584,2380,1974,1037,6,287875,17848,4584,2380,1986,4582,2378,1972,96,100,0,500,4754;
@400000005e2fe81b13592411 #d,-,18,4586,2380,1976,1039,6,287920,17851,4586,2380,1981,4584,2378,1973,96,100,0,500,4749;
@400000005e2fe81d13695473 #d,-,18,4587,2378,1976,1040,6,287966,17853,4587,2380,1981,4586,2378,1973,96,100,0,500,4747;
@400000005e2fe81d1373eb88 #d,-,18,4589,2378,1982,1041,6,288012,17856,4589,2380,1988,4587,2378,1976,96,100,0,500,4747;
@400000005e2fe81f1384235e #d,-,18,4592,2380,1984,1043,6,288058,17859,4592,2380,1988,4589,2377,1979,96,100,0,500,4763;
@400000005e2fe81f138e7853 #d,-,18,4595,2380,1985,1044,6,288105,17862,4595,2380,1990,4592,2378,1978,96,100,0,500,4768;
@400000005e2fe821139ee71b #d,-,18,4598,2379,1986,1045,6,288151,17865,4598,2380,1991,4595,2377,1977,96,100,0,500,4770;
@400000005e2fe82113a93856 #d,-,18,4599,2378,1983,1046,6,288197,17868,4599,2379,1986,4598,2378,1977,96,100,0,500,4758;
@400000005e2fe82313b98775 #d,-,18,4601,2378,1985,1048,6,288243,17871,4601,2378,1989,4599,2376,1979,96,100,0,500,4763;
@400000005e2fe82313c435d2 #d,-,18,4602,2377,1989,1049,6,288289,17873,4602,2378,1992,4601,2377,1983,96,100,0,500,4761;
@400000005e2fe82513d59b68 #d,-,18,4606,2379,1992,1050,6,288337,17876,4606,2379,1999,4602,2377,1989,96,100,0,500,4777;
@400000005e2fe82513e064c7 #d,-,18,4610,2376,1988,1052,6,288384,17879,4610,2379,1995,4606,2376,1986,96,100,0,500,4787;
@400000005e2fe82713f072b4 #d,-,18,4612,2373,1993,1053,6,288461,17884,4612,2379,1994,4610,2371,1986,96,100,0,500,4780;
@400000005e2fe82713fb14f5 #d,-,18,4613,2375,1991,1054,6,288477,17885,4613,2375,2000,4612,2373,1987,96,100,0,500,4775;
@400000005e2fe829140bbab1 #d,-,18,4615,2375,1991,1055,6,288523,17888,4615,2375,1996,4613,2374,1987,96,100,0,500,4775;
@400000005e2fe829141645aa #d,-,18,4617,2376,1993,1057,6,288570,17891,4617,2376,1995,4615,2375,1987,96,100,0,500,4777;
@400000005e2fe82b14270756 #d,-,18,4618,2376,1994,1058,6,288616,17894,4618,2377,1996,4617,2375,1988,96,100,0,500,4775;
@400000005e2fe82b14311cf6 #d,-,18,4619,2377,1998,1059,6,288663,17897,4619,2377,2000,4618,2375,1989,96,100,0,500,4775;
@400000005e2fe82d14418805 #d,-,18,4622,2375,1996,1061,6,288710,17900,4622,2378,2001,4619,2375,1994,96,100,0,500,4789;
@400000005e2fe82d144bad7b #d,-,18,4624,2373,1999,1062,6,288787,17904,4624,2377,2000,4622,2373,1993,96,100,0,500,4792;
@400000005e2fe82f145c20eb #d,-,18,4626,2374,2001,1063,6,288803,17905,4626,2376,2004,4624,2373,1994,96,100,0,501,4787;
@400000005e2fe82f1466abe4 #d,-,18,4627,2376,1994,1064,6,288850,17908,4627,2376,2003,4626,2374,1994,96,100,0,501,4787;
@400000005e2fe8311477133a #d,-,18,4629,2375,1997,1066,6,288896,17911,4629,2376,2000,4627,2373,1994,96,100,0,501,4789;
@400000005e2fe8311481a1ec #d,-,18,4630,2374,1998,1067,6,288942,17914,4630,2376,1999,4629,2374,1994,96,100,0,501,4787;
@400000005e2fe8331492a1ff #d,-,18,4630,2375,1994,1068,6,288988,17917,4630,2376,2000,4630,2374,1994,96,100,0,500,4785;
