@400000005e4ce1a12a6545eb #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4ce1a218b7aae1 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4ce25227108c90 #d,-,18,3755,2353,1603,154,0,227546,14107,3755,2355,1627,3753,2352,1559,99,100,0,501,3792;
@400000005e4ce254271a9abd #d,-,18,3750,2353,1596,155,0,227775,14122,3755,2355,1606,3750,2352,1582,100,100,0,501,3750;
@400000005e4ce25427203c6d #d,-,18,3749,2355,1595,156,0,227996,14135,3750,2355,1600,3749,2353,1561,99,100,0,501,3766;
@400000005e4ce2562728df63 #d,-,18,3596,2355,1481,157,0,228108,14142,3749,2356,1607,3596,2353,1386,98,100,0,501,3668;
@400000005e4ce256272e132d #d,-,18,3408,2356,1466,158,0,228192,14147,3596,2357,1481,3408,2354,1436,99,100,0,501,3422;
@400000005e4ce258273b03e4 #d,-,18,3411,2356,1452,158,0,228293,14154,3411,2356,1499,3408,2354,1446,98,100,0,501,3452;
@400000005e4ce2582745d95f #d,-,18,3408,2354,1536,160,0,228398,14160,3411,2356,1536,3408,2353,1452,99,100,0,501,3422;
@400000005e4ce25a27546b51 #d,-,18,3541,2355,1523,160,0,228550,14170,3541,2356,1541,3408,2353,1518,99,100,0,501,3552;
@400000005e4ce25a275f1e56 #d,-,18,3543,2353,1562,161,1,228705,14179,3543,2355,1562,3541,2353,1522,98,100,0,501,3586;
@400000005e4ce25c276ec218 #d,-,18,3663,2355,1602,163,1,228919,14193,3663,2355,1602,3543,2352,1562,99,100,0,501,3675;
@400000005e4ce25c2779f0fa #d,-,18,3776,2352,1589,164,1,229148,14207,3776,2355,1639,3663,2352,1589,99,100,0,501,3789;
@400000005e4ce25e2788d216 #d,-,18,3771,2353,1604,164,1,229359,14220,3776,2354,1607,3771,2351,1586,99,100,0,501,3773;
@400000005e4ce25e27939402 #d,-,18,3768,2350,1600,166,1,229688,14240,3771,2353,1604,3768,2350,1594,99,100,0,501,3769;
@400000005e4ce260279f8a32 #d,-,18,3765,2353,1598,167,1,229775,14246,3768,2353,1604,3765,2350,1598,99,100,0,501,3766;
@400000005e4ce26027aa2c74 #d,-,18,3762,2351,1599,168,1,229978,14258,3765,2354,1601,3762,2351,1594,99,100,0,501,3766;
@400000005e4ce26227b9b533 #d,-,18,3763,2351,1599,169,1,230192,14271,3763,2353,1632,3762,2350,1592,99,100,0,501,3787;
@400000005e4ce26227c4c914 #d,-,18,3760,2352,1595,170,1,230511,14291,3763,2353,1601,3760,2350,1595,99,100,0,501,3769;
@400000005e4ce26427d5ad35 #d,-,18,3757,2352,1603,171,1,230589,14296,3760,2353,1604,3757,2351,1593,99,100,0,501,3760;
@400000005e4ce26427e08669 #d,-,18,3756,2351,1601,172,1,230784,14308,3757,2353,1603,3756,2350,1595,99,100,0,501,3764;
@400000005e4ce26627ec4e09 #d,-,18,3753,2352,1604,173,1,230976,14320,3756,2352,1604,3753,2350,1584,99,100,0,501,3758;
@400000005e4ce26627f6d637 #d,-,18,3755,2352,1578,174,1,231169,14332,3755,2352,1633,3753,2350,1560,99,100,0,501,3780;
@400000005e4ce26828070a53 #d,-,18,3751,2352,1602,175,1,231362,14344,3755,2353,1610,3751,2351,1578,99,100,0,501,3758;
@400000005e4ce26828126053 #d,-,18,3750,2352,1599,176,1,231665,14363,3751,2354,1602,3750,2352,1592,99,100,0,501,3762;
@400000005e4ce26a282325b9 #d,-,18,3748,2349,1605,177,1,231736,14367,3750,2352,1606,3748,2348,1599,99,100,0,501,3762;
@400000005e4ce26a282dfeed #d,-,18,3749,2349,1609,178,1,231930,14379,3749,2350,1622,3748,2347,1602,99,100,0,501,3774;
@400000005e4ce26c283eef2a #d,-,18,3753,2352,1605,179,1,232128,14391,3753,2352,1638,3749,2348,1601,98,100,0,500,3794;
@400000005e4ce26c284a2a28 #d,-,18,3755,2350,1607,180,1,232314,14403,3755,2352,1612,3753,2349,1598,98,100,0,500,3799;
@400000005e4ce26e285abc55 #d,-,18,3756,2352,1604,181,1,232498,14414,3756,2353,1611,3755,2350,1602,99,100,0,500,3785;
@400000005e4ce26e286585b4 #d,-,18,3756,2353,1606,182,1,232682,14426,3756,2354,1611,3756,2352,1601,99,100,0,501,3780;
@400000005e4ce27028709d4e #d,-,18,3756,2352,1609,183,1,232862,14437,3756,2354,1609,3756,2352,1597,99,100,0,501,3778;
@400000005e4ce270287bf7f7 #d,-,18,3758,2353,1612,184,1,233166,14456,3758,2353,1637,3756,2350,1605,99,100,0,501,3785;
@400000005e4ce272288c5f4c #d,-,18,3760,2351,1611,185,1,233230,14460,3760,2353,1612,3758,2351,1596,98,100,0,501,3805;
@400000005e4ce27228973c3a #d,-,18,3760,2352,1607,186,1,233406,14471,3760,2353,1611,3760,2350,1603,99,100,0,501,3785;
@400000005e4ce27428a472ca #d,-,18,3760,2352,1610,187,1,233581,14482,3760,2352,1610,3760,2350,1605,99,100,0,501,3782;
@400000005e4ce27428af6435 #d,-,18,3760,2350,1610,188,1,233754,14492,3760,2352,1610,3760,2350,1603,99,100,0,501,3782;
@400000005e4ce27628c07e5b #d,-,18,3760,2353,1632,189,1,233937,14504,3760,2353,1637,3760,2350,1605,99,100,0,501,3783;
@400000005e4ce27628cb3160 #d,-,18,3764,2351,1608,190,1,234104,14514,3764,2353,1632,3760,2351,1597,98,100,0,501,3808;
@400000005e4ce27828d648fa #d,-,18,3761,2352,1609,192,1,234378,14531,3764,2353,1610,3761,2350,1575,99,100,0,501,3764;
@400000005e4ce27828e1baeb #d,-,18,3761,2352,1609,193,1,234433,14534,3761,2352,1610,3761,2350,1601,99,100,0,501,3783;
@400000005e4ce27a28f3181f #d,-,18,3759,2351,1610,194,1,234595,14544,3761,2352,1610,3759,2350,1591,99,100,0,501,3771;
@400000005e4ce27a28fde538 #d,-,18,3759,2350,1640,195,1,234767,14555,3759,2352,1640,3759,2350,1604,99,100,0,500,3783;
@400000005e4ce27c29090ca7 #d,-,18,3763,2353,1605,196,1,235038,14572,3763,2353,1640,3759,2349,1603,98,100,0,501,3810;
@400000005e4ce27c2914577a #d,-,18,3763,2351,1608,197,1,235091,14575,3763,2353,1608,3763,2351,1603,99,100,0,501,3780;
@400000005e4ce27e29253f55 #d,-,18,3762,2351,1609,198,1,235250,14585,3763,2353,1610,3762,2351,1603,99,100,0,501,3785;
@400000005e4ce27e293014d0 #d,-,18,3762,2353,1590,199,1,235509,14601,3762,2353,1609,3762,2351,1587,99,100,0,501,3778;
@400000005e4ce28029406c50 #d,-,18,3761,2352,1632,200,1,235672,14611,3762,2353,1632,3761,2350,1590,99,100,0,501,3774;
@400000005e4ce280294b2e3c #d,-,18,3764,2352,1605,201,1,235722,14614,3764,2354,1636,3761,2351,1597,98,100,0,501,3810;
@400000005e4ce282295bacda #d,-,18,3763,2354,1610,202,1,235876,14624,3764,2354,1610,3763,2352,1602,99,100,0,501,3776;
@400000005e4ce2822966bd01 #d,-,18,3762,2354,1610,203,1,236134,14640,3763,2354,1610,3762,2352,1601,99,100,0,501,3783;
@400000005e4ce28429721036 #d,-,18,3762,2352,1601,204,1,236282,14649,3762,2354,1610,3762,2351,1594,99,100,0,500,3782;
@400000005e4ce284297d7163 #d,-,18,3761,2354,1627,205,1,236330,14652,3762,2354,1627,3761,2352,1600,99,100,0,500,3778;
@400000005e4ce286298e88be #d,-,18,3765,2353,1605,206,1,236482,14661,3765,2354,1636,3761,2352,1600,98,100,0,500,3814;
@400000005e4ce28629999171 #d,-,18,3762,2350,1604,207,1,236729,14677,3765,2353,1614,3762,2350,1576,100,100,0,500,3762;
@400000005e4ce28829aa8921 #d,-,18,3762,2351,1606,208,1,236770,14679,3762,2353,1612,3762,2349,1601,99,100,0,500,3785;
@400000005e4ce28829b5563a #d,-,18,3761,2350,1609,209,1,236914,14688,3762,2352,1609,3761,2347,1602,99,100,0,500,3780;
@400000005e4ce28a29c042fd #d,-,18,3756,2348,1641,210,1,237037,14696,3761,2351,1641,3756,2348,1530,99,100,0,500,3760;
@400000005e4ce28a29cbad7b #d,-,18,3756,2347,1607,211,1,237285,14711,3756,2350,1655,3756,2347,1600,99,100,0,500,3762;
@400000005e4ce28c29dc5aa9 #d,-,18,3756,2349,1605,212,1,237322,14714,3756,2349,1614,3756,2347,1604,99,100,0,500,3774;
@400000005e4ce28c29e728b1 #d,-,18,3756,2347,1566,214,1,237457,14722,3756,2349,1613,3756,2346,1566,99,100,0,500,3783;
@400000005e4ce28e29f2e7ee #d,-,18,3752,2347,1611,214,1,237590,14730,3756,2348,1611,3752,2346,1563,100,100,0,500,3752;
@400000005e4ce28e29fda267 #d,-,18,3753,2348,1609,215,1,237721,14738,3753,2348,1612,3752,2346,1583,99,100,0,500,3778;
@400000005e4ce2902a08ba01 #d,-,18,3756,2348,1605,217,1,237866,14747,3756,2348,1644,3753,2346,1600,98,100,0,500,3796;
@400000005e4ce2902a13e9d2 #d,-,18,3756,2347,1607,218,1,238000,14756,3756,2349,1613,3756,2347,1605,99,100,0,500,3782;
@400000005e4ce2922a24fc84 #d,-,18,3757,2349,1607,219,1,238134,14764,3757,2350,1613,3756,2347,1604,99,100,0,500,3783;
@400000005e4ce2922a2fca8b #d,-,18,3757,2351,1602,220,1,238364,14778,3757,2351,1611,3757,2348,1601,99,100,0,500,3780;
@400000005e4ce2942a40d5cb #d,-,18,3757,2350,1608,221,1,238396,14780,3757,2351,1610,3757,2349,1602,99,100,0,500,3780;
@400000005e4ce2942a4c6677 #d,-,18,3760,2350,1602,222,1,238535,14789,3760,2351,1639,3757,2349,1599,98,100,0,500,3803;
@400000005e4ce2962a5e504c #d,-,18,3761,2352,1597,223,1,238662,14797,3761,2352,1609,3760,2349,1596,99,100,0,500,3791;
@400000005e4ce2962a697f2f #d,-,18,3758,2351,1597,224,1,238881,14810,3761,2352,1601,3758,2350,1595,99,100,0,500,3767;
@400000005e4ce2982a771016 #d,-,18,3755,2353,1597,225,1,238904,14812,3758,2353,1602,3755,2350,1591,99,100,0,501,3757;
@400000005e4ce2982a82e78a #d,-,18,3753,2353,1595,226,1,239022,14819,3755,2353,1598,3753,2351,1594,99,100,0,501,3760;
@400000005e4ce29a2a93626e #d,-,18,3753,2354,1590,227,1,239149,14827,3753,2354,1629,3753,2352,1590,99,100,0,501,3773;
@400000005e4ce29a2a9ef6d5 #d,-,18,3753,2352,1598,228,1,239266,14834,3753,2354,1600,3753,2352,1588,99,100,0,501,3774;
@400000005e4ce29c2aaba926 #d,-,18,3751,2353,1593,229,1,239383,14841,3753,2354,1602,3751,2351,1592,99,100,0,501,3758;
@400000005e4ce29c2ab65ef6 #d,-,18,3748,2352,1596,230,1,239594,14854,3751,2354,1597,3748,2352,1591,99,100,0,501,3758;
@400000005e4ce29e2ac3fbf8 #d,-,18,3747,2355,1589,231,1,239612,14855,3748,2355,1600,3747,2352,1589,99,100,0,501,3760;
@400000005e4ce29e2acf51f9 #d,-,18,3747,2353,1596,232,1,239735,14863,3747,2355,1627,3747,2353,1589,99,100,0,501,3764;
@400000005e4ce2a02ae09f57 #d,-,18,3748,2355,1594,233,1,239846,14870,3748,2355,1596,3747,2353,1587,99,100,0,501,3782;
@400000005e4ce2a02aedbe9f #d,-,18,3746,2354,1592,234,1,239959,14877,3748,2356,1611,3746,2352,1586,99,100,0,501,3755;
@400000005e4ce2a02af7638f #d,-,18,3745,2356,1595,235,1,240069,14884,3746,2356,1600,3745,2354,1588,99,100,0,501,3764;
@400000005e4ce2a22b081cd9 #d,-,18,3744,2354,1593,236,1,240177,14891,3745,2357,1599,3744,2354,1590,99,100,0,501,3758;
@400000005e4ce2a22b12c77c #d,-,18,3744,2354,1608,237,1,240390,14904,3744,2355,1626,3744,2352,1593,99,100,0,501,3762;
@400000005e4ce2a42b21b00c #d,-,18,3746,2352,1595,238,1,240403,14905,3746,2354,1608,3744,2351,1590,98,100,0,501,3787;
@400000005e4ce2a42b2cb7d1 #d,-,18,3745,2353,1597,239,1,240510,14911,3746,2354,1599,3745,2351,1594,99,100,0,501,3760;
@400000005e4ce2a62b388b8c #d,-,18,3744,2351,1598,240,1,240617,14918,3745,2353,1599,3744,2350,1594,99,100,0,501,3758;
@400000005e4ce2a62b43d65f #d,-,18,3743,2351,1596,241,1,240723,14924,3744,2353,1602,3743,2350,1592,99,100,0,501,3762;
@400000005e4ce2a82b52f139 #d,-,18,3742,2353,1623,243,1,240837,14931,3743,2353,1629,3742,2350,1593,99,100,0,501,3757;
@400000005e4ce2a82b5d8c07 #d,-,18,3745,2352,1596,244,1,240940,14938,3745,2354,1623,3742,2351,1590,98,100,0,501,3789;
@400000005e4ce2aa2b6bff3e #d,-,18,3744,2353,1594,244,1,241042,14944,3745,2354,1599,3744,2351,1586,99,100,0,501,3760;
@400000005e4ce2aa2b772a67 #d,-,18,3742,2351,1593,246,1,241143,14950,3744,2353,1599,3742,2351,1588,99,100,0,501,3750;
@400000005e4ce2ac2b877a73 #d,-,18,3741,2351,1594,247,1,241242,14957,3742,2353,1597,3741,2350,1592,99,100,0,501,3753;
@400000005e4ce2ac2b9243d3 #d,-,18,3740,2352,1624,248,1,241438,14969,3741,2353,1624,3740,2350,1591,99,100,0,501,3755;
@400000005e4ce2ae2ba29ffb #d,-,18,3741,2351,1596,249,1,241447,14969,3741,2352,1624,3740,2350,1585,99,100,0,501,3778;
@400000005e4ce2ae2bad792f #d,-,18,3740,2352,1591,250,1,241545,14975,3741,2352,1596,3740,2350,1591,99,100,0,501,3753;
@400000005e4ce2b02bbe3da6 #d,-,18,3739,2351,1595,251,1,241643,14981,3740,2353,1597,3739,2350,1591,99,100,0,501,3753;
@400000005e4ce2b02bc8f0ab #d,-,18,3738,2354,1592,252,1,241828,14993,3739,2354,1596,3738,2351,1591,99,100,0,501,3751;
@400000005e4ce2b22bd59e54 #d,-,18,3737,2352,1618,253,1,241838,14993,3738,2354,1618,3737,2352,1589,99,100,0,501,3753;
@400000005e4ce2b22be0d599 #d,-,18,3739,2354,1583,254,1,241934,14999,3739,2354,1626,3737,2352,1576,98,100,0,501,3780;
@400000005e4ce2b42bec761a #d,-,18,3739,2352,1591,255,1,242031,15005,3739,2354,1608,3739,2352,1583,99,100,0,501,3755;
@400000005e4ce2b42bf70113 #d,-,18,3737,2356,1590,256,1,242124,15011,3739,2356,1598,3737,2352,1589,99,100,0,501,3750;
@400000005e4ce2b62c07aa89 #d,-,18,3736,2354,1591,257,1,242217,15017,3737,2356,1596,3736,2354,1590,99,100,0,501,3753;
@400000005e4ce2b62c12552c #d,-,18,3736,2354,1611,258,1,242399,15028,3736,2356,1611,3736,2354,1587,99,100,0,501,3751;
@400000005e4ce2b82c22b066 #d,-,18,3739,2356,1589,259,1,242407,15029,3739,2356,1624,3736,2353,1587,98,100,0,501,3785;
@400000005e4ce2b82c2d95b5 #d,-,18,3738,2354,1591,260,1,242498,15034,3739,2356,1597,3738,2353,1589,99,100,0,501,3750;
@400000005e4ce2ba2c39a063 #d,-,18,3737,2355,1553,261,1,242583,15040,3738,2355,1597,3737,2353,1553,99,100,0,501,3753;
@400000005e4ce2ba2c44624f #d,-,18,3735,2354,1601,262,1,242679,15046,3737,2355,1613,3735,2353,1553,99,100,0,501,3744;
@400000005e4ce2bc2c54966b #d,-,18,3736,2356,1597,263,1,242768,15051,3736,2356,1601,3735,2353,1589,99,100,0,501,3766;
@400000005e4ce2bc2c5f3139 #d,-,18,3739,2354,1586,264,1,242862,15057,3739,2356,1623,3736,2353,1585,98,100,0,501,3780;
@400000005e4ce2be2c6f752b #d,-,18,3737,2355,1590,265,1,243036,15068,3739,2355,1597,3737,2353,1586,99,100,0,501,3753;
@400000005e4ce2be2c7a907f #d,-,18,3736,2354,1592,266,1,243038,15068,3737,2355,1600,3736,2353,1587,99,100,0,501,3751;
@400000005e4ce2c02c88e8b3 #d,-,18,3736,2353,1592,267,1,243124,15073,3736,2355,1598,3736,2353,1590,99,100,0,501,3757;
@400000005e4ce2c02c93b6ba #d,-,18,3735,2354,1571,268,1,243278,15083,3736,2355,1595,3735,2352,1501,99,100,0,501,3753;
@400000005e4ce2c22ca361ef #d,-,18,3672,2356,1500,269,1,243275,15083,3735,2356,1609,3672,2352,1500,99,100,0,501,3694;
@400000005e4ce2c22cae0077 #d,-,18,3669,2357,1591,270,1,243349,15087,3672,2358,1634,3669,2354,1419,99,100,0,501,3675;
@400000005e4ce2c42cb93b75 #d,-,18,3740,2357,1599,271,1,243436,15093,3740,2357,1602,3669,2355,1586,99,100,0,501,3773;
@400000005e4ce2c42cc46f00 #d,-,18,3740,2355,1598,272,1,243523,15098,3740,2357,1601,3740,2355,1592,99,100,0,501,3767;
@400000005e4ce2c62cd118ef #d,-,18,3741,2358,1599,274,1,243610,15103,3741,2358,1601,3740,2355,1594,99,100,0,501,3767;
@400000005e4ce2c62cdbc392 #d,-,18,3745,2357,1595,275,1,243704,15109,3745,2358,1627,3741,2355,1595,98,100,0,501,3789;
@400000005e4ce2c82ce70aac #d,-,18,3747,2355,1597,276,1,243791,15115,3747,2357,1605,3745,2355,1595,98,100,0,501,3785;
@400000005e4ce2c82cf28410 #d,-,18,3746,2356,1603,277,1,243876,15120,3747,2357,1606,3746,2354,1585,99,100,0,501,3769;
@400000005e4ce2ca2cff701f #d,-,18,3747,2354,1597,278,1,243956,15125,3747,2356,1605,3746,2353,1563,99,100,0,501,3769;
@400000005e4ce2ca2d09ffc0 #d,-,18,3745,2354,1601,279,1,244042,15130,3747,2355,1607,3745,2354,1594,99,100,0,501,3758;
@400000005e4ce2cc2d184465 #d,-,18,3747,2355,1556,280,1,244211,15141,3747,2355,1633,3745,2353,1556,99,100,0,501,3780;
@400000005e4ce2cc2d237702 #d,-,18,3678,2354,1469,281,1,244155,15137,3747,2356,1596,3678,2353,1440,98,100,0,501,3735;
@400000005e4ce2ce2d325376 #d,-,18,3408,2353,1531,282,1,244176,15138,3678,2355,1531,3408,2353,1440,99,100,0,501,3431;
@400000005e4ce2ce2d3d1562 #d,-,18,3568,2355,1518,283,1,244214,15141,3568,2356,1531,3408,2353,1517,99,100,0,501,3586;
@400000005e4ce2d02d4a4ce0 #d,-,18,3567,2355,1521,284,1,244252,15143,3568,2357,1522,3567,2354,1518,99,100,0,501,3584;
@400000005e4ce2d02d54fb3d #d,-,18,3567,2357,1529,285,1,244297,15146,3567,2357,1549,3567,2354,1519,99,100,0,501,3588;
@400000005e4ce2d22d629ec4 #d,-,18,3569,2357,1520,286,1,244334,15148,3569,2358,1529,3567,2355,1515,98,100,0,501,3613;
@400000005e4ce2d22d6e00e0 #d,-,18,3574,2355,1584,287,1,244400,15152,3574,2357,1589,3569,2355,1520,98,100,0,501,3618;
@400000005e4ce2d42d7aabbe #d,-,18,3720,2357,1583,288,1,244555,15162,3720,2357,1600,3574,2354,1582,99,100,0,501,3741;
@400000005e4ce2d42d8594c7 #d,-,18,3720,2357,1591,289,1,244549,15162,3720,2357,1592,3720,2355,1578,99,100,0,501,3746;
@400000005e4ce2d62d9426b9 #d,-,18,3722,2356,1616,290,1,244635,15167,3722,2358,1626,3720,2355,1588,99,100,0,501,3757;
@400000005e4ce2d62d9ec9e9 #d,-,18,3727,2356,1598,291,1,244710,15172,3727,2358,1616,3722,2356,1579,98,100,0,501,3789;
@400000005e4ce2d82daa5a96 #d,-,18,3729,2357,1591,292,1,244865,15181,3729,2358,1598,3727,2355,1588,99,100,0,501,3764;
@400000005e4ce2d82db585bf #d,-,18,3729,2357,1592,293,1,244860,15181,3729,2358,1595,3729,2356,1587,99,100,0,500,3757;
@400000005e4ce2da2dc68d44 #d,-,18,3730,2357,1590,294,1,244934,15185,3730,2358,1596,3729,2356,1590,99,100,0,500,3757;
@400000005e4ce2da2dd156a3 #d,-,18,3730,2358,1618,295,1,245014,15190,3730,2359,1621,3730,2356,1588,99,100,0,500,3755;
@400000005e4ce2dc2de2184f #d,-,18,3734,2359,1594,296,1,245166,15200,3734,2359,1618,3730,2356,1587,98,100,0,501,3783;
@400000005e4ce2dc2decf8f7 #d,-,18,3734,2358,1595,297,1,245160,15199,3734,2359,1595,3734,2357,1580,99,100,0,501,3755;
@400000005e4ce2de2dfae346 #d,-,18,3734,2357,1589,298,1,245233,15204,3734,2359,1597,3734,2354,1589,99,100,0,501,3758;
@400000005e4ce2de2e0641a8 #d,-,18,3734,2352,1598,299,1,245305,15208,3734,2357,1601,3734,2352,1587,99,100,0,501,3755;
@400000005e4ce2e02e1681e0 #d,-,18,3734,2353,1626,300,1,245381,15213,3734,2355,1626,3734,2352,1593,99,100,0,501,3760;
@400000005e4ce2e02e215b14 #d,-,18,3738,2357,1596,301,1,245454,15218,3738,2357,1626,3734,2353,1582,98,100,0,501,3787;
@400000005e4ce2e22e32207a #d,-,18,3737,2356,1573,302,1,245522,15222,3738,2358,1596,3737,2355,1573,99,100,0,501,3753;
@400000005e4ce2e22e3cdeac #d,-,18,3736,2356,1592,303,1,245593,15226,3737,2358,1597,3736,2355,1573,99,100,0,501,3750;
@400000005e4ce2e42e4dca41 #d,-,18,3736,2358,1591,304,1,245662,15231,3736,2358,1594,3736,2355,1588,99,100,0,500,3755;
@400000005e4ce2e42e5868c8 #d,-,18,3736,2358,1615,305,1,245734,15235,3736,2358,1615,3736,2356,1589,99,100,0,500,3757;
@400000005e4ce2e62e67abae #d,-,18,3739,2356,1593,306,1,245807,15240,3739,2358,1622,3736,2356,1587,98,100,0,501,3791;
@400000005e4ce2e62e72f593 #d,-,18,3738,2356,1598,307,1,245950,15248,3739,2358,1598,3738,2356,1576,99,100,0,501,3751;
@400000005e4ce2e82e7f59a9 #d,-,18,3738,2357,1597,308,1,245943,15248,3738,2358,1598,3738,2356,1589,99,100,0,501,3757;
@400000005e4ce2e82e8a5db4 #d,-,18,3737,2356,1591,309,1,246011,15252,3738,2358,1597,3737,2355,1591,99,100,0,501,3758;
@400000005e4ce2ea2e9b4a38 #d,-,18,3737,2356,1602,311,1,246079,15256,3737,2358,1602,3737,2355,1589,99,100,0,500,3758;
@400000005e4ce2ea2ea5d177 #d,-,18,3741,2356,1580,311,1,246151,15261,3741,2357,1625,3737,2355,1580,98,100,0,500,3789;
@400000005e4ce2ec2eb6306b #d,-,18,3739,2358,1594,312,1,246217,15265,3741,2358,1594,3739,2355,1580,99,100,0,500,3751;
@400000005e4ce2ec2ec0d754 #d,-,18,3739,2358,1594,314,1,246284,15269,3739,2359,1595,3739,2357,1592,99,100,0,500,3757;
@400000005e4ce2ee2ecddf54 #d,-,18,3739,2357,1596,315,1,246349,15273,3739,2358,1596,3739,2355,1588,99,100,0,500,3762;
@400000005e4ce2ee2ed8b114 #d,-,18,3738,2355,1597,316,1,246488,15282,3739,2357,1597,3738,2355,1586,99,100,0,500,3757;
@400000005e4ce2f02ee50cc8 #d,-,18,3741,2355,1585,317,1,246484,15282,3741,2357,1622,3738,2354,1584,98,100,0,500,3782;
@400000005e4ce2f02eefa023 #d,-,18,3739,2356,1595,318,1,246548,15285,3741,2357,1597,3739,2355,1581,99,100,0,500,3755;
@400000005e4ce2f22efc3a3d #d,-,18,3738,2356,1585,319,1,246609,15289,3739,2357,1597,3738,2354,1583,99,100,0,500,3751;
@400000005e4ce2f22f076dc8 #d,-,18,3736,2355,1585,320,1,246743,15298,3738,2357,1589,3736,2354,1581,99,100,0,500,3742;
@400000005e4ce2f42f1530f9 #d,-,18,3733,2356,1558,321,1,246726,15297,3736,2357,1588,3733,2354,1558,99,100,0,500,3739;
@400000005e4ce2f42f1fcbc8 #d,-,18,3734,2359,1583,322,1,246793,15301,3734,2359,1635,3733,2355,1551,99,100,0,500,3748;
@400000005e4ce2f62f2ba6f6 #d,-,18,3733,2358,1587,323,2,246852,15304,3734,2359,1587,3733,2356,1581,99,100,0,500,3758;
@400000005e4ce2f62f3743be #d,-,18,3730,2359,1584,324,2,246983,15312,3733,2359,1587,3730,2357,1581,99,100,0,500,3741;
@400000005e4ce2f82f47ed33 #d,-,18,3728,2358,1584,325,2,247041,15316,3730,2359,1585,3728,2356,1580,99,100,0,500,3737;
@400000005e4ce2f82f52d9f6 #d,-,18,3727,2359,1582,326,2,247026,15315,3728,2360,1585,3727,2358,1581,99,100,0,500,3739;
@400000005e4ce2fa2f601175 #d,-,18,3727,2359,1578,327,2,247089,15319,3727,2360,1614,3727,2358,1578,99,100,0,500,3746;
@400000005e4ce2fa2f6a94fa #d,-,18,3727,2361,1587,328,2,247146,15323,3727,2361,1590,3727,2358,1575,99,100,0,500,3757;
@400000005e4ce2fc2f7b8449 #d,-,18,3726,2361,1587,329,2,247274,15331,3727,2361,1587,3726,2358,1579,99,100,0,500,3742;
@400000005e4ce2fc2f86c7a9 #d,-,18,3725,2359,1582,330,2,247259,15330,3726,2362,1587,3725,2359,1580,99,100,0,500,3739;
@400000005e4ce2fe2f95f611 #d,-,18,3724,2362,1583,331,2,247315,15333,3725,2362,1584,3724,2359,1581,99,100,0,500,3739;
@400000005e4ce2fe2fa14c12 #d,-,18,3724,2362,1585,332,2,247448,15341,3724,2362,1611,3724,2360,1580,99,100,0,500,3742;
@400000005e4ce3002fb169d4 #d,-,18,3725,2361,1581,333,2,247431,15340,3725,2362,1586,3724,2359,1574,99,100,0,500,3760;
@400000005e4ce3002fbc4a7c #d,-,18,3724,2360,1582,334,2,247486,15344,3725,2363,1582,3724,2360,1579,99,100,0,500,3741;
@400000005e4ce3022fcbbbf2 #d,-,18,3723,2361,1584,335,2,247540,15347,3724,2362,1585,3723,2360,1578,99,100,0,500,3737;
@400000005e4ce3022fd6c771 #d,-,18,3722,2362,1582,336,2,247664,15355,3723,2362,1584,3722,2360,1580,99,100,0,500,3739;
@400000005e4ce3042fe3a0e0 #d,-,18,3722,2361,1603,337,2,247655,15354,3722,2362,1611,3722,2359,1582,99,100,0,500,3741;
@400000005e4ce3042feed824 #d,-,18,3723,2360,1587,338,2,247709,15357,3723,2363,1603,3722,2360,1569,99,100,0,500,3760;
@400000005e4ce3062fff185c #d,-,18,3723,2362,1550,339,2,247756,15360,3723,2362,1588,3723,2360,1550,99,100,0,500,3741;
@400000005e4ce306300a0c92 #d,-,18,3719,2361,1587,340,2,247811,15364,3723,2362,1602,3719,2360,1540,100,100,0,500,3719;
@400000005e4ce308301af915 #d,-,18,3721,2360,1587,341,2,247867,15367,3721,2362,1595,3719,2359,1579,98,100,0,500,3760;
@400000005e4ce3083025d24a #d,-,18,3722,2362,1612,342,2,247926,15371,3722,2362,1612,3721,2360,1580,99,100,0,500,3751;
@400000005e4ce30a30342a7e #d,-,18,3724,2360,1583,343,2,247978,15374,3724,2362,1612,3722,2360,1570,98,100,0,500,3764;
@400000005e4ce30a303eccc0 #d,-,18,3724,2359,1581,344,2,248099,15382,3724,2362,1585,3724,2359,1579,99,100,0,500,3741;
@400000005e4ce30c30496b47 #d,-,18,3722,2361,1582,346,2,248082,15381,3724,2362,1584,3722,2359,1580,99,100,0,501,3737;
@400000005e4ce30c304f79ee #d,-,18,3721,2360,1583,347,2,248133,15384,3722,2362,1585,3721,2359,1579,99,100,0,501,3737;
@400000005e4ce30e305ca198 #d,-,18,3721,2360,1611,348,2,248188,15387,3721,2362,1611,3721,2360,1582,99,100,0,501,3741;
@400000005e4ce30e3067f025 #d,-,18,3723,2362,1585,349,2,248309,15395,3723,2362,1612,3721,2359,1569,98,100,0,501,3766;
@400000005e4ce3103078a96f #d,-,18,3723,2361,1582,350,2,248291,15394,3723,2362,1585,3723,2360,1579,99,100,0,501,3739;
@400000005e4ce310308362f9 #d,-,18,3722,2362,1567,351,2,248340,15397,3723,2362,1586,3722,2360,1567,99,100,0,501,3739;
