@400000005e4b84880632cab1 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4b848830188383 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4b854503d0b6b0 #d,-,18,3727,2368,1569,170,1,234424,14534,3727,2369,1585,3725,2367,1567,99,100,0,500,3760;
@400000005e4b854703e1fc9c #d,-,18,3724,2370,1586,171,1,234600,14545,3727,2370,1592,3724,2367,1569,99,100,0,500,3737;
@400000005e4b854703ecbace #d,-,18,3726,2368,1570,172,1,234769,14555,3726,2370,1586,3724,2367,1567,99,100,0,500,3760;
@400000005e4b854903fb9fa4 #d,-,18,3725,2369,1600,173,1,235075,14574,3726,2370,1621,3725,2367,1570,99,100,0,500,3737;
@400000005e4b8549040688ad #d,-,18,3729,2369,1570,174,1,235120,14577,3729,2369,1600,3725,2367,1570,98,100,0,500,3785;
@400000005e4b854b0412504c #d,-,18,3727,2368,1582,175,1,235285,14587,3729,2370,1593,3727,2367,1566,99,100,0,500,3735;
@400000005e4b854b041ceb1a #d,-,18,3728,2370,1567,176,1,235449,14597,3728,2370,1585,3727,2367,1567,99,100,0,500,3758;
@400000005e4b854d042e670a #d,-,18,3726,2370,1590,177,1,235612,14607,3728,2370,1593,3726,2368,1567,99,100,0,500,3737;
@400000005e4b854d04391dc9 #d,-,18,3727,2368,1593,178,1,235782,14618,3727,2370,1603,3726,2367,1582,99,100,0,500,3757;
@400000005e4b854f04453ed0 #d,-,18,3728,2366,1591,179,1,235941,14628,3728,2369,1593,3727,2366,1570,99,100,0,500,3762;
@400000005e4b854f04506ae8 #d,-,18,3729,2367,1567,180,1,236217,14645,3729,2368,1591,3728,2366,1567,99,100,0,500,3755;
@400000005e4b8551045f897b #d,-,18,3726,2367,1591,181,1,236254,14647,3729,2368,1594,3726,2366,1567,99,100,0,500,3735;
@400000005e4b8551046a5ef6 #d,-,18,3728,2367,1569,182,1,236408,14657,3728,2368,1591,3726,2365,1569,99,100,0,500,3758;
@400000005e4b85530474fd7e #d,-,18,3725,2367,1619,183,1,236570,14667,3728,2368,1620,3725,2365,1568,99,100,0,500,3735;
@400000005e4b8553047f9cf4 #d,-,18,3730,2366,1570,184,1,236723,14676,3730,2367,1619,3725,2365,1570,98,100,0,500,3783;
@400000005e4b8555049128b9 #d,-,18,3727,2365,1590,185,1,236872,14686,3730,2367,1592,3727,2365,1570,99,100,0,500,3737;
@400000005e4b8555049c01ed #d,-,18,3728,2368,1567,186,1,237020,14695,3728,2368,1590,3727,2365,1567,99,100,0,500,3755;
@400000005e4b855704ad72b0 #d,-,18,3726,2368,1590,187,1,237167,14704,3728,2368,1592,3726,2366,1567,99,100,0,500,3735;
@400000005e4b855704b84be4 #d,-,18,3727,2367,1595,188,1,237318,14713,3727,2368,1595,3726,2365,1582,99,100,0,500,3757;
@400000005e4b855904c2f2cd #d,-,18,3728,2366,1592,189,1,237464,14722,3728,2368,1599,3727,2365,1567,99,100,0,500,3764;
@400000005e4b855904cdbc2d #d,-,18,3729,2365,1570,190,1,237608,14731,3729,2367,1592,3728,2365,1570,99,100,0,500,3751;
@400000005e4b855b04d8e39c #d,-,18,3726,2367,1592,191,1,237748,14740,3729,2367,1593,3726,2364,1570,99,100,0,500,3737;
@400000005e4b855b04e34c1f #d,-,18,3727,2364,1570,192,1,237888,14749,3727,2367,1592,3726,2364,1570,99,100,0,500,3755;
@400000005e4b855d04f27e42 #d,-,18,3725,2365,1612,193,1,238029,14757,3727,2366,1612,3725,2364,1570,99,100,0,500,3735;
@400000005e4b855d04fdd177 #d,-,18,3730,2366,1571,194,1,238173,14766,3730,2367,1616,3725,2364,1571,98,100,0,500,3783;
@400000005e4b855f050c8a87 #d,-,18,3727,2367,1590,195,1,238307,14775,3730,2368,1591,3727,2358,1570,99,100,0,500,3734;
@400000005e4b855f0517e8e9 #d,-,18,3728,2364,1571,197,1,238443,14783,3728,2368,1590,3727,2362,1571,99,100,0,500,3755;
@400000005e4b856105286013 #d,-,18,3726,2365,1593,198,1,238575,14791,3728,2365,1593,3726,2363,1571,99,100,0,500,3737;
@400000005e4b85610533482e #d,-,18,3726,2364,1576,198,1,238708,14799,3726,2365,1593,3726,2363,1573,99,100,0,500,3753;
@400000005e4b8563054369aa #d,-,18,3728,2364,1592,200,1,238955,14815,3728,2366,1604,3726,2364,1566,99,100,0,500,3764;
@400000005e4b8563054e0478 #d,-,18,3728,2365,1569,201,1,239084,14823,3728,2365,1593,3728,2362,1569,99,100,0,500,3750;
@400000005e4b8565055d230c #d,-,18,3725,2362,1595,202,1,239101,14824,3728,2365,1595,3725,2362,1568,99,100,0,500,3734;
@400000005e4b856505685697 #d,-,18,3726,2364,1570,203,1,239230,14832,3726,2364,1595,3725,2362,1570,99,100,0,500,3755;
@400000005e4b85670573d3b5 #d,-,18,3724,2362,1596,204,1,239355,14840,3726,2365,1596,3724,2362,1570,99,100,0,500,3735;
@400000005e4b8567057ea576 #d,-,18,3729,2362,1572,205,1,239490,14848,3729,2363,1614,3724,2362,1572,98,100,0,500,3778;
@400000005e4b856905901638 #d,-,18,3726,2363,1596,206,1,239608,14855,3729,2364,1596,3726,2362,1559,99,100,0,500,3741;
@400000005e4b8569059ac495 #d,-,18,3726,2363,1580,207,1,239734,14863,3726,2363,1618,3726,2361,1573,99,100,0,500,3750;
@400000005e4b856b05a5e491 #d,-,18,3724,2364,1593,208,1,239853,14870,3726,2365,1593,3724,2362,1570,99,100,0,500,3734;
@400000005e4b856b05b0bdc5 #d,-,18,3725,2365,1577,209,1,239977,14878,3725,2365,1594,3724,2363,1577,99,100,0,500,3751;
@400000005e4b856d05c203b1 #d,-,18,3726,2362,1584,210,1,240101,14886,3726,2366,1603,3725,2362,1569,99,100,0,500,3757;
@400000005e4b856d05cce09f #d,-,18,3727,2363,1580,211,1,240327,14900,3727,2364,1588,3726,2362,1580,99,100,0,500,3757;
@400000005e4b856f05da9c5d #d,-,18,3725,2362,1590,212,1,240335,14900,3727,2363,1590,3725,2361,1571,99,100,0,500,3739;
@400000005e4b856f05e54700 #d,-,18,3726,2363,1581,213,1,240455,14908,3726,2364,1591,3725,2362,1581,99,100,0,500,3750;
@400000005e4b857105f5b5c9 #d,-,18,3724,2363,1592,214,1,240565,14915,3726,2363,1592,3724,2361,1571,99,100,0,500,3739;
@400000005e4b857106010cb8 #d,-,18,3726,2363,1576,215,1,240692,14922,3726,2364,1615,3724,2362,1576,99,100,0,500,3758;
@400000005e4b8573060bf5c1 #d,-,18,3726,2363,1589,216,1,240801,14929,3726,2363,1589,3726,2362,1566,99,100,0,500,3755;
@400000005e4b85730616cef5 #d,-,18,3726,2364,1581,217,1,240917,14936,3726,2364,1592,3726,2362,1581,99,100,0,500,3750;
@400000005e4b85750621abe3 #d,-,18,3725,2362,1588,218,1,241024,14943,3726,2364,1588,3725,2362,1570,99,100,0,500,3741;
@400000005e4b85750626d481 #d,-,18,3725,2363,1584,219,1,241241,14956,3725,2364,1595,3725,2362,1583,99,100,0,500,3748;
@400000005e4b8577063059c6 #d,-,18,3725,2361,1588,220,1,241354,14963,3725,2363,1604,3725,2360,1569,99,100,0,500,3742;
@400000005e4b8577063aaa13 #d,-,18,3727,2364,1584,221,1,241363,14964,3727,2364,1589,3725,2361,1584,98,100,0,500,3771;
@400000005e4b8579064b8307 #d,-,18,3725,2362,1583,222,1,241467,14970,3727,2364,1584,3725,2362,1570,99,100,0,500,3741;
@400000005e4b85790656c579 #d,-,18,3726,2363,1583,223,1,241578,14977,3726,2364,1594,3725,2362,1583,99,100,0,500,3751;
@400000005e4b857b06680037 #d,-,18,3725,2365,1582,224,1,241680,14984,3726,2366,1583,3725,2363,1570,99,100,0,500,3741;
@400000005e4b857b0672ecfa #d,-,18,3725,2363,1601,225,1,241799,14991,3725,2365,1616,3725,2363,1582,99,100,0,500,3751;
@400000005e4b857d0680ee91 #d,-,18,3727,2363,1581,226,1,241896,14997,3727,2364,1601,3725,2363,1562,98,100,0,500,3767;
@400000005e4b857d068ba462 #d,-,18,3727,2365,1585,227,1,242005,15004,3727,2366,1596,3727,2362,1581,99,100,0,500,3748;
@400000005e4b857f069911e5 #d,-,18,3726,2364,1582,228,1,242102,15010,3727,2366,1585,3726,2364,1568,99,100,0,500,3742;
@400000005e4b857f06a45545 #d,-,18,3726,2365,1582,229,1,242209,15016,3726,2365,1595,3726,2364,1582,99,100,0,500,3751;
@400000005e4b858106b15129 #d,-,18,3725,2367,1606,230,1,242313,15023,3726,2367,1607,3725,2364,1567,99,100,0,500,3741;
@400000005e4b858106bbff86 #d,-,18,3729,2365,1584,232,1,242417,15029,3729,2367,1607,3725,2365,1579,98,100,0,500,3776;
@400000005e4b858306ccd018 #d,-,18,3727,2364,1582,233,1,242511,15035,3729,2365,1584,3727,2363,1566,99,100,0,500,3739;
@400000005e4b858306d79204 #d,-,18,3727,2366,1585,234,1,242614,15042,3727,2366,1593,3727,2363,1582,99,100,0,500,3750;
@400000005e4b858506e42953 #d,-,18,3725,2366,1579,235,1,242804,15053,3727,2366,1585,3725,2365,1567,99,100,0,500,3742;
@400000005e4b858506eefecd #d,-,18,3726,2363,1613,236,1,242815,15054,3726,2366,1613,3725,2363,1579,99,100,0,500,3750;
@400000005e4b858707006374 #d,-,18,3728,2366,1578,237,1,242907,15060,3728,2366,1614,3726,2363,1564,98,100,0,500,3767;
@400000005e4b8587070b4c7e #d,-,18,3727,2363,1585,238,1,243102,15072,3728,2366,1595,3727,2363,1578,99,100,0,500,3748;
@400000005e4b85890715b8bb #d,-,18,3726,2365,1575,239,1,243096,15071,3727,2365,1585,3726,2363,1567,99,100,0,500,3739;
@400000005e4b8589071bb019 #d,-,18,3726,2367,1583,240,1,243193,15078,3726,2367,1594,3726,2364,1575,99,100,0,500,3748;
@400000005e4b858b072bdcc2 #d,-,18,3724,2365,1597,241,1,243286,15083,3726,2367,1597,3724,2365,1569,99,100,0,500,3741;
@400000005e4b858b073673d7 #d,-,18,3728,2365,1586,242,1,243385,15089,3728,2366,1618,3724,2365,1575,98,100,0,500,3774;
@400000005e4b858d07473494 #d,-,18,3726,2367,1572,243,1,243472,15095,3728,2367,1586,3726,2365,1569,99,100,0,500,3742;
@400000005e4b858d0751e2f1 #d,-,18,3726,2365,1584,244,1,243567,15101,3726,2367,1594,3726,2365,1572,99,100,0,500,3746;
@400000005e4b858f07621354 #d,-,18,3725,2366,1568,245,1,243653,15106,3726,2366,1585,3725,2365,1567,99,100,0,500,3742;
@400000005e4b858f076d03d1 #d,-,18,3725,2367,1601,246,1,243748,15112,3725,2367,1601,3725,2365,1568,99,100,0,500,3744;
@400000005e4b8591077e3e8f #d,-,18,3727,2366,1575,247,1,243837,15117,3727,2368,1608,3725,2366,1565,98,100,0,500,3773;
@400000005e4b85910789429b #d,-,18,3727,2365,1584,248,1,243929,15123,3727,2366,1595,3727,2365,1575,99,100,0,500,3742;
@400000005e4b859307955102 #d,-,18,3726,2367,1574,249,1,244104,15134,3727,2367,1584,3726,2365,1568,99,100,0,500,3744;
@400000005e4b8593079ff343 #d,-,18,3725,2365,1583,250,1,244194,15140,3726,2367,1593,3725,2364,1574,99,100,0,500,3744;
@400000005e4b859507b0c01c #d,-,18,3724,2366,1580,251,1,244184,15139,3725,2367,1583,3724,2364,1566,99,100,0,500,3744;
@400000005e4b859507bc161d #d,-,18,3727,2366,1582,252,1,244371,15151,3727,2367,1621,3724,2366,1575,98,100,0,500,3769;
@400000005e4b859707cac046 #d,-,18,3726,2365,1573,253,1,244359,15150,3727,2366,1584,3726,2365,1568,99,100,0,500,3742;
@400000005e4b859707d59d34 #d,-,18,3725,2367,1584,254,1,244448,15155,3726,2367,1592,3725,2365,1573,99,100,0,500,3744;
@400000005e4b859907e122b3 #d,-,18,3724,2366,1572,255,1,244527,15160,3725,2367,1584,3724,2365,1568,99,100,0,500,3744;
@400000005e4b859907ebfbe8 #d,-,18,3724,2367,1584,256,1,244613,15166,3724,2368,1592,3724,2365,1572,99,100,0,500,3742;
@400000005e4b859b07f93720 #d,-,18,3727,2366,1568,257,1,244697,15171,3727,2367,1597,3724,2366,1565,98,100,0,500,3766;
@400000005e4b859b08041b81 #d,-,18,3726,2367,1583,258,1,244782,15176,3727,2367,1595,3726,2365,1568,99,100,0,500,3746;
@400000005e4b859d08113356 #d,-,18,3725,2365,1573,259,1,244858,15181,3726,2367,1584,3725,2365,1565,99,100,0,500,3746;
@400000005e4b859d081bc2f7 #d,-,18,3724,2366,1583,260,1,244942,15186,3725,2367,1592,3724,2364,1573,99,100,0,500,3741;
@400000005e4b859f082cae8c #d,-,18,3723,2364,1572,261,1,245017,15191,3724,2368,1584,3723,2364,1564,99,100,0,500,3744;
@400000005e4b859f08375ce9 #d,-,18,3726,2365,1578,263,1,245107,15196,3726,2366,1619,3723,2364,1572,99,100,0,500,3757;
@400000005e4b85a10845720f #d,-,18,3725,2367,1573,264,1,245269,15206,3726,2367,1581,3725,2364,1567,99,100,0,500,3757;
@400000005e4b85a10850a59a #d,-,18,3725,2365,1582,264,1,245263,15206,3725,2367,1594,3725,2365,1573,99,100,0,500,3741;
@400000005e4b85a308620ee9 #d,-,18,3724,2367,1573,266,1,245336,15210,3725,2367,1585,3724,2365,1566,99,100,0,500,3748;
@400000005e4b85a3086cd0d5 #d,-,18,3723,2368,1583,267,1,245416,15215,3724,2368,1590,3723,2366,1573,99,100,0,500,3739;
@400000005e4b85a50878f596 #d,-,18,3725,2366,1567,268,1,245495,15220,3725,2369,1596,3723,2366,1567,99,100,0,500,3757;
@400000005e4b85a508839064 #d,-,18,3725,2367,1582,269,1,245574,15225,3725,2367,1593,3725,2366,1566,99,100,0,500,3755;
@400000005e4b85a70892a011 #d,-,18,3725,2368,1571,270,1,245645,15230,3725,2369,1583,3725,2367,1564,99,100,0,500,3748;
@400000005e4b85a7089dfab9 #d,-,18,3724,2367,1582,271,1,245724,15234,3725,2368,1592,3724,2366,1571,99,100,0,500,3739;
@400000005e4b85a908aa144e #d,-,18,3723,2369,1570,272,1,245793,15239,3724,2369,1583,3723,2366,1564,99,100,0,500,3748;
@400000005e4b85a908b546ea #d,-,18,3724,2366,1587,273,1,245877,15244,3724,2369,1613,3723,2366,1570,99,100,0,500,3741;
@400000005e4b85ab08c0cc6a #d,-,18,3725,2366,1572,274,1,245946,15248,3725,2367,1587,3724,2365,1567,98,100,0,500,3771;
@400000005e4b85ab08cc0fca #d,-,18,3725,2368,1583,275,1,246107,15258,3725,2368,1592,3725,2366,1572,99,100,0,500,3741;
@400000005e4b85ad08dda7aa #d,-,18,3725,2366,1573,276,1,246091,15257,3725,2368,1583,3725,2366,1567,99,100,0,500,3750;
@400000005e4b85ad08e8abb5 #d,-,18,3724,2368,1583,277,1,246251,15267,3725,2369,1590,3724,2366,1573,99,100,0,500,3741;
@400000005e4b85af08f5c743 #d,-,18,3724,2367,1587,278,1,246242,15267,3724,2368,1600,3724,2366,1570,99,100,0,500,3751;
@400000005e4b85af0900b7c0 #d,-,18,3726,2368,1581,279,1,246314,15271,3726,2368,1587,3724,2366,1576,98,100,0,500,3764;
@400000005e4b85b1090c486d #d,-,18,3726,2367,1573,280,1,246381,15275,3726,2368,1582,3726,2367,1565,99,100,0,500,3750;
@400000005e4b85b10917b2ea #d,-,18,3725,2367,1582,281,1,246454,15280,3726,2368,1591,3725,2366,1573,99,100,0,500,3739;
@400000005e4b85b30928f42e #d,-,18,3724,2368,1572,282,1,246520,15284,3725,2369,1583,3724,2367,1565,99,100,0,500,3750;
@400000005e4b85b30933e599 #d,-,18,3724,2367,1612,283,1,246598,15289,3724,2368,1613,3724,2365,1571,99,100,0,500,3737;
@400000005e4b85b50942f546 #d,-,18,3727,2365,1573,284,1,246663,15293,3727,2367,1612,3724,2365,1564,98,100,0,500,3778;
@400000005e4b85b5094e3b71 #d,-,18,3725,2365,1584,285,1,246733,15297,3727,2366,1590,3725,2365,1571,99,100,0,500,3735;
@400000005e4b85b7095bcc58 #d,-,18,3726,2366,1571,286,1,246880,15306,3726,2366,1585,3725,2365,1568,99,100,0,500,3755;
@400000005e4b85b7096739a0 #d,-,18,3724,2363,1583,287,1,246866,15305,3726,2366,1608,3724,2363,1558,99,100,0,500,3734;
@400000005e4b85b909767c86 #d,-,18,3724,2366,1604,288,1,247017,15315,3724,2366,1604,3724,2363,1567,99,100,0,500,3751;
@400000005e4b85b90981e25c #d,-,18,3726,2366,1586,289,1,247006,15314,3726,2366,1604,3724,2365,1585,98,100,0,500,3764;
@400000005e4b85bb098fb1a9 #d,-,18,3726,2365,1576,290,1,247068,15318,3726,2366,1586,3726,2364,1567,99,100,0,500,3753;
@400000005e4b85bb099a9ab2 #d,-,18,3725,2366,1584,291,1,247136,15322,3726,2366,1593,3725,2364,1576,99,100,0,500,3735;
@400000005e4b85bd09abc4ad #d,-,18,3725,2365,1571,292,1,247198,15326,3725,2367,1584,3725,2364,1566,99,100,0,500,3753;
@400000005e4b85bd09b67b6c #d,-,18,3723,2367,1609,294,1,247268,15330,3725,2368,1609,3723,2365,1571,99,100,0,500,3732;
@400000005e4b85bf09c3eca8 #d,-,18,3727,2366,1572,294,1,247332,15334,3727,2367,1613,3723,2366,1560,98,100,0,500,3782;
@400000005e4b85bf09cf3b35 #d,-,18,3725,2366,1583,295,1,247398,15338,3727,2368,1589,3725,2366,1572,99,100,0,500,3730;
@400000005e4b85c109e09fdc #d,-,18,3725,2366,1571,297,1,247459,15342,3725,2366,1584,3725,2365,1566,99,100,0,500,3757;
@400000005e4b85c109ebf223 #d,-,18,3724,2366,1583,298,1,247523,15346,3725,2368,1590,3724,2366,1571,99,100,0,500,3732;
@400000005e4b85c309fa88bd #d,-,18,3724,2365,1590,299,1,247584,15350,3724,2367,1590,3724,2364,1567,99,100,0,500,3755;
@400000005e4b85c30a05dfac #d,-,18,3727,2367,1585,300,1,247653,15354,3727,2367,1609,3724,2364,1580,99,100,0,500,3762;
@400000005e4b85c50a179648 #d,-,18,3726,2367,1572,301,1,247712,15358,3727,2368,1585,3726,2366,1566,99,100,0,500,3753;
@400000005e4b85c50a226f7c #d,-,18,3724,2368,1583,302,1,247775,15362,3726,2368,1589,3724,2366,1572,99,100,0,500,3730;
@400000005e4b85c70a33ccb0 #d,-,18,3725,2365,1570,303,1,247833,15365,3725,2368,1583,3724,2365,1565,99,100,0,500,3755;
@400000005e4b85c70a3eba62 #d,-,18,3723,2366,1590,304,1,247896,15369,3725,2366,1590,3723,2364,1570,99,100,0,500,3730;
@400000005e4b85c90a4fa9b0 #d,-,18,3728,2365,1571,305,1,247959,15373,3728,2366,1613,3723,2365,1560,98,100,0,500,3783;
@400000005e4b85c90a5b1ba1 #d,-,18,3725,2367,1584,306,1,248098,15382,3728,2368,1590,3725,2365,1571,99,100,0,500,3728;
@400000005e4b85cb0a67291a #d,-,18,3725,2365,1570,307,1,248077,15380,3725,2367,1584,3725,2365,1564,99,100,0,500,3758;
@400000005e4b85cb0a725089 #d,-,18,3723,2367,1583,308,1,248213,15389,3725,2368,1589,3723,2365,1570,99,100,0,500,3728;
@400000005e4b85cd0a826e4b #d,-,18,3724,2368,1569,309,1,248192,15387,3724,2368,1583,3723,2366,1564,99,100,0,500,3755;
@400000005e4b85cd0a8dd067 #d,-,18,3725,2366,1577,310,1,248257,15391,3725,2368,1610,3724,2366,1569,99,100,0,500,3748;
@400000005e4b85cf0a9b3942 #d,-,18,3725,2368,1570,311,1,248312,15395,3725,2368,1583,3725,2366,1564,99,100,0,500,3758;
@400000005e4b85cf0aa67440 #d,-,18,3722,2369,1581,312,1,248371,15399,3725,2369,1589,3722,2367,1570,99,100,0,500,3726;
@400000005e4b85d10ab49a2a #d,-,18,3723,2366,1568,313,1,248424,15402,3723,2369,1581,3722,2366,1562,99,100,0,500,3755;
@400000005e4b85d10abfb1c4 #d,-,18,3721,2368,1581,314,1,248558,15410,3723,2368,1588,3721,2366,1568,99,100,0,500,3725;
@400000005e4b85d30ad02ca9 #d,-,18,3725,2365,1562,315,1,248542,15409,3725,2368,1609,3721,2365,1561,98,100,0,500,3767;
@400000005e4b85d30adb4089 #d,-,18,3722,2366,1583,316,1,248674,15417,3725,2368,1590,3722,2365,1562,99,100,0,500,3737;
@400000005e4b85d50aed58ef #d,-,18,3723,2369,1568,317,1,248652,15416,3723,2369,1583,3722,2366,1563,99,100,0,500,3757;
@400000005e4b85d50af836cb #d,-,18,3721,2367,1583,318,1,248708,15419,3723,2369,1591,3721,2366,1568,99,100,0,500,3725;
@400000005e4b85d70b05885e #d,-,18,3722,2370,1566,319,1,248761,15423,3722,2370,1584,3721,2367,1563,99,100,0,500,3758;
@400000005e4b85d70b11216c #d,-,18,3722,2369,1574,320,1,248823,15427,3722,2371,1616,3722,2369,1566,99,100,0,500,3734;
@400000005e4b85d90b1e3cfa #d,-,18,3725,2371,1565,321,1,248874,15430,3725,2371,1584,3722,2368,1562,98,100,0,500,3776;
@400000005e4b85d90b2992fb #d,-,18,3722,2371,1578,322,2,248930,15433,3725,2372,1586,3722,2371,1565,99,100,0,500,3726;
@400000005e4b85db0b3a8e65 #d,-,18,3723,2370,1565,323,2,249055,15441,3723,2373,1578,3722,2370,1562,99,100,0,500,3753;
@400000005e4b85db0b459ad2 #d,-,18,3721,2372,1579,324,2,249108,15444,3723,2373,1583,3721,2370,1565,99,100,0,500,3728;
@400000005e4b85dd0b578861 #d,-,18,3723,2371,1569,325,2,249092,15443,3723,2373,1599,3721,2371,1569,99,100,0,500,3757;
@400000005e4b85dd0b62813f #d,-,18,3723,2372,1579,326,2,249145,15446,3723,2372,1585,3723,2370,1561,99,100,0,500,3750;
@400000005e4b85df0b73c72a #d,-,18,3724,2371,1563,327,2,249195,15450,3724,2372,1580,3723,2370,1561,99,100,0,500,3755;
@400000005e4b85df0b7e9ca5 #d,-,18,3721,2373,1578,329,2,249247,15453,3724,2373,1584,3721,2371,1563,99,100,0,500,3726;
@400000005e4b85e10b8f611c #d,-,18,3722,2372,1563,329,2,249296,15456,3722,2373,1578,3721,2371,1560,99,100,0,500,3753;
@400000005e4b85e10b9a94a7 #d,-,18,3720,2372,1597,331,2,249355,15460,3722,2373,1612,3720,2371,1563,99,100,0,500,3726;
@400000005e4b85e30bab2a8d #d,-,18,3724,2373,1562,332,2,249403,15463,3724,2373,1597,3720,2371,1561,98,100,0,500,3780;
@400000005e4b85e30bb65e18 #d,-,18,3721,2373,1578,333,2,249454,15466,3724,2375,1583,3721,2372,1562,99,100,0,500,3726;
@400000005e4b85e50bc7ab77 #d,-,18,3722,2374,1560,334,2,249575,15473,3722,2374,1578,3721,2371,1559,99,100,0,500,3755;
@400000005e4b85e50bd2df02 #d,-,18,3720,2372,1578,335,2,249553,15472,3722,2374,1583,3720,2372,1560,99,100,0,500,3725;
@400000005e4b85e70be3b708 #d,-,18,3721,2374,1589,336,2,249607,15475,3721,2374,1589,3720,2371,1578,99,100,0,500,3755;
@400000005e4b85e70bef253f #d,-,18,3722,2375,1579,337,2,249657,15478,3722,2375,1589,3721,2373,1562,99,100,0,500,3753;
@400000005e4b85e90bfe1188 #d,-,18,3723,2373,1561,338,2,249705,15481,3723,2375,1579,3722,2372,1560,99,100,0,500,3755;
@400000005e4b85e90c08ee76 #d,-,18,3721,2375,1579,339,2,249754,15484,3723,2375,1582,3721,2373,1561,99,100,0,500,3728;
@400000005e4b85eb0c1b8496 #d,-,18,3722,2373,1560,340,2,249801,15487,3722,2375,1579,3721,2373,1560,99,100,0,500,3755;
@400000005e4b85eb0c267513 #d,-,18,3720,2374,1608,341,2,249854,15490,3722,2375,1608,3720,2372,1560,99,100,0,500,3726;
@400000005e4b85ed0c376196 #d,-,18,3724,2374,1561,342,2,249902,15493,3724,2375,1608,3720,2372,1561,98,100,0,500,3780;
@400000005e4b85ed0c4320d4 #d,-,18,3721,2372,1579,343,2,249950,15496,3724,2374,1581,3721,2371,1561,99,100,0,500,3725;
@400000005e4b85ef0c543be8 #d,-,18,3722,2373,1560,344,2,250066,15504,3722,2374,1579,3721,2372,1559,99,100,0,500,3751;
@400000005e4b85ef0c5feff9 #d,-,18,3719,2373,1580,345,2,250042,15502,3722,2374,1582,3719,2372,1560,99,100,0,500,3725;
@400000005e4b85f10c723b98 #d,-,18,3721,2373,1588,346,2,250091,15505,3721,2373,1588,3719,2370,1572,99,100,0,500,3751;
@400000005e4b85f10c7d7696 #d,-,18,3721,2373,1609,347,2,250139,15508,3721,2373,1609,3721,2371,1554,99,100,0,500,3751;
@400000005e4b85f30c8f5cb1 #d,-,18,3721,2373,1563,348,2,250185,15511,3721,2373,1609,3721,2371,1563,99,100,0,500,3744;
@400000005e4b85f30c9a97af #d,-,18,3719,2370,1583,349,2,250298,15518,3721,2374,1585,3719,2370,1562,99,100,0,500,3728;
@400000005e4b85f50cacd821 #d,-,18,3720,2371,1562,350,2,250275,15517,3720,2372,1583,3719,2370,1562,99,100,0,500,3750;
@400000005e4b85f50cb80704 #d,-,18,3718,2371,1601,351,2,250320,15519,3720,2372,1601,3718,2370,1561,99,100,0,500,3728;
@400000005e4b85f70cc9e104 #d,-,18,3723,2372,1563,352,2,250370,15522,3723,2373,1610,3718,2370,1563,98,100,0,500,3780;
@400000005e4b85f70cd504ba #d,-,18,3720,2371,1584,353,2,250414,15525,3723,2373,1584,3720,2370,1562,99,100,0,500,3726;
@400000005e4b85f90ce7602e #d,-,18,3721,2372,1562,354,2,250459,15528,3721,2373,1584,3720,2371,1562,99,100,0,500,3750;
@400000005e4b85f90cf28f11 #d,-,18,3719,2372,1585,355,2,250502,15531,3721,2372,1585,3719,2370,1560,99,100,0,500,3728;
@400000005e4b85fb0d04752c #d,-,18,3720,2369,1566,356,2,250614,15538,3720,2372,1585,3719,2369,1566,99,100,0,500,3750;
@400000005e4b85fb0d0f9c9b #d,-,18,3722,2371,1584,357,2,250594,15536,3722,2372,1596,3720,2369,1566,99,100,0,500,3755;
@400000005e4b85fd0d21a9d4 #d,-,18,3722,2372,1565,358,2,250638,15539,3722,2372,1585,3722,2370,1565,99,100,0,500,3750;
@400000005e4b85fd0d2caa26 #d,-,18,3720,2369,1595,359,2,250681,15542,3722,2372,1597,3720,2369,1554,99,100,0,500,3732;
@400000005e4b85ff0d3da590 #d,-,18,3721,2371,1565,360,2,250724,15544,3721,2372,1595,3720,2369,1565,99,100,0,500,3748;
@400000005e4b85ff0d489ab5 #d,-,18,3719,2369,1587,361,2,250767,15547,3721,2371,1588,3719,2369,1564,99,100,0,500,3734;
@400000005e4b86010d59f7e9 #d,-,18,3723,2371,1561,363,2,250815,15550,3723,2372,1609,3719,2369,1561,98,100,0,500,3771;
@400000005e4b86010d65bf88 #d,-,18,3721,2371,1586,363,2,250857,15553,3723,2371,1586,3721,2369,1561,99,100,0,500,3741;
@400000005e4b86030d775768 #d,-,18,3722,2369,1566,364,2,250900,15555,3722,2371,1586,3721,2368,1566,99,100,0,500,3748;
@400000005e4b86030d827764 #d,-,18,3720,2371,1587,366,2,250941,15558,3722,2371,1587,3720,2368,1564,99,100,0,500,3732;
@400000005e4b86050d943662 #d,-,18,3721,2368,1569,367,2,250985,15561,3721,2371,1588,3720,2368,1569,99,100,0,500,3750;
@400000005e4b86050d9f751a #d,-,18,3722,2368,1579,368,2,251030,15563,3722,2370,1600,3721,2368,1564,99,100,0,500,3748;
@400000005e4b86070db13418 #d,-,18,3724,2370,1569,369,2,251073,15566,3724,2370,1586,3722,2367,1569,98,100,0,500,3764;
@400000005e4b86070dbccd26 #d,-,18,3722,2369,1587,370,2,251113,15569,3724,2370,1587,3722,2368,1564,99,100,0,500,3735;
