@400000005e29441822c1fe7e #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e2944191113d31a #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e2944d720ce7c2e #d,-,18,3206,2377,1356,158,0,217020,13455,3206,2379,1357,3206,2376,1354,99,100,0,500,3230;
@400000005e2944d920df30d0 #d,-,18,3205,2379,1355,159,0,217085,13459,3206,2380,1357,3205,2377,1351,99,100,0,500,3226;
@400000005e2944d920e98d38 #d,-,18,3204,2378,1357,160,0,217150,13463,3205,2379,1357,3204,2377,1353,99,100,0,500,3226;
@400000005e2944db20f99edf #d,-,18,3207,2376,1352,161,1,217224,13467,3207,2378,1385,3204,2376,1350,98,100,0,500,3251;
@400000005e2944db2104a6a4 #d,-,18,3206,2378,1357,162,1,217288,13471,3207,2378,1358,3206,2376,1352,99,100,0,500,3232;
@400000005e2944dd2115e162 #d,-,18,3205,2378,1357,163,1,217463,13482,3206,2378,1358,3205,2375,1354,99,100,0,500,3228;
@400000005e2944dd212068a2 #d,-,18,3205,2377,1356,163,1,217414,13479,3205,2379,1357,3205,2376,1355,99,100,0,500,3228;
@400000005e2944df21313934 #d,-,18,3204,2376,1357,164,1,217475,13483,3205,2378,1357,3204,2376,1354,99,100,0,500,3228;
@400000005e2944df213bb458 #d,-,18,3206,2378,1348,165,1,217545,13487,3206,2378,1385,3204,2376,1346,98,100,0,500,3246;
@400000005e2944e1214c7604 #d,-,18,3206,2378,1355,166,1,217607,13491,3206,2379,1359,3206,2376,1348,98,100,0,500,3239;
@400000005e2944e12156d626 #d,-,18,3205,2377,1355,167,1,217666,13495,3206,2378,1356,3205,2376,1353,99,100,0,500,3228;
@400000005e2944e32167b2d4 #d,-,18,3205,2377,1354,168,1,217724,13498,3205,2378,1356,3205,2376,1354,99,100,0,500,3226;
@400000005e2944e3217206da #d,-,18,3203,2378,1355,169,1,217781,13502,3205,2378,1359,3203,2376,1344,99,100,0,500,3219;
@400000005e2944e5218213d9 #d,-,18,3205,2379,1349,170,1,217957,13513,3205,2379,1385,3203,2376,1349,98,100,0,500,3239;
@400000005e2944e5218cbe7c #d,-,18,3206,2378,1355,171,1,217906,13510,3206,2379,1356,3205,2376,1349,98,100,0,500,3246;
@400000005e2944e7219d7b80 #d,-,18,3205,2377,1365,172,1,217969,13514,3206,2378,1373,3205,2376,1355,99,100,0,500,3228;
@400000005e2944e721a7ff06 #d,-,18,3207,2376,1359,172,1,218028,13517,3207,2378,1365,3205,2376,1356,98,100,0,500,3248;
@400000005e2944e921b8e328 #d,-,18,3207,2376,1360,173,1,218194,13528,3207,2379,1364,3207,2376,1359,99,100,0,500,3237;
@400000005e2944e921c37a3c #d,-,18,3209,2376,1360,174,1,218157,13525,3209,2379,1387,3207,2376,1359,98,100,0,500,3242;
@400000005e2944eb21d42859 #d,-,18,3211,2378,1360,175,1,218214,13529,3211,2378,1362,3209,2376,1353,98,100,0,500,3260;
@400000005e2944eb21deb352 #d,-,18,3211,2378,1360,176,1,218272,13532,3211,2378,1361,3211,2376,1358,99,100,0,500,3241;
@400000005e2944ed21eed3e0 #d,-,18,3211,2379,1358,177,1,218432,13542,3211,2379,1360,3211,2376,1358,99,100,0,500,3237;
@400000005e2944ed21f9bce9 #d,-,18,3211,2378,1359,178,1,218488,13546,3211,2379,1360,3211,2376,1358,99,100,0,500,3237;
@400000005e2944ef220a3414 #d,-,18,3211,2377,1373,179,1,218451,13543,3211,2379,1388,3211,2376,1359,99,100,0,500,3241;
@400000005e2944ef2214c76e #d,-,18,3214,2377,1360,180,1,218505,13547,3214,2378,1373,3211,2376,1352,98,100,0,500,3262;
@400000005e2944f122257c11 #d,-,18,3214,2377,1359,180,1,218560,13550,3214,2379,1361,3214,2377,1359,99,100,0,500,3239;
@400000005e2944f1222fec07 #d,-,18,3213,2379,1358,181,1,218614,13554,3214,2380,1360,3213,2377,1357,99,100,0,500,3239;
@400000005e2944f32240957d #d,-,18,3213,2379,1362,182,1,218669,13557,3213,2380,1362,3213,2378,1358,99,100,0,500,3237;
@400000005e2944f3224ae6b8 #d,-,18,3211,2378,1307,183,1,218687,13558,3213,2380,1362,3211,2377,1273,99,100,0,500,3237;
@400000005e2944f5225bc71f #d,-,18,3042,2378,1267,184,1,218680,13558,3211,2380,1310,3042,2377,1267,98,100,0,500,3079;
@400000005e2944f522664e5f #d,-,18,3037,2377,1312,185,1,218681,13558,3042,2379,1323,3037,2376,1266,100,100,0,500,3037;
@400000005e2944f72276405b #d,-,18,3090,2378,1306,186,1,218791,13565,3090,2380,1312,3037,2377,1304,99,100,0,500,3116;
@400000005e2944f722810d74 #d,-,18,3093,2378,1339,186,1,218727,13561,3093,2379,1352,3090,2377,1306,98,100,0,500,3132;
@400000005e2944f92291f63e #d,-,18,3168,2378,1385,187,1,218777,13564,3168,2380,1385,3093,2377,1339,99,100,0,500,3200;
@400000005e2944f9229c78d5 #d,-,18,3174,2381,1355,188,1,218824,13567,3174,2381,1385,3168,2378,1343,97,100,0,500,3244;
@400000005e2944fb22ad45ae #d,-,18,3177,2380,1353,189,1,218873,13570,3177,2383,1356,3174,2380,1353,98,100,0,500,3226;
@400000005e2944fb22b7ae32 #d,-,18,3180,2381,1353,190,1,218920,13573,3180,2383,1354,3177,2380,1351,98,100,0,500,3230;
@400000005e2944fd22c8827e #d,-,18,3182,2381,1352,191,1,218966,13575,3182,2383,1355,3180,2381,1351,98,100,0,500,3226;
@400000005e2944fd22d2db2c #d,-,18,3185,2381,1379,192,1,219018,13579,3185,2383,1379,3182,2381,1352,98,100,0,500,3230;
@400000005e2944ff22e2d944 #d,-,18,3190,2381,1355,193,1,219067,13582,3190,2383,1383,3185,2380,1347,97,100,0,500,3258;
@400000005e2944ff22ede10a #d,-,18,3192,2382,1351,194,1,219208,13590,3192,2383,1355,3190,2380,1351,98,100,0,500,3225;
@400000005e29450122fe6361 #d,-,18,3192,2382,1352,194,1,219158,13587,3192,2382,1354,3192,2380,1351,98,100,0,500,3226;
@400000005e2945012308f6bc #d,-,18,3193,2381,1353,195,1,219202,13590,3193,2382,1355,3192,2379,1351,98,100,0,500,3228;
@400000005e2945032319b006 #d,-,18,3194,2382,1373,196,1,219249,13593,3194,2382,1373,3193,2380,1353,98,100,0,500,3228;
@400000005e29450323243aff #d,-,18,3199,2380,1354,197,1,219299,13596,3199,2382,1383,3194,2380,1346,98,100,0,500,3258;
@400000005e294505233507d8 #d,-,18,3198,2380,1354,198,1,219342,13599,3199,2383,1355,3198,2380,1352,99,100,0,500,3225;
@400000005e294505233f6440 #d,-,18,3199,2379,1370,199,1,219389,13602,3199,2382,1370,3198,2379,1353,99,100,0,500,3228;
@400000005e2945072350547d #d,-,18,3201,2380,1355,200,1,219435,13604,3201,2382,1370,3199,2378,1353,98,100,0,500,3249;
@400000005e294507235ab0e5 #d,-,18,3202,2379,1364,201,1,219482,13607,3202,2381,1364,3201,2379,1355,98,100,0,500,3235;
@400000005e294509236b6a2f #d,-,18,3207,2379,1357,201,1,219535,13611,3207,2382,1388,3202,2379,1352,98,100,0,500,3267;
@400000005e29450923760c71 #d,-,18,3207,2380,1358,202,1,219671,13619,3207,2382,1359,3207,2379,1356,99,100,0,500,3239;
@400000005e29450b2386dd04 #d,-,18,3208,2380,1358,203,1,219624,13616,3208,2382,1359,3207,2380,1355,99,100,0,500,3237;
@400000005e29450b23915cd0 #d,-,18,3208,2382,1356,204,1,219669,13619,3208,2382,1359,3208,2380,1356,98,100,0,500,3241;
@400000005e29450d23a244ab #d,-,18,3208,2382,1359,205,1,219713,13622,3208,2382,1359,3208,2380,1356,98,100,0,500,3241;
@400000005e29450d23acb0e8 #d,-,18,3212,2382,1353,206,1,219854,13630,3212,2382,1387,3208,2380,1352,98,100,0,500,3260;
@400000005e29450f23bdd370 #d,-,18,3212,2382,1358,207,1,219808,13628,3212,2382,1360,3212,2380,1353,98,100,0,500,3246;
@400000005e29450f23c82fd8 #d,-,18,3212,2382,1357,208,1,219851,13630,3212,2382,1359,3212,2380,1356,99,100,0,500,3239;
@400000005e29451123d8f53d #d,-,18,3212,2382,1359,209,1,219894,13633,3212,2382,1360,3212,2380,1357,99,100,0,500,3241;
@400000005e29451123e3608c #d,-,18,3212,2381,1357,209,1,219935,13636,3212,2382,1359,3212,2380,1356,99,100,0,500,3241;
@400000005e29451323f37d60 #d,-,18,3214,2379,1350,210,1,219985,13639,3214,2382,1387,3212,2379,1350,98,100,0,500,3251;
@400000005e29451323fe8d87 #d,-,18,3215,2380,1358,211,1,220026,13641,3215,2382,1360,3214,2379,1350,98,100,0,500,3251;
@400000005e294515240f62c2 #d,-,18,3214,2378,1358,212,1,220067,13644,3215,2382,1359,3214,2378,1356,99,100,0,500,3239;
@400000005e2945152419edbb #d,-,18,3214,2379,1359,213,1,220108,13646,3214,2381,1360,3214,2378,1358,99,100,0,500,3237;
@400000005e294517242ad596 #d,-,18,3213,2379,1359,214,1,220148,13649,3214,2380,1361,3213,2377,1357,99,100,0,500,3237;
@400000005e29451724354d00 #d,-,18,3215,2378,1353,215,1,220283,13657,3215,2379,1388,3213,2377,1353,98,100,0,500,3248;
@400000005e294519244635ca #d,-,18,3216,2379,1360,216,1,220236,13654,3216,2379,1361,3215,2377,1352,98,100,0,500,3258;
@400000005e2945192450a5c1 #d,-,18,3216,2380,1359,217,1,220275,13657,3216,2380,1360,3216,2377,1359,99,100,0,500,3239;
@400000005e29451b2460b2bf #d,-,18,3215,2381,1358,218,1,220314,13659,3216,2381,1359,3215,2379,1357,99,100,0,500,3239;
@400000005e29451b246ba33c #d,-,18,3214,2378,1358,218,1,220353,13661,3215,2381,1359,3214,2377,1356,99,100,0,500,3239;
@400000005e29451d247c5c86 #d,-,18,3215,2374,1363,219,1,220400,13664,3215,2380,1388,3214,2374,1358,99,100,0,500,3242;
@400000005e29451d2486e3c6 #d,-,18,3217,2376,1359,220,1,220437,13667,3217,2378,1363,3215,2374,1355,98,100,0,500,3262;
@400000005e29451f2497ace5 #d,-,18,3216,2376,1359,221,1,220475,13669,3217,2379,1361,3216,2376,1357,99,100,0,500,3239;
@400000005e29451f24a22095 #d,-,18,3214,2376,1359,222,1,220511,13671,3216,2378,1363,3214,2376,1350,99,100,0,500,3232;
@400000005e29452124b2d626 #d,-,18,3214,2376,1360,223,1,220548,13674,3214,2378,1362,3214,2376,1357,99,100,0,500,3241;
@400000005e29452124bd12e4 #d,-,18,3214,2375,1377,224,1,220594,13676,3214,2378,1389,3214,2375,1359,99,100,0,500,3241;
@400000005e29452324cdff67 #d,-,18,3217,2377,1362,225,1,220630,13679,3217,2378,1377,3214,2374,1354,98,100,0,500,3264;
@400000005e29452324d86343 #d,-,18,3216,2377,1360,226,1,220667,13681,3217,2378,1362,3216,2375,1359,99,100,0,500,3242;
@400000005e29452524e88c32 #d,-,18,3216,2377,1360,226,1,220703,13683,3216,2378,1362,3216,2376,1358,99,100,0,500,3239;
@400000005e29452524f38068 #d,-,18,3215,2377,1360,227,1,220739,13685,3216,2377,1361,3215,2375,1359,99,100,0,500,3239;
@400000005e29452725046578 #d,-,18,3215,2376,1388,228,1,220783,13688,3215,2377,1390,3215,2375,1360,99,100,0,500,3241;
@400000005e294527250eecb7 #d,-,18,3217,2374,1360,229,1,220899,13695,3217,2376,1388,3215,2374,1353,98,100,0,500,3266;
@400000005e294529251fdc06 #d,-,18,3216,2375,1360,230,1,220852,13692,3217,2377,1361,3216,2374,1360,99,100,0,500,3237;
@400000005e294529252a5f8c #d,-,18,3216,2374,1360,231,1,220887,13694,3216,2377,1362,3216,2374,1359,99,100,0,500,3239;
@400000005e29452b253b5382 #d,-,18,3215,2375,1363,232,1,220922,13697,3216,2376,1363,3215,2374,1360,99,100,0,500,3241;
@400000005e29452b2545ac31 #d,-,18,3215,2375,1391,233,1,220962,13699,3215,2375,1391,3215,2373,1359,99,100,0,500,3239;
@400000005e29452d2556940c #d,-,18,3218,2374,1363,234,1,220998,13701,3218,2376,1391,3215,2374,1354,98,100,0,500,3267;
@400000005e29452d2560f42e #d,-,18,3217,2373,1362,234,1,221112,13708,3218,2376,1363,3217,2373,1360,99,100,0,500,3239;
@400000005e29452f2571c4c0 #d,-,18,3216,2375,1362,235,1,221145,13711,3217,2376,1363,3216,2373,1360,99,100,0,500,3239;
@400000005e29452f257d36b1 #d,-,18,3216,2374,1361,236,1,221099,13708,3216,2375,1363,3216,2373,1360,99,100,0,500,3241;
@400000005e294531258d6f76 #d,-,18,3215,2374,1388,237,1,221136,13710,3216,2375,1388,3215,2373,1360,99,100,0,500,3237;
@400000005e2945312598501d #d,-,18,3218,2373,1361,238,1,221172,13712,3218,2374,1391,3215,2373,1355,98,100,0,500,3267;
@400000005e29453325a9343f #d,-,18,3217,2373,1361,239,1,221204,13714,3218,2375,1362,3217,2372,1360,99,100,0,500,3235;
@400000005e29453325b3aba9 #d,-,18,3216,2373,1362,240,1,221315,13721,3217,2374,1363,3216,2372,1361,99,100,0,500,3239;
@400000005e29453525c524cd #d,-,18,3215,2373,1362,241,1,221347,13723,3216,2373,1364,3215,2371,1361,99,100,0,500,3239;
@400000005e29453525d0154a #d,-,18,3215,2372,1381,242,1,221303,13720,3215,2373,1381,3215,2370,1362,99,100,0,500,3237;
@400000005e29453725e0ce94 #d,-,18,3218,2373,1364,242,1,221338,13723,3218,2373,1391,3215,2371,1354,98,100,0,500,3269;
@400000005e29453725eb1fcf #d,-,18,3217,2374,1363,243,1,221370,13724,3218,2374,1365,3217,2372,1360,99,100,0,500,3233;
@400000005e29453925fb5032 #d,-,18,3216,2374,1362,244,1,221401,13726,3217,2374,1363,3216,2372,1360,99,100,0,500,3237;
@400000005e29453926063cf5 #d,-,18,3215,2372,1361,245,1,221432,13728,3216,2375,1363,3215,2372,1360,99,100,0,500,3239;
@400000005e29453b2617d11b #d,-,18,3215,2372,1369,246,1,221463,13730,3215,2375,1369,3215,2372,1360,99,100,0,500,3239;
@400000005e29453b2622f029 #d,-,18,3218,2373,1286,247,1,221487,13732,3218,2374,1391,3215,2372,1286,98,100,0,500,3264;
@400000005e29453d26354070 #d,-,18,3095,2374,1310,248,1,221487,13732,3218,2376,1316,3095,2373,1286,98,100,0,500,3139;
@400000005e29453d26419fde #d,-,18,3094,2374,1244,249,1,221466,13730,3095,2376,1311,3094,2374,1236,99,100,0,500,3118;
@400000005e29453d264aea77 #d,-,18,2940,2373,1250,249,1,221507,13733,3094,2376,1253,2940,2373,1244,98,100,0,500,2984;
@400000005e29453f2659fddd #d,-,18,2996,2375,1309,250,1,221504,13733,2996,2375,1326,2940,2373,1250,99,100,0,500,3009;
@400000005e294541266c03a3 #d,-,18,3122,2375,1244,251,1,221428,13728,3122,2375,1342,2996,2373,1244,99,100,0,500,3146;
@400000005e294541267657a9 #d,-,18,2983,2373,1248,252,1,221392,13726,3122,2375,1255,2983,2373,1236,98,100,0,500,3032;
@400000005e2945432688fd9f #d,-,18,2978,2374,1318,253,1,221379,13725,2983,2376,1324,2978,2373,1248,99,100,0,500,2979;
@400000005e2945432694f016 #d,-,18,3096,2375,1312,254,1,221380,13725,3096,2375,1318,2978,2373,1308,99,100,0,500,3116;
@400000005e294543269e2bc8 #d,-,18,3029,2375,1251,254,1,221347,13723,3096,2377,1312,3029,2374,1233,98,100,0,500,3073;
@400000005e29454526aeec86 #d,-,18,2965,2374,1305,255,1,221327,13722,3029,2377,1305,2965,2374,1250,99,100,0,500,2988;
@400000005e29454526b967aa #d,-,18,3060,2375,1311,256,1,221404,13727,3060,2375,1323,2965,2373,1305,99,100,0,500,3084;
@400000005e29454726c8b5bc #d,-,18,3062,2374,1249,257,1,221309,13721,3062,2376,1313,3060,2374,1236,98,100,0,500,3118;
@400000005e29454726d30e6b #d,-,18,2937,2375,1252,258,1,221276,13719,3062,2376,1253,2937,2374,1249,98,100,0,500,2974;
@400000005e29454926e3defe #d,-,18,3011,2373,1310,259,1,221276,13719,3011,2375,1325,2937,2373,1252,99,100,0,500,3025;
@400000005e29454926ee4781 #d,-,18,3105,2374,1233,260,1,221274,13719,3105,2375,1342,3011,2372,1233,99,100,0,500,3132;
@400000005e29454b26fd8205 #d,-,18,2985,2374,1249,260,1,221239,13716,3105,2375,1254,2985,2373,1230,98,100,0,500,3034;
@400000005e29454d27116ee0 #d,-,18,2981,2372,1314,261,1,221230,13716,2985,2375,1326,2981,2372,1249,100,100,0,500,2981;
@400000005e29454d271d5629 #d,-,18,3101,2370,1309,262,1,221231,13716,3101,2374,1314,2981,2370,1309,99,100,0,500,3123;
@400000005e29454d272685c0 #d,-,18,3014,2373,1251,263,1,221269,13718,3101,2373,1309,3014,2370,1236,98,100,0,500,3059;
@400000005e29454f273732ef #d,-,18,2953,2371,1325,264,1,221183,13713,3014,2373,1326,2953,2371,1251,99,100,0,500,2977;
@400000005e29454f2741a6a0 #d,-,18,3086,2373,1312,264,1,221185,13713,3086,2374,1325,2953,2371,1310,99,100,0,500,3105;
@400000005e29455127529e50 #d,-,18,3084,2374,1253,265,1,221162,13712,3086,2374,1313,3084,2372,1237,99,100,0,500,3111;
@400000005e294551275d031a #d,-,18,2935,2374,1260,266,1,221131,13710,3084,2374,1260,2935,2373,1250,98,100,0,500,2968;
@400000005e294553276dbc64 #d,-,18,3026,2373,1312,267,1,221134,13710,3026,2374,1326,2935,2372,1260,99,100,0,500,3041;
@400000005e29455327783015 #d,-,18,3092,2375,1251,268,1,221198,13714,3092,2375,1327,3026,2373,1251,99,100,0,500,3121;
@400000005e2945552788492f #d,-,18,2983,2375,1250,269,1,221096,13707,3092,2375,1252,2983,2372,1242,98,100,0,500,3027;
@400000005e29455527935d0f #d,-,18,2981,2374,1311,269,1,221090,13707,2983,2375,1326,2981,2373,1250,99,100,0,500,2991;
@400000005e29455727a444eb #d,-,18,3102,2374,1286,270,1,221090,13707,3102,2376,1314,2981,2373,1286,99,100,0,500,3130;
@400000005e29455727aecc2a #d,-,18,3003,2376,1251,271,1,221058,13705,3102,2376,1286,3003,2373,1236,98,100,0,500,3047;
@400000005e29455927bf2c0c #d,-,18,2947,2376,1351,272,1,221048,13704,3003,2376,1353,2947,2374,1249,98,100,0,500,2977;
@400000005e29455927c9b34b #d,-,18,3107,2375,1312,273,1,221050,13705,3107,2377,1351,2947,2375,1301,99,100,0,500,3123;
@400000005e29455b27da607a #d,-,18,3053,2374,1253,274,1,221025,13703,3107,2377,1312,3053,2374,1236,98,100,0,500,3096;
@400000005e29455b27e4a59a #d,-,18,2941,2374,1278,274,1,221066,13706,3053,2377,1278,2941,2374,1249,98,100,0,500,2972;
@400000005e29455d27f4ce89 #d,-,18,3039,2375,1311,275,1,221002,13702,3039,2376,1326,2941,2374,1278,99,100,0,500,3054;
@400000005e29455d27ff9f5b #d,-,18,3090,2376,1268,276,1,220992,13701,3090,2376,1312,3039,2374,1259,99,100,0,500,3120;
@400000005e29455f281022a1 #d,-,18,2974,2375,1252,277,1,220964,13699,3090,2376,1273,2974,2374,1246,98,100,0,500,3020;
@400000005e29455f281aa627 #d,-,18,2975,2373,1309,278,1,220961,13699,2975,2376,1325,2974,2373,1251,99,100,0,500,3000;
@400000005e294561282b85a0 #d,-,18,3099,2373,1261,279,1,220959,13699,3099,2376,1313,2975,2373,1261,99,100,0,500,3128;
@400000005e2945612835d322 #d,-,18,2989,2376,1249,280,1,220995,13701,3099,2376,1261,2989,2373,1236,98,100,0,500,3034;
@400000005e2945632846a3b5 #d,-,18,2983,2373,1348,280,1,220918,13696,2989,2376,1349,2983,2373,1248,100,100,0,500,2983;
@400000005e29456328510790 #d,-,18,3120,2373,1313,281,1,220923,13697,3120,2376,1348,2983,2373,1306,99,100,0,500,3136;
@400000005e2945652861ebb2 #d,-,18,3038,2375,1253,282,1,220897,13695,3120,2375,1313,3038,2373,1236,98,100,0,500,3084;
@400000005e294565286c348b #d,-,18,2943,2373,1302,283,1,220874,13694,3038,2376,1302,2943,2373,1249,99,100,0,500,2972;
@400000005e294567287c2a41 #d,-,18,3051,2375,1314,284,1,220878,13694,3051,2375,1327,2943,2373,1302,99,100,0,500,3068;
@400000005e29456728870375 #d,-,18,3055,2374,1265,284,1,220864,13693,3055,2375,1314,3051,2374,1237,97,100,0,500,3120;
@400000005e2945692897c521 #d,-,18,2970,2374,1251,285,1,220905,13696,3055,2377,1282,2970,2374,1243,98,100,0,500,3011;
@400000005e29456928a24c61 #d,-,18,2973,2376,1310,286,1,220906,13696,2973,2376,1326,2970,2373,1251,98,100,0,500,3015;
@400000005e29456b28b1d166 #d,-,18,3092,2375,1238,287,1,220829,13691,3092,2377,1312,2973,2375,1238,98,100,0,500,3125;
@400000005e29456b28bc38fb #d,-,18,2949,2379,1235,288,1,220795,13689,3092,2379,1246,2949,2375,1234,98,100,0,500,2993;
@400000005e29456d28cce271 #d,-,18,2946,2378,1315,289,1,220780,13688,2949,2380,1315,2946,2377,1235,99,100,0,500,2956;
@400000005e29456d28d72790 #d,-,18,3102,2379,1303,290,1,220785,13688,3102,2379,1332,2946,2377,1298,99,100,0,500,3114;
@400000005e29456f28e725a8 #d,-,18,3027,2378,1247,290,1,220759,13687,3102,2380,1306,3027,2378,1229,98,100,0,500,3077;
@400000005e29456f28f23d43 #d,-,18,2934,2379,1287,291,1,220733,13685,3027,2380,1287,2934,2378,1242,99,100,0,500,2963;
@400000005e29457129029c36 #d,-,18,3035,2379,1307,292,1,220735,13685,3035,2379,1319,2934,2377,1287,99,100,0,500,3050;
@400000005e294571290d5a68 #d,-,18,3040,2377,1240,293,1,220783,13688,3040,2379,1307,3035,2376,1229,97,100,0,500,3111;
@400000005e294573291e335d #d,-,18,2958,2379,1240,294,1,220758,13687,3040,2379,1275,2958,2376,1237,98,100,0,500,2995;
@400000005e2945732928a70d #d,-,18,2961,2378,1304,295,1,220692,13682,2961,2379,1319,2958,2376,1240,98,100,0,500,3004;
@400000005e29457529397b5a #d,-,18,3087,2377,1242,295,1,220687,13682,3087,2378,1307,2961,2376,1242,99,100,0,500,3118;
@400000005e2945752943c7ed #d,-,18,2971,2379,1243,296,1,220656,13680,3087,2379,1247,2971,2376,1230,98,100,0,500,3016;
@400000005e29457729542f42 #d,-,18,2966,2377,1312,297,1,220645,13680,2971,2379,1318,2966,2377,1243,99,100,0,500,2968;
@400000005e294577295f1fbf #d,-,18,3108,2378,1299,298,1,220651,13680,3108,2379,1334,2966,2377,1299,99,100,0,500,3120;
@400000005e294579296f3d81 #d,-,18,3023,2378,1246,299,1,220623,13678,3108,2378,1299,3023,2377,1231,98,100,0,500,3075;
@400000005e294579297a3dd3 #d,-,18,2935,2379,1309,300,1,220665,13681,3023,2380,1309,2935,2378,1243,98,100,0,500,2965;
@400000005e29457b298b2968 #d,-,18,3048,2377,1306,300,1,220605,13677,3048,2379,1320,2935,2377,1302,99,100,0,500,3064;
@400000005e29457b2995995e #d,-,18,3050,2378,1244,301,1,220586,13676,3050,2380,1306,3048,2377,1230,98,100,0,500,3107;
@400000005e29457d29a6899b #d,-,18,2943,2379,1239,302,1,220564,13674,3050,2380,1272,2943,2378,1239,98,100,0,500,2974;
@400000005e29457d29b0e603 #d,-,18,3014,2377,1305,303,1,220564,13675,3014,2380,1320,2943,2377,1239,99,100,0,500,3034;
@400000005e29457f29c20029 #d,-,18,3084,2379,1232,304,1,220556,13674,3084,2379,1308,3014,2377,1232,98,100,0,500,3118;
@400000005e29457f29cc4549 #d,-,18,2961,2378,1244,304,1,220528,13672,3084,2379,1247,2961,2377,1231,98,100,0,500,3004;
@400000005e29458129dc4e8e #d,-,18,2959,2379,1306,305,1,220520,13672,2961,2379,1317,2959,2377,1244,99,100,0,500,2974;
@400000005e29458129e7476c #d,-,18,3098,2377,1298,306,1,220527,13672,3098,2379,1336,2959,2377,1298,99,100,0,500,3116;
@400000005e29458329f80470 #d,-,18,3023,2379,1243,307,1,220558,13674,3098,2380,1298,3023,2377,1228,98,100,0,500,3073;
@400000005e2945832a02a7a0 #d,-,18,2938,2377,1316,308,1,220480,13669,3023,2379,1316,2938,2377,1242,98,100,0,500,2968;
@400000005e2945852a138808 #d,-,18,3059,2379,1307,309,1,220543,13673,3059,2380,1318,2938,2377,1303,99,100,0,500,3075;
@400000005e2945852a1dfbb9 #d,-,18,3059,2378,1245,310,1,220462,13668,3059,2379,1307,3059,2377,1230,98,100,0,500,3100;
@400000005e2945872a2eeb07 #d,-,18,2931,2378,1265,310,1,220442,13667,3059,2380,1272,2931,2378,1244,98,100,0,500,2963;
@400000005e2945872a39acf3 #d,-,18,3038,2378,1306,311,1,220444,13667,3038,2378,1315,2931,2377,1265,99,100,0,500,3054;
@400000005e2945892a4a7612 #d,-,18,3044,2378,1232,312,1,220434,13666,3044,2379,1308,3038,2377,1231,97,100,0,500,3116;
@400000005e2945892a54beeb #d,-,18,2950,2379,1244,313,1,220407,13665,3044,2379,1248,2950,2377,1232,98,100,0,500,2995;
@400000005e29458b2a64c477 #d,-,18,2951,2377,1304,314,1,220402,13664,2951,2379,1318,2950,2376,1244,98,100,0,500,2981;
@400000005e29458b2a6fa9c6 #d,-,18,3090,2378,1303,315,1,220408,13665,3090,2378,1336,2951,2376,1303,99,100,0,500,3118;
@400000005e29458d2a8072e6 #d,-,18,3018,2376,1244,315,1,220438,13667,3090,2379,1303,3018,2376,1225,98,100,0,500,3064;
@400000005e29458d2a8af1c3 #d,-,18,2938,2373,1320,316,1,220365,13662,3018,2377,1320,2938,2373,1242,98,100,0,500,2968;
@400000005e29458f2a9bda8d #d,-,18,3072,2373,1310,317,1,220367,13662,3072,2376,1320,2938,2373,1306,99,100,0,500,3089;
@400000005e29458f2aa645dc #d,-,18,3068,2373,1249,318,1,220405,13665,3072,2374,1311,3068,2372,1232,99,100,0,500,3091;
@400000005e2945912ab729fd #d,-,18,2932,2375,1304,319,1,220328,13660,3068,2375,1304,2932,2372,1245,99,100,0,500,2961;
@400000005e2945912ac16b63 #d,-,18,3054,2372,1310,320,1,220332,13660,3054,2375,1328,2932,2372,1304,99,100,0,500,3072;
@400000005e2945932ad19f80 #d,-,18,3057,2372,1238,320,1,220320,13659,3057,2373,1310,3054,2372,1233,98,100,0,500,3112;
@400000005e2945932adc74fa #d,-,18,2937,2374,1247,321,1,220294,13658,3057,2374,1249,2937,2372,1238,98,100,0,500,2983;
@400000005e2945952aec8a5b #d,-,18,2942,2372,1305,322,2,220292,13658,2942,2374,1322,2937,2371,1247,98,100,0,500,2991;
@400000005e2945952af77ad7 #d,-,18,3087,2373,1285,323,2,220293,13658,3087,2373,1319,2942,2371,1285,98,100,0,500,3120;
@400000005e2945972b088616 #d,-,18,3008,2372,1247,324,2,220267,13656,3087,2374,1285,3008,2372,1241,98,100,0,500,3054;
@400000005e2945972b130d56 #d,-,18,2937,2371,1320,324,2,220256,13655,3008,2372,1323,2937,2371,1247,99,100,0,500,2965;
@400000005e2945992b241121 #d,-,18,3084,2372,1309,325,2,220316,13659,3084,2373,1320,2937,2371,1307,99,100,0,500,3102;
