@400000005e3cf44e0883086b #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e3cf44e32705263 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e3cf505054fae16 #d,-,18,3187,2367,1350,148,0,212698,13187,3187,2367,1354,3187,2366,1350,99,100,0,500,3210;
@400000005e3cf507055ed151 #d,-,18,3187,2369,1352,149,0,212785,13192,3187,2369,1354,3187,2366,1350,99,100,0,500,3212;
@400000005e3cf50705690a56 #d,-,18,3188,2368,1375,150,0,212876,13198,3188,2369,1375,3187,2366,1350,99,100,0,500,3217;
@400000005e3cf50905766804 #d,-,18,3191,2368,1356,151,0,212852,13196,3191,2368,1384,3188,2367,1345,98,100,0,500,3232;
@400000005e3cf5090581c666 #d,-,18,3187,2369,1306,152,0,212927,13201,3191,2369,1356,3187,2367,1306,99,100,0,500,3200;
@400000005e3cf50b059179fc #d,-,18,3050,2367,1326,153,0,212958,13203,3187,2369,1343,3050,2365,1229,99,100,0,500,3072;
@400000005e3cf50b059bf520 #d,-,18,3193,2367,1357,153,0,213044,13208,3193,2368,1359,3050,2366,1326,99,100,0,500,3210;
@400000005e3cf50d05ac12e2 #d,-,18,3194,2369,1366,154,0,213135,13214,3194,2369,1371,3193,2366,1351,98,100,0,500,3232;
@400000005e3cf50d05b64be7 #d,-,18,3198,2368,1358,155,0,213229,13220,3198,2370,1387,3194,2366,1350,98,100,0,500,3248;
@400000005e3cf50f05c6552c #d,-,18,3198,2367,1357,156,0,213313,13225,3198,2369,1358,3198,2367,1353,99,100,0,500,3223;
@400000005e3cf50f05d0d8b1 #d,-,18,3197,2367,1356,157,0,213396,13230,3198,2369,1357,3197,2367,1353,99,100,0,500,3219;
@400000005e3cf51105e235e5 #d,-,18,3197,2368,1355,158,0,213479,13235,3197,2370,1361,3197,2364,1354,99,100,0,500,3223;
@400000005e3cf51105ecb96b #d,-,18,3197,2369,1356,159,0,213561,13240,3197,2369,1359,3197,2368,1354,99,100,0,500,3223;
@400000005e3cf51305fda146 #d,-,18,3201,2368,1354,160,0,213652,13246,3201,2369,1388,3197,2367,1347,98,100,0,500,3248;
@400000005e3cf513060818b0 #d,-,18,3200,2369,1357,161,0,213732,13251,3201,2369,1359,3200,2367,1354,99,100,0,500,3221;
@400000005e3cf51506191061 #d,-,18,3200,2367,1357,161,1,213811,13256,3200,2370,1359,3200,2367,1353,99,100,0,500,3223;
@400000005e3cf5150623daae #d,-,18,3199,2367,1358,162,1,213889,13261,3200,2370,1359,3199,2366,1354,99,100,0,500,3221;
@400000005e3cf5170635728e #d,-,18,3199,2368,1355,163,1,214076,13272,3199,2368,1359,3199,2367,1355,99,100,0,500,3223;
@400000005e3cf517063fb7ae #d,-,18,3202,2367,1348,164,1,214054,13271,3202,2369,1388,3199,2367,1347,98,100,0,500,3249;
@400000005e3cf51906501f03 #d,-,18,3202,2366,1356,165,1,214131,13276,3202,2369,1362,3202,2366,1348,99,100,0,500,3221;
@400000005e3cf519065ba74e #d,-,18,3201,2366,1357,166,1,214312,13287,3202,2367,1358,3201,2366,1355,99,100,0,500,3223;
@400000005e3cf51b066bb182 #d,-,18,3201,2366,1358,167,1,214280,13285,3201,2369,1358,3201,2366,1354,99,100,0,500,3221;
@400000005e3cf51b06766752 #d,-,18,3102,2367,1323,168,1,214321,13287,3201,2370,1359,3102,2365,1267,98,100,0,500,3137;
@400000005e3cf51d0687209c #d,-,18,3165,2367,1328,169,1,214383,13291,3165,2368,1354,3102,2366,1323,99,100,0,500,3189;
@400000005e3cf51d0691a422 #d,-,18,3161,2369,1329,169,1,214435,13295,3165,2369,1335,3161,2367,1328,99,100,0,500,3166;
@400000005e3cf51f06a26d41 #d,-,18,3161,2370,1350,170,1,214493,13298,3161,2372,1351,3161,2369,1327,99,100,0,500,3175;
@400000005e3cf51f06acd4d6 #d,-,18,3162,2372,1345,171,1,214557,13302,3162,2373,1350,3161,2370,1343,98,100,0,500,3203;
@400000005e3cf52106bdffc0 #d,-,18,3164,2372,1351,172,1,214622,13306,3164,2373,1353,3162,2372,1340,98,100,0,500,3201;
@400000005e3cf52106c87370 #d,-,18,3235,2371,1343,173,1,214704,13311,3235,2372,1391,3164,2370,1343,99,100,0,500,3260;
@400000005e3cf52306d8bb1b #d,-,18,3229,2372,1359,174,1,214773,13315,3235,2372,1362,3229,2368,1342,100,100,0,500,3229;
@400000005e3cf52306e43480 #d,-,18,3225,2372,1354,175,1,214842,13320,3229,2373,1359,3225,2372,1351,100,100,0,500,3225;
@400000005e3cf52506f47871 #d,-,18,3222,2372,1355,176,1,214910,13324,3225,2373,1358,3222,2371,1352,100,100,0,500,3222;
@400000005e3cf52506ff4a32 #d,-,18,3219,2371,1353,177,1,214977,13328,3222,2373,1357,3219,2368,1353,99,100,0,500,3223;
@400000005e3cf52707100af0 #d,-,18,3220,2371,1356,177,1,215155,13339,3220,2371,1386,3219,2370,1352,98,100,0,500,3253;
@400000005e3cf527071a7f8f #d,-,18,3216,2372,1352,178,1,215219,13343,3220,2372,1356,3216,2370,1346,99,100,0,500,3217;
@400000005e3cf529072ae23c #d,-,18,3214,2372,1353,179,1,215285,13347,3216,2373,1358,3214,2369,1352,99,100,0,500,3223;
@400000005e3cf529073555ec #d,-,18,3212,2369,1355,180,1,215251,13345,3214,2372,1357,3212,2369,1352,99,100,0,500,3221;
@400000005e3cf52b0746af67 #d,-,18,3210,2370,1356,181,1,215315,13349,3212,2370,1356,3210,2369,1353,99,100,0,500,3223;
@400000005e3cf52b0750ed13 #d,-,18,3213,2373,1370,182,1,215488,13360,3213,2374,1386,3210,2368,1352,98,100,0,500,3251;
@400000005e3cf52d07611514 #d,-,18,3211,2371,1352,183,1,215452,13358,3213,2374,1370,3211,2371,1347,99,100,0,500,3223;
@400000005e3cf52d076cae22 #d,-,18,3209,2371,1352,184,1,215514,13361,3211,2372,1357,3209,2371,1351,99,100,0,500,3223;
@400000005e3cf52f077d5024 #d,-,18,3207,2373,1351,184,1,215576,13365,3209,2374,1356,3207,2371,1351,99,100,0,500,3221;
@400000005e3cf52f0787cb48 #d,-,18,3206,2370,1355,185,1,215638,13369,3207,2373,1355,3206,2370,1351,99,100,0,500,3221;
@400000005e3cf5310798893a #d,-,18,3209,2370,1385,186,1,215709,13373,3209,2372,1386,3206,2368,1352,98,100,0,500,3244;
@400000005e3cf53107a317ed #d,-,18,3207,2372,1354,187,1,215768,13377,3209,2372,1385,3207,2370,1347,99,100,0,500,3226;
@400000005e3cf53307b46dad #d,-,18,3206,2372,1352,188,1,215828,13381,3207,2373,1356,3206,2372,1352,99,100,0,500,3221;
@400000005e3cf53307bf237e #d,-,18,3205,2371,1354,189,1,215887,13385,3206,2372,1358,3205,2368,1351,99,100,0,500,3225;
@400000005e3cf53507d080b2 #d,-,18,3204,2372,1353,190,1,215946,13388,3205,2372,1356,3204,2370,1352,99,100,0,500,3221;
@400000005e3cf53507dad1ed #d,-,18,3206,2369,1387,191,1,216012,13392,3206,2372,1387,3204,2369,1352,98,100,0,500,3239;
@400000005e3cf53707eaf9ee #d,-,18,3205,2371,1358,192,1,216166,13402,3206,2373,1387,3205,2368,1346,99,100,0,500,3233;
@400000005e3cf53707f5d322 #d,-,18,3204,2372,1353,192,1,216129,13400,3205,2373,1358,3204,2371,1351,99,100,0,500,3223;
@400000005e3cf5390806b832 #d,-,18,3204,2369,1352,193,1,216279,13409,3204,2373,1356,3204,2369,1352,99,100,0,500,3221;
@400000005e3cf53908113356 #d,-,18,3203,2370,1353,194,1,216335,13412,3204,2372,1357,3203,2368,1349,99,100,0,500,3221;
@400000005e3cf53b0822002f #d,-,18,3204,2373,1385,195,1,216396,13416,3204,2373,1385,3203,2370,1351,99,100,0,500,3230;
@400000005e3cf53b082c6c6c #d,-,18,3205,2372,1357,196,1,216362,13414,3205,2373,1385,3204,2371,1345,98,100,0,500,3241;
@400000005e3cf53d083db611 #d,-,18,3204,2372,1353,197,1,216417,13417,3205,2372,1357,3204,2371,1352,99,100,0,500,3223;
@400000005e3cf53d08487f70 #d,-,18,3202,2371,1348,198,1,216468,13421,3204,2372,1355,3202,2370,1343,99,100,0,500,3216;
@400000005e3cf53f0859e14c #d,-,18,3201,2370,1351,199,1,216522,13424,3202,2373,1357,3201,2370,1348,99,100,0,500,3221;
@400000005e3cf53f08642a25 #d,-,18,3202,2370,1377,200,1,216579,13427,3202,2371,1377,3201,2370,1351,99,100,0,500,3225;
@400000005e3cf541087446f9 #d,-,18,3204,2370,1357,200,1,216637,13431,3204,2373,1386,3202,2370,1345,98,100,0,500,3244;
@400000005e3cf541087f9586 #d,-,18,3203,2372,1354,201,1,216691,13434,3204,2374,1358,3203,2370,1349,99,100,0,500,3223;
@400000005e3cf54308901f51 #d,-,18,3202,2372,1353,202,1,216742,13438,3203,2372,1355,3202,2371,1351,99,100,0,500,3221;
@400000005e3cf543089af885 #d,-,18,3201,2372,1355,203,1,216793,13441,3202,2372,1355,3201,2370,1352,99,100,0,500,3221;
@400000005e3cf54508abf124 #d,-,18,3201,2372,1362,204,1,216845,13444,3201,2374,1362,3201,2372,1350,99,100,0,500,3221;
@400000005e3cf54508b68bf2 #d,-,18,3203,2371,1352,205,1,216991,13453,3203,2372,1386,3201,2370,1343,98,100,0,500,3246;
@400000005e3cf54708c77b41 #d,-,18,3203,2374,1354,206,1,216953,13451,3203,2374,1356,3203,2369,1351,99,100,0,500,3223;
@400000005e3cf54708d1e77e #d,-,18,3202,2374,1353,207,1,217002,13454,3203,2375,1354,3202,2374,1349,99,100,0,500,3219;
@400000005e3cf54908e31621 #d,-,18,3201,2372,1351,207,1,217051,13457,3202,2374,1355,3201,2372,1350,99,100,0,500,3221;
@400000005e3cf54908ed62b4 #d,-,18,3201,2374,1352,208,1,217187,13465,3201,2374,1354,3201,2371,1351,99,100,0,500,3219;
@400000005e3cf54b08fd8ba3 #d,-,18,3203,2372,1346,209,1,217157,13463,3203,2375,1385,3201,2372,1345,98,100,0,500,3251;
@400000005e3cf54b0908da30 #d,-,18,3203,2374,1352,210,1,217205,13466,3203,2374,1356,3203,2370,1346,99,100,0,500,3219;
@400000005e3cf54d0919c20b #d,-,18,3202,2373,1353,211,1,217253,13469,3203,2374,1354,3202,2372,1350,99,100,0,500,3221;
@400000005e3cf54d09244591 #d,-,18,3201,2373,1352,212,1,217300,13472,3202,2375,1355,3201,2373,1350,99,100,0,500,3219;
@400000005e3cf54f09350295 #d,-,18,3200,2373,1353,213,1,217347,13475,3201,2375,1357,3200,2371,1350,99,100,0,500,3219;
@400000005e3cf54f093f79ff #d,-,18,3203,2372,1346,214,1,217401,13478,3203,2373,1385,3200,2371,1344,98,100,0,500,3249;
@400000005e3cf5510950a4e8 #d,-,18,3202,2372,1351,215,1,217447,13481,3203,2373,1355,3202,2372,1346,99,100,0,500,3219;
@400000005e3cf551095b1125 #d,-,18,3202,2374,1354,215,1,217494,13484,3202,2375,1358,3202,2371,1350,99,100,0,500,3223;
@400000005e3cf553096b937d #d,-,18,3201,2372,1354,216,1,217539,13487,3202,2374,1355,3201,2372,1351,99,100,0,500,3219;
@400000005e3cf5530975d89d #d,-,18,3200,2370,1353,217,1,217583,13490,3201,2373,1354,3200,2370,1349,99,100,0,500,3217;
@400000005e3cf5550985ed0f #d,-,18,3203,2375,1346,218,1,217637,13493,3203,2375,1382,3200,2369,1346,98,100,0,500,3253;
@400000005e3cf55509913b9c #d,-,18,3202,2375,1350,219,1,217681,13496,3203,2375,1356,3202,2374,1346,99,100,0,500,3219;
@400000005e3cf55709a2334c #d,-,18,3201,2375,1351,220,1,217724,13498,3202,2375,1354,3201,2374,1350,99,100,0,500,3219;
@400000005e3cf55709aca343 #d,-,18,3201,2373,1352,221,1,217767,13501,3201,2375,1353,3201,2372,1350,99,100,0,500,3217;
@400000005e3cf55909bd64ef #d,-,18,3200,2371,1356,222,1,217810,13504,3201,2373,1356,3200,2370,1350,99,100,0,500,3219;
@400000005e3cf55909c7d89f #d,-,18,3203,2373,1347,223,1,217943,13512,3203,2374,1386,3200,2371,1347,98,100,0,500,3251;
@400000005e3cf55b09d85384 #d,-,18,3202,2374,1351,223,1,217903,13509,3203,2374,1355,3202,2372,1343,99,100,0,500,3216;
@400000005e3cf55b09e2a017 #d,-,18,3201,2372,1353,224,1,218026,13517,3202,2375,1355,3201,2371,1350,99,100,0,500,3219;
@400000005e3cf55d09f2ef35 #d,-,18,3200,2374,1348,225,1,218067,13520,3201,2375,1355,3200,2372,1348,99,100,0,500,3219;
@400000005e3cf55d09fe55f9 #d,-,18,3199,2372,1352,226,1,218027,13517,3200,2374,1354,3199,2371,1348,99,100,0,500,3217;
@400000005e3cf55f0a0e4baf #d,-,18,3203,2374,1361,227,1,218078,13520,3203,2374,1385,3199,2369,1351,98,100,0,500,3253;
@400000005e3cf55f0a18d2ef #d,-,18,3201,2374,1352,228,1,218118,13523,3203,2374,1361,3201,2371,1341,99,100,0,500,3216;
@400000005e3cf5610a29a73b #d,-,18,3200,2375,1349,229,1,218239,13530,3201,2375,1355,3200,2374,1349,99,100,0,500,3221;
@400000005e3cf5610a343a96 #d,-,18,3200,2375,1352,230,1,218199,13528,3200,2375,1356,3200,2372,1349,99,100,0,500,3221;
@400000005e3cf5630a45076f #d,-,18,3199,2374,1351,230,1,218238,13530,3200,2375,1354,3199,2374,1348,99,100,0,500,3216;
@400000005e3cf5630a4f7ed9 #d,-,18,3203,2373,1371,231,1,218286,13533,3203,2375,1383,3199,2373,1350,98,100,0,500,3246;
@400000005e3cf5650a60cc38 #d,-,18,3201,2373,1353,232,1,218324,13536,3203,2374,1371,3201,2373,1346,99,100,0,500,3217;
@400000005e3cf5650a6b0d9e #d,-,18,3200,2373,1352,233,1,218363,13538,3201,2374,1355,3200,2372,1350,99,100,0,500,3221;
@400000005e3cf5670a7b59f1 #d,-,18,3200,2375,1351,234,1,218403,13540,3200,2375,1355,3200,2371,1351,99,100,0,500,3221;
@400000005e3cf5670a86f211 #d,-,18,3199,2375,1350,235,1,218441,13543,3200,2375,1353,3199,2374,1348,99,100,0,500,3217;
@400000005e3cf5690a972e8f #d,-,18,3202,2375,1382,236,1,218487,13546,3202,2375,1385,3199,2374,1350,98,100,0,500,3241;
@400000005e3cf5690aa2cb57 #d,-,18,3201,2373,1353,237,1,218525,13548,3202,2375,1382,3201,2372,1342,99,100,0,500,3228;
@400000005e3cf56b0ab3a805 #d,-,18,3201,2374,1354,238,1,218562,13550,3201,2374,1354,3201,2372,1350,99,100,0,500,3217;
@400000005e3cf56b0abe9ff5 #d,-,18,3200,2375,1351,238,1,218600,13553,3201,2375,1355,3200,2372,1351,99,100,0,500,3223;
@400000005e3cf56d0acf7530 #d,-,18,3199,2370,1351,239,1,218637,13555,3200,2375,1355,3199,2370,1348,99,100,0,500,3217;
@400000005e3cf56d0ad9dcc5 #d,-,18,3201,2372,1383,240,1,218679,13558,3201,2372,1383,3199,2370,1350,99,100,0,500,3233;
@400000005e3cf56f0aeb3286 #d,-,18,3201,2373,1352,241,1,218718,13560,3201,2373,1383,3201,2372,1347,99,100,0,500,3232;
@400000005e3cf56f0af577a5 #d,-,18,3201,2372,1352,242,1,218754,13562,3201,2373,1355,3201,2371,1351,99,100,0,500,3219;
@400000005e3cf5710b06d031 #d,-,18,3200,2373,1352,243,1,218790,13565,3201,2373,1356,3200,2369,1351,99,100,0,500,3221;
@400000005e3cf5710b112c99 #d,-,18,3198,2373,1352,244,1,218824,13567,3200,2373,1356,3198,2371,1338,99,100,0,500,3209;
@400000005e3cf5730b226b11 #d,-,18,3200,2373,1381,245,1,218864,13569,3200,2374,1381,3198,2372,1351,99,100,0,500,3230;
@400000005e3cf5730b2d258a #d,-,18,3201,2371,1353,246,1,218902,13571,3201,2374,1386,3200,2371,1344,98,100,0,500,3239;
@400000005e3cf5750b3daf55 #d,-,18,3200,2371,1352,246,1,219012,13578,3201,2373,1354,3200,2371,1350,99,100,0,500,3219;
@400000005e3cf5750b482f21 #d,-,18,3199,2373,1356,247,1,219046,13580,3200,2373,1356,3199,2368,1350,99,100,0,500,3219;
@400000005e3cf5770b590bcf #d,-,18,3199,2372,1353,248,1,219007,13578,3199,2374,1356,3199,2372,1350,99,100,0,500,3219;
@400000005e3cf5770b63930e #d,-,18,3199,2371,1374,249,1,219042,13580,3199,2373,1374,3199,2371,1348,99,100,0,500,3219;
@400000005e3cf5790b745012 #d,-,18,3201,2371,1352,250,1,219081,13583,3201,2372,1386,3199,2370,1344,98,100,0,500,3246;
@400000005e3cf5790b7e8916 #d,-,18,3200,2373,1348,251,1,219114,13585,3201,2374,1355,3200,2370,1346,99,100,0,500,3216;
@400000005e3cf57b0b8ec94e #d,-,18,3199,2369,1353,252,1,219148,13587,3200,2373,1356,3199,2369,1348,99,100,0,500,3219;
@400000005e3cf57b0b9a1b95 #d,-,18,3199,2372,1355,253,1,219182,13589,3199,2372,1358,3199,2368,1352,99,100,0,500,3221;
@400000005e3cf57d0baa24da #d,-,18,3199,2373,1361,254,1,219217,13591,3199,2373,1361,3199,2369,1350,99,100,0,499,3221;
@400000005e3cf57d0bb4a85f #d,-,18,3202,2373,1351,254,1,219256,13593,3202,2374,1385,3199,2371,1345,98,100,0,500,3246;
@400000005e3cf57f0bc56563 #d,-,18,3201,2372,1350,255,1,219289,13595,3202,2374,1355,3201,2372,1350,99,100,0,500,3223;
@400000005e3cf57f0bcfd1a0 #d,-,18,3200,2373,1351,256,1,219322,13597,3201,2374,1354,3200,2372,1350,99,100,0,500,3219;
@400000005e3cf5810be0c1dd #d,-,18,3200,2373,1352,257,1,219426,13604,3200,2374,1356,3200,2373,1351,99,100,0,500,3219;
@400000005e3cf5810beb31d4 #d,-,18,3199,2372,1354,258,1,219458,13606,3200,2373,1356,3199,2369,1350,99,100,0,500,3219;
@400000005e3cf5830bfbf64c #d,-,18,3202,2374,1348,259,1,219496,13608,3202,2374,1386,3199,2371,1343,98,100,0,500,3248;
@400000005e3cf5830c0637b2 #d,-,18,3201,2372,1351,260,1,219457,13606,3202,2374,1355,3201,2372,1348,99,100,0,500,3221;
@400000005e3cf5850c16645b #d,-,18,3201,2372,1350,261,1,219488,13608,3201,2373,1356,3201,2372,1349,99,100,0,500,3219;
@400000005e3cf5850c21be14 #d,-,18,3200,2373,1352,261,1,219520,13610,3201,2374,1355,3200,2372,1349,99,100,0,500,3219;
@400000005e3cf5870c331b48 #d,-,18,3200,2373,1352,262,1,219552,13612,3200,2374,1357,3200,2369,1352,99,100,0,500,3223;
@400000005e3cf5870c3de950 #d,-,18,3203,2374,1347,263,1,219589,13614,3203,2374,1385,3200,2371,1344,98,100,0,500,3249;
@400000005e3cf5890c4ec156 #d,-,18,3202,2373,1351,264,1,219620,13616,3203,2374,1356,3202,2372,1347,99,100,0,500,3219;
@400000005e3cf5890c597f88 #d,-,18,3201,2374,1350,265,1,219651,13618,3202,2374,1354,3201,2371,1349,99,100,0,500,3221;
@400000005e3cf58b0c6aaa71 #d,-,18,3200,2373,1350,266,1,219681,13620,3201,2374,1354,3200,2373,1350,99,100,0,500,3217;
@400000005e3cf58b0c75031f #d,-,18,3200,2373,1351,267,1,219711,13622,3200,2374,1356,3200,2370,1350,99,100,0,500,3221;
@400000005e3cf58d0c861d45 #d,-,18,3203,2374,1346,268,1,219817,13628,3203,2374,1387,3200,2371,1346,98,100,0,500,3251;
@400000005e3cf58d0c906265 #d,-,18,3202,2374,1353,269,1,219847,13630,3203,2374,1355,3202,2373,1344,99,100,0,500,3216;
@400000005e3cf58f0ca083e1 #d,-,18,3201,2372,1352,269,1,219876,13632,3202,2374,1355,3201,2372,1349,99,100,0,500,3219;
@400000005e3cf58f0cab50f9 #d,-,18,3200,2371,1352,270,1,219905,13634,3201,2372,1354,3200,2371,1347,99,100,0,500,3219;
@400000005e3cf5910cbc7f9c #d,-,18,3200,2373,1351,271,1,219866,13631,3200,2373,1356,3200,2371,1351,99,100,0,500,3223;
@400000005e3cf5910cc71a6b #d,-,18,3203,2371,1349,272,1,219902,13633,3203,2373,1385,3200,2371,1349,98,100,0,500,3253;
@400000005e3cf5930cd7eafd #d,-,18,3202,2374,1353,273,1,219931,13635,3203,2375,1357,3202,2370,1344,99,100,0,500,3217;
@400000005e3cf5930ce25381 #d,-,18,3135,2374,1317,274,1,219946,13636,3202,2374,1353,3135,2372,1312,98,100,0,499,3168;
@400000005e3cf5950cf32b87 #d,-,18,3134,2372,1350,275,1,219961,13637,3135,2374,1351,3134,2372,1315,99,100,0,499,3152;
@400000005e3cf5950cfd9b7e #d,-,18,3140,2374,1343,276,1,219985,13639,3140,2374,1351,3134,2372,1340,98,100,0,499,3203;
@400000005e3cf5970d0e96e8 #d,-,18,3215,2372,1362,277,1,220018,13641,3215,2374,1380,3140,2372,1341,99,100,0,499,3233;
@400000005e3cf5970d18e823 #d,-,18,3211,2373,1351,277,1,220112,13646,3215,2374,1362,3211,2370,1346,99,100,0,499,3217;
@400000005e3cf5990d28fc95 #d,-,18,3210,2373,1349,278,1,220073,13644,3211,2375,1355,3210,2373,1349,99,100,0,499,3219;
@400000005e3cf5990d346712 #d,-,18,3206,2374,1341,279,1,220164,13650,3210,2375,1353,3206,2372,1339,99,100,0,499,3209;
@400000005e3cf59b0d453b5f #d,-,18,3202,2373,1343,280,1,220120,13647,3206,2375,1344,3202,2373,1340,100,100,0,499,3202;
@400000005e3cf59b0d500d20 #d,-,18,3204,2374,1375,281,1,220153,13649,3204,2374,1384,3202,2372,1340,98,100,0,499,3237;
@400000005e3cf59d0d60ed87 #d,-,18,3203,2373,1352,282,1,220179,13651,3204,2375,1375,3203,2372,1345,99,100,0,499,3223;
@400000005e3cf59d0d6b6c65 #d,-,18,3202,2373,1351,283,1,220207,13652,3203,2374,1354,3202,2372,1350,99,100,0,499,3221;
@400000005e3cf59f0d7c41a0 #d,-,18,3201,2372,1350,284,1,220233,13654,3202,2374,1355,3201,2372,1349,99,100,0,499,3221;
@400000005e3cf59f0d8691ec #d,-,18,3200,2374,1353,284,1,220260,13656,3201,2374,1355,3200,2372,1349,99,100,0,499,3219;
@400000005e3cf5a10d98163e #d,-,18,3203,2373,1384,285,1,220359,13662,3203,2375,1385,3200,2373,1351,98,100,0,499,3242;
@400000005e3cf5a10da24f42 #d,-,18,3203,2372,1355,286,1,220320,13659,3203,2375,1384,3203,2371,1347,99,100,0,499,3230;
@400000005e3cf5a30db264a3 #d,-,18,3202,2375,1350,287,1,220347,13661,3203,2375,1356,3202,2372,1350,99,100,0,499,3221;
@400000005e3cf5a30dbd3663 #d,-,18,3201,2373,1351,288,1,220372,13663,3202,2375,1354,3201,2373,1348,99,100,0,499,3219;
@400000005e3cf5a50dce0e69 #d,-,18,3200,2374,1350,289,1,220399,13664,3201,2375,1355,3200,2373,1350,99,100,0,499,3223;
@400000005e3cf5a50dd88e35 #d,-,18,3203,2373,1383,290,1,220430,13666,3203,2374,1384,3200,2373,1350,99,100,0,499,3235;
@400000005e3cf5a70de94b39 #d,-,18,3203,2373,1354,291,1,220457,13668,3203,2375,1383,3203,2373,1342,99,100,0,499,3233;
@400000005e3cf5a70df3c2a4 #d,-,18,3202,2372,1352,292,1,220482,13669,3203,2374,1355,3202,2371,1350,99,100,0,499,3221;
@400000005e3cf5a90e049f52 #d,-,18,3201,2373,1350,292,1,220507,13671,3202,2375,1354,3201,2372,1350,99,100,0,499,3219;
@400000005e3cf5a90e0ed0e3 #d,-,18,3200,2375,1349,293,1,220532,13672,3201,2376,1353,3200,2372,1348,99,100,0,499,3217;
@400000005e3cf5ab0e1e4259 #d,-,18,3201,2373,1378,294,1,220623,13678,3201,2376,1378,3200,2373,1349,99,100,0,499,3228;
@400000005e3cf5ab0e291f47 #d,-,18,3202,2375,1352,295,1,220651,13680,3202,2376,1382,3201,2373,1344,98,100,0,499,3239;
@400000005e3cf5ad0e399a2c #d,-,18,3201,2371,1354,296,1,220612,13677,3202,2376,1354,3201,2371,1349,99,100,0,499,3219;
@400000005e3cf5ad0e44585e #d,-,18,3200,2375,1352,297,1,220636,13679,3201,2375,1355,3200,2371,1347,99,100,0,499,3219;
@400000005e3cf5af0e55a5bc #d,-,18,3199,2373,1349,298,1,220660,13680,3200,2376,1353,3199,2373,1349,99,100,0,499,3219;
@400000005e3cf5af0e6011fa #d,-,18,3200,2374,1371,299,1,220686,13682,3200,2374,1371,3199,2373,1349,99,100,0,499,3223;
@400000005e3cf5b10e70c2e2 #d,-,18,3202,2375,1351,300,1,220715,13684,3202,2376,1385,3200,2374,1343,98,100,0,499,3246;
@400000005e3cf5b10e7b3b3b #d,-,18,3201,2372,1354,300,1,220739,13685,3202,2376,1355,3201,2371,1348,99,100,0,499,3219;
@400000005e3cf5b30e8c0725 #d,-,18,3200,2373,1353,301,1,220762,13687,3201,2375,1354,3200,2372,1347,99,100,0,499,3217;
@400000005e3cf5b30e9654a7 #d,-,18,3199,2372,1352,302,1,220785,13688,3200,2374,1354,3199,2372,1349,99,100,0,499,3219;
@400000005e3cf5b50ea6bfb6 #d,-,18,3199,2373,1359,303,1,220871,13694,3199,2374,1359,3199,2372,1349,99,100,0,499,3219;
@400000005e3cf5b50eb17cf9 #d,-,18,3201,2371,1346,304,1,220836,13691,3201,2373,1383,3199,2370,1336,98,100,0,499,3242;
@400000005e3cf5b70ec2ea02 #d,-,18,3200,2370,1353,305,1,220921,13697,3201,2371,1358,3200,2369,1346,99,100,0,499,3219;
@400000005e3cf5b70ecd8117 #d,-,18,3200,2371,1353,306,1,220883,13694,3200,2374,1354,3200,2370,1349,99,100,0,499,3219;
@400000005e3cf5b90edec702 #d,-,18,3199,2374,1352,307,1,220906,13696,3200,2374,1355,3199,2371,1350,99,100,0,499,3219;
@400000005e3cf5b90ee98534 #d,-,18,3199,2372,1353,307,1,220929,13697,3199,2374,1354,3199,2372,1349,99,100,0,499,3221;
@400000005e3cf5bb0efa49ac #d,-,18,3202,2374,1347,308,1,220957,13699,3202,2374,1385,3199,2371,1344,98,100,0,499,3249;
@400000005e3cf5bb0f04b5e9 #d,-,18,3201,2373,1351,309,1,220980,13700,3202,2375,1355,3201,2373,1347,99,100,0,499,3221;
@400000005e3cf5bd0f159a0a #d,-,18,3200,2374,1351,310,1,221002,13702,3201,2374,1353,3200,2372,1349,99,100,0,499,3217;
@400000005e3cf5bd0f1fdf2a #d,-,18,3199,2372,1355,311,1,221025,13703,3200,2374,1356,3199,2370,1350,99,100,0,500,3217;
@400000005e3cf5bf0f30653b #d,-,18,3199,2372,1352,312,1,221047,13704,3199,2373,1355,3199,2371,1350,99,100,0,500,3221;
@400000005e3cf5bf0f3b2bcf #d,-,18,3202,2373,1346,313,1,221135,13710,3202,2374,1385,3199,2372,1344,98,100,0,500,3249;
@400000005e3cf5c10f4bc929 #d,-,18,3201,2371,1349,314,1,221157,13711,3202,2373,1357,3201,2370,1346,99,100,0,500,3219;
@400000005e3cf5c10f56453b #d,-,18,3200,2373,1351,315,1,221118,13709,3201,2374,1355,3200,2370,1349,99,100,0,500,3219;
@400000005e3cf5c30f679a0d #d,-,18,3200,2371,1354,315,1,221140,13710,3200,2374,1356,3200,2369,1351,99,100,0,500,3219;
@400000005e3cf5c30f72064a #d,-,18,3199,2373,1354,316,1,221162,13712,3200,2374,1354,3199,2371,1350,99,100,0,500,3221;
@400000005e3cf5c50f82c7f6 #d,-,18,3203,2372,1346,317,1,221189,13713,3203,2373,1385,3199,2371,1345,98,100,0,500,3251;
@400000005e3cf5c50f8d04b4 #d,-,18,3201,2373,1351,318,1,221210,13715,3203,2373,1355,3201,2371,1346,99,100,0,500,3217;
