@400000005e6894bd07784731 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e6894bd316e11a9 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e6897d022105290 #d,-,18,3907,2364,1658,753,4,248706,15419,3907,2366,1674,3903,2364,1658,98,100,0,499,3968;
@400000005e6897d22220d8a1 #d,-,18,3908,2365,1665,754,4,248747,15422,3908,2366,1665,3907,2364,1657,99,100,0,499,3938;
@400000005e6897d2222b38c3 #d,-,18,3909,2366,1658,756,4,248788,15424,3909,2366,1666,3908,2364,1658,99,100,0,499,3940;
@400000005e6897d4223bee53 #d,-,18,3910,2368,1663,757,4,248829,15427,3910,2368,1664,3909,2365,1657,99,100,0,499,3936;
@400000005e6897d422464e75 #d,-,18,3912,2365,1667,758,4,248873,15430,3912,2368,1692,3910,2364,1663,99,100,0,499,3951;
@400000005e6897d62256fc92 #d,-,18,3916,2367,1662,759,4,248946,15434,3916,2367,1667,3912,2364,1654,98,100,0,499,3968;
@400000005e6897d6226125c1 #d,-,18,3916,2365,1661,760,4,248955,15435,3916,2367,1662,3916,2365,1659,99,100,0,499,3942;
@400000005e6897d8227224e5 #d,-,18,3917,2368,1663,761,4,248996,15437,3917,2368,1665,3916,2365,1661,99,100,0,499,3942;
@400000005e6897d8227c52bc #d,-,18,3917,2367,1660,762,4,249037,15440,3917,2368,1664,3917,2366,1660,99,100,0,499,3949;
@400000005e6897da228c25fd #d,-,18,3918,2368,1682,763,4,249081,15443,3918,2368,1694,3917,2365,1660,99,100,0,499,3947;
@400000005e6897da2297450a #d,-,18,3924,2366,1664,764,4,249123,15445,3924,2368,1682,3918,2366,1663,98,100,0,499,3988;
@400000005e6897dc22a7f328 #d,-,18,3925,2367,1669,765,4,249165,15448,3925,2367,1671,3924,2365,1664,99,100,0,499,3954;
@400000005e6897dc22b25703 #d,-,18,3926,2367,1667,766,4,249207,15450,3926,2368,1669,3925,2366,1665,99,100,0,499,3958;
@400000005e6897de22c31b7a #d,-,18,3927,2365,1669,767,4,249248,15453,3927,2368,1670,3926,2365,1666,99,100,0,499,3954;
@400000005e6897de22cd87b8 #d,-,18,3928,2367,1695,769,4,249323,15458,3928,2368,1697,3927,2365,1665,99,100,0,500,3960;
@400000005e6897e022de1d9e #d,-,18,3932,2366,1665,770,4,249333,15458,3932,2368,1695,3928,2366,1660,98,100,0,500,3983;
@400000005e6897e022e87293 #d,-,18,3933,2365,1668,771,4,249376,15461,3933,2366,1682,3932,2365,1665,99,100,0,500,3967;
@400000005e6897e222f87bd8 #d,-,18,3934,2368,1643,772,4,249447,15465,3934,2369,1671,3933,2365,1643,99,100,0,500,3965;
@400000005e6897e223039372 #d,-,18,3929,2368,1647,773,4,249453,15466,3934,2369,1650,3929,2368,1643,100,100,0,500,3929;
@400000005e6897e42313cc36 #d,-,18,3924,2367,1681,774,4,249492,15468,3929,2368,1681,3924,2366,1646,100,100,0,500,3924;
@400000005e6897e4231e289f #d,-,18,3923,2367,1651,775,4,249529,15470,3924,2368,1681,3923,2366,1640,99,100,0,500,3944;
@400000005e6897e6232e5548 #d,-,18,3922,2367,1674,776,4,249571,15473,3923,2369,1676,3922,2366,1651,99,100,0,500,3935;
@400000005e6897e62338d06b #d,-,18,3925,2368,1672,777,4,249612,15475,3925,2369,1674,3922,2367,1670,98,100,0,500,3970;
@400000005e6897e82348ed3f #d,-,18,3930,2367,1670,778,4,249655,15478,3930,2368,1693,3925,2366,1670,98,100,0,500,3983;
@400000005e6897e823532732 #d,-,18,3933,2365,1707,779,4,249699,15481,3933,2367,1707,3930,2365,1670,98,100,0,500,3976;
@400000005e6897ea2362f5cb #d,-,18,3988,2367,1676,780,4,249743,15484,3988,2367,1709,3933,2365,1671,99,100,0,500,4015;
@400000005e6897ea236dea01 #d,-,18,3983,2366,1677,782,4,249785,15486,3988,2368,1680,3983,2366,1675,100,100,0,500,3983;
@400000005e6897ec237e12f0 #d,-,18,3979,2366,1676,783,4,249826,15489,3983,2368,1677,3979,2366,1671,100,100,0,500,3979;
@400000005e6897ec238a38a0 #d,-,18,3977,2367,1675,784,4,249869,15491,3979,2367,1680,3977,2365,1675,100,100,0,500,3977;
@400000005e6897ee239c60db #d,-,18,3974,2365,1690,785,4,249942,15496,3977,2368,1690,3974,2365,1674,99,100,0,500,3979;
@400000005e6897ee23a6b5d0 #d,-,18,3971,2367,1658,786,4,249980,15498,3974,2368,1690,3971,2365,1645,99,100,0,500,3983;
@400000005e6897f023b77e01 #d,-,18,3904,2366,1653,787,4,250017,15501,3971,2368,1658,3904,2366,1651,99,100,0,500,3926;
@400000005e6897f023c2aa18 #d,-,18,3903,2369,1602,788,4,250021,15501,3904,2370,1654,3903,2366,1602,99,100,0,500,3926;
@400000005e6897f223d552d9 #d,-,18,3802,2369,1593,789,4,250045,15502,3903,2370,1602,3802,2368,1583,99,100,0,500,3839;
@400000005e6897f223dff161 #d,-,18,3797,2368,1605,790,4,250070,15504,3802,2370,1605,3797,2368,1591,100,100,0,500,3797;
@400000005e6897f423f0f8e6 #d,-,18,3797,2370,1592,791,4,250096,15506,3797,2370,1626,3797,2368,1585,99,100,0,500,3821;
@400000005e6897f423fb8887 #d,-,18,3792,2367,1594,792,4,250121,15507,3797,2370,1596,3792,2367,1592,100,100,0,500,3792;
@400000005e6897f6240b7a84 #d,-,18,3788,2367,1597,793,4,250145,15509,3792,2370,1597,3788,2367,1593,99,100,0,500,3789;
@400000005e6897f624168e65 #d,-,18,3785,2369,1592,794,4,250169,15510,3788,2369,1597,3785,2367,1592,99,100,0,500,3787;
@400000005e6897f82427244b #d,-,18,3782,2368,1601,796,4,250194,15512,3785,2369,1601,3782,2367,1592,99,100,0,499,3787;
@400000005e6897f82431696b #d,-,18,3784,2366,1591,797,4,250220,15513,3784,2369,1627,3782,2366,1586,99,100,0,499,3819;
@400000005e6897fa2441dbed #d,-,18,3781,2368,1596,798,4,250244,15515,3784,2369,1598,3781,2366,1591,99,100,0,499,3789;
@400000005e6897fa244c7b63 #d,-,18,3779,2368,1596,799,4,250299,15518,3781,2369,1597,3779,2365,1595,99,100,0,499,3789;
@400000005e6897fc245f0568 #d,-,18,3777,2368,1596,800,4,250292,15518,3779,2369,1597,3777,2367,1594,99,100,0,499,3791;
@400000005e6897fc2469596f #d,-,18,3775,2370,1596,801,4,250316,15519,3777,2370,1597,3775,2367,1592,99,100,0,499,3789;
@400000005e6897fe247a1673 #d,-,18,3778,2369,1590,802,4,250343,15521,3778,2370,1625,3775,2367,1589,99,100,0,499,3810;
@400000005e6897fe24844803 #d,-,18,3776,2367,1594,803,4,250366,15522,3778,2370,1595,3776,2367,1590,99,100,0,499,3798;
@400000005e6898002493f427 #d,-,18,3774,2369,1595,804,4,250390,15524,3776,2370,1596,3774,2367,1593,99,100,0,499,3787;
@400000005e689800249f3a52 #d,-,18,3773,2367,1593,805,4,250414,15525,3774,2370,1595,3773,2367,1592,99,100,0,499,3787;
@400000005e68980224afd4e0 #d,-,18,3772,2368,1596,806,4,250467,15528,3773,2369,1597,3772,2367,1593,99,100,0,499,3789;
@400000005e68980224ba5866 #d,-,18,3773,2368,1587,807,5,250493,15530,3773,2368,1627,3772,2366,1587,99,100,0,499,3803;
@400000005e68980424cb0595 #d,-,18,3773,2366,1597,808,5,250487,15530,3773,2369,1600,3773,2366,1587,99,100,0,499,3801;
@400000005e68980424d5a063 #d,-,18,3772,2368,1595,809,5,250510,15531,3773,2369,1597,3772,2366,1591,99,100,0,499,3792;
@400000005e68980624e62674 #d,-,18,3771,2368,1597,810,5,250534,15533,3772,2369,1597,3771,2368,1593,99,100,0,499,3785;
@400000005e68980624f0b9cf #d,-,18,3770,2369,1593,811,5,250557,15534,3771,2369,1598,3770,2367,1593,99,100,0,499,3791;
@400000005e6898082500cf2f #d,-,18,3771,2369,1592,812,5,250583,15536,3771,2370,1627,3770,2369,1592,99,100,0,499,3796;
@400000005e689808250c1dbc #d,-,18,3772,2367,1596,813,5,250606,15537,3772,2369,1597,3771,2367,1588,99,100,0,500,3808;
@400000005e68980a251c7cb0 #d,-,18,3770,2367,1595,814,5,250629,15539,3772,2368,1596,3770,2367,1592,99,100,0,500,3787;
@400000005e68980a252713c4 #d,-,18,3769,2368,1595,815,5,250652,15540,3770,2368,1596,3769,2366,1593,99,100,0,500,3787;
@400000005e68980c25376018 #d,-,18,3768,2368,1595,816,5,250675,15541,3769,2368,1597,3768,2368,1592,99,100,0,500,3785;
@400000005e68980c2541fe9f #d,-,18,3769,2367,1600,817,5,250700,15543,3769,2368,1628,3768,2367,1595,99,100,0,500,3792;
@400000005e68980e2552b430 #d,-,18,3770,2367,1598,818,5,250723,15544,3770,2367,1600,3769,2367,1592,98,100,0,500,3812;
@400000005e68980e255cf861 #d,-,18,3769,2365,1596,819,5,250746,15546,3770,2368,1598,3769,2365,1594,99,100,0,500,3787;
@400000005e689810256daa38 #d,-,18,3768,2366,1594,820,5,250768,15547,3769,2367,1597,3768,2365,1594,99,100,0,500,3787;
@400000005e68981025780e14 #d,-,18,3768,2366,1595,822,5,250791,15549,3768,2367,1599,3768,2365,1594,99,100,0,500,3785;
@400000005e6898122588915a #d,-,18,3767,2366,1613,823,5,250816,15550,3768,2367,1627,3767,2366,1594,99,100,0,500,3789;
@400000005e6898122592dded #d,-,18,3770,2366,1594,824,5,250838,15552,3770,2368,1613,3767,2366,1589,98,100,0,500,3814;
@400000005e68981425a35c8a #d,-,18,3769,2365,1596,825,5,250890,15555,3770,2367,1597,3769,2365,1593,99,100,0,500,3785;
@400000005e68981425ad91d5 #d,-,18,3768,2368,1593,826,5,250912,15556,3769,2368,1596,3768,2365,1593,99,100,0,500,3785;
@400000005e68981625bdc9ab #d,-,18,3766,2367,1595,827,5,250935,15557,3768,2369,1597,3766,2367,1592,99,100,0,500,3783;
@400000005e68981625c88423 #d,-,18,3766,2368,1624,828,5,250959,15559,3766,2368,1627,3766,2367,1593,99,100,0,500,3787;
@400000005e68981825d8fb4e #d,-,18,3769,2369,1596,829,5,250952,15559,3769,2369,1624,3766,2368,1587,98,100,0,500,3815;
@400000005e68981825e35b70 #d,-,18,3768,2366,1594,830,5,251004,15562,3769,2369,1596,3768,2366,1593,99,100,0,500,3789;
@400000005e68981a25f37fb7 #d,-,18,3768,2367,1595,831,5,251026,15563,3768,2368,1597,3768,2366,1594,99,100,0,500,3785;
@400000005e68981a25feb6fb #d,-,18,3767,2367,1594,832,5,251048,15565,3768,2368,1596,3767,2366,1594,99,100,0,500,3789;
@400000005e68981c260fe1e5 #d,-,18,3766,2368,1625,833,5,251072,15566,3767,2369,1626,3766,2367,1594,99,100,0,500,3787;
@400000005e68981c261ad9d5 #d,-,18,3769,2369,1584,834,5,251064,15566,3769,2369,1625,3766,2368,1581,98,100,0,500,3817;
@400000005e68981e26298b71 #d,-,18,3767,2367,1593,835,5,251086,15567,3769,2369,1596,3767,2366,1584,99,100,0,500,3776;
@400000005e68981e2634befc #d,-,18,3766,2368,1593,836,5,251108,15568,3767,2369,1593,3766,2366,1591,99,100,0,500,3783;
@400000005e689820264570d3 #d,-,18,3765,2366,1580,837,5,251129,15570,3766,2369,1595,3765,2366,1580,99,100,0,500,3782;
@400000005e689820265007e7 #d,-,18,3763,2368,1627,838,5,251152,15571,3765,2368,1627,3763,2366,1580,99,100,0,500,3778;
@400000005e68982226619766 #d,-,18,3767,2366,1594,839,5,251174,15572,3767,2368,1628,3763,2366,1585,98,100,0,500,3819;
@400000005e689822266b3c55 #d,-,18,3765,2368,1595,840,5,251196,15574,3767,2368,1597,3765,2366,1590,99,100,0,500,3780;
@400000005e689824267ad042 #d,-,18,3766,2368,1591,841,5,251217,15575,3766,2369,1606,3765,2368,1581,99,100,0,500,3796;
@400000005e6898242684814d #d,-,18,3765,2367,1596,842,5,251239,15576,3766,2368,1600,3765,2366,1590,99,100,0,500,3778;
@400000005e6898262695ab48 #d,-,18,3764,2368,1618,843,5,251290,15580,3765,2369,1618,3764,2366,1592,99,100,0,500,3787;
@400000005e68982626a19a05 #d,-,18,3768,2366,1597,845,5,251284,15579,3768,2369,1629,3764,2366,1589,98,100,0,500,3817;
@400000005e68982826b1abac #d,-,18,3767,2364,1592,846,5,251334,15582,3768,2366,1597,3767,2364,1592,99,100,0,500,3785;
@400000005e68982826bb3953 #d,-,18,3766,2368,1594,847,5,251356,15584,3767,2368,1598,3766,2364,1592,99,100,0,500,3785;
@400000005e68982a26ca57e6 #d,-,18,3765,2366,1594,848,5,251348,15583,3766,2368,1596,3765,2366,1594,99,100,0,500,3785;
@400000005e68982a26d4eb41 #d,-,18,3765,2366,1607,849,5,251370,15584,3765,2367,1607,3765,2366,1592,99,100,0,500,3787;
@400000005e68982c26e492bc #d,-,18,3768,2367,1595,850,5,251393,15586,3768,2367,1628,3765,2366,1586,98,100,0,500,3819;
@400000005e68982c26ee5b10 #d,-,18,3767,2367,1597,851,5,251414,15587,3768,2368,1598,3767,2367,1594,99,100,0,500,3782;
@400000005e68982e26fe028b #d,-,18,3766,2365,1595,852,5,251435,15589,3767,2368,1598,3766,2365,1592,99,100,0,500,3787;
@400000005e68982e27076915 #d,-,18,3765,2366,1596,853,5,251456,15590,3766,2366,1598,3765,2364,1593,99,100,0,500,3785;
@400000005e689830271641cf #d,-,18,3765,2364,1597,854,5,251477,15591,3765,2366,1598,3765,2364,1593,99,100,0,500,3787;
@400000005e6898302720ec72 #d,-,18,3769,2366,1594,855,5,251501,15593,3769,2367,1629,3765,2363,1590,98,100,0,499,3814;
@400000005e68983227295c2f #d,-,18,3767,2365,1592,856,5,251550,15596,3769,2367,1598,3767,2365,1589,99,100,0,499,3787;
@400000005e689832272d015e #d,-,18,3669,2365,1510,857,5,251527,15594,3767,2368,1593,3669,2365,1494,98,100,0,499,3718;
@400000005e689834273cbd57 #d,-,18,3549,2365,1509,858,5,251530,15594,3669,2366,1510,3549,2364,1505,99,100,0,499,3575;
@400000005e6898342747968b #d,-,18,3548,2365,1501,859,5,251533,15595,3549,2367,1509,3548,2364,1495,99,100,0,499,3575;
@400000005e6898362752b687 #d,-,18,3663,2365,1573,860,5,251553,15596,3663,2366,1629,3548,2364,1501,99,100,0,499,3664;
@400000005e6898362758dc76 #d,-,18,3720,2365,1570,861,5,251572,15597,3720,2366,1620,3663,2364,1570,99,100,0,499,3753;
@400000005e689838276776ca #d,-,18,3299,2367,1196,862,5,251517,15594,3720,2369,1570,3299,2365,1154,96,100,0,499,3427;
@400000005e6898382770e881 #d,-,18,2782,2370,1134,863,5,251457,15590,3299,2370,1196,2782,2367,1134,98,100,0,499,2812;
@400000005e68983a27807c6d #d,-,18,2777,2367,1183,863,5,251422,15588,2782,2370,1204,2777,2367,1114,99,100,0,499,2785;
@400000005e68983a278b6577 #d,-,18,2717,2367,1177,864,5,251326,15582,2777,2370,1197,2717,2367,1044,98,100,0,499,2771;
@400000005e68983c2798a469 #d,-,18,2662,2368,1171,865,5,251263,15578,2717,2368,1193,2662,2366,1146,98,100,0,499,2691;
@400000005e68983c27a3340a #d,-,18,2782,2366,1167,866,5,251207,15574,2782,2368,1222,2662,2366,1167,99,100,0,499,2803;
@400000005e68983e27b344c2 #d,-,18,2778,2368,1182,866,5,251147,15571,2782,2368,1186,2778,2366,1165,99,100,0,499,2796;
@400000005e68983e27bd9d71 #d,-,18,2777,2368,1178,867,5,251088,15567,2778,2368,1182,2777,2366,1174,99,100,0,499,2805;
@400000005e68984027ca43a6 #d,-,18,2777,2367,1172,868,5,251031,15563,2777,2369,1209,2777,2366,1172,98,100,0,499,2808;
@400000005e68984027d51921 #d,-,18,2777,2368,1177,869,5,250972,15560,2777,2368,1178,2777,2366,1171,98,100,0,499,2815;
@400000005e68984227e384e4 #d,-,18,2775,2369,1177,869,5,250941,15558,2777,2369,1178,2775,2366,1176,99,100,0,499,2797;
@400000005e68984227edf895 #d,-,18,2773,2368,1176,870,5,250854,15552,2775,2369,1177,2773,2367,1176,99,100,0,499,2797;
@400000005e68984427fdfe20 #d,-,18,2772,2370,1176,871,5,250795,15549,2773,2370,1178,2772,2367,1175,99,100,0,499,2796;
@400000005e689844280846f9 #d,-,18,2772,2369,1176,872,5,250739,15545,2772,2370,1206,2772,2368,1175,98,100,0,499,2803;
@400000005e68984628133776 #d,-,18,2772,2371,1174,873,5,250680,15542,2772,2371,1178,2772,2368,1169,98,100,0,499,2819;
@400000005e689846281e6b01 #d,-,18,2771,2369,1176,873,5,250622,15538,2772,2371,1177,2771,2369,1174,99,100,0,499,2796;
@400000005e689848282bbc93 #d,-,18,2770,2371,1174,874,5,250564,15534,2771,2371,1176,2770,2368,1174,99,100,0,499,2794;
@400000005e6898482835fa3f #d,-,18,2768,2369,1174,875,5,250505,15531,2770,2371,1176,2768,2369,1173,98,100,0,499,2796;
@400000005e68984a28411593 #d,-,18,2768,2370,1188,876,5,250477,15529,2768,2370,1205,2768,2369,1174,98,100,0,499,2797;
@400000005e68984a284bfe9d #d,-,18,2770,2368,1174,876,5,250392,15524,2770,2371,1188,2768,2368,1169,98,100,0,499,2821;
@400000005e68984c285ac00e #d,-,18,2768,2369,1175,877,5,250334,15520,2770,2371,1175,2768,2368,1173,99,100,0,499,2794;
@400000005e68984c28652c4c #d,-,18,2767,2371,1172,878,5,250276,15517,2768,2371,1176,2767,2369,1171,99,100,0,499,2794;
@400000005e68984e28754566 #d,-,18,2766,2369,1174,879,5,250218,15513,2767,2371,1176,2766,2368,1172,98,100,0,499,2794;
@400000005e68984e28801e9a #d,-,18,2765,2371,1199,879,5,250163,15510,2766,2372,1205,2765,2369,1173,98,100,0,499,2796;
@400000005e689850288eb08d #d,-,18,2767,2372,1173,880,5,250105,15506,2767,2372,1199,2765,2370,1166,98,100,0,499,2819;
@400000005e68985028990cf5 #d,-,18,2766,2372,1173,881,5,250048,15502,2767,2373,1174,2766,2371,1172,99,100,0,499,2792;
@400000005e68985228a7aebc #d,-,18,2765,2369,1174,882,5,250018,15501,2766,2372,1176,2765,2369,1173,99,100,0,499,2792;
@400000005e68985228b1fc3e #d,-,18,2764,2371,1174,882,5,249961,15497,2765,2372,1176,2764,2369,1173,98,100,0,499,2794;
@400000005e68985428bd07bc #d,-,18,2763,2369,1204,883,5,249906,15494,2764,2372,1205,2763,2369,1173,98,100,0,499,2794;
@400000005e68985428c83b47 #d,-,18,2766,2370,1174,884,5,249822,15488,2766,2371,1204,2763,2368,1166,98,100,0,499,2822;
@400000005e68985628d44506 #d,-,18,2765,2370,1173,885,5,249765,15485,2766,2370,1177,2765,2368,1173,99,100,0,499,2792;
@400000005e68985628de8a26 #d,-,18,2763,2369,1172,885,5,249707,15481,2765,2370,1173,2763,2368,1164,99,100,0,499,2787;
@400000005e68985828ee2de7 #d,-,18,2761,2369,1170,886,5,249650,15478,2763,2371,1173,2761,2368,1169,99,100,0,499,2783;
@400000005e68985828f9230c #d,-,18,2759,2368,1201,887,5,249594,15474,2761,2371,1201,2759,2368,1169,99,100,0,499,2783;
@400000005e68985a290991d5 #d,-,18,2761,2369,1170,888,5,249565,15473,2761,2370,1201,2759,2368,1162,98,100,0,499,2810;
@400000005e68985a291411a1 #d,-,18,2759,2368,1169,888,5,249481,15467,2761,2370,1170,2759,2367,1168,99,100,0,499,2780;
@400000005e68985c29237ab6 #d,-,18,2757,2370,1170,889,5,249424,15464,2759,2372,1170,2757,2368,1168,99,100,0,499,2783;
@400000005e68985c292df5da #d,-,18,2756,2370,1173,890,5,249367,15460,2757,2370,1174,2756,2368,1168,99,100,0,499,2781;
@400000005e68985e293d47a7 #d,-,18,2754,2370,1194,891,5,249311,15457,2756,2371,1194,2754,2370,1164,98,100,0,499,2783;
@400000005e68985e2947a8b7 #d,-,18,2755,2369,1161,891,5,249253,15453,2755,2371,1195,2754,2368,1144,98,100,0,499,2794;
@400000005e6898602957193f #d,-,18,2750,2371,1159,892,5,249195,15450,2755,2371,1166,2750,2369,1159,99,100,0,499,2755;
@400000005e68986029622d20 #d,-,18,2747,2370,1162,893,5,249137,15446,2750,2371,1163,2747,2368,1159,99,100,0,499,2762;
@400000005e689862296efa73 #d,-,18,2744,2371,1161,894,5,249080,15442,2747,2371,1163,2744,2369,1159,99,100,0,499,2762;
@400000005e6898622979381f #d,-,18,2742,2370,1178,894,5,249022,15439,2744,2372,1178,2742,2369,1159,99,100,0,499,2762;
@400000005e68986429846abb #d,-,18,2744,2371,1160,895,5,248966,15435,2744,2371,1192,2742,2369,1152,98,100,0,500,2790;
@400000005e689864298fbd02 #d,-,18,2741,2372,1161,896,5,248909,15432,2744,2373,1162,2741,2371,1159,99,100,0,500,2758;
@400000005e689866299b9477 #d,-,18,2739,2368,1160,897,5,248851,15428,2741,2372,1161,2739,2368,1159,99,100,0,500,2760;
@400000005e68986629a5dd50 #d,-,18,2737,2368,1161,898,5,248821,15426,2739,2369,1162,2737,2368,1160,99,100,0,500,2762;
@400000005e68986829b59d02 #d,-,18,2736,2371,1168,898,5,248737,15421,2737,2371,1168,2736,2368,1160,99,100,0,500,2760;
@400000005e68986829c0b49c #d,-,18,2738,2369,1160,899,5,248682,15418,2738,2371,1192,2736,2368,1154,98,100,0,500,2792;
@400000005e68986a29cb7688 #d,-,18,2736,2370,1161,900,5,248626,15414,2738,2370,1162,2736,2368,1160,99,100,0,500,2758;
@400000005e68986a29d0e145 #d,-,18,2735,2369,1469,901,5,248592,15412,2736,2370,1470,2735,2368,1160,99,100,0,500,2762;
@400000005e68986c29e00fae #d,-,18,3391,2368,1455,902,5,248593,15412,3391,2369,1508,2735,2367,1448,100,100,0,500,3391;
@400000005e68986c29ea9b95 #d,-,18,3620,2368,1636,903,5,248619,15414,3620,2369,1681,3391,2367,1401,100,100,0,500,3620;
@400000005e68986e29fac396 #d,-,18,3904,2367,1636,904,5,248651,15416,3904,2368,1670,3620,2367,1633,99,100,0,500,3931;
@400000005e68986e2a0581c8 #d,-,18,3899,2368,1639,905,5,248682,15418,3904,2368,1642,3899,2366,1636,100,100,0,500,3899;
@400000005e6898702a162b3d #d,-,18,3895,2369,1640,906,5,248713,15420,3899,2370,1643,3895,2368,1639,100,100,0,500,3895;
@400000005e6898702a204cf9 #d,-,18,3893,2368,1644,907,5,248745,15422,3895,2369,1651,3893,2367,1640,99,100,0,500,3904;
@400000005e6898722a2fe58e #d,-,18,3891,2365,1646,908,5,248776,15424,3893,2368,1646,3891,2365,1641,99,100,0,500,3903;
@400000005e6898722a3af5b5 #d,-,18,3894,2366,1640,909,5,248810,15426,3894,2366,1684,3891,2364,1639,99,100,0,500,3926;
@400000005e6898742a4b44d3 #d,-,18,3892,2367,1645,910,5,248841,15428,3894,2367,1648,3892,2365,1640,99,100,0,500,3915;
@400000005e6898742a559d81 #d,-,18,3892,2369,1646,911,5,248900,15431,3892,2369,1658,3892,2366,1645,99,100,0,500,3913;
@400000005e6898762a65ed8e #d,-,18,3892,2367,1647,912,5,248932,15433,3892,2369,1649,3892,2367,1646,99,100,0,500,3913;
@400000005e6898762a7016bd #d,-,18,3893,2369,1647,913,5,248965,15435,3893,2369,1662,3892,2366,1647,99,100,0,500,3922;
@400000005e6898782a802fd8 #d,-,18,3895,2368,1645,914,5,248973,15436,3895,2370,1679,3893,2367,1645,99,100,0,500,3929;
@400000005e6898782a8a3e05 #d,-,18,3896,2368,1652,916,5,249005,15438,3896,2368,1653,3895,2367,1644,99,100,0,500,3935;
@400000005e68987a2a99bb97 #d,-,18,3897,2369,1657,917,5,249038,15440,3897,2369,1663,3896,2367,1651,99,100,0,500,3928;
@400000005e68987a2aa4cacf #d,-,18,3898,2367,1656,918,5,249071,15442,3898,2369,1657,3897,2366,1649,99,100,0,500,3933;
@400000005e68987c2ab5496d #d,-,18,3900,2369,1651,919,5,249103,15444,3900,2370,1658,3898,2367,1651,99,100,0,500,3929;
@400000005e68987c2abf7afe #d,-,18,3901,2366,1653,920,5,249138,15446,3901,2369,1687,3900,2366,1650,99,100,0,500,3933;
@400000005e68987e2acfbef0 #d,-,18,3905,2367,1656,921,5,249172,15448,3905,2367,1675,3901,2365,1650,98,100,0,500,3956;
@400000005e68987e2ada040f #d,-,18,3903,2367,1636,922,5,249201,15450,3905,2368,1656,3903,2366,1628,99,100,0,500,3924;
@400000005e6898802aea82ad #d,-,18,3898,2368,1635,923,5,249256,15453,3903,2368,1638,3898,2367,1634,100,100,0,500,3898;
@400000005e6898802af4db5b #d,-,18,3893,2366,1636,924,5,249285,15455,3898,2369,1637,3893,2366,1634,100,100,0,500,3893;
@400000005e6898822b045bb9 #d,-,18,3890,2367,1644,925,5,249316,15457,3893,2367,1666,3890,2365,1635,100,100,0,500,3890;
@400000005e6898822b0f6826 #d,-,18,3889,2367,1636,926,5,249319,15457,3890,2369,1644,3889,2366,1631,99,100,0,500,3910;
@400000005e6898842b1fa4a4 #d,-,18,3885,2368,1640,927,5,249348,15459,3889,2368,1641,3885,2367,1636,99,100,0,500,3888;
@400000005e6898842b29dda9 #d,-,18,3883,2367,1636,928,5,249377,15461,3885,2369,1640,3883,2367,1635,99,100,0,500,3892;
@400000005e6898862b3a11c5 #d,-,18,3881,2367,1632,930,5,249406,15463,3883,2369,1640,3881,2366,1632,99,100,0,500,3887;
@400000005e6898862b4456e5 #d,-,18,3878,2368,1663,931,5,249437,15465,3881,2369,1670,3878,2367,1632,99,100,0,500,3885;
@400000005e6898882b5517a2 #d,-,18,3880,2367,1643,932,5,249466,15466,3880,2368,1663,3878,2366,1632,99,100,0,500,3919;
@400000005e6898882b5f607b #d,-,18,3879,2368,1639,933,5,249495,15468,3880,2369,1643,3879,2367,1637,99,100,0,500,3894;
@400000005e68988a2b6ed5ac #d,-,18,3877,2367,1656,934,5,249525,15470,3879,2368,1656,3877,2367,1638,99,100,0,500,3892;
@400000005e68988a2b799b51 #d,-,18,3878,2368,1637,935,5,249579,15473,3878,2368,1656,3877,2366,1636,99,100,0,500,3906;
@400000005e68988c2b8a19ef #d,-,18,3877,2369,1672,936,5,249585,15474,3878,2369,1674,3877,2368,1637,99,100,0,500,3892;
@400000005e68988c2b945f0f #d,-,18,3880,2366,1641,937,5,249614,15476,3880,2369,1672,3877,2365,1632,98,100,0,500,3926;
@400000005e68988e2ba44d52 #d,-,18,3878,2366,1640,938,5,249643,15477,3880,2367,1641,3878,2365,1637,99,100,0,500,3890;
@400000005e68988e2bae99e5 #d,-,18,3877,2368,1642,939,5,249697,15481,3878,2368,1644,3877,2365,1640,99,100,0,500,3892;
@400000005e6898902bbef9c7 #d,-,18,3876,2367,1641,940,5,249701,15481,3877,2368,1642,3876,2366,1641,99,100,0,500,3897;
@400000005e6898902bc92f11 #d,-,18,3876,2368,1673,941,5,249731,15483,3876,2369,1673,3876,2366,1638,99,100,0,500,3896;
@400000005e6898922bd890b3 #d,-,18,3879,2370,1644,942,5,249761,15485,3879,2370,1673,3876,2368,1634,98,100,0,500,3929;
@400000005e6898922be3df40 #d,-,18,3879,2368,1643,943,5,249790,15487,3879,2371,1644,3879,2368,1641,99,100,0,500,3903;
@400000005e6898942bf4135c #d,-,18,3880,2368,1642,945,5,249819,15488,3880,2369,1643,3879,2368,1641,99,100,0,500,3903;
@400000005e6898942bfe4c61 #d,-,18,3879,2369,1633,946,5,249847,15490,3880,2370,1643,3879,2368,1621,99,100,0,500,3903;
@400000005e6898962c0f2555 #d,-,18,3875,2368,1653,947,5,249875,15492,3879,2369,1653,3875,2367,1625,99,100,0,500,3876;
@400000005e6898962c19eafb #d,-,18,3875,2370,1632,948,5,249902,15493,3875,2370,1657,3875,2368,1621,99,100,0,500,3896;
