@400000005e54d03d0307a2a1 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e54d03d2cf8580a #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e54d3421f4e4468 #d,-,18,3705,2354,1572,729,4,244808,15178,3705,2354,1613,3558,2353,1563,99,100,0,500,3721;
@400000005e54d3441f5fadb8 #d,-,18,3702,2354,1574,730,4,244803,15177,3705,2355,1578,3702,2354,1569,99,100,0,500,3707;
@400000005e54d3441f6a96c1 #d,-,18,3700,2355,1572,731,4,244828,15179,3702,2355,1574,3700,2354,1567,99,100,0,500,3714;
@400000005e54d3461f7c2ea1 #d,-,18,3698,2355,1565,732,4,244884,15182,3700,2356,1572,3698,2355,1565,99,100,0,500,3710;
@400000005e54d3461f8717aa #d,-,18,3696,2355,1606,733,4,244911,15184,3698,2356,1606,3696,2355,1565,99,100,0,500,3700;
@400000005e54d3481f98517a #d,-,18,3699,2355,1569,734,4,244905,15184,3699,2355,1606,3696,2354,1559,98,100,0,500,3746;
@400000005e54d3481fa33222 #d,-,18,3696,2355,1570,735,4,244962,15187,3699,2355,1575,3696,2354,1569,99,100,0,500,3702;
@400000005e54d34a1fb49f2b #d,-,18,3694,2355,1569,736,4,244986,15189,3696,2355,1572,3694,2354,1568,99,100,0,500,3707;
@400000005e54d34a1fbf49ce #d,-,18,3693,2354,1582,737,4,245012,15190,3694,2355,1583,3693,2353,1569,99,100,0,500,3709;
@400000005e54d34c1fd0e1ae #d,-,18,3694,2354,1591,738,4,245038,15192,3694,2354,1591,3693,2353,1569,99,100,0,500,3725;
@400000005e54d34c1fdb9c27 #d,-,18,3697,2354,1576,739,4,245066,15194,3697,2355,1607,3694,2354,1569,98,100,0,500,3744;
@400000005e54d34e1fec6900 #d,-,18,3696,2352,1575,740,4,245091,15195,3697,2356,1577,3696,2352,1573,99,100,0,500,3714;
@400000005e54d34e1ff77927 #d,-,18,3696,2352,1573,741,4,245117,15197,3696,2353,1578,3696,2352,1573,99,100,0,500,3719;
@400000005e54d35020087c04 #d,-,18,3696,2354,1575,742,4,245142,15198,3696,2354,1577,3696,2352,1573,99,100,0,500,3718;
@400000005e54d350201374e2 #d,-,18,3695,2354,1584,743,4,245136,15198,3696,2355,1584,3695,2354,1572,99,100,0,500,3716;
@400000005e54d3522024976a #d,-,18,3699,2352,1591,744,4,245165,15200,3699,2354,1607,3695,2352,1573,98,100,0,500,3750;
@400000005e54d352202f7cba #d,-,18,3700,2352,1580,745,4,245191,15201,3700,2353,1591,3699,2351,1578,99,100,0,500,3734;
@400000005e54d3542040c65f #d,-,18,3700,2353,1579,746,4,245217,15203,3700,2353,1582,3700,2352,1578,99,100,0,500,3725;
@400000005e54d354204bbb83 #d,-,18,3701,2354,1579,747,4,245243,15205,3701,2354,1584,3700,2353,1577,99,100,0,500,3730;
@400000005e54d356205d0529 #d,-,18,3701,2354,1581,748,4,245269,15206,3701,2355,1582,3701,2354,1579,99,100,0,500,3730;
@400000005e54d3562067daa3 #d,-,18,3706,2354,1577,749,4,245298,15208,3706,2354,1614,3701,2354,1575,98,100,0,500,3755;
@400000005e54d3582079208f #d,-,18,3705,2353,1580,750,4,245324,15210,3706,2354,1582,3705,2352,1577,99,100,0,500,3732;
@400000005e54d3582083ceeb #d,-,18,3705,2352,1581,751,4,245350,15211,3705,2353,1583,3705,2352,1579,99,100,0,500,3726;
@400000005e54d35a20949bc4 #d,-,18,3705,2353,1582,752,4,245376,15213,3705,2353,1587,3705,2351,1580,99,100,0,500,3735;
@400000005e54d35a209ffcf2 #d,-,18,3706,2353,1580,753,4,245402,15214,3706,2354,1584,3705,2353,1580,99,100,0,500,3734;
@400000005e54d35c20b0e975 #d,-,18,3709,2351,1576,754,4,245431,15216,3709,2354,1613,3706,2351,1575,98,100,0,500,3750;
@400000005e54d35c20bc47d7 #d,-,18,3710,2352,1582,756,4,245457,15218,3710,2353,1586,3709,2351,1576,99,100,0,500,3742;
@400000005e54d35e20cdbc53 #d,-,18,3709,2354,1581,757,4,245482,15219,3710,2355,1583,3709,2352,1580,99,100,0,500,3734;
@400000005e54d35e20d8a916 #d,-,18,3709,2354,1581,758,4,245508,15221,3709,2355,1586,3709,2352,1580,99,100,0,500,3732;
@400000005e54d36020e9f675 #d,-,18,3709,2354,1575,759,4,245534,15223,3709,2354,1584,3709,2351,1575,99,100,0,500,3735;
@400000005e54d36020f4ff29 #d,-,18,3711,2352,1572,760,4,245562,15224,3711,2354,1612,3709,2351,1572,99,100,0,500,3737;
@400000005e54d36221065c5d #d,-,18,3711,2355,1576,761,4,245587,15226,3711,2356,1580,3711,2352,1572,99,100,0,499,3744;
@400000005e54d36221115181 #d,-,18,3709,2356,1509,762,4,245609,15227,3711,2356,1578,3709,2353,1509,99,100,0,499,3725;
@400000005e54d36421226434 #d,-,18,3477,2356,1422,763,4,245600,15227,3709,2357,1509,3477,2355,1404,98,100,0,499,3538;
@400000005e54d364212cd7e4 #d,-,18,3344,2357,1422,763,4,245594,15226,3477,2357,1434,3344,2355,1422,99,100,0,499,3371;
@400000005e54d366213d2bab #d,-,18,3344,2355,1503,764,4,245593,15226,3344,2357,1508,3344,2354,1420,99,100,0,499,3374;
@400000005e54d3662146f7b8 #d,-,18,3504,2356,1497,765,4,245604,15227,3504,2357,1544,3344,2354,1482,99,100,0,499,3513;
@400000005e54d36821576df4 #d,-,18,3506,2355,1501,766,4,245610,15227,3506,2356,1501,3504,2354,1482,98,100,0,499,3559;
@400000005e54d36821626e46 #d,-,18,3506,2356,1493,767,4,245648,15230,3506,2356,1504,3506,2354,1493,99,100,0,499,3532;
@400000005e54d36a216da944 #d,-,18,3508,2354,1216,768,4,245624,15228,3508,2356,1620,3506,2353,1161,97,100,0,499,3586;
@400000005e54d36a21781de3 #d,-,18,2806,2356,1220,769,4,245544,15223,3508,2356,1242,2806,2353,1212,97,100,0,499,2865;
@400000005e54d36c21877369 #d,-,18,2810,2356,1201,770,4,245489,15220,2810,2356,1220,2806,2354,1195,97,100,0,499,2879;
@400000005e54d36c21927002 #d,-,18,2810,2356,1202,771,4,245436,15217,2810,2357,1203,2810,2356,1201,98,100,0,499,2842;
@400000005e54d36e219baac5 #d,-,18,2810,2358,1198,771,4,245381,15213,2810,2359,1202,2810,2356,1198,98,100,0,499,2844;
@400000005e54d36e21a4269e #d,-,18,2809,2356,1199,772,4,245327,15210,2810,2358,1202,2809,2356,1198,98,100,0,499,2838;
@400000005e54d37021b2c0f2 #d,-,18,2809,2358,1220,773,4,245276,15207,2809,2359,1230,2809,2356,1197,98,100,0,499,2838;
@400000005e54d37021bd6068 #d,-,18,2812,2356,1201,774,4,245221,15203,2812,2359,1220,2809,2356,1194,98,100,0,499,2865;
@400000005e54d37221ce4843 #d,-,18,2811,2358,1200,774,4,245167,15200,2812,2358,1201,2811,2356,1198,98,100,0,499,2840;
@400000005e54d37221d8df58 #d,-,18,2810,2356,1199,775,4,245114,15197,2811,2359,1201,2810,2356,1197,99,100,0,499,2838;
@400000005e54d37421e1c46d #d,-,18,2809,2358,1199,776,4,245090,15195,2810,2359,1201,2809,2356,1197,99,100,0,499,2835;
@400000005e54d37421e8b564 #d,-,18,2808,2356,1228,777,4,245009,15190,2809,2358,1229,2808,2356,1197,98,100,0,499,2838;
@400000005e54d37621f26a29 #d,-,18,2811,2356,1192,778,4,244954,15187,2811,2358,1228,2808,2356,1190,98,100,0,499,2863;
@400000005e54d37621fd2fce #d,-,18,2808,2355,1195,778,4,244900,15183,2811,2358,1197,2808,2354,1192,99,100,0,499,2824;
@400000005e54d378220716dd #d,-,18,2806,2355,1184,779,4,244845,15180,2808,2356,1197,2806,2354,1184,99,100,0,499,2826;
@400000005e54d378220ff47f #d,-,18,2802,2354,1189,780,4,244819,15178,2806,2356,1193,2802,2353,1184,99,100,0,499,2810;
@400000005e54d37a2218de3d #d,-,18,2800,2354,1221,781,4,244737,15173,2802,2356,1221,2800,2353,1188,99,100,0,499,2815;
@400000005e54d37a221fd2ed #d,-,18,2801,2356,1191,781,4,244682,15170,2801,2357,1221,2800,2354,1183,98,100,0,499,2844;
@400000005e54d37c222f348f #d,-,18,2798,2356,1178,782,4,244626,15166,2801,2357,1191,2798,2354,1178,99,100,0,499,2812;
@400000005e54d37c223a0a09 #d,-,18,2793,2356,1186,783,4,244571,15163,2798,2357,1189,2793,2354,1178,99,100,0,499,2797;
@400000005e54d37e2244147d #d,-,18,2791,2355,1185,784,4,244516,15160,2793,2356,1188,2791,2354,1185,99,100,0,499,2806;
@400000005e54d37e224e80ba #d,-,18,2788,2352,1215,785,4,244491,15158,2791,2356,1215,2788,2352,1184,99,100,0,499,2805;
@400000005e54d380225e8645 #d,-,18,2790,2355,1187,785,4,244408,15153,2790,2356,1219,2788,2352,1178,98,100,0,499,2835;
@400000005e54d3802268d2d8 #d,-,18,2923,2352,1525,786,4,244404,15153,2923,2356,1575,2790,2352,1185,100,100,0,499,2923;
@400000005e54d3822278285f #d,-,18,3660,2352,1570,787,4,244426,15154,3660,2354,1575,2923,2352,1525,99,100,0,499,3675;
@400000005e54d3822281b606 #d,-,18,3663,2352,1572,788,4,244451,15155,3663,2354,1585,3660,2351,1569,98,100,0,499,3707;
@400000005e54d38422911b61 #d,-,18,3665,2351,1586,789,4,244504,15159,3665,2354,1586,3663,2351,1567,98,100,0,499,3709;
@400000005e54d384229a80fd #d,-,18,3670,2352,1568,790,4,244500,15159,3670,2354,1600,3665,2351,1561,98,100,0,499,3732;
@400000005e54d38622a971ee #d,-,18,3671,2354,1568,791,4,244523,15160,3671,2354,1570,3670,2352,1565,99,100,0,499,3698;
@400000005e54d38622b3a290 #d,-,18,3671,2354,1568,792,4,244546,15161,3671,2354,1572,3671,2352,1567,99,100,0,499,3702;
@400000005e54d38822c2d95b #d,-,18,3673,2354,1570,793,4,244569,15163,3673,2355,1570,3671,2352,1566,99,100,0,499,3705;
@400000005e54d38822cc5ae6 #d,-,18,3673,2352,1578,794,4,244622,15166,3673,2354,1578,3673,2352,1568,99,100,0,499,3705;
@400000005e54d38a22db8595 #d,-,18,3679,2352,1565,795,4,244618,15166,3679,2354,1602,3673,2351,1561,98,100,0,499,3735;
@400000005e54d38a22e4b8e6 #d,-,18,3678,2354,1566,796,4,244641,15167,3679,2354,1570,3678,2351,1565,99,100,0,499,3702;
@400000005e54d38c22f382b9 #d,-,18,3678,2353,1569,797,4,244664,15169,3678,2354,1571,3678,2352,1566,99,100,0,499,3703;
@400000005e54d38c22fda82f #d,-,18,3678,2352,1572,798,4,244687,15170,3678,2354,1572,3678,2352,1566,99,100,0,499,3703;
@400000005e54d38e230d30ee #d,-,18,3678,2352,1570,799,4,244710,15172,3678,2354,1572,3678,2352,1568,99,100,0,499,3705;
@400000005e54d38e2316b27a #d,-,18,3682,2352,1567,800,4,244735,15173,3682,2353,1601,3678,2352,1563,98,100,0,499,3728;
@400000005e54d39023260bba #d,-,18,3682,2353,1581,802,4,244758,15175,3682,2354,1581,3682,2351,1567,99,100,0,499,3710;
@400000005e54d390232f5eb5 #d,-,18,3683,2350,1572,803,4,244811,15178,3683,2353,1583,3682,2350,1569,98,100,0,499,3721;
@400000005e54d392233ec057 #d,-,18,3683,2350,1577,803,4,244805,15177,3683,2353,1578,3683,2350,1572,99,100,0,499,3709;
@400000005e54d392234835c7 #d,-,18,3684,2350,1575,805,4,244829,15179,3684,2352,1577,3683,2350,1571,99,100,0,499,3714;
@400000005e54d39423575549 #d,-,18,3688,2351,1576,806,4,244855,15181,3688,2352,1606,3684,2349,1570,98,100,0,499,3734;
@400000005e54d39423609c28 #d,-,18,3690,2350,1574,807,5,244879,15182,3690,2351,1589,3688,2349,1574,98,100,0,499,3737;
@400000005e54d396236f4298 #d,-,18,3691,2348,1580,808,5,244903,15184,3691,2350,1582,3690,2345,1573,99,100,0,499,3718;
@400000005e54d39623798b71 #d,-,18,3691,2347,1581,809,5,244955,15187,3691,2348,1582,3691,2345,1579,99,100,0,499,3721;
@400000005e54d3982388c507 #d,-,18,3692,2347,1579,810,5,244950,15186,3692,2348,1582,3691,2345,1579,99,100,0,499,3723;
@400000005e54d39823924b3b #d,-,18,3696,2345,1579,811,5,244977,15188,3696,2347,1614,3692,2343,1579,98,100,0,499,3735;
@400000005e54d39a23a1df27 #d,-,18,3697,2344,1583,812,5,245001,15190,3697,2346,1583,3696,2344,1578,98,100,0,499,3741;
@400000005e54d39a23ab35dc #d,-,18,3697,2341,1586,813,5,245053,15193,3697,2344,1587,3697,2341,1582,99,100,0,499,3721;
@400000005e54d39c23b9b086 #d,-,18,3698,2339,1591,814,5,245050,15193,3698,2342,1604,3697,2339,1582,99,100,0,499,3726;
@400000005e54d39c23c3c714 #d,-,18,3701,2341,1589,815,5,245074,15194,3701,2341,1591,3698,2339,1586,98,100,0,499,3742;
@400000005e54d39e23d33fff #d,-,18,3703,2343,1587,816,5,245101,15196,3703,2343,1621,3701,2339,1587,98,100,0,499,3742;
@400000005e54d39e23dd0c0c #d,-,18,3706,2340,1589,817,5,245126,15197,3706,2343,1592,3703,2337,1582,98,100,0,499,3757;
@400000005e54d3a023ec45a2 #d,-,18,3707,2341,1591,818,5,245150,15199,3707,2342,1591,3706,2339,1587,99,100,0,499,3737;
@400000005e54d3a023f5cbd5 #d,-,18,3707,2340,1589,819,5,245174,15200,3707,2342,1592,3707,2339,1585,99,100,0,499,3735;
@400000005e54d3a2240501b1 #d,-,18,3707,2338,1594,820,5,245227,15204,3707,2341,1594,3707,2338,1588,99,100,0,499,3730;
@400000005e54d3a2240e7bca #d,-,18,3709,2340,1603,821,5,245226,15204,3709,2341,1629,3707,2338,1590,99,100,0,499,3741;
@400000005e54d3a4241dd150 #d,-,18,3713,2340,1593,822,5,245250,15205,3713,2340,1603,3709,2337,1585,98,100,0,499,3767;
@400000005e54d3a424270949 #d,-,18,3712,2338,1591,823,5,245274,15207,3713,2340,1593,3712,2338,1590,99,100,0,499,3737;
@400000005e54d3a62435bae5 #d,-,18,3713,2336,1593,824,5,245299,15208,3713,2339,1598,3712,2335,1590,99,100,0,499,3739;
@400000005e54d3a6243fe7ce #d,-,18,3712,2339,1596,825,5,245323,15210,3713,2339,1596,3712,2336,1591,99,100,0,499,3737;
@400000005e54d3a8244f0b0a #d,-,18,3713,2340,1613,826,5,245350,15211,3713,2340,1625,3712,2337,1592,99,100,0,499,3741;
@400000005e54d3a824587cc1 #d,-,18,3715,2338,1591,827,5,245373,15213,3715,2340,1613,3713,2337,1579,98,100,0,499,3760;
@400000005e54d3aa24628bdc #d,-,18,3714,2337,1587,828,5,245396,15214,3715,2339,1592,3714,2336,1585,99,100,0,499,3728;
@400000005e54d3aa2467d335 #d,-,18,3712,2340,1588,829,5,245419,15216,3714,2340,1590,3712,2336,1585,99,100,0,499,3725;
@400000005e54d3ac24703b7f #d,-,18,3606,2342,1463,830,5,245422,15216,3712,2343,1589,3606,2339,1431,98,100,0,499,3664;
@400000005e54d3ac247b345d #d,-,18,3387,2342,1483,831,5,245422,15216,3606,2343,1488,3387,2340,1450,99,100,0,499,3411;
@400000005e54d3ae248ca8d9 #d,-,18,3391,2341,1551,832,5,245425,15216,3391,2343,1551,3387,2341,1446,98,100,0,499,3451;
@400000005e54d3ae24976ac5 #d,-,18,3550,2341,1565,833,5,245442,15217,3550,2342,1594,3391,2338,1523,99,100,0,499,3556;
@400000005e54d3b024a5ba98 #d,-,18,3624,2340,1534,834,5,245454,15218,3624,2343,1565,3550,2339,1523,99,100,0,499,3653;
@400000005e54d3b024b00371 #d,-,18,3568,2342,1384,835,5,245464,15218,3624,2343,1617,3568,2340,1384,99,100,0,499,3595;
@400000005e54d3b224bf5cb1 #d,-,18,3138,2344,1244,836,5,245415,15215,3568,2346,1384,3138,2341,1178,96,100,0,499,3241;
@400000005e54d3b224ca850f #d,-,18,2856,2343,1209,837,5,245394,15214,3138,2346,1244,2856,2343,1202,98,100,0,499,2894;
@400000005e54d3b424d886a6 #d,-,18,2850,2345,1206,837,5,245317,15209,2856,2347,1210,2850,2343,1206,100,100,0,499,2850;
@400000005e54d3b424e338bd #d,-,18,2845,2347,1206,838,5,245267,15206,2850,2347,1208,2845,2342,1205,100,100,0,499,2845;
@400000005e54d3b624ee3cc9 #d,-,18,2840,2348,1207,839,5,245217,15203,2845,2348,1207,2840,2345,1204,100,100,0,499,2840;
@400000005e54d3b624f941c2 #d,-,18,2836,2347,1233,840,5,245169,15200,2840,2348,1233,2836,2346,1204,99,100,0,499,2842;
@400000005e54d3b8250697fd #d,-,18,2835,2346,1208,840,5,245148,15199,2836,2348,1236,2835,2346,1196,98,100,0,499,2869;
@400000005e54d3b825119fc2 #d,-,18,2833,2346,1191,841,5,245099,15196,2835,2348,1219,2833,2346,1189,99,100,0,499,2846;
@400000005e54d3ba25226528 #d,-,18,2829,2347,1205,842,5,245023,15191,2833,2349,1219,2829,2345,1191,99,100,0,499,2831;
@400000005e54d3ba252ce7bf #d,-,18,2826,2348,1200,843,5,244973,15188,2829,2349,1208,2826,2347,1200,99,100,0,499,2846;
@400000005e54d3bc25395baa #d,-,18,2822,2349,1218,844,5,244923,15185,2826,2349,1218,2822,2347,1195,99,100,0,499,2831;
@400000005e54d3bc254444b3 #d,-,18,2822,2347,1200,844,5,244875,15182,2822,2350,1229,2822,2347,1188,98,100,0,499,2853;
@400000005e54d3be25544a3f #d,-,18,2817,2349,1186,845,5,244824,15179,2822,2350,1201,2817,2346,1186,100,100,0,499,2817;
@400000005e54d3be255ed538 #d,-,18,2811,2349,1190,846,5,244772,15175,2817,2351,1190,2811,2349,1186,100,100,0,499,2811;
@400000005e54d3c0256ee6de #d,-,18,2806,2350,1188,847,5,244720,15172,2811,2351,1191,2806,2349,1188,100,100,0,500,2806;
@400000005e54d3c025795a8f #d,-,18,2801,2349,1198,847,5,244669,15169,2806,2350,1198,2801,2349,1187,99,100,0,500,2803;
@400000005e54d3c225843fdf #d,-,18,2802,2349,1188,848,5,244620,15166,2802,2349,1221,2801,2348,1181,98,100,0,500,2833;
@400000005e54d3c2258f727b #d,-,18,2797,2348,1190,849,5,244568,15163,2802,2350,1190,2797,2348,1186,99,100,0,500,2799;
@400000005e54d3c4259b3a1a #d,-,18,2793,2349,1188,850,5,244517,15160,2797,2350,1191,2793,2348,1187,99,100,0,500,2801;
@400000005e54d3c425a5aa11 #d,-,18,2789,2349,1188,851,5,244493,15158,2793,2350,1190,2789,2348,1187,99,100,0,500,2801;
@400000005e54d3c625b188f9 #d,-,18,2787,2351,1189,851,5,244415,15153,2789,2351,1191,2787,2349,1186,99,100,0,500,2801;
@400000005e54d3c625bc8591 #d,-,18,2788,2351,1184,852,5,244366,15150,2788,2351,1219,2787,2350,1181,98,100,0,500,2828;
@400000005e54d3c825c91bf2 #d,-,18,2785,2347,1189,853,5,244316,15147,2788,2351,1191,2785,2347,1184,99,100,0,500,2805;
@400000005e54d3c825d3da24 #d,-,18,3107,2347,1621,854,5,244331,15148,3107,2347,1622,2785,2345,1189,100,100,0,500,3107;
@400000005e54d3ca25e17726 #d,-,18,3761,2347,1611,855,5,244358,15150,3761,2348,1621,3107,2347,1598,99,100,0,500,3785;
@400000005e54d3ca25ec7b31 #d,-,18,3763,2345,1614,856,5,244389,15152,3763,2347,1633,3761,2344,1611,99,100,0,500,3796;
@400000005e54d3cc25fd8de4 #d,-,18,3768,2346,1612,857,5,244420,15154,3768,2347,1645,3763,2344,1610,98,100,0,500,3821;
@400000005e54d3cc26088a7c #d,-,18,3769,2346,1617,858,5,244449,15155,3769,2347,1617,3768,2345,1612,99,100,0,500,3807;
@400000005e54d3ce261622d6 #d,-,18,3770,2345,1617,859,5,244479,15157,3770,2346,1618,3769,2344,1614,99,100,0,500,3801;
@400000005e54d3ce26210bdf #d,-,18,3771,2345,1619,860,5,244508,15159,3771,2347,1619,3770,2345,1614,99,100,0,500,3801;
@400000005e54d3d0262d7c11 #d,-,18,3772,2344,1618,861,5,244537,15161,3772,2346,1619,3771,2344,1613,99,100,0,500,3803;
@400000005e54d3d026363a08 #d,-,18,3775,2347,1609,862,5,244569,15163,3775,2348,1651,3772,2344,1609,98,100,0,500,3815;
@400000005e54d3d2264218f0 #d,-,18,3777,2346,1616,863,5,244625,15166,3777,2347,1619,3775,2345,1609,98,100,0,500,3819;
@400000005e54d3d226486244 #d,-,18,3777,2347,1620,864,5,244627,15166,3777,2347,1620,3777,2345,1615,99,100,0,500,3803;
@400000005e54d3d426545962 #d,-,18,3779,2344,1614,865,5,244684,15170,3779,2347,1628,3777,2344,1611,99,100,0,500,3815;
@400000005e54d3d4265b0839 #d,-,18,3780,2343,1621,866,5,244714,15172,3780,2345,1626,3779,2343,1614,99,100,0,500,3808;
@400000005e54d3d62666ac75 #d,-,18,3782,2346,1626,867,5,244719,15172,3782,2346,1656,3780,2343,1619,98,100,0,500,3821;
@400000005e54d3d6266e2a0c #d,-,18,3787,2345,1622,868,5,244750,15174,3787,2346,1634,3782,2343,1621,98,100,0,500,3849;
@400000005e54d3d8267a9df7 #d,-,18,3788,2346,1626,870,5,244780,15176,3788,2346,1628,3787,2345,1622,99,100,0,500,3819;
@400000005e54d3d82682d7b0 #d,-,18,3790,2345,1626,871,5,244810,15178,3790,2346,1630,3788,2344,1623,99,100,0,500,3824;
@400000005e54d3da2690dd01 #d,-,18,3791,2346,1627,872,5,244840,15180,3791,2347,1627,3790,2345,1623,99,100,0,500,3823;
@400000005e54d3da269974ca #d,-,18,3793,2345,1634,873,5,244873,15182,3793,2347,1658,3791,2344,1626,99,100,0,500,3826;
@400000005e54d3dc26a81691 #d,-,18,3797,2345,1624,874,5,244903,15184,3797,2346,1634,3793,2344,1618,98,100,0,500,3849;
@400000005e54d3dc26b26324 #d,-,18,3798,2347,1625,875,5,244934,15185,3798,2347,1635,3797,2345,1624,99,100,0,500,3828;
@400000005e54d3de26c3a90f #d,-,18,3798,2348,1624,876,5,244963,15187,3798,2348,1628,3798,2346,1615,99,100,0,500,3828;
@400000005e54d3de26ce95d2 #d,-,18,3799,2347,1626,877,5,244994,15189,3799,2348,1632,3798,2347,1624,99,100,0,500,3824;
@400000005e54d3e026dee226 #d,-,18,3799,2345,1651,878,5,245027,15191,3799,2347,1660,3799,2345,1626,99,100,0,500,3830;
@400000005e54d3e026e9bb5a #d,-,18,3804,2346,1627,879,5,245083,15195,3804,2346,1651,3799,2345,1621,98,100,0,500,3856;
@400000005e54d3e226fbc3eb #d,-,18,3804,2348,1627,880,5,245113,15197,3804,2348,1628,3804,2346,1621,99,100,0,500,3830;
@400000005e54d3e2270695ac #d,-,18,3806,2346,1626,881,5,245144,15198,3806,2348,1645,3804,2345,1626,99,100,0,500,3840;
@400000005e54d3e42718a2e5 #d,-,18,3806,2347,1633,882,5,245149,15199,3806,2348,1636,3806,2346,1625,99,100,0,500,3833;
@400000005e54d3e4272358b5 #d,-,18,3808,2345,1660,883,5,245182,15201,3808,2348,1663,3806,2344,1630,99,100,0,500,3842;
@400000005e54d3e627357209 #d,-,18,3812,2347,1632,884,5,245212,15203,3812,2348,1660,3808,2345,1624,98,100,0,500,3867;
@400000005e54d3e6274018f3 #d,-,18,3813,2345,1632,885,5,245243,15205,3813,2347,1634,3812,2345,1629,99,100,0,500,3840;
@400000005e54d3e8274f1c84 #d,-,18,3813,2346,1630,886,5,245273,15206,3813,2346,1634,3813,2344,1623,99,100,0,500,3839;
@400000005e54d3e82758c52e #d,-,18,3813,2344,1607,888,5,245301,15208,3813,2346,1636,3813,2344,1591,99,100,0,500,3833;
@400000005e54d3ea276a45c6 #d,-,18,3810,2344,1663,889,5,245333,15210,3813,2344,1663,3810,2343,1607,99,100,0,500,3819;
@400000005e54d3ea2775266d #d,-,18,3813,2342,1636,890,5,245364,15212,3813,2345,1664,3810,2342,1624,98,100,0,500,3860;
@400000005e54d3ec2786ddf8 #d,-,18,3814,2344,1634,891,5,245394,15214,3814,2344,1636,3813,2341,1629,99,100,0,499,3839;
@400000005e54d3ec2791ce74 #d,-,18,3816,2341,1630,892,5,245426,15216,3816,2344,1652,3814,2341,1630,99,100,0,499,3853;
@400000005e54d3ee27a3bc03 #d,-,18,3817,2344,1637,893,5,245457,15218,3817,2345,1641,3816,2341,1628,99,100,0,499,3846;
@400000005e54d3ee27aec870 #d,-,18,3818,2341,1667,894,5,245489,15220,3818,2345,1667,3817,2340,1634,99,100,0,499,3851;
@400000005e54d3f027c0dd1d #d,-,18,3822,2347,1633,895,5,245520,15222,3822,2347,1672,3818,2341,1630,98,100,0,499,3878;
@400000005e54d3f027cbbaf9 #d,-,18,3822,2348,1632,896,5,245550,15224,3822,2348,1635,3822,2345,1629,99,100,0,499,3840;
@400000005e54d3f227dd94f9 #d,-,18,3822,2347,1628,897,5,245581,15226,3822,2349,1639,3822,2346,1627,99,100,0,499,3846;
@400000005e54d3f227e84f71 #d,-,18,3820,2348,1630,898,5,245610,15227,3822,2348,1632,3820,2346,1623,99,100,0,499,3837;
@400000005e54d3f427f90c75 #d,-,18,3819,2349,1648,899,5,245640,15229,3820,2350,1648,3819,2348,1626,99,100,0,499,3833;
@400000005e54d3f42804b824 #d,-,18,3822,2348,1629,900,5,245697,15233,3822,2349,1659,3819,2347,1622,98,100,0,499,3865;
@400000005e54d3f628163c75 #d,-,18,3719,2350,1460,901,5,245703,15233,3822,2351,1631,3719,2347,1433,98,100,0,500,3780;
@400000005e54d3f628213cc7 #d,-,18,3390,2350,1455,902,5,245675,15231,3719,2351,1463,3390,2350,1453,99,100,0,500,3420;
@400000005e54d3f82832c97a #d,-,18,3480,2349,1531,903,5,245686,15232,3480,2350,1545,3390,2347,1455,99,100,0,500,3488;
@400000005e54d3f8283db9f7 #d,-,18,3584,2349,1535,904,5,245725,15234,3584,2349,1548,3480,2348,1528,99,100,0,500,3609;
@400000005e54d3fa284f0844 #d,-,18,3588,2348,1539,905,5,245714,15234,3588,2350,1560,3584,2348,1535,98,100,0,500,3645;
@400000005e54d3fa2859b1f9 #d,-,18,3589,2349,1343,906,5,245713,15234,3589,2350,1539,3588,2347,1343,99,100,0,500,3623;
@400000005e54d3fc28666090 #d,-,18,3221,2350,1375,907,5,245697,15233,3589,2350,1375,3221,2349,1343,98,100,0,500,3285;
@400000005e54d3fc286d32cb #d,-,18,3394,2351,1185,908,5,245676,15231,3394,2352,1660,3221,2348,1146,98,100,0,500,3440;
@400000005e54d3fe2878d707 #d,-,18,2758,2349,1209,909,5,245630,15229,3394,2352,1214,2758,2344,1185,97,100,0,500,2835;
@400000005e54d3fe287f79c2 #d,-,18,2829,2349,1198,909,5,245585,15226,2829,2349,1231,2758,2349,1194,98,100,0,500,2858;
@400000005e54d400288a9d78 #d,-,18,2824,2348,1202,910,5,245538,15223,2829,2349,1203,2824,2347,1198,99,100,0,500,2833;
@400000005e54d400289144db #d,-,18,2821,2348,1200,911,5,245491,15220,2824,2348,1202,2821,2347,1199,99,100,0,500,2829;
@400000005e54d402289d4ae1 #d,-,18,2817,2348,1201,912,5,245444,15217,2821,2349,1201,2817,2348,1198,99,100,0,500,2828;
@400000005e54d40228a4a9bd #d,-,18,2814,2348,1199,913,5,245397,15214,2817,2349,1201,2814,2348,1199,99,100,0,500,2828;
@400000005e54d40428b15766 #d,-,18,2814,2349,1193,913,5,245352,15211,2814,2349,1231,2814,2347,1192,99,100,0,500,2842;
@400000005e54d40428b8e119 #d,-,18,2812,2347,1199,914,5,245305,15208,2814,2349,1201,2812,2347,1192,99,100,0,500,2837;
@400000005e54d40628c6a17f #d,-,18,2809,2349,1199,915,5,245258,15206,2812,2349,1200,2809,2347,1196,99,100,0,500,2824;
