@400000005e29488c367f4f75 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e29488d24dbc299 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e29494f344e752f #d,-,18,2466,2362,1134,177,1,236651,14672,2468,2363,1139,2466,2361,1133,90,100,0,500,2723;
@400000005e294951345b613e #d,-,18,2464,2362,1134,177,1,236338,14653,2466,2363,1137,2464,2361,1131,90,100,0,500,2727;
@400000005e29495134644299 #d,-,18,2462,2361,1135,178,1,236030,14633,2464,2362,1137,2462,2361,1130,90,100,0,500,2723;
@400000005e29495334714325 #d,-,18,2460,2362,1135,179,1,235724,14614,2462,2363,1138,2460,2361,1133,90,100,0,500,2723;
@400000005e2949533479d28c #d,-,18,2459,2363,1135,179,1,235422,14596,2460,2363,1140,2459,2362,1133,90,100,0,500,2727;
@400000005e29495534867508 #d,-,18,2458,2360,1134,180,1,235122,14577,2459,2363,1141,2458,2360,1133,90,100,0,500,2725;
@400000005e294955348f5664 #d,-,18,2456,2359,1133,181,1,234822,14559,2458,2360,1139,2456,2359,1131,90,100,0,500,2725;
@400000005e294957349c71f2 #d,-,18,2454,2359,1133,182,1,234525,14540,2456,2360,1137,2454,2359,1128,90,100,0,500,2713;
@400000005e29495734a50512 #d,-,18,2452,2360,1134,182,1,234230,14522,2454,2361,1137,2452,2358,1130,90,100,0,500,2718;
@400000005e29495934b20d12 #d,-,18,2450,2359,1131,183,1,233938,14504,2452,2360,1135,2450,2359,1129,90,100,0,500,2715;
@400000005e29495934bab77b #d,-,18,2449,2362,1134,184,1,233650,14486,2450,2362,1135,2449,2359,1128,90,100,0,500,2715;
@400000005e29495b34c769cc #d,-,18,2448,2362,1130,184,1,233364,14468,2449,2363,1135,2448,2362,1129,90,100,0,500,2718;
@400000005e29495b34d04b27 #d,-,18,2446,2362,1134,185,1,233082,14451,2448,2363,1134,2446,2361,1128,90,100,0,500,2715;
@400000005e29495d34df85ac #d,-,18,2446,2359,1765,186,1,232980,14444,2446,2362,1786,2446,2358,1128,90,100,0,500,2715;
@400000005e29495d34e9037e #d,-,18,3417,2358,1659,187,1,233037,14448,3417,2361,1765,2446,2358,1339,96,100,0,500,3557;
@400000005e29495f34f7e3ab #d,-,18,3479,2360,1581,188,1,233160,14455,3479,2360,1659,3417,2358,1543,95,100,0,500,3637;
@400000005e29495f350194b6 #d,-,18,3637,2360,1588,189,1,233296,14464,3637,2360,1609,3479,2359,1581,95,100,0,500,3815;
@400000005e29496135105d9b #d,-,18,3636,2362,1601,190,1,233428,14472,3637,2363,1609,3636,2360,1572,95,100,0,500,3810;
@400000005e2949613519a47b #d,-,18,3635,2364,1596,191,1,233558,14480,3636,2364,1609,3635,2361,1571,95,100,0,500,3806;
@400000005e29496335288597 #d,-,18,3634,2365,1591,192,1,233685,14488,3635,2365,1608,3634,2364,1572,95,100,0,500,3815;
@400000005e2949633531accc #d,-,18,3636,2366,1602,193,1,233812,14496,3636,2366,1607,3634,2365,1573,95,100,0,500,3822;
@400000005e29496535405aaf #d,-,18,3635,2365,1586,194,1,233936,14504,3636,2366,1602,3635,2365,1575,95,100,0,500,3813;
@400000005e294965354ac6ec #d,-,18,3631,2365,1581,195,1,234054,14511,3635,2366,1602,3631,2365,1572,95,100,0,500,3794;
@400000005e294967355916bf #d,-,18,3629,2365,1587,196,1,234169,14518,3631,2365,1598,3629,2364,1568,95,100,0,500,3794;
@400000005e2949673560ded8 #d,-,18,3625,2363,1600,197,1,234284,14525,3629,2365,1600,3625,2363,1557,95,100,0,500,3777;
@400000005e294969356c8f2f #d,-,18,3624,2364,1594,198,1,234405,14533,3625,2364,1612,3624,2363,1569,95,100,0,500,3806;
@400000005e2949693574f3bf #d,-,18,3627,2363,1602,199,1,234526,14540,3627,2365,1608,3624,2363,1567,94,100,0,500,3822;
@400000005e29496b35819281 #d,-,18,3628,2366,1608,200,1,234644,14547,3628,2366,1608,3627,2363,1569,95,100,0,500,3813;
@400000005e29496b3589892b #d,-,18,3629,2366,1583,201,1,234765,14555,3629,2367,1610,3628,2365,1578,95,100,0,500,3818;
@400000005e29496d35959b4c #d,-,18,3631,2365,1583,202,1,234888,14563,3631,2366,1612,3629,2365,1583,94,100,0,500,3827;
@400000005e29496d359d9a58 #d,-,18,3632,2365,1605,203,1,235008,14570,3632,2365,1613,3631,2364,1572,95,100,0,500,3820;
@400000005e29496f35a9696b #d,-,18,3633,2366,1601,204,1,235125,14577,3633,2366,1614,3632,2364,1573,95,100,0,500,3818;
@400000005e29496f35b39afc #d,-,18,3633,2366,1593,205,1,235345,14591,3633,2366,1613,3633,2365,1570,94,100,0,500,3825;
@400000005e29497135c476bb #d,-,18,3636,2364,1613,206,1,235464,14598,3636,2366,1615,3633,2363,1577,94,100,0,500,3829;
@400000005e29497135cdc5fc #d,-,18,3638,2363,1610,207,1,235477,14599,3638,2364,1613,3636,2363,1579,94,100,0,500,3832;
@400000005e29497335dc507b #d,-,18,3640,2365,1583,208,1,235697,14613,3640,2365,1618,3638,2362,1580,94,100,0,500,3834;
@400000005e29497335e56c84 #d,-,18,3642,2365,1594,209,1,235816,14620,3642,2365,1617,3640,2365,1583,94,100,0,500,3834;
@400000005e29497535f3917f #d,-,18,3643,2365,1609,210,1,235932,14627,3643,2366,1620,3642,2365,1577,95,100,0,500,3829;
@400000005e29497535fcc116 #d,-,18,3643,2364,1606,211,1,236045,14634,3643,2366,1617,3643,2364,1576,95,100,0,500,3829;
@400000005e294977360b20be #d,-,18,3644,2364,1602,212,1,236056,14635,3644,2364,1620,3643,2363,1575,94,100,0,500,3841;
@400000005e2949773614390c #d,-,18,3647,2362,1623,213,1,236271,14648,3647,2364,1623,3644,2362,1580,95,100,0,500,3837;
@400000005e29497936224305 #d,-,18,3649,2362,1606,214,1,236383,14655,3649,2363,1623,3647,2362,1585,95,100,0,500,3839;
@400000005e294979362b7a10 #d,-,18,3650,2362,1588,215,1,236497,14662,3650,2362,1622,3649,2362,1587,95,100,0,500,3841;
@400000005e29497b3639f100 #d,-,18,3652,2362,1600,216,1,236512,14663,3652,2362,1624,3650,2361,1588,95,100,0,500,3844;
@400000005e29497b364311b0 #d,-,18,3653,2362,1613,217,1,236624,14670,3653,2363,1621,3652,2361,1585,95,100,0,500,3837;
@400000005e29497d36502c50 #d,-,18,3654,2363,1605,218,1,236833,14683,3654,2363,1623,3653,2362,1584,95,100,0,500,3839;
@400000005e29497d36593d2b #d,-,18,3656,2364,1610,219,1,236944,14690,3656,2364,1623,3654,2362,1581,94,100,0,500,3853;
@400000005e29497f36672007 #d,-,18,3658,2366,1619,220,1,236954,14691,3658,2366,1619,3656,2364,1581,95,100,0,500,3846;
@400000005e29497f36703855 #d,-,18,3658,2365,1609,221,1,237060,14697,3658,2366,1619,3658,2365,1580,95,100,0,500,3841;
@400000005e294981367e1a42 #d,-,18,3658,2367,1583,222,1,237166,14704,3658,2367,1622,3658,2364,1582,95,100,0,500,3839;
@400000005e29498136879815 #d,-,18,3659,2366,1598,223,1,237276,14711,3659,2367,1625,3658,2366,1583,95,100,0,500,3841;
@400000005e29498336967488 #d,-,18,3659,2365,1615,224,1,237382,14717,3659,2366,1620,3659,2365,1583,95,100,0,500,3839;
@400000005e294983369f891d #d,-,18,3659,2366,1608,225,1,237486,14724,3659,2367,1621,3659,2365,1582,95,100,0,500,3839;
@400000005e29498536acfa5a #d,-,18,3659,2365,1599,226,1,237587,14730,3659,2366,1624,3659,2364,1575,94,100,0,500,3853;
@400000005e29498536b6932e #d,-,18,3660,2368,1625,227,1,237687,14736,3660,2368,1626,3659,2365,1570,95,100,0,500,3839;
@400000005e29498736c4c08b #d,-,18,3659,2366,1599,228,1,237786,14742,3660,2368,1625,3659,2366,1585,95,100,0,500,3834;
@400000005e29498736cde407 #d,-,18,3660,2368,1591,229,1,237890,14749,3660,2368,1624,3659,2365,1591,95,100,0,500,3846;
@400000005e29498936db6d7a #d,-,18,3661,2366,1609,230,1,238092,14761,3661,2369,1625,3660,2365,1589,95,100,0,500,3851;
@400000005e29498936e5250a #d,-,18,3663,2369,1614,231,1,238194,14768,3663,2369,1623,3661,2366,1585,95,100,0,500,3853;
@400000005e29498b36f384b2 #d,-,18,3663,2367,1610,232,1,238201,14768,3663,2370,1625,3663,2366,1584,95,100,0,500,3853;
@400000005e29498b36fca91c #d,-,18,3666,2367,1612,233,1,238303,14774,3666,2368,1628,3663,2366,1590,94,100,0,500,3863;
@400000005e29498d370a514b #d,-,18,3668,2367,1626,234,1,238402,14780,3668,2367,1626,3666,2366,1588,95,100,0,500,3855;
@400000005e29498d3713f63b #d,-,18,3668,2366,1605,235,1,238499,14786,3668,2368,1626,3668,2366,1590,95,100,0,500,3851;
@400000005e29498f3722177d #d,-,18,3667,2366,1574,236,1,238588,14792,3668,2367,1625,3667,2366,1570,95,100,0,500,3846;
@400000005e29498f372b65cf #d,-,18,3661,2368,1600,237,1,238677,14798,3667,2368,1621,3661,2366,1554,96,100,0,500,3796;
@400000005e2949913739c1be #d,-,18,3659,2366,1600,238,1,238767,14803,3661,2368,1605,3659,2366,1590,95,100,0,500,3829;
@400000005e29499137452020 #d,-,18,3653,2366,1584,239,1,238840,14808,3659,2367,1601,3653,2366,1548,95,100,0,500,3808;
@400000005e29499337538af4 #d,-,18,3648,2366,1593,240,1,238920,14813,3653,2366,1594,3648,2365,1582,96,100,0,500,3789;
@400000005e294993375cc2ed #d,-,18,3645,2366,1589,241,1,239000,14818,3648,2367,1598,3645,2366,1581,95,100,0,500,3803;
@400000005e294995376af7be #d,-,18,3641,2365,1588,242,1,239079,14822,3645,2366,1594,3641,2365,1582,95,100,0,500,3803;
@400000005e29499537740f1e #d,-,18,3638,2366,1575,243,1,239157,14827,3641,2366,1593,3638,2365,1575,95,100,0,500,3801;
@400000005e29499737820588 #d,-,18,3635,2366,1586,244,1,239236,14832,3638,2367,1593,3635,2365,1574,95,100,0,500,3796;
@400000005e294997378ba6be #d,-,18,3633,2366,1587,245,1,239314,14837,3635,2366,1591,3633,2365,1579,95,100,0,500,3799;
@400000005e2949993799cbba #d,-,18,3631,2368,1588,246,1,239390,14842,3633,2368,1593,3631,2365,1579,95,100,0,500,3801;
@400000005e29499937a2eb7b #d,-,18,3629,2368,1587,247,1,239467,14846,3631,2368,1592,3629,2368,1577,95,100,0,500,3801;
@400000005e29499b37b07047 #d,-,18,3628,2366,1589,248,1,239543,14851,3629,2368,1590,3628,2365,1579,95,100,0,500,3803;
@400000005e29499b37ba1537 #d,-,18,3627,2368,1588,249,1,239618,14856,3628,2368,1590,3627,2366,1581,95,100,0,500,3801;
@400000005e29499d37c7b9ac #d,-,18,3626,2366,1582,250,1,239782,14866,3627,2368,1590,3626,2365,1582,95,100,0,500,3796;
@400000005e29499d37d0fcd2 #d,-,18,3625,2368,1578,251,1,239763,14865,3626,2368,1592,3625,2365,1559,95,100,0,500,3803;
@400000005e29499f37de7582 #d,-,18,3619,2366,1587,252,1,239917,14874,3625,2368,1598,3619,2366,1543,96,100,0,500,3758;
@400000005e29499f37e82a47 #d,-,18,3618,2368,1588,253,1,239901,14873,3619,2368,1590,3618,2366,1581,95,100,0,500,3796;
@400000005e2949a137f69162 #d,-,18,3617,2365,1590,254,1,239973,14878,3618,2368,1591,3617,2365,1582,95,100,0,500,3799;
@400000005e2949a137ffb5cc #d,-,18,3617,2367,1588,255,1,240043,14882,3617,2367,1592,3617,2365,1575,95,100,0,500,3799;
@400000005e2949a3380d6928 #d,-,18,3617,2365,1574,256,1,240111,14886,3617,2367,1591,3617,2364,1564,95,100,0,500,3794;
@400000005e2949a338170e18 #d,-,18,3614,2366,1576,257,1,240179,14891,3617,2366,1590,3614,2365,1574,95,100,0,500,3784;
@400000005e2949a53824fc21 #d,-,18,3614,2364,1590,258,1,240250,14895,3614,2366,1593,3614,2364,1574,95,100,0,500,3789;
@400000005e2949a5382e8254 #d,-,18,3614,2364,1583,259,1,240318,14899,3614,2365,1590,3614,2364,1577,95,100,0,500,3796;
@400000005e2949a7383ca750 #d,-,18,3613,2365,1588,260,1,240386,14903,3614,2366,1592,3613,2364,1580,95,100,0,500,3794;
@400000005e2949a738462c95 #d,-,18,3613,2362,1592,261,1,240540,14913,3613,2365,1592,3613,2362,1576,95,100,0,500,3799;
@400000005e2949a938550196 #d,-,18,3614,2363,1590,262,1,240521,14912,3614,2363,1592,3613,2362,1575,95,100,0,500,3794;
@400000005e2949a9385e44bb #d,-,18,3614,2365,1581,263,1,240587,14916,3614,2365,1591,3614,2362,1574,95,100,0,500,3794;
@400000005e2949ab386d212f #d,-,18,3610,2364,1566,264,1,240645,14920,3614,2365,1584,3610,2364,1558,95,100,0,500,3773;
@400000005e2949ab38763d37 #d,-,18,3607,2363,1590,265,1,240790,14929,3610,2364,1600,3607,2362,1542,95,100,0,500,3763;
@400000005e2949ad3884d3d2 #d,-,18,3606,2363,1581,266,1,240853,14932,3607,2363,1592,3606,2362,1574,95,100,0,500,3787;
@400000005e2949ad388e0adc #d,-,18,3606,2364,1573,267,1,240829,14931,3606,2364,1585,3606,2363,1568,95,100,0,500,3791;
@400000005e2949af389ccc4e #d,-,18,3605,2365,1586,268,1,240891,14935,3606,2365,1587,3605,2363,1570,95,100,0,500,3777;
@400000005e2949af38a5f82b #d,-,18,3604,2365,1580,269,1,240953,14939,3605,2365,1598,3604,2364,1575,95,100,0,500,3789;
@400000005e2949b138b447fe #d,-,18,3604,2365,1582,270,1,241015,14942,3604,2365,1589,3604,2364,1577,95,100,0,500,3784;
@400000005e2949b138bdf0a7 #d,-,18,3604,2365,1581,271,1,241074,14946,3604,2366,1585,3604,2365,1565,95,100,0,500,3784;
@400000005e2949b338cca5fe #d,-,18,3603,2364,1586,272,1,241136,14950,3604,2365,1588,3603,2364,1577,95,100,0,500,3780;
@400000005e2949b338d5c5bf #d,-,18,3604,2365,1580,273,1,241196,14954,3604,2366,1589,3603,2364,1573,95,100,0,500,3789;
@400000005e2949b538e42a0f #d,-,18,3604,2365,1584,274,1,241257,14957,3604,2366,1586,3604,2365,1577,95,100,0,500,3789;
@400000005e2949b538ed9f80 #d,-,18,3604,2364,1585,275,1,241316,14961,3604,2366,1587,3604,2364,1575,95,100,0,500,3787;
@400000005e2949b738fc5d38 #d,-,18,3604,2364,1578,276,1,241375,14965,3604,2365,1587,3604,2363,1578,95,100,0,500,3784;
@400000005e2949b73905a05d #d,-,18,3604,2365,1582,277,1,241434,14968,3604,2365,1587,3604,2363,1577,95,100,0,500,3787;
@400000005e2949b939147cd1 #d,-,18,3604,2363,1579,278,1,241492,14972,3604,2365,1587,3604,2363,1578,95,100,0,500,3784;
@400000005e2949b9391d9520 #d,-,18,3604,2364,1587,279,1,241551,14976,3604,2364,1588,3604,2362,1579,95,100,0,500,3787;
@400000005e2949bb392c5691 #d,-,18,3605,2361,1583,280,1,241689,14984,3605,2364,1590,3604,2360,1579,95,100,0,500,3787;
@400000005e2949bb39358d9c #d,-,18,3605,2362,1587,281,1,241746,14988,3605,2362,1593,3605,2359,1579,95,100,0,500,3791;
@400000005e2949bd39444b54 #d,-,18,3605,2360,1592,282,1,241804,14991,3605,2362,1592,3605,2360,1581,95,100,0,500,3787;
@400000005e2949bd394d7731 #d,-,18,3605,2359,1580,283,1,241781,14990,3605,2360,1592,3605,2359,1580,95,100,0,500,3789;
@400000005e2949bf395bbae8 #d,-,18,3606,2359,1590,284,1,241838,14994,3606,2359,1593,3605,2357,1580,95,100,0,500,3791;
@400000005e2949bf39656fad #d,-,18,3606,2358,1584,285,1,241894,14997,3606,2359,1593,3606,2358,1584,95,100,0,500,3787;
@400000005e2949c1397434d8 #d,-,18,3606,2358,1588,286,1,241950,15000,3606,2358,1592,3606,2358,1584,95,100,0,500,3789;
@400000005e2949c1397d549a #d,-,18,3605,2357,1586,287,1,242005,15004,3606,2358,1594,3605,2357,1582,95,100,0,500,3787;
@400000005e2949c3398bc7d1 #d,-,18,3606,2358,1590,288,1,242061,15007,3606,2358,1593,3605,2357,1580,95,100,0,500,3787;
@400000005e2949c3399578dc #d,-,18,3606,2358,1593,289,1,242116,15011,3606,2358,1593,3606,2357,1581,95,100,0,500,3789;
@400000005e2949c539a425d1 #d,-,18,3606,2359,1564,290,1,242168,15014,3606,2359,1593,3606,2358,1564,95,100,0,500,3787;
@400000005e2949c539ad5a10 #d,-,18,3604,2360,1577,291,1,242218,15017,3606,2360,1588,3604,2358,1554,95,100,0,500,3773;
@400000005e2949c739bc07f2 #d,-,18,3603,2359,1579,292,1,242272,15020,3604,2360,1595,3603,2358,1577,95,100,0,500,3773;
@400000005e2949c739c5369b #d,-,18,3603,2360,1587,293,1,242326,15024,3603,2360,1592,3603,2358,1579,95,100,0,500,3784;
@400000005e2949c939d43b1b #d,-,18,3604,2358,1588,294,1,242378,15027,3604,2360,1593,3603,2358,1580,95,100,0,500,3787;
@400000005e2949c939dda918 #d,-,18,3604,2362,1583,295,1,242431,15030,3604,2362,1593,3604,2358,1576,95,100,0,500,3787;
@400000005e2949cb39ec2008 #d,-,18,3604,2363,1587,296,1,242483,15033,3604,2364,1587,3604,2362,1578,95,100,0,500,3789;
@400000005e2949cb39f54384 #d,-,18,3605,2365,1585,297,1,242535,15037,3605,2366,1587,3604,2363,1577,95,100,0,500,3787;
@400000005e2949cd3a037c0e #d,-,18,3605,2365,1581,298,1,242586,15040,3605,2365,1590,3605,2365,1579,95,100,0,500,3791;
@400000005e2949cd3a0d2d19 #d,-,18,3605,2364,1581,299,1,242637,15043,3605,2366,1587,3605,2364,1576,95,100,0,500,3787;
@400000005e2949cf3a1c05d3 #d,-,18,3605,2364,1583,300,1,242688,15046,3605,2366,1586,3605,2364,1570,95,100,0,500,3784;
@400000005e2949cf3a2521db #d,-,18,3604,2365,1585,301,1,242738,15049,3605,2366,1587,3604,2364,1574,95,100,0,500,3787;
@400000005e2949d13a338183 #d,-,18,3604,2365,1579,302,1,242787,15052,3604,2366,1586,3604,2363,1576,95,100,0,500,3784;
@400000005e2949d13a3cef80 #d,-,18,3604,2367,1584,303,1,242836,15055,3604,2367,1585,3604,2364,1571,95,100,0,500,3782;
@400000005e2949d33a4ba11d #d,-,18,3603,2362,1587,304,1,242958,15063,3604,2367,1587,3603,2362,1567,95,100,0,500,3780;
@400000005e2949d33a54ebb6 #d,-,18,3603,2367,1579,305,1,242932,15061,3603,2368,1591,3603,2362,1569,95,100,0,500,3784;
@400000005e2949d53a63d7ff #d,-,18,3602,2365,1576,306,1,243055,15069,3603,2367,1587,3602,2365,1573,95,100,0,500,3782;
@400000005e2949d53a6d03dc #d,-,18,3603,2363,1582,307,1,243029,15067,3603,2366,1586,3602,2362,1576,95,100,0,500,3784;
@400000005e2949d73a7bc54e #d,-,18,3602,2363,1583,308,1,243077,15070,3603,2365,1588,3602,2363,1576,95,100,0,500,3782;
@400000005e2949d73a850873 #d,-,18,3602,2364,1580,309,1,243124,15073,3602,2364,1586,3602,2363,1577,95,100,0,500,3784;
@400000005e2949d93a93c62b #d,-,18,3602,2363,1589,310,1,243172,15076,3602,2365,1592,3602,2363,1572,95,100,0,500,3787;
@400000005e2949d93a9cf5c2 #d,-,18,3603,2363,1585,311,1,243219,15079,3603,2363,1590,3602,2362,1579,95,100,0,500,3784;
@400000005e2949db3aab556a #d,-,18,3603,2363,1583,312,1,243267,15082,3603,2363,1594,3603,2363,1572,95,100,0,500,3791;
@400000005e2949db3ab4f5b2 #d,-,18,3603,2363,1581,313,1,243314,15085,3603,2363,1587,3603,2362,1575,95,100,0,500,3782;
@400000005e2949dd3ac40918 #d,-,18,3603,2362,1582,314,1,243360,15088,3603,2364,1588,3603,2362,1577,95,100,0,500,3782;
@400000005e2949dd3acd2167 #d,-,18,3604,2364,1589,315,1,243408,15091,3604,2364,1589,3603,2362,1579,95,100,0,500,3789;
@400000005e2949df3adbb08e #d,-,18,3605,2363,1580,316,1,243455,15094,3605,2364,1590,3604,2362,1578,95,100,0,500,3789;
@400000005e2949df3ae5681e #d,-,18,3605,2362,1586,317,1,243501,15097,3605,2364,1586,3605,2362,1578,95,100,0,500,3789;
@400000005e2949e13af419bb #d,-,18,3605,2364,1586,318,1,243546,15099,3605,2364,1587,3605,2362,1579,95,100,0,500,3787;
@400000005e2949e13afd556d #d,-,18,3606,2364,1583,319,1,243593,15102,3606,2364,1596,3605,2363,1577,95,100,0,500,3794;
@400000005e2949e33b0c359b #d,-,18,3606,2365,1583,320,1,243639,15105,3606,2365,1587,3606,2364,1579,95,100,0,500,3787;
@400000005e2949e33b155a04 #d,-,18,3606,2366,1575,321,1,243683,15108,3606,2366,1587,3606,2364,1575,95,100,0,500,3787;
@400000005e2949e53b240f5b #d,-,18,3606,2365,1588,322,2,243729,15111,3606,2366,1588,3606,2365,1575,95,100,0,500,3787;
@400000005e2949e53b2d42ab #d,-,18,3606,2364,1581,323,2,243773,15113,3606,2365,1588,3606,2364,1575,95,100,0,500,3787;
@400000005e2949e73b3bfcaa #d,-,18,3606,2364,1584,324,2,243817,15116,3606,2365,1587,3606,2364,1576,95,100,0,500,3784;
@400000005e2949e73b4518b2 #d,-,18,3606,2365,1584,325,2,243862,15119,3606,2365,1588,3606,2363,1580,95,100,0,500,3789;
@400000005e2949e93b687abd #d,-,18,3607,2364,1583,326,2,243905,15122,3607,2365,1589,3606,2364,1581,95,100,0,500,3791;
@400000005e2949e93b853a0d #d,-,18,3607,2364,1292,327,2,243906,15122,3607,2365,1589,3607,2363,1278,95,100,0,500,3789;
@400000005e2949ec00004a81 #d,-,18,3451,2366,1113,328,2,243871,15120,3607,2366,1798,3451,2361,1113,93,100,0,500,3687;
@400000005e2949ec0009ac63 #d,-,18,2635,2366,1160,329,2,243682,15108,3451,2367,1213,2635,2364,1014,88,100,0,500,2962;
@400000005e2949ee0016a48d #d,-,18,2491,2366,1152,329,2,243499,15096,2635,2366,1160,2491,2365,1149,89,100,0,500,2768;
@400000005e2949ee001f8a91 #d,-,18,2492,2365,1154,330,2,243317,15085,2492,2366,1155,2491,2364,1150,89,100,0,500,2770;
@400000005e2949f0002cf36b #d,-,18,2493,2365,1153,331,2,243136,15074,2493,2365,1155,2492,2365,1148,90,100,0,500,2770;
@400000005e2949f000358b34 #d,-,18,2493,2366,1146,331,2,242955,15063,2493,2366,1156,2493,2365,1146,90,100,0,500,2768;
@400000005e2949f200429333 #d,-,18,2493,2369,1149,332,2,242774,15052,2493,2369,1151,2493,2366,1142,90,100,0,500,2763;
@400000005e2949f2004b8464 #d,-,18,2493,2369,1147,333,2,242594,15040,2493,2369,1151,2493,2368,1144,90,100,0,500,2761;
@400000005e2949f40058ce83 #d,-,18,2493,2368,1152,333,2,242416,15029,2493,2369,1152,2493,2368,1145,90,100,0,500,2765;
@400000005e2949f400616917 #d,-,18,2492,2368,1146,334,2,242238,15018,2493,2369,1152,2492,2368,1143,90,100,0,500,2763;
@400000005e2949f6006e3b12 #d,-,18,2491,2370,1138,335,2,242058,15007,2492,2370,1147,2491,2368,1138,90,100,0,500,2758;
@400000005e2949f60077279b #d,-,18,2490,2369,1146,336,2,241879,14996,2491,2371,1146,2490,2368,1135,90,100,0,500,2749;
@400000005e2949f800849165 #d,-,18,2487,2369,1129,336,2,241700,14985,2490,2370,1146,2487,2369,1129,90,100,0,500,2746;
@400000005e2949f8008d20cb #d,-,18,2484,2370,1139,337,2,241520,14974,2487,2371,1139,2484,2369,1129,90,100,0,500,2734;
@400000005e2949fa009a6f93 #d,-,18,2482,2370,1136,338,2,241341,14963,2484,2371,1139,2482,2370,1133,90,100,0,500,2737;
@400000005e2949fa00a31642 #d,-,18,2479,2371,1135,338,2,241164,14952,2482,2371,1140,2479,2369,1132,90,100,0,500,2739;
@400000005e2949fc00b00ab3 #d,-,18,2476,2372,1132,339,2,240985,14941,2479,2372,1136,2476,2370,1129,90,100,0,500,2734;
@400000005e2949fc00b92a74 #d,-,18,2473,2372,1131,340,2,240808,14930,2476,2372,1136,2473,2372,1130,90,100,0,500,2730;
@400000005e2949fe00c680af #d,-,18,2471,2372,1133,340,2,240631,14919,2473,2372,1136,2471,2371,1131,90,100,0,500,2734;
@400000005e2949fe00cf328b #d,-,18,2468,2372,1133,341,2,240456,14908,2471,2372,1137,2468,2371,1131,90,100,0,500,2732;
@400000005e294a0000dc0bfa #d,-,18,2466,2371,1133,342,2,240281,14897,2468,2372,1137,2466,2371,1130,90,100,0,500,2734;
@400000005e294a0000e50946 #d,-,18,2464,2372,1132,342,2,240107,14886,2466,2372,1137,2464,2371,1129,90,100,0,500,2732;
@400000005e294a0200f27a83 #d,-,18,2463,2371,1129,343,2,239933,14875,2464,2372,1134,2463,2371,1128,90,100,0,500,2732;
@400000005e294a0200fb09ea #d,-,18,2460,2372,1131,344,2,239760,14865,2463,2373,1132,2460,2371,1126,90,100,0,500,2725;
@400000005e294a040107f5f8 #d,-,18,2458,2371,1127,344,2,239587,14854,2460,2372,1132,2458,2371,1126,90,100,0,500,2723;
@400000005e294a040110b037 #d,-,18,2456,2370,1132,345,2,239416,14843,2458,2371,1133,2456,2369,1127,90,100,0,500,2725;
@400000005e294a06011e29d5 #d,-,18,2455,2371,1130,346,2,239245,14833,2456,2372,1134,2455,2370,1128,90,100,0,500,2725;
@400000005e294a060126cccb #d,-,18,2454,2372,1132,346,2,239075,14822,2455,2373,1135,2454,2371,1127,90,100,0,500,2725;
@400000005e294a080133a191 #d,-,18,2452,2373,1132,347,2,238907,14812,2454,2373,1132,2452,2372,1128,89,100,0,500,2727;
@400000005e294a08013cc241 #d,-,18,2451,2373,1129,348,2,238739,14801,2452,2374,1135,2451,2373,1128,89,100,0,500,2725;
@400000005e294a0a014a1c35 #d,-,18,2451,2371,1128,348,2,238571,14791,2451,2374,1133,2451,2371,1124,89,100,0,500,2730;
@400000005e294a0a0152b310 #d,-,18,2449,2372,1126,349,2,238404,14781,2451,2372,1131,2449,2371,1123,90,100,0,500,2718;
@400000005e294a0c016898b1 #d,-,18,2448,2371,1125,350,2,238238,14770,2449,2372,1132,2448,2371,1124,89,100,0,500,2723;
@400000005e294a0c017a4066 #d,-,18,2447,2372,1129,350,2,238074,14760,2448,2373,1131,2447,2371,1124,89,100,0,500,2720;
@400000005e294a0e018a8458 #d,-,18,2775,2370,1471,351,2,238082,14761,2775,2372,1780,2447,2368,1128,95,100,0,500,2905;
@400000005e294a0e0193d2ab #d,-,18,3381,2371,1547,352,2,238097,14762,3381,2372,1628,2775,2369,1326,93,100,0,500,3623;
