@400000005e425b1116b05d3d #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e425b120500328d #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e425e2434c0459c #d,-,18,3735,2368,1584,747,4,246110,15258,3735,2370,1589,3735,2367,1577,99,100,0,501,3755;
@400000005e425e2634d2568f #d,-,18,3738,2369,1585,748,4,246140,15260,3738,2370,1616,3735,2368,1571,98,100,0,501,3780;
@400000005e425e2634ddb8aa #d,-,18,3736,2367,1578,749,4,246167,15262,3738,2369,1589,3736,2367,1578,99,100,0,501,3755;
@400000005e425e2834efd5b9 #d,-,18,3736,2368,1586,750,4,246195,15264,3736,2369,1591,3736,2366,1576,99,100,0,501,3757;
@400000005e425e2834fabb08 #d,-,18,3735,2366,1590,751,4,246222,15265,3736,2368,1590,3735,2366,1577,99,100,0,501,3751;
@400000005e425e2a350be8bd #d,-,18,3735,2368,1578,752,4,246280,15269,3735,2368,1590,3735,2365,1577,99,100,0,501,3755;
@400000005e425e2a35175e67 #d,-,18,3738,2370,1578,753,4,246279,15269,3738,2371,1614,3735,2368,1577,98,100,0,501,3783;
@400000005e425e2c3528b06e #d,-,18,3736,2368,1587,754,4,246306,15270,3738,2370,1590,3736,2364,1574,99,100,0,501,3750;
@400000005e425e2c3533a4a4 #d,-,18,3736,2362,1581,755,4,246364,15274,3736,2368,1592,3736,2360,1578,99,100,0,501,3755;
@400000005e425e2e3545675c #d,-,18,3735,2362,1590,756,4,246359,15274,3736,2365,1591,3735,2362,1579,99,100,0,501,3751;
@400000005e425e2e355073c9 #d,-,18,3734,2363,1585,757,4,246386,15275,3735,2364,1590,3734,2361,1579,99,100,0,501,3750;
@400000005e425e30356222f2 #d,-,18,3737,2362,1582,758,4,246446,15279,3737,2363,1621,3734,2359,1582,98,100,0,501,3783;
@400000005e425e30356d36d2 #d,-,18,3736,2359,1593,759,4,246442,15279,3737,2362,1593,3736,2358,1575,99,100,0,501,3748;
@400000005e425e32357eaff7 #d,-,18,3735,2359,1583,760,4,246468,15281,3736,2360,1596,3735,2358,1583,99,100,0,501,3753;
@400000005e425e32358a1213 #d,-,18,3734,2359,1593,761,4,246495,15282,3735,2359,1594,3734,2356,1583,99,100,0,501,3753;
@400000005e425e34359c68df #d,-,18,3734,2358,1592,762,4,246521,15284,3734,2360,1595,3734,2357,1582,99,100,0,501,3751;
@400000005e425e3435a78521 #d,-,18,3737,2358,1587,763,4,246550,15286,3737,2360,1627,3734,2357,1587,98,100,0,501,3783;
@400000005e425e3635b8cec6 #d,-,18,3736,2359,1592,764,4,246607,15289,3737,2359,1595,3736,2356,1580,99,100,0,501,3750;
@400000005e425e3635c4060b #d,-,18,3735,2357,1589,765,4,246602,15289,3736,2359,1592,3735,2356,1583,99,100,0,501,3748;
@400000005e425e3835d48862 #d,-,18,3734,2356,1589,766,4,246629,15291,3735,2358,1596,3734,2355,1584,99,100,0,501,3755;
@400000005e425e3835df6db2 #d,-,18,3733,2358,1595,767,4,246654,15292,3734,2358,1595,3733,2356,1581,99,100,0,501,3748;
@400000005e425e3a35f08064 #d,-,18,3737,2353,1606,768,4,246683,15294,3737,2358,1624,3733,2353,1585,98,100,0,501,3783;
@400000005e425e3a35fbab8d #d,-,18,3736,2354,1592,769,4,246709,15295,3737,2356,1606,3736,2353,1586,99,100,0,501,3751;
@400000005e425e3c360c2a2b #d,-,18,3735,2356,1599,771,4,246735,15297,3736,2356,1599,3735,2353,1585,99,100,0,501,3751;
@400000005e425e3c3617a47e #d,-,18,3734,2349,1591,771,4,246761,15299,3735,2356,1601,3734,2349,1583,99,100,0,501,3755;
@400000005e425e3e3628b730 #d,-,18,3734,2352,1597,773,4,246787,15300,3734,2352,1600,3734,2349,1590,99,100,0,501,3751;
@400000005e425e3e3633c757 #d,-,18,3737,2351,1628,774,4,246815,15302,3737,2353,1629,3734,2351,1587,99,100,0,501,3774;
@400000005e425e4036457680 #d,-,18,3736,2351,1590,775,4,246841,15304,3737,2354,1628,3736,2350,1581,99,100,0,501,3762;
@400000005e425e40365082ed #d,-,18,3736,2354,1597,776,4,246866,15305,3736,2354,1599,3736,2351,1587,99,100,0,501,3753;
@400000005e425e4236624d18 #d,-,18,3734,2352,1593,777,4,246892,15307,3736,2354,1598,3734,2351,1586,99,100,0,501,3751;
@400000005e425e42366d3e83 #d,-,18,3734,2353,1590,778,4,246948,15310,3734,2354,1598,3734,2351,1587,99,100,0,501,3755;
@400000005e425e44367cd629 #d,-,18,3735,2350,1646,779,4,246944,15310,3735,2353,1646,3734,2350,1577,99,100,0,501,3753;
@400000005e425e4436873af3 #d,-,18,3680,2354,1250,780,4,246963,15311,3735,2354,1687,3680,2350,1250,96,100,0,501,3799;
@400000005e425e463690eec9 #d,-,18,2791,2351,1185,780,4,246906,15308,3680,2354,1250,2791,2351,1185,98,100,0,501,2837;
@400000005e425e463698e1ba #d,-,18,2672,2352,1175,781,4,246838,15304,2791,2353,1204,2672,2350,1071,98,100,0,501,2714;
@400000005e425e4836a332f5 #d,-,18,2535,2353,1065,782,4,246758,15299,2672,2354,1176,2535,2351,1032,97,100,0,501,2596;
@400000005e425e4836a93580 #d,-,18,2531,2351,1122,783,4,246677,15294,2535,2354,1122,2531,2351,1061,100,100,0,501,2531;
@400000005e425e4a36b2ea45 #d,-,18,2798,2351,1163,783,4,246621,15290,2798,2353,1331,2531,2350,1122,99,100,0,501,2826;
@400000005e425e4a36b8ecd0 #d,-,18,2716,2355,1174,784,4,246558,15286,2798,2355,1175,2716,2350,1156,98,100,0,501,2748;
@400000005e425e4c36c27a78 #d,-,18,2715,2354,1159,785,4,246495,15282,2716,2356,1174,2715,2354,1158,98,100,0,501,2746;
@400000005e425e4c36c87590 #d,-,18,2714,2355,1163,786,4,246432,15278,2715,2357,1165,2714,2354,1159,98,100,0,501,2746;
@400000005e425e4e36d1dfd3 #d,-,18,2714,2357,1183,786,4,246369,15274,2714,2358,1183,2714,2354,1162,98,100,0,501,2748;
@400000005e425e4e36d7d378 #d,-,18,2717,2356,1165,787,4,246308,15271,2717,2358,1194,2714,2355,1156,98,100,0,501,2769;
@400000005e425e5036e15504 #d,-,18,2715,2359,1161,788,4,246245,15267,2717,2363,1165,2715,2356,1159,98,100,0,501,2744;
@400000005e425e5036e77af3 #d,-,18,2715,2359,1160,789,4,246183,15263,2715,2361,1163,2715,2358,1159,98,100,0,501,2746;
@400000005e425e5236f1100e #d,-,18,2714,2360,1161,789,4,246121,15259,2715,2362,1161,2714,2359,1160,98,100,0,501,2742;
@400000005e425e5236f7940d #d,-,18,2714,2363,1168,790,4,246058,15255,2714,2363,1168,2714,2359,1158,98,100,0,501,2744;
@400000005e425e5437017ed6 #d,-,18,2716,2362,1159,791,4,245998,15251,2716,2363,1190,2714,2361,1152,98,100,0,501,2771;
@400000005e425e543707d445 #d,-,18,2715,2365,1158,792,4,245936,15248,2716,2365,1161,2715,2361,1156,99,100,0,501,2741;
@400000005e425e56371155d1 #d,-,18,2714,2365,1157,793,4,245874,15244,2715,2367,1159,2714,2363,1156,98,100,0,501,2742;
@400000005e425e5637177093 #d,-,18,2713,2365,1158,793,4,245841,15242,2714,2367,1158,2713,2364,1156,98,100,0,501,2741;
@400000005e425e583720eaac #d,-,18,2713,2368,1157,794,4,245750,15236,2713,2368,1158,2713,2364,1155,98,100,0,501,2742;
@400000005e425e58372700c6 #d,-,18,2715,2366,1152,795,4,245691,15232,2715,2368,1187,2713,2365,1149,98,100,0,501,2769;
@400000005e425e5a3730a96f #d,-,18,2714,2365,1156,796,4,245629,15229,2715,2368,1158,2714,2365,1152,98,100,0,501,2742;
@400000005e425e5a3736995a #d,-,18,2713,2368,1157,796,4,245568,15225,2714,2369,1157,2713,2365,1154,98,100,0,501,2741;
@400000005e425e5c3740039e #d,-,18,2712,2366,1156,797,4,245507,15221,2713,2368,1157,2712,2365,1155,98,100,0,501,2741;
@400000005e425e5c37461d72 #d,-,18,2711,2368,1156,798,4,245475,15219,2712,2368,1157,2711,2366,1155,98,100,0,501,2742;
@400000005e425e5e374f9efd #d,-,18,2714,2366,1149,799,4,245387,15214,2714,2368,1187,2711,2365,1149,98,100,0,501,2769;
@400000005e425e5e3755c133 #d,-,18,2713,2368,1154,799,4,245326,15210,2714,2368,1157,2713,2366,1149,99,100,0,501,2739;
@400000005e425e60375f8213 #d,-,18,2712,2366,1157,800,4,245265,15206,2713,2368,1157,2712,2366,1154,98,100,0,501,2741;
@400000005e425e6037652ef0 #d,-,18,2711,2367,1156,801,4,245234,15204,2712,2367,1157,2711,2364,1155,98,100,0,501,2741;
@400000005e425e62376f09e4 #d,-,18,2711,2364,1158,801,4,245144,15198,2711,2367,1158,2711,2364,1155,98,100,0,501,2741;
@400000005e425e623774d66b #d,-,18,2714,2362,1153,802,4,245087,15195,2714,2366,1190,2711,2359,1153,97,100,0,501,2774;
@400000005e425e64377ea632 #d,-,18,2713,2362,1158,803,4,245055,15193,2714,2363,1160,2713,2360,1151,99,100,0,501,2737;
@400000005e425e64378457b7 #d,-,18,2712,2361,1157,804,4,244966,15187,2713,2363,1159,2712,2359,1157,98,100,0,501,2741;
@400000005e425e66378e59c9 #d,-,18,2711,2362,1158,804,4,244906,15184,2712,2363,1158,2711,2361,1156,98,100,0,500,2741;
@400000005e425e6637944d6e #d,-,18,2710,2363,1156,805,4,244846,15180,2711,2364,1158,2710,2361,1156,98,100,0,501,2739;
@400000005e425e68379e6b70 #d,-,18,2713,2360,1159,806,5,244818,15178,2713,2363,1188,2710,2360,1156,97,100,0,501,2769;
@400000005e425e6837a43bb1 #d,-,18,2711,2363,1157,807,5,244729,15173,2713,2363,1159,2711,2360,1151,99,100,0,501,2735;
@400000005e425e6a37ade45a #d,-,18,2710,2363,1157,807,5,244670,15169,2711,2364,1157,2710,2362,1155,99,100,0,501,2737;
@400000005e425e6a37b394f1 #d,-,18,2709,2364,1158,808,5,244610,15165,2710,2364,1158,2709,2361,1156,98,100,0,501,2739;
@400000005e425e6c37bd54e2 #d,-,18,2709,2362,1156,809,5,244551,15162,2709,2364,1158,2709,2361,1156,98,100,0,501,2739;
@400000005e425e6c37c3163d #d,-,18,2712,2364,1171,810,5,244495,15158,2712,2364,1189,2709,2362,1155,98,100,0,501,2765;
@400000005e425e6e37ccdda2 #d,-,18,2712,2363,1163,810,5,244436,15155,2712,2365,1171,2712,2362,1149,98,100,0,501,2748;
@400000005e425e6e37d28f27 #d,-,18,2712,2363,1163,811,5,244407,15153,2712,2364,1164,2712,2360,1162,98,100,0,501,2751;
@400000005e425e7037dc3f43 #d,-,18,2711,2361,1160,812,5,244320,15147,2712,2363,1163,2711,2361,1154,98,100,0,501,2741;
@400000005e425e7037e1efda #d,-,18,2710,2363,1154,813,5,244261,15144,2711,2363,1160,2710,2361,1153,99,100,0,501,2735;
@400000005e425e7237ebbfa1 #d,-,18,2712,2361,1181,813,5,244233,15142,2712,2364,1184,2710,2361,1152,98,100,0,501,2753;
@400000005e425e7237f17899 #d,-,18,2709,2364,1153,814,5,244145,15137,2712,2364,1181,2709,2360,1147,99,100,0,501,2735;
@400000005e425e7437fb44a7 #d,-,18,2708,2361,1153,815,5,244086,15133,2709,2365,1154,2708,2361,1152,99,100,0,501,2728;
@400000005e425e743800edca #d,-,18,2706,2363,1154,816,5,244028,15129,2708,2363,1155,2706,2360,1153,99,100,0,501,2732;
@400000005e425e76380b2315 #d,-,18,2705,2364,1153,816,5,243997,15127,2706,2366,1154,2705,2361,1151,99,100,0,501,2730;
@400000005e425e7638110a9e #d,-,18,2706,2365,1184,817,5,243913,15122,2706,2366,1184,2705,2363,1151,98,100,0,501,2748;
@400000005e425e78381ae680 #d,-,18,2706,2366,1152,818,5,243855,15119,2706,2366,1184,2706,2364,1145,98,100,0,501,2744;
@400000005e425e7838209717 #d,-,18,2703,2365,1151,819,5,243796,15115,2706,2367,1152,2703,2364,1143,99,100,0,501,2717;
@400000005e425e7a382a4bdc #d,-,18,2701,2367,1148,819,5,243737,15111,2703,2367,1151,2701,2364,1148,99,100,0,501,2726;
@400000005e425e7a3830088e #d,-,18,2700,2365,1148,820,5,243679,15108,2701,2367,1150,2700,2365,1147,99,100,0,501,2723;
@400000005e425e7c3839dfc8 #d,-,18,2700,2365,1178,821,5,243650,15106,2700,2367,1178,2700,2364,1148,98,100,0,501,2732;
@400000005e425e7c383f9c7a #d,-,18,2700,2366,1151,822,5,243564,15101,2700,2367,1180,2700,2363,1140,98,100,0,501,2739;
@400000005e425e7e38496114 #d,-,18,2698,2366,1149,822,5,243506,15097,2700,2367,1151,2698,2365,1146,99,100,0,501,2723;
@400000005e425e7e384f1564 #d,-,18,2697,2366,1149,823,5,243448,15093,2698,2367,1149,2697,2364,1147,99,100,0,501,2721;
@400000005e425e803858c2b6 #d,-,18,2695,2364,1149,824,5,243390,15090,2697,2366,1150,2695,2364,1148,98,100,0,501,2723;
@400000005e425e80385e5fbe #d,-,18,2695,2366,1171,825,5,243333,15086,2695,2366,1171,2695,2364,1147,98,100,0,501,2726;
@400000005e425e8238684313 #d,-,18,2697,2365,1149,825,5,243277,15083,2697,2366,1180,2695,2364,1142,98,100,0,501,2746;
@400000005e425e82386dfc0c #d,-,18,2696,2367,1149,826,5,243247,15081,2697,2367,1150,2696,2364,1148,99,100,0,501,2723;
@400000005e425e843877fa64 #d,-,18,2695,2366,1150,827,5,243162,15076,2696,2367,1151,2695,2365,1148,98,100,0,501,2724;
@400000005e425e84387dafa2 #d,-,18,2694,2367,1149,828,5,243105,15072,2695,2368,1150,2694,2365,1148,98,100,0,501,2723;
@400000005e425e8638876821 #d,-,18,2693,2364,1157,828,5,243048,15069,2694,2367,1157,2693,2364,1148,98,100,0,501,2724;
@400000005e425e86388d1c71 #d,-,18,2696,2366,1148,829,5,242993,15065,2696,2367,1181,2693,2364,1141,98,100,0,501,2749;
@400000005e425e883896dc63 #d,-,18,2695,2364,1149,830,5,242936,15062,2696,2367,1151,2695,2364,1148,98,100,0,501,2723;
@400000005e425e88389c91a2 #d,-,18,2694,2361,1152,831,5,242880,15058,2695,2366,1152,2694,2360,1148,98,100,0,501,2724;
@400000005e425e8a38a64666 #d,-,18,2693,2361,1152,831,5,242823,15055,2694,2362,1153,2693,2358,1150,98,100,0,501,2724;
@400000005e425e8a38abfe70 #d,-,18,2693,2360,1153,832,5,242767,15051,2693,2361,1153,2693,2359,1151,98,100,0,501,2724;
@400000005e425e8c38b5da53 #d,-,18,2696,2361,1148,833,5,242713,15048,2696,2362,1183,2693,2359,1144,98,100,0,501,2751;
@400000005e425e8c38bb8f92 #d,-,18,2695,2358,1152,834,5,242657,15044,2696,2361,1154,2695,2358,1148,98,100,0,501,2723;
@400000005e425e8e38c50148 #d,-,18,2694,2363,1151,834,5,242601,15041,2695,2363,1153,2694,2358,1151,98,100,0,501,2724;
@400000005e425e8e38cabdfa #d,-,18,2694,2361,1152,835,5,242545,15037,2694,2363,1153,2694,2360,1150,98,100,0,501,2724;
@400000005e425e9038d4bc52 #d,-,18,2693,2362,1151,836,5,242489,15034,2694,2362,1153,2693,2360,1150,98,100,0,501,2723;
@400000005e425e9038da6a1d #d,-,18,2696,2360,1144,837,5,242463,15032,2696,2362,1182,2693,2359,1143,97,100,0,501,2753;
@400000005e425e9238e40e1f #d,-,18,2695,2361,1152,837,5,242380,15027,2696,2362,1153,2695,2359,1144,99,100,0,501,2721;
@400000005e425e9238e9c35d #d,-,18,2694,2359,1152,838,5,242325,15024,2695,2361,1153,2694,2359,1151,98,100,0,501,2724;
@400000005e425e9438f329e7 #d,-,18,2693,2360,1152,839,5,242297,15022,2694,2361,1154,2693,2357,1151,98,100,0,501,2723;
@400000005e425e9438f8ee0d #d,-,18,2693,2357,1152,840,5,242215,15017,2693,2360,1153,2693,2357,1152,98,100,0,501,2723;
@400000005e425e9639026825 #d,-,18,2696,2358,1146,840,5,242162,15014,2696,2359,1184,2693,2357,1146,97,100,0,501,2755;
@400000005e425e9639081c75 #d,-,18,2695,2357,1152,841,5,242107,15010,2696,2360,1154,2695,2357,1146,99,100,0,501,2719;
@400000005e425e98391186b9 #d,-,18,2694,2360,1152,842,5,242052,15007,2695,2361,1154,2694,2357,1151,98,100,0,501,2724;
@400000005e425e98391724af #d,-,18,2693,2359,1147,842,5,241997,15003,2694,2360,1153,2693,2358,1147,98,100,0,501,2721;
@400000005e425e9a3920a281 #d,-,18,2691,2360,1151,843,5,241942,15000,2693,2361,1151,2691,2358,1143,99,100,0,501,2710;
@400000005e425e9a392662ed #d,-,18,2693,2360,1149,844,5,241916,14998,2693,2361,1179,2691,2358,1149,97,100,0,501,2748;
@400000005e425e9c392fe832 #d,-,18,2691,2363,1149,845,5,241834,14993,2693,2365,1149,2691,2359,1141,99,100,0,501,2712;
@400000005e425e9c3935a89e #d,-,18,2690,2362,1147,845,5,241779,14990,2691,2364,1149,2690,2361,1147,99,100,0,501,2716;
@400000005e425e9e39457f98 #d,-,18,2689,2363,1148,846,5,241751,14988,2690,2363,1149,2689,2360,1146,98,100,0,501,2717;
@400000005e425e9e3950edd0 #d,-,18,2818,2358,1465,847,5,241682,14984,2818,2363,1465,2689,2358,1147,100,100,0,501,2818;
@400000005e425ea0395fcdfd #d,-,18,3632,2357,1570,848,5,241703,14985,3632,2360,1582,2818,2357,1465,99,100,0,501,3634;
@400000005e425ea039689bca #d,-,18,3578,2356,1673,849,5,241720,14986,3632,2360,1692,3578,2354,1190,98,100,0,501,3618;
@400000005e425ea239770b47 #d,-,18,3893,2357,1642,850,5,241762,14989,3893,2357,1677,3578,2354,1642,99,100,0,500,3922;
@400000005e425ea2397fe8e9 #d,-,18,3889,2355,1662,851,5,241801,14991,3893,2357,1662,3889,2355,1638,100,100,0,500,3889;
@400000005e425ea4398e86f7 #d,-,18,3888,2357,1647,852,5,241841,14994,3889,2357,1670,3888,2355,1645,99,100,0,501,3906;
@400000005e425ea439973160 #d,-,18,3890,2356,1686,853,5,241909,14998,3890,2358,1687,3888,2354,1645,99,100,0,501,3915;
@400000005e425ea639a59d23 #d,-,18,3889,2355,1655,854,5,241923,14999,3890,2356,1686,3889,2354,1650,99,100,0,501,3913;
@400000005e425ea639ae5b1b #d,-,18,3887,2354,1663,856,5,241963,15001,3889,2356,1663,3887,2352,1648,99,100,0,501,3894;
@400000005e425ea839bc78a3 #d,-,18,3887,2353,1653,857,5,242003,15004,3887,2355,1666,3887,2352,1653,99,100,0,501,3910;
@400000005e425ea839c56261 #d,-,18,3887,2354,1664,858,5,242043,15006,3887,2355,1664,3887,2352,1653,99,100,0,501,3901;
@400000005e425eaa39d3bd60 #d,-,18,3891,2355,1691,859,5,242086,15009,3891,2355,1691,3887,2353,1655,98,100,0,501,3935;
@400000005e425eaa39dcd5af #d,-,18,3891,2355,1660,860,5,242126,15011,3891,2356,1691,3891,2353,1652,99,100,0,501,3919;
@400000005e425eac39ea6a4f #d,-,18,3891,2354,1661,861,5,242166,15014,3891,2356,1662,3891,2353,1657,99,100,0,500,3913;
@400000005e425eac39f35b80 #d,-,18,3893,2356,1658,862,5,242234,15018,3893,2356,1673,3891,2353,1658,99,100,0,500,3928;
@400000005e425eae3a01e246 #d,-,18,3893,2351,1669,863,5,242248,15019,3893,2356,1669,3893,2350,1657,99,100,0,500,3917;
@400000005e425eae3a0ae34c #d,-,18,3897,2349,1697,864,5,242291,15022,3897,2351,1697,3893,2349,1669,98,100,0,500,3940;
@400000005e425eb03a188319 #d,-,18,3900,2348,1670,865,5,242333,15024,3900,2351,1700,3897,2348,1661,98,100,0,500,3945;
@400000005e425eb03a217bbd #d,-,18,3901,2350,1669,866,5,242374,15027,3901,2350,1673,3900,2348,1668,99,100,0,500,3928;
@400000005e425eb23a304591 #d,-,18,3901,2348,1672,867,5,242415,15029,3901,2350,1673,3901,2348,1667,99,100,0,500,3926;
@400000005e425eb23a39135e #d,-,18,3904,2348,1671,868,5,242457,15032,3904,2350,1686,3901,2347,1668,98,100,0,500,3944;
@400000005e425eb43a46b7d4 #d,-,18,3906,2348,1694,870,5,242526,15036,3906,2350,1694,3904,2347,1669,99,100,0,500,3936;
@400000005e425eb43a4fc7c0 #d,-,18,3910,2348,1676,871,5,242569,15039,3910,2349,1708,3906,2346,1666,98,100,0,500,3961;
@400000005e425eb63a5e65ce #d,-,18,3911,2348,1677,872,5,242584,15040,3911,2349,1677,3910,2345,1673,99,100,0,501,3936;
@400000005e425eb63a673fb6 #d,-,18,3912,2349,1675,873,5,242625,15042,3912,2349,1683,3911,2347,1674,99,100,0,501,3944;
@400000005e425eb83a74f313 #d,-,18,3913,2346,1673,874,5,242693,15046,3913,2349,1678,3912,2346,1673,99,100,0,501,3940;
@400000005e425eb83a7e03ee #d,-,18,3914,2349,1684,875,5,242708,15047,3914,2349,1684,3913,2346,1673,99,100,0,501,3940;
@400000005e425eba3a8c95e0 #d,-,18,3918,2348,1677,876,5,242751,15050,3918,2349,1706,3914,2347,1666,98,100,0,501,3965;
@400000005e425eba3a956c0f #d,-,18,3918,2346,1675,877,5,242793,15053,3918,2349,1680,3918,2346,1674,99,100,0,501,3942;
@400000005e425ebc3aa31bb2 #d,-,18,3918,2347,1678,878,5,242860,15057,3918,2347,1681,3918,2344,1675,99,100,0,501,3940;
@400000005e425ebc3aac478f #d,-,18,3921,2347,1680,879,5,242876,15058,3921,2348,1697,3918,2346,1678,99,100,0,501,3960;
@400000005e425ebe3abb2049 #d,-,18,3922,2346,1686,880,5,242918,15060,3922,2348,1686,3921,2345,1677,99,100,0,501,3949;
@400000005e425ebe3ac3ce6c #d,-,18,3926,2345,1676,882,5,242962,15063,3926,2347,1712,3922,2344,1673,98,100,0,501,3981;
@400000005e425ec03ad226a0 #d,-,18,3927,2347,1683,883,5,243004,15066,3927,2348,1686,3926,2345,1676,99,100,0,500,3952;
@400000005e425ec03adb5dab #d,-,18,3927,2351,1680,884,5,243045,15068,3927,2351,1683,3927,2346,1676,99,100,0,500,3949;
@400000005e425ec23ae97006 #d,-,18,3927,2352,1677,885,5,243086,15071,3927,2353,1680,3927,2350,1676,99,100,0,500,3949;
@400000005e425ec23af21e28 #d,-,18,3928,2353,1675,886,5,243127,15073,3928,2354,1680,3927,2351,1674,99,100,0,500,3952;
@400000005e425ec43b004324 #d,-,18,3934,2353,1675,887,5,243198,15078,3934,2354,1723,3928,2349,1675,98,100,0,500,3995;
@400000005e425ec43b09a5f4 #d,-,18,3934,2352,1685,888,5,243214,15079,3934,2355,1685,3934,2352,1673,99,100,0,500,3954;
@400000005e425ec63b18192a #d,-,18,3935,2353,1682,889,5,243255,15081,3935,2355,1685,3934,2352,1679,99,100,0,500,3961;
@400000005e425ec63b20c394 #d,-,18,3935,2354,1679,890,5,243297,15084,3935,2354,1684,3935,2352,1679,99,100,0,500,3961;
@400000005e425ec83b2e8b6d #d,-,18,3936,2353,1682,891,5,243365,15088,3936,2355,1684,3935,2352,1679,99,100,0,500,3961;
@400000005e425ec83b37ce93 #d,-,18,3940,2353,1677,892,5,243383,15089,3940,2355,1713,3936,2352,1677,98,100,0,500,3990;
@400000005e425eca3b45fb02 #d,-,18,3939,2356,1679,893,5,243424,15092,3940,2356,1684,3939,2352,1674,99,100,0,500,3958;
@400000005e425eca3b4eaa13 #d,-,18,3940,2354,1678,895,5,243465,15094,3940,2356,1683,3939,2354,1677,99,100,0,501,3960;
@400000005e425ecc3b5c7d19 #d,-,18,3940,2356,1681,896,5,243506,15097,3940,2356,1681,3940,2354,1678,99,100,0,501,3961;
@400000005e425ecc3b66025f #d,-,18,3939,2356,1680,897,5,243547,15099,3940,2357,1681,3939,2354,1676,99,100,0,501,3956;
@400000005e425ece3b74425c #d,-,18,3943,2354,1682,898,5,243591,15102,3943,2356,1713,3939,2353,1677,98,100,0,501,3993;
@400000005e425ece3b7cedb4 #d,-,18,3943,2354,1679,899,5,243631,15105,3943,2356,1683,3943,2353,1675,99,100,0,501,3958;
@400000005e425ed03b8ab859 #d,-,18,3945,2357,1689,900,5,243674,15107,3945,2357,1697,3943,2354,1678,99,100,0,501,3976;
@400000005e425ed03b945d48 #d,-,18,3944,2356,1685,901,5,243715,15110,3945,2358,1689,3944,2356,1679,99,100,0,501,3967;
@400000005e425ed30007bcec #d,-,18,3945,2357,1679,902,5,243756,15112,3945,2358,1687,3944,2355,1678,99,100,0,501,3972;
@400000005e425ed300106b0f #d,-,18,3950,2352,1702,903,5,243826,15117,3950,2357,1721,3945,2350,1679,98,100,0,501,3999;
@400000005e425ed5001fccb0 #d,-,18,3949,2354,1686,904,5,243841,15118,3950,2354,1702,3949,2351,1678,99,100,0,501,3968;
@400000005e425ed50029693e #d,-,18,3779,2356,1562,905,5,243869,15119,3949,2356,1686,3779,2352,1556,98,100,0,501,3828;
@400000005e425ed70038ac24 #d,-,18,3725,2353,1593,906,5,243893,15121,3779,2356,1596,3725,2352,1562,99,100,0,501,3741;
@400000005e425ed7004248b2 #d,-,18,3725,2355,1597,908,5,243918,15122,3725,2356,1599,3725,2353,1584,99,100,0,501,3751;
@400000005e425ed90052174b #d,-,18,3730,2353,1617,909,5,243945,15124,3730,2356,1627,3725,2352,1585,98,100,0,501,3780;
@400000005e425ed9005bf6e7 #d,-,18,3730,2354,1598,910,5,243970,15126,3730,2356,1617,3730,2352,1586,99,100,0,501,3762;
@400000005e425edb006a6664 #d,-,18,3730,2353,1595,911,5,244020,15129,3730,2355,1600,3730,2351,1587,99,100,0,501,3751;
@400000005e425edb00745d48 #d,-,18,3730,2352,1589,912,5,244019,15129,3730,2354,1600,3730,2351,1586,99,100,0,501,3757;
@400000005e425edd0083a6b3 #d,-,18,3731,2352,1599,913,5,244044,15130,3731,2354,1600,3730,2351,1587,99,100,0,501,3753;
@400000005e425edd008d345a #d,-,18,3733,2350,1626,914,5,244095,15133,3733,2353,1626,3731,2350,1589,98,100,0,501,3771;
@400000005e425edf009d2657 #d,-,18,3734,2351,1593,915,5,244120,15135,3734,2353,1630,3733,2349,1581,99,100,0,500,3771;
@400000005e425edf00a6db1c #d,-,18,3734,2352,1598,916,5,244119,15135,3734,2353,1601,3734,2351,1587,99,100,0,500,3755;
@400000005e425ee100b597e5 #d,-,18,3734,2353,1589,917,5,244143,15136,3734,2354,1598,3734,2351,1587,99,100,0,500,3753;
@400000005e425ee100bf58c6 #d,-,18,3734,2353,1594,918,5,244193,15139,3734,2354,1599,3734,2351,1587,99,100,0,500,3757;
@400000005e425ee300cf03fa #d,-,18,3735,2351,1630,919,5,244193,15140,3735,2354,1630,3734,2351,1586,99,100,0,500,3758;
@400000005e425ee300d88de8 #d,-,18,3736,2352,1590,920,5,244218,15141,3736,2354,1633,3735,2351,1587,98,100,0,500,3778;
@400000005e425ee500e863f4 #d,-,18,3737,2353,1597,921,5,244243,15143,3737,2354,1600,3736,2351,1587,99,100,0,500,3757;
@400000005e425ee500f17ffc #d,-,18,3736,2353,1598,922,5,244292,15146,3737,2353,1601,3736,2350,1588,99,100,0,500,3755;
@400000005e425ee70100a338 #d,-,18,3735,2355,1586,923,5,244291,15146,3736,2357,1599,3735,2351,1586,99,100,0,500,3757;
@400000005e425ee7010ab51e #d,-,18,3736,2354,1616,924,5,244316,15147,3736,2357,1616,3735,2354,1584,99,100,0,500,3758;
@400000005e425ee90119bd58 #d,-,18,3738,2357,1593,925,5,244341,15149,3738,2357,1621,3736,2354,1583,98,100,0,500,3778;
@400000005e425ee90122e48d #d,-,18,3737,2357,1586,926,5,244390,15152,3738,2357,1599,3737,2355,1584,99,100,0,500,3758;
@400000005e425eeb01327968 #d,-,18,3737,2355,1596,927,5,244414,15153,3737,2357,1598,3737,2354,1583,99,100,0,500,3753;
