@400000005e157fb10cc60d44 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e157fb136ab35ba #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e158068082ada17 #d,-,18,3049,2356,1301,148,0,211446,13109,3051,2356,1303,3049,2354,1298,99,100,0,500,3068;
@400000005e15806a083643a6 #d,-,18,3048,2354,1300,149,0,211482,13111,3049,2356,1302,3048,2353,1298,99,100,0,500,3070;
@400000005e15806a083c81cc #d,-,18,3047,2354,1300,150,0,211633,13121,3048,2356,1301,3047,2353,1299,99,100,0,500,3068;
@400000005e15806c0846e962 #d,-,18,3046,2355,1302,151,0,211553,13116,3047,2355,1302,3046,2352,1299,99,100,0,500,3068;
@400000005e15806c084d2efb #d,-,18,3049,2353,1295,152,0,211598,13119,3049,2356,1332,3046,2353,1294,98,100,0,500,3091;
@400000005e15806e0857c610 #d,-,18,3048,2355,1301,152,0,211633,13121,3049,2355,1304,3048,2352,1295,99,100,0,500,3077;
@400000005e15806e085efdce #d,-,18,3047,2355,1299,153,0,211667,13123,3048,2355,1302,3047,2354,1299,99,100,0,500,3068;
@400000005e1580700869850d #d,-,18,3046,2354,1301,154,0,211701,13125,3047,2355,1302,3046,2353,1299,99,100,0,500,3070;
@400000005e1580700870a0db #d,-,18,3045,2354,1300,155,0,211734,13127,3046,2354,1302,3045,2353,1300,99,100,0,500,3068;
@400000005e158072087b3f63 #d,-,18,3048,2351,1293,156,0,211888,13137,3048,2354,1335,3045,2351,1293,98,100,0,500,3082;
@400000005e158072088254ac #d,-,18,3047,2354,1301,157,0,211809,13132,3048,2354,1303,3047,2351,1293,98,100,0,500,3082;
@400000005e158074088dca57 #d,-,18,3046,2353,1301,157,0,211841,13134,3047,2354,1303,3046,2352,1299,99,100,0,500,3066;
@400000005e15807408941ed7 #d,-,18,3046,2352,1302,158,0,211873,13136,3046,2354,1303,3046,2351,1301,99,100,0,500,3070;
@400000005e158076089fa457 #d,-,18,3045,2353,1302,159,0,211905,13138,3046,2353,1303,3045,2352,1300,99,100,0,500,3070;
@400000005e15807608a5f51d #d,-,18,3046,2353,1297,160,0,211947,13140,3046,2353,1334,3045,2352,1297,99,100,0,500,3075;
@400000005e15807808b30938 #d,-,18,3047,2354,1300,161,1,211978,13142,3047,2354,1304,3046,2352,1293,98,100,0,500,3091;
@400000005e15807808bb78f5 #d,-,18,3047,2353,1301,162,1,212009,13144,3047,2355,1303,3047,2353,1300,99,100,0,500,3072;
@400000005e15807a08c67def #d,-,18,3041,2353,1310,163,1,212022,13145,3047,2354,1310,3041,2352,1244,100,100,0,500,3041;
@400000005e15807a08cd7eba #d,-,18,3041,2354,1306,163,1,212163,13154,3041,2354,1311,3041,2352,1305,99,100,0,500,3054;
@400000005e15807c08d8d874 #d,-,18,3043,2354,1305,164,1,212208,13156,3043,2354,1338,3041,2352,1305,98,100,0,500,3084;
@400000005e15807c08df21c8 #d,-,18,3046,2355,1299,165,1,212129,13152,3046,2355,1305,3043,2352,1290,98,100,0,500,3098;
@400000005e15807e08ea616e #d,-,18,3045,2353,1301,166,1,212262,13160,3046,2355,1302,3045,2353,1299,99,100,0,500,3068;
@400000005e15807e08f0875d #d,-,18,3044,2354,1301,167,1,212187,13155,3045,2354,1304,3044,2350,1300,99,100,0,500,3068;
@400000005e15808008fb3d2e #d,-,18,3044,2352,1300,167,1,212216,13157,3044,2354,1304,3044,2352,1300,99,100,0,500,3070;
@400000005e15808009016f39 #d,-,18,3044,2354,1322,168,1,212255,13159,3044,2354,1333,3044,2352,1300,99,100,0,500,3068;
@400000005e158082090c96a8 #d,-,18,3046,2352,1300,169,1,212282,13161,3046,2354,1322,3044,2352,1293,98,100,0,500,3096;
@400000005e1580820912b8de #d,-,18,3046,2356,1299,170,1,212309,13163,3046,2356,1306,3046,2347,1297,99,100,0,500,3070;
@400000005e158084091c7516 #d,-,18,3045,2352,1301,171,1,212336,13164,3046,2356,1305,3045,2351,1298,99,100,0,500,3068;
@400000005e1580840922da5a #d,-,18,3044,2355,1301,172,1,212465,13172,3045,2355,1303,3044,2352,1300,99,100,0,500,3070;
@400000005e158086092d557e #d,-,18,3044,2352,1331,173,1,212400,13168,3044,2355,1333,3044,2352,1299,99,100,0,500,3070;
@400000005e15808609345649 #d,-,18,3047,2355,1300,173,1,212426,13170,3047,2355,1331,3044,2352,1292,98,100,0,500,3096;
@400000005e158088093ed25c #d,-,18,3046,2355,1302,174,1,212452,13172,3047,2355,1303,3046,2353,1299,99,100,0,500,3066;
@400000005e1580880945bf99 #d,-,18,3045,2354,1300,175,1,212477,13173,3046,2355,1302,3045,2353,1299,99,100,0,500,3068;
@400000005e15808a09556f76 #d,-,18,3044,2355,1300,176,1,212504,13175,3045,2355,1303,3044,2353,1298,99,100,0,500,3068;
@400000005e15808a095fea99 #d,-,18,3044,2353,1332,177,1,212537,13177,3044,2355,1332,3044,2353,1299,99,100,0,500,3070;
@400000005e15808c096e7d7a #d,-,18,3047,2355,1303,178,1,212565,13179,3047,2355,1333,3044,2353,1293,98,100,0,500,3102;
@400000005e15808c09799d76 #d,-,18,3046,2352,1301,178,1,212590,13180,3047,2355,1303,3046,2352,1300,99,100,0,500,3066;
@400000005e15808e09830311 #d,-,18,3046,2355,1301,179,1,212712,13188,3046,2355,1303,3046,2352,1299,99,100,0,500,3070;
@400000005e15808e0989f8b0 #d,-,18,3045,2353,1300,180,1,212736,13189,3046,2355,1302,3045,2353,1299,99,100,0,500,3070;
@400000005e15809009931fe5 #d,-,18,3045,2356,1327,181,1,212669,13185,3045,2356,1327,3045,2353,1299,99,100,0,500,3070;
@400000005e158090099a2913 #d,-,18,3048,2355,1301,182,1,212697,13187,3048,2356,1332,3045,2355,1292,98,100,0,500,3102;
@400000005e15809209a44acf #d,-,18,3046,2355,1300,183,1,212721,13188,3048,2357,1301,3046,2355,1299,99,100,0,500,3064;
@400000005e15809209af5eaf #d,-,18,3046,2357,1300,184,1,212745,13190,3046,2357,1301,3046,2355,1299,99,100,0,500,3070;
@400000005e15809409b8822b #d,-,18,3045,2355,1299,184,1,212769,13191,3046,2357,1302,3045,2355,1299,99,100,0,500,3070;
@400000005e15809409bfbe91 #d,-,18,3045,2357,1317,185,1,212794,13193,3045,2357,1317,3045,2355,1299,99,100,0,500,3070;
@400000005e15809609d05fa5 #d,-,18,3048,2357,1299,186,1,212824,13195,3048,2357,1331,3045,2355,1292,98,100,0,500,3100;
@400000005e15809609daa10b #d,-,18,3047,2355,1299,187,1,212847,13196,3048,2358,1302,3047,2355,1298,99,100,0,500,3066;
@400000005e15809809e3fb79 #d,-,18,3046,2356,1296,188,1,212962,13203,3047,2358,1301,3046,2355,1296,99,100,0,500,3068;
@400000005e15809809eed4ad #d,-,18,3045,2356,1298,189,1,212891,13199,3046,2358,1301,3045,2356,1296,99,100,0,500,3068;
@400000005e15809a09ff6320 #d,-,18,3044,2358,1302,189,1,212914,13200,3045,2359,1302,3044,2356,1297,99,100,0,500,3068;
@400000005e15809a0a09d6d0 #d,-,18,3047,2358,1295,190,1,212942,13202,3047,2359,1330,3044,2357,1291,98,100,0,500,3095;
@400000005e15809c0a14d722 #d,-,18,3046,2357,1299,191,1,213055,13209,3047,2360,1299,3046,2357,1295,99,100,0,500,3066;
@400000005e15809c0a1fe749 #d,-,18,3045,2357,1299,192,1,212985,13205,3046,2359,1300,3045,2356,1298,99,100,0,500,3068;
@400000005e15809e0a30d3cc #d,-,18,3044,2358,1305,193,1,213010,13206,3045,2359,1308,3044,2357,1298,99,100,0,500,3068;
@400000005e15809e0a3b5664 #d,-,18,3045,2357,1298,194,1,213031,13207,3045,2359,1305,3044,2357,1296,98,100,0,500,3079;
@400000005e1580a00a44d436 #d,-,18,3048,2356,1294,195,1,213060,13209,3048,2358,1332,3045,2356,1291,98,100,0,500,3089;
@400000005e1580a00a4fdce9 #d,-,18,3047,2356,1299,195,1,213081,13211,3048,2358,1302,3047,2356,1294,99,100,0,500,3077;
@400000005e1580a20a5ce8a2 #d,-,18,3046,2357,1301,196,1,213102,13212,3047,2358,1302,3046,2355,1298,99,100,0,500,3068;
@400000005e1580a20a67739b #d,-,18,3045,2356,1300,197,1,213123,13213,3046,2357,1301,3045,2355,1298,99,100,0,500,3070;
@400000005e1580a40a785049 #d,-,18,3045,2355,1299,198,1,213143,13214,3045,2357,1302,3045,2355,1298,99,100,0,500,3072;
@400000005e1580a40a82a096 #d,-,18,3047,2355,1292,199,1,213172,13216,3047,2356,1332,3045,2354,1292,98,100,0,500,3082;
@400000005e1580a60a8ffe44 #d,-,18,3047,2354,1300,200,1,213192,13217,3047,2355,1303,3047,2354,1292,98,100,0,500,3084;
@400000005e1580a60a9b0ab1 #d,-,18,3046,2356,1300,200,1,213213,13219,3047,2357,1302,3046,2354,1300,99,100,0,500,3072;
@400000005e1580a80aaa0316 #d,-,18,3046,2354,1300,201,1,213233,13220,3046,2357,1302,3046,2354,1299,99,100,0,500,3070;
@400000005e1580a80ab4869b #d,-,18,3045,2353,1303,202,1,213253,13221,3046,2355,1303,3045,2353,1300,99,100,0,500,3070;
@400000005e1580aa0ac55374 #d,-,18,3046,2356,1297,203,1,213368,13228,3046,2356,1334,3045,2353,1297,98,100,0,500,3079;
@400000005e1580aa0acfb750 #d,-,18,3048,2354,1301,204,1,213387,13230,3048,2356,1303,3046,2354,1294,98,100,0,500,3093;
@400000005e1580ac0ae0647f #d,-,18,3047,2357,1300,205,1,213405,13231,3048,2357,1301,3047,2354,1299,99,100,0,500,3070;
@400000005e1580ac0aeab5ba #d,-,18,3046,2358,1301,205,1,213339,13227,3047,2358,1302,3046,2355,1299,99,100,0,500,3072;
@400000005e1580ae0af39715 #d,-,18,3046,2356,1299,206,1,213359,13228,3046,2358,1301,3046,2356,1298,99,100,0,500,3070;
@400000005e1580ae0afb2faf #d,-,18,3046,2357,1306,207,1,213386,13229,3046,2358,1332,3046,2356,1298,99,100,0,500,3072;
@400000005e1580b00b0415b3 #d,-,18,3048,2356,1301,208,1,213404,13231,3048,2357,1306,3046,2355,1292,98,100,0,500,3095;
@400000005e1580b00b0d9eb2 #d,-,18,3047,2357,1299,209,1,213422,13232,3048,2357,1302,3047,2355,1299,99,100,0,500,3072;
@400000005e1580b20b1e024e #d,-,18,3046,2355,1301,210,1,213524,13238,3047,2357,1301,3046,2354,1299,99,100,0,500,3070;
@400000005e1580b20b285eb6 #d,-,18,3046,2356,1299,210,1,213458,13234,3046,2358,1301,3046,2355,1299,99,100,0,500,3070;
@400000005e1580b40b389eee #d,-,18,3045,2357,1322,211,1,213485,13236,3046,2357,1332,3045,2354,1299,99,100,0,500,3072;
@400000005e1580b40b438bb1 #d,-,18,3048,2357,1300,212,1,213502,13237,3048,2358,1322,3045,2356,1292,98,100,0,500,3096;
@400000005e1580b60b4e5156 #d,-,18,3047,2355,1300,213,1,213520,13238,3048,2358,1301,3047,2355,1299,99,100,0,500,3070;
@400000005e1580b60b58b178 #d,-,18,3047,2355,1301,214,1,213538,13239,3047,2357,1301,3047,2355,1299,99,100,0,500,3070;
@400000005e1580b80b696e7c #d,-,18,3046,2355,1299,215,1,213555,13240,3047,2357,1302,3046,2354,1299,99,100,0,500,3070;
@400000005e1580b80b73cae4 #d,-,18,3045,2356,1331,216,1,213661,13247,3046,2357,1332,3045,2354,1299,99,100,0,500,3070;
@400000005e1580ba0b83f01a #d,-,18,3048,2356,1301,216,1,213596,13242,3048,2356,1331,3045,2354,1291,98,100,0,500,3096;
@400000005e1580ba0b8e7759 #d,-,18,3047,2356,1303,217,1,213613,13244,3048,2356,1303,3047,2354,1299,99,100,0,500,3068;
@400000005e1580bc0b9da5c2 #d,-,18,3046,2355,1300,218,1,213630,13245,3047,2357,1303,3046,2354,1299,99,100,0,500,3070;
@400000005e1580bc0ba821d4 #d,-,18,3046,2356,1300,219,1,213647,13246,3046,2357,1302,3046,2354,1299,99,100,0,500,3070;
@400000005e1580be0bb10e5d #d,-,18,3045,2355,1330,220,1,213749,13252,3046,2357,1330,3045,2355,1299,99,100,0,500,3070;
@400000005e1580be0bbaabd9 #d,-,18,3048,2356,1303,221,1,213688,13248,3048,2356,1331,3045,2353,1292,98,100,0,500,3100;
@400000005e1580c00bcbaeb7 #d,-,18,3047,2358,1299,221,1,213704,13249,3048,2358,1303,3047,2355,1299,99,100,0,500,3066;
@400000005e1580c00bd62267 #d,-,18,3046,2358,1299,222,1,213719,13250,3047,2358,1301,3046,2355,1298,99,100,0,500,3070;
@400000005e1580c20bdf3342 #d,-,18,3045,2357,1300,223,1,213736,13251,3046,2359,1301,3045,2357,1297,99,100,0,500,3070;
@400000005e1580c20be8faa7 #d,-,18,3045,2356,1323,224,1,213754,13252,3045,2359,1323,3045,2356,1297,99,100,0,500,3066;
@400000005e1580c40bf9f700 #d,-,18,3048,2357,1302,225,1,213774,13254,3048,2359,1332,3045,2356,1291,98,100,0,500,3100;
@400000005e1580c40c0475dd #d,-,18,3046,2357,1299,226,1,213789,13254,3048,2359,1302,3046,2357,1298,99,100,0,500,3063;
@400000005e1580c60c14dd33 #d,-,18,3046,2357,1300,226,1,213805,13255,3046,2359,1301,3046,2356,1298,99,100,0,500,3070;
@400000005e1580c60c1f50e3 #d,-,18,3045,2358,1299,227,1,213820,13256,3046,2359,1301,3045,2356,1297,99,100,0,500,3068;
@400000005e1580c80c3039ad #d,-,18,3044,2356,1316,228,1,213913,13262,3045,2358,1316,3044,2354,1299,99,100,0,500,3070;
@400000005e1580c80c3a89fa #d,-,18,3048,2356,1301,229,1,213857,13259,3048,2357,1333,3044,2355,1291,98,100,0,500,3100;
@400000005e1580ca0c435b80 #d,-,18,3046,2355,1302,230,1,213872,13260,3048,2356,1304,3046,2354,1298,99,100,0,500,3066;
@400000005e1580ca0c4d6e55 #d,-,18,3046,2356,1301,231,1,213887,13261,3046,2356,1302,3046,2354,1299,99,100,0,500,3068;
@400000005e1580cc0c5e887b #d,-,18,3045,2356,1300,232,1,213901,13261,3046,2356,1302,3045,2354,1299,99,100,0,500,3070;
@400000005e1580cc0c68e89d #d,-,18,3044,2354,1303,232,1,213992,13267,3045,2356,1303,3044,2353,1298,99,100,0,500,3066;
@400000005e1580ce0c75031f #d,-,18,3048,2355,1297,233,1,213938,13264,3048,2356,1332,3044,2354,1295,98,100,0,500,3095;
@400000005e1580ce0c7fe3c7 #d,-,18,3047,2355,1302,234,1,213953,13265,3048,2357,1302,3047,2354,1297,99,100,0,500,3072;
@400000005e1580d00c88e4cd #d,-,18,3046,2356,1300,235,1,213968,13266,3047,2357,1302,3046,2354,1299,99,100,0,500,3072;
@400000005e1580d00c933160 #d,-,18,3046,2355,1301,236,1,213982,13266,3046,2356,1303,3046,2354,1300,99,100,0,500,3072;
@400000005e1580d20ca09681 #d,-,18,3045,2355,1300,237,1,213997,13267,3046,2356,1303,3045,2353,1300,99,100,0,500,3072;
@400000005e1580d20caafb4b #d,-,18,3048,2353,1295,237,1,214019,13269,3048,2355,1337,3045,2352,1294,98,100,0,500,3091;
@400000005e1580d40cb3e41a #d,-,18,3048,2354,1301,238,1,214107,13274,3048,2355,1305,3048,2353,1295,98,100,0,500,3080;
@400000005e1580d40cbe2580 #d,-,18,3047,2352,1302,239,1,214122,13275,3048,2354,1303,3047,2351,1300,99,100,0,500,3072;
@400000005e1580d60cc783a8 #d,-,18,3047,2354,1302,240,1,214062,13271,3047,2355,1303,3047,2352,1300,99,100,0,500,3072;
@400000005e1580d60cd14842 #d,-,18,3046,2353,1301,241,1,214150,13277,3047,2354,1303,3046,2352,1301,99,100,0,500,3072;
@400000005e1580d80ce11a94 #d,-,18,3048,2354,1296,242,1,214097,13274,3048,2354,1333,3046,2352,1296,98,100,0,500,3084;
@400000005e1580d80cebc537 #d,-,18,3048,2351,1302,243,1,214111,13274,3048,2354,1305,3048,2351,1295,98,100,0,500,3088;
@400000005e1580da0cf857de #d,-,18,3048,2353,1305,243,1,214126,13275,3048,2353,1306,3048,2351,1302,99,100,0,500,3073;
@400000005e1580da0d02a82b #d,-,18,3048,2352,1302,244,1,214140,13276,3048,2353,1305,3048,2351,1301,99,100,0,500,3073;
@400000005e1580dc0d121d5b #d,-,18,3047,2354,1303,245,1,214153,13277,3048,2354,1304,3047,2351,1301,99,100,0,500,3072;
@400000005e1580dc0d1cdf47 #d,-,18,3048,2354,1298,246,1,214175,13278,3048,2354,1337,3047,2352,1298,98,100,0,500,3079;
@400000005e1580de0d261651 #d,-,18,3049,2353,1301,247,1,214259,13284,3049,2354,1304,3048,2352,1294,98,100,0,500,3093;
@400000005e1580de0d2ce119 #d,-,18,3049,2352,1302,248,1,214201,13280,3049,2355,1304,3049,2352,1301,99,100,0,500,3073;
@400000005e1580e00d35ed4c #d,-,18,3048,2354,1302,248,1,214214,13281,3049,2355,1303,3048,2352,1300,99,100,0,500,3070;
@400000005e1580e00d3cb36b #d,-,18,3047,2353,1301,249,1,214227,13282,3048,2355,1303,3047,2353,1300,99,100,0,500,3072;
@400000005e1580e20d45cf73 #d,-,18,3047,2354,1310,250,1,214247,13283,3047,2355,1334,3047,2353,1301,99,100,0,500,3070;
@400000005e1580e20d504412 #d,-,18,3049,2356,1302,251,1,214259,13284,3049,2356,1310,3047,2353,1293,98,100,0,500,3098;
@400000005e1580e40d59f075 #d,-,18,3048,2356,1301,252,1,214272,13284,3049,2356,1303,3048,2354,1299,99,100,0,500,3073;
@400000005e1580e40d60f4fb #d,-,18,3047,2354,1301,253,1,214355,13290,3048,2356,1304,3047,2353,1301,99,100,0,500,3070;
@400000005e1580e60d71d91c #d,-,18,3047,2355,1301,254,1,214367,13290,3047,2355,1304,3047,2353,1301,99,100,0,500,3072;
@400000005e1580e60d7c1a82 #d,-,18,3047,2355,1326,254,1,214318,13287,3047,2355,1333,3047,2353,1300,99,100,0,500,3073;
@400000005e1580e80d8b1e14 #d,-,18,3049,2354,1301,255,1,214329,13288,3049,2355,1326,3047,2353,1294,98,100,0,500,3098;
@400000005e1580e80d961aac #d,-,18,3049,2354,1301,256,1,214342,13289,3049,2355,1304,3049,2352,1300,99,100,0,500,3072;
@400000005e1580ea0da675e6 #d,-,18,3048,2354,1302,257,1,214355,13290,3049,2355,1303,3048,2354,1300,99,100,0,500,3073;
@400000005e1580ea0db0f1f8 #d,-,18,3047,2355,1301,258,1,214367,13290,3048,2355,1304,3047,2353,1300,99,100,0,500,3070;
@400000005e1580ec0dc0c091 #d,-,18,3047,2353,1335,259,1,214386,13291,3047,2355,1335,3047,2353,1299,99,100,0,500,3072;
@400000005e1580ec0dcb405d #d,-,18,3050,2355,1302,259,1,214398,13292,3050,2356,1335,3047,2353,1294,98,100,0,500,3102;
@400000005e1580ee0ddb685e #d,-,18,3049,2354,1301,260,1,214410,13293,3050,2355,1303,3049,2353,1299,99,100,0,500,3072;
@400000005e1580ee0de5c4c6 #d,-,18,3048,2356,1301,261,1,214423,13294,3049,2357,1303,3048,2354,1300,99,100,0,500,3072;
@400000005e1580f00defa81b #d,-,18,3048,2354,1301,262,1,214434,13294,3048,2356,1303,3048,2354,1300,99,100,0,500,3073;
@400000005e1580f00df50b65 #d,-,18,3047,2355,1332,263,1,214451,13296,3048,2356,1332,3047,2354,1300,99,100,0,500,3072;
@400000005e1580f20dfd292d #d,-,18,3044,2356,1282,264,1,214446,13295,3047,2356,1333,3044,2354,1220,99,100,0,500,3070;
@400000005e1580f20e020749 #d,-,18,2953,2355,1299,264,1,214439,13295,3044,2356,1299,2953,2355,1250,99,100,0,500,2977;
@400000005e1580f40e0c9aa4 #d,-,18,3011,2355,1288,265,1,214446,13295,3011,2355,1302,2953,2353,1287,99,100,0,500,3031;
@400000005e1580f40e173ce6 #d,-,18,3011,2354,1295,266,1,214453,13296,3011,2355,1295,3011,2353,1288,98,100,0,500,3045;
@400000005e1580f60e277964 #d,-,18,3012,2355,1319,267,1,214463,13296,3012,2355,1319,3011,2353,1292,98,100,0,500,3050;
@400000005e1580f60e31c9b0 #d,-,18,3018,2355,1294,268,1,214539,13301,3018,2356,1326,3012,2354,1284,97,100,0,500,3082;
@400000005e1580f80e3d2812 #d,-,18,3017,2356,1291,269,1,214546,13301,3018,2358,1294,3017,2355,1290,99,100,0,500,3045;
@400000005e1580f80e47d66f #d,-,18,3018,2357,1291,269,1,214486,13298,3018,2358,1292,3017,2356,1290,98,100,0,500,3050;
@400000005e1580fa0e58b31e #d,-,18,3018,2358,1290,270,1,214492,13298,3018,2358,1292,3018,2355,1290,99,100,0,500,3048;
@400000005e1580fa0e62efdb #d,-,18,3018,2358,1306,271,1,214500,13299,3018,2358,1306,3018,2356,1290,99,100,0,500,3048;
@400000005e1580fc0e6fd91f #d,-,18,3023,2359,1291,272,1,214511,13299,3023,2359,1322,3018,2357,1283,98,100,0,500,3080;
@400000005e1580fc0e7ac99c #d,-,18,3022,2358,1290,273,1,214517,13300,3023,2359,1293,3022,2356,1289,99,100,0,500,3047;
@400000005e1580fe0e8b6b9d #d,-,18,3021,2360,1290,274,1,214523,13300,3022,2360,1293,3021,2356,1290,99,100,0,500,3047;
@400000005e1580fe0e95e6c1 #d,-,18,3021,2361,1286,274,1,214528,13300,3021,2361,1290,3021,2359,1286,99,100,0,500,3047;
@400000005e1581000ea377a8 #d,-,18,3020,2361,1291,275,1,214534,13301,3021,2361,1291,3020,2359,1286,99,100,0,500,3047;
@400000005e1581000eadc43b #d,-,18,3024,2361,1286,276,1,214545,13301,3024,2361,1322,3020,2359,1280,98,100,0,500,3073;
@400000005e1581020ebb1a76 #d,-,18,3023,2360,1289,277,1,214552,13302,3024,2361,1291,3023,2357,1286,99,100,0,500,3052;
@400000005e1581020ec60af2 #d,-,18,3022,2359,1288,278,1,214557,13302,3023,2361,1291,3022,2359,1288,99,100,0,500,3047;
@400000005e1581040ed6e3e7 #d,-,18,3023,2359,1291,279,1,214567,13303,3023,2361,1303,3022,2358,1288,98,100,0,500,3057;
@400000005e1581040ee15797 #d,-,18,3023,2359,1294,280,1,214573,13303,3023,2360,1296,3023,2358,1287,98,100,0,500,3056;
@400000005e1581060eeec161 #d,-,18,3028,2361,1286,280,1,214587,13304,3028,2361,1325,3023,2358,1284,98,100,0,500,3079;
@400000005e1581060ef91921 #d,-,18,3028,2360,1293,281,1,214595,13304,3028,2361,1295,3028,2359,1286,98,100,0,500,3064;
@400000005e1581080f0411ff #d,-,18,3028,2361,1291,282,1,214665,13309,3028,2362,1293,3028,2359,1291,99,100,0,500,3057;
@400000005e1581080f0f0e97 #d,-,18,3027,2362,1291,283,1,214609,13305,3028,2362,1293,3027,2359,1290,99,100,0,500,3056;
@400000005e15810a0f1a8088 #d,-,18,3027,2360,1291,284,1,214616,13306,3027,2362,1294,3027,2360,1290,99,100,0,500,3056;
@400000005e15810a0f24dcf0 #d,-,18,3030,2362,1285,284,1,214630,13307,3030,2362,1324,3027,2359,1285,98,100,0,500,3070;
@400000005e15810c0f3032f0 #d,-,18,3031,2361,1292,285,1,214637,13307,3031,2362,1293,3030,2359,1285,98,100,0,500,3072;
@400000005e15810c0f3ad532 #d,-,18,3031,2359,1292,286,1,214644,13307,3031,2362,1294,3031,2359,1291,99,100,0,500,3059;
@400000005e15810e0f47800f #d,-,18,3030,2360,1293,287,1,214651,13308,3031,2362,1294,3030,2359,1291,99,100,0,500,3056;
@400000005e15810e0f527ca8 #d,-,18,3030,2361,1294,288,1,214659,13308,3030,2361,1296,3030,2359,1292,99,100,0,500,3059;
@400000005e1581100f633d65 #d,-,18,3031,2358,1289,289,1,214735,13313,3031,2361,1328,3030,2358,1289,98,100,0,500,3066;
@400000005e1581100f6e1e0d #d,-,18,3033,2357,1292,290,1,214741,13313,3033,2360,1298,3031,2357,1280,98,100,0,500,3080;
@400000005e1581120f7e8dc4 #d,-,18,3033,2358,1293,290,1,214687,13310,3033,2359,1295,3033,2357,1292,99,100,0,500,3057;
@400000005e1581120f892c4c #d,-,18,3027,2359,1297,291,1,214686,13310,3033,2359,1304,3027,2357,1245,100,100,0,500,3027;
@400000005e1581140f979f82 #d,-,18,3027,2359,1293,292,1,214692,13310,3027,2359,1297,3027,2357,1290,99,100,0,500,3047;
@400000005e1581140fa1fbea #d,-,18,3027,2358,1302,293,1,214705,13311,3027,2359,1325,3027,2357,1292,99,100,0,500,3057;
@400000005e1581160fb13de2 #d,-,18,3030,2358,1294,294,1,214711,13312,3030,2361,1302,3027,2358,1285,98,100,0,500,3080;
@400000005e1581160fbc2aa5 #d,-,18,3030,2359,1292,295,1,214778,13316,3030,2361,1295,3030,2358,1291,99,100,0,500,3059;
@400000005e1581180fca82d9 #d,-,18,3029,2358,1292,295,1,214724,13312,3030,2360,1294,3029,2358,1291,99,100,0,500,3056;
@400000005e1581180fd5487f #d,-,18,3029,2358,1294,296,1,214730,13313,3029,2359,1295,3029,2357,1292,99,100,0,500,3056;
@400000005e15811a0fe58143 #d,-,18,3029,2359,1317,297,1,214743,13314,3029,2359,1326,3029,2357,1293,99,100,0,500,3056;
@400000005e15811a0ff004c9 #d,-,18,3032,2360,1293,298,1,214749,13314,3032,2360,1317,3029,2357,1287,98,100,0,500,3086;
@400000005e15811c0ffaf18c #d,-,18,3032,2363,1292,299,1,214756,13314,3032,2363,1294,3032,2357,1292,99,100,0,500,3056;
@400000005e15811c1005f951 #d,-,18,3031,2362,1289,300,1,214761,13315,3032,2363,1292,3031,2361,1289,99,100,0,500,3056;
@400000005e15811e1016e12c #d,-,18,3030,2361,1292,300,1,214768,13315,3031,2363,1293,3030,2361,1289,99,100,0,500,3054;
@400000005e15811e10215123 #d,-,18,3030,2361,1323,301,1,214779,13316,3030,2363,1323,3030,2361,1290,99,100,0,500,3056;
@400000005e158120102c2eff #d,-,18,3033,2361,1293,302,1,214786,13316,3033,2363,1323,3030,2360,1285,98,100,0,500,3086;
@400000005e15812010372b97 #d,-,18,3032,2360,1291,303,1,214851,13320,3033,2363,1293,3032,2360,1290,99,100,0,500,3054;
@400000005e15812210469fda #d,-,18,3031,2364,1291,304,1,214856,13321,3032,2364,1293,3031,2359,1289,99,100,0,500,3057;
@400000005e15812210513f50 #d,-,18,3031,2365,1291,305,1,214804,13317,3031,2365,1292,3031,2362,1290,99,100,0,500,3056;
@400000005e15812410619316 #d,-,18,3030,2363,1322,306,1,214815,13318,3031,2365,1322,3030,2362,1287,99,100,0,500,3056;
@400000005e158124106c15ae #d,-,18,3034,2363,1292,306,1,214823,13319,3034,2365,1323,3030,2362,1283,98,100,0,500,3088;
@400000005e158126107ce72f #d,-,18,3033,2364,1291,307,1,214829,13319,3034,2364,1292,3033,2361,1289,99,100,0,500,3056;
@400000005e15812610874751 #d,-,18,3032,2363,1290,308,1,214835,13319,3033,2364,1292,3032,2362,1289,99,100,0,500,3056;
@400000005e15812810950a82 #d,-,18,3031,2362,1290,309,1,214898,13323,3032,2364,1292,3031,2362,1288,99,100,0,500,3056;
@400000005e158128109ff745 #d,-,18,3031,2364,1317,310,1,214849,13320,3031,2365,1317,3031,2362,1289,99,100,0,500,3057;
@400000005e15812a10af0338 #d,-,18,3034,2362,1292,311,1,214858,13321,3034,2365,1322,3031,2362,1282,98,100,0,500,3089;
@400000005e15812a10b976e9 #d,-,18,3033,2364,1290,311,1,214864,13321,3034,2365,1293,3033,2362,1289,99,100,0,500,3054;
@400000005e15812c10ca18eb #d,-,18,3032,2364,1291,312,1,214870,13321,3033,2364,1292,3032,2362,1289,99,100,0,500,3056;
@400000005e15812c10d4657e #d,-,18,3032,2362,1291,313,1,214876,13322,3032,2364,1292,3032,2362,1289,99,100,0,500,3057;
