@400000005e2a9acc2ab8a150 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e2a9acd19080147 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e2a9b8527ebf4a1 #d,-,18,3603,2357,1581,171,1,240983,14940,3603,2358,1594,3603,2356,1581,95,100,0,501,3782;
@400000005e2a9b8727fb9c1c #d,-,18,3603,2357,1590,172,1,241079,14946,3603,2359,1592,3603,2356,1576,95,100,0,501,3782;
@400000005e2a9b87280502a5 #d,-,18,3603,2358,1586,173,1,241175,14952,3603,2359,1597,3603,2356,1577,95,100,0,501,3787;
@400000005e2a9b8928147b90 #d,-,18,3603,2357,1579,174,1,241269,14958,3603,2358,1594,3603,2354,1578,95,100,0,501,3787;
@400000005e2a9b89281e207f #d,-,18,3603,2356,1590,175,1,241364,14964,3603,2357,1597,3603,2355,1578,95,100,0,501,3782;
@400000005e2a9b8b282db46c #d,-,18,3603,2354,1587,176,1,241456,14970,3603,2356,1597,3603,2354,1574,95,100,0,501,3780;
@400000005e2a9b8b283739b1 #d,-,18,3604,2354,1583,177,1,241545,14975,3604,2356,1593,3603,2354,1574,95,100,0,501,3787;
@400000005e2a9b8d2846e21b #d,-,18,3603,2353,1592,178,1,241765,14989,3604,2356,1597,3603,2353,1583,95,100,0,501,3780;
@400000005e2a9b8d2850578b #d,-,18,3602,2355,1586,179,1,241727,14987,3603,2356,1599,3602,2353,1572,95,100,0,501,3782;
@400000005e2a9b8f285ff3d9 #d,-,18,3604,2355,1595,180,1,241813,14992,3604,2357,1595,3602,2355,1568,95,100,0,501,3789;
@400000005e2a9b8f28697dc7 #d,-,18,3603,2356,1589,181,1,241904,14998,3604,2357,1600,3603,2354,1584,95,100,0,501,3777;
@400000005e2a9b912879306f #d,-,18,3603,2354,1591,182,1,241989,15003,3603,2357,1599,3603,2354,1571,95,100,0,501,3780;
@400000005e2a9b912882a6cd #d,-,18,3603,2353,1597,183,1,242197,15016,3603,2356,1598,3603,2353,1573,95,100,0,501,3791;
@400000005e2a9b932891fc54 #d,-,18,3602,2355,1584,184,1,242159,15013,3603,2356,1597,3602,2353,1584,95,100,0,501,3777;
@400000005e2a9b93289bd47c #d,-,18,3603,2355,1592,185,1,242244,15019,3603,2357,1597,3602,2355,1578,95,100,0,501,3780;
@400000005e2a9b9528ab5894 #d,-,18,3603,2356,1595,186,1,242327,15024,3603,2357,1600,3603,2355,1572,95,100,0,501,3791;
@400000005e2a9b9528b4da1f #d,-,18,3603,2358,1581,187,1,242410,15029,3603,2358,1595,3603,2355,1581,95,100,0,501,3782;
@400000005e2a9b9728c46698 #d,-,18,3605,2358,1604,188,1,242503,15035,3605,2358,1604,3603,2355,1580,95,100,0,501,3791;
@400000005e2a9b9728cdc968 #d,-,18,3608,2358,1600,189,1,242592,15040,3608,2358,1613,3605,2356,1574,94,100,0,501,3813;
@400000005e2a9b9928dc20ae #d,-,18,3612,2358,1579,190,1,242679,15046,3612,2358,1608,3608,2356,1576,94,100,0,501,3813;
@400000005e2a9b9928e60404 #d,-,18,3614,2357,1603,191,1,242773,15051,3614,2359,1616,3612,2356,1579,94,100,0,501,3810;
@400000005e2a9b9b28f5907d #d,-,18,3615,2356,1596,192,1,242978,15064,3615,2359,1612,3614,2356,1572,94,100,0,501,3808;
@400000005e2a9b9b28ff1a6b #d,-,18,3619,2357,1592,193,1,242944,15062,3619,2359,1605,3615,2356,1572,94,100,0,501,3820;
@400000005e2a9b9d290eb5ca #d,-,18,3620,2358,1603,194,1,243036,15068,3620,2359,1613,3619,2356,1592,95,100,0,501,3806;
@400000005e2a9b9d2918200e #d,-,18,3621,2358,1602,195,1,243120,15073,3621,2358,1617,3620,2356,1572,95,100,0,501,3803;
@400000005e2a9b9f29271c2c #d,-,18,3624,2357,1608,196,1,243204,15078,3624,2358,1610,3621,2356,1575,94,100,0,501,3827;
@400000005e2a9b9f2930c11b #d,-,18,3624,2357,1601,197,1,243291,15084,3624,2357,1614,3624,2355,1596,95,100,0,501,3806;
@400000005e2a9ba12940a343 #d,-,18,3625,2356,1604,198,1,243374,15089,3625,2358,1615,3624,2355,1574,95,100,0,501,3806;
@400000005e2a9ba1294a2115 #d,-,18,3627,2356,1617,199,1,243457,15094,3627,2358,1617,3625,2355,1574,94,100,0,501,3822;
@400000005e2a9ba3295870e8 #d,-,18,3627,2358,1593,200,1,243539,15099,3627,2358,1617,3627,2355,1593,95,100,0,501,3808;
@400000005e2a9ba3296277a1 #d,-,18,3627,2358,1607,201,1,243733,15111,3627,2359,1615,3627,2356,1572,95,100,0,501,3808;
@400000005e2a9ba529711969 #d,-,18,3629,2359,1609,202,1,243700,15109,3629,2359,1612,3627,2357,1580,95,100,0,501,3820;
@400000005e2a9ba5297a58d5 #d,-,18,3629,2358,1578,203,1,243779,15114,3629,2359,1609,3629,2357,1578,95,100,0,501,3813;
@400000005e2a9ba729893549 #d,-,18,3630,2356,1606,204,1,243862,15119,3630,2359,1619,3629,2356,1575,95,100,0,501,3813;
@400000005e2a9ba72992550b #d,-,18,3630,2357,1599,205,1,244051,15131,3630,2359,1614,3630,2356,1576,95,100,0,501,3815;
@400000005e2a9ba929a095f7 #d,-,18,3632,2360,1577,206,1,244014,15128,3632,2360,1606,3630,2357,1576,95,100,0,501,3815;
@400000005e2a9ba929aa372c #d,-,18,3631,2360,1605,207,1,244097,15134,3632,2360,1614,3631,2357,1577,95,100,0,501,3813;
@400000005e2a9bab29b9dea8 #d,-,18,3630,2358,1598,208,1,244170,15138,3631,2360,1617,3630,2357,1569,95,100,0,501,3813;
@400000005e2a9bab29c367a7 #d,-,18,3632,2357,1583,209,1,244353,15149,3632,2358,1607,3630,2356,1577,95,100,0,501,3815;
@400000005e2a9bad29e38eae #d,-,18,3630,2356,1583,210,1,244417,15153,3632,2360,1612,3630,2356,1565,95,100,0,501,3801;
@400000005e2a9bad29fd2954 #d,-,18,3333,2355,1571,211,1,244324,15148,3630,2359,1876,3333,2354,1206,92,100,0,501,3616;
@400000005e2a9baf2a1396ef #d,-,18,3395,2358,1203,212,1,244098,15134,3395,2358,1571,3333,2355,1084,94,100,0,501,3595;
@400000005e2a9baf2a1d05da #d,-,18,2501,2358,1168,212,1,243817,15116,3395,2358,1203,2501,2356,1144,89,100,0,501,2794;
@400000005e2a9bb12a2c5f1a #d,-,18,2503,2358,1160,213,1,243541,15099,2503,2358,1176,2501,2355,1159,89,100,0,501,2794;
@400000005e2a9bb12a361798 #d,-,18,2502,2358,1065,214,1,243206,15078,2503,2360,1165,2502,2356,1024,90,100,0,501,2770;
@400000005e2a9bb32a4565ab #d,-,18,2323,2358,1146,214,1,242914,15060,2502,2360,1166,2323,2358,1064,89,100,0,501,2604;
@400000005e2a9bb32a4ec3d3 #d,-,18,2453,2358,1136,215,1,242623,15042,2453,2360,1146,2323,2358,1136,89,100,0,501,2732;
@400000005e2a9bb52a5e4c93 #d,-,18,2453,2359,1139,216,1,242336,15024,2453,2360,1142,2453,2356,1136,90,100,0,501,2725;
@400000005e2a9bb52a67a701 #d,-,18,2453,2359,1135,216,1,242051,15007,2453,2359,1141,2453,2358,1134,89,100,0,501,2727;
@400000005e2a9bb72a7713d0 #d,-,18,2452,2356,1137,217,1,241765,14989,2453,2359,1140,2452,2356,1129,89,100,0,501,2725;
@400000005e2a9bb72a808de8 #d,-,18,2451,2356,1133,218,1,241481,14971,2452,2358,1139,2451,2355,1132,90,100,0,501,2715;
@400000005e2a9bb92a901a61 #d,-,18,2449,2357,1134,218,1,241300,14960,2451,2358,1135,2449,2355,1130,90,100,0,501,2713;
@400000005e2a9bb92a999479 #d,-,18,2448,2357,1133,219,1,240918,14936,2449,2357,1137,2448,2355,1130,90,100,0,501,2711;
@400000005e2a9bbb2aa98a30 #d,-,18,2447,2356,1135,220,1,240641,14919,2448,2358,1136,2447,2355,1132,90,100,0,501,2715;
@400000005e2a9bbb2ab2f0b9 #d,-,18,2446,2355,1130,220,1,240366,14902,2447,2358,1138,2446,2355,1130,90,100,0,501,2715;
@400000005e2a9bbd2ac264fb #d,-,18,2445,2357,1130,221,1,240091,14885,2446,2358,1138,2445,2355,1126,90,100,0,501,2711;
@400000005e2a9bbd2acbdf14 #d,-,18,2443,2357,1131,222,1,239818,14868,2445,2358,1132,2443,2356,1127,90,100,0,501,2701;
@400000005e2a9bbf2adb7300 #d,-,18,2441,2355,1130,222,1,239546,14851,2443,2357,1133,2441,2355,1128,90,100,0,501,2704;
@400000005e2a9bbf2ae4d5d0 #d,-,18,2439,2355,1132,223,1,239277,14835,2441,2357,1133,2439,2355,1129,90,100,0,501,2706;
@400000005e2a9bc12af407f2 #d,-,18,2438,2357,1127,224,1,239107,14824,2439,2357,1133,2438,2354,1126,90,100,0,501,2704;
@400000005e2a9bc12affeb82 #d,-,18,2437,2358,1130,224,1,238744,14802,2438,2358,1131,2437,2355,1126,90,100,0,501,2701;
@400000005e2a9bc32b0f7bb5 #d,-,18,2435,2356,1126,225,1,238478,14785,2437,2359,1131,2435,2356,1123,90,100,0,501,2697;
@400000005e2a9bc32b18f125 #d,-,18,2434,2355,1129,226,1,238216,14769,2435,2357,1131,2434,2355,1125,90,100,0,501,2697;
@400000005e2a9bc52b289d49 #d,-,18,2432,2355,1127,226,1,237956,14753,2434,2357,1131,2432,2355,1126,90,100,0,501,2701;
@400000005e2a9bc52b3212b9 #d,-,18,2431,2357,1127,227,1,237698,14737,2432,2357,1131,2431,2355,1125,90,100,0,501,2699;
@400000005e2a9bc72b41c64f #d,-,18,2430,2357,1127,228,1,237443,14721,2431,2357,1132,2430,2355,1126,90,100,0,501,2699;
@400000005e2a9bc72b4b291f #d,-,18,2429,2356,1127,228,1,237189,14705,2430,2358,1131,2429,2356,1125,90,100,0,501,2697;
@400000005e2a9bc92b5a95ee #d,-,18,2428,2356,1126,229,1,237031,14695,2429,2357,1130,2428,2355,1125,89,100,0,501,2699;
@400000005e2a9bc92b64177a #d,-,18,2427,2357,1129,230,1,236687,14674,2428,2358,1129,2427,2356,1123,90,100,0,501,2694;
@400000005e2a9bcb2b73d372 #d,-,18,2427,2356,1129,231,1,236439,14659,2427,2359,1130,2427,2356,1125,89,100,0,501,2699;
@400000005e2a9bcb2b7d3554 #d,-,18,2426,2358,1130,231,1,236193,14643,2427,2359,1131,2426,2356,1124,89,100,0,501,2699;
@400000005e2a9bcd2b8ce531 #d,-,18,2426,2358,1130,232,1,236041,14634,2426,2358,1132,2426,2356,1125,89,100,0,501,2701;
@400000005e2a9bcd2b968dda #d,-,18,2426,2357,1126,233,1,235706,14613,2426,2358,1131,2426,2354,1123,89,100,0,501,2699;
@400000005e2a9bcf2ba648e4 #d,-,18,2425,2356,1129,233,1,235466,14598,2426,2358,1130,2425,2356,1124,89,100,0,501,2697;
@400000005e2a9bcf2bafbf43 #d,-,18,2425,2356,1124,234,1,235226,14584,2425,2358,1130,2425,2356,1124,89,100,0,501,2697;
@400000005e2a9bd12bbfa16a #d,-,18,2423,2358,1124,235,1,234986,14569,2425,2358,1128,2423,2356,1122,89,100,0,501,2694;
@400000005e2a9bd12bc8f81f #d,-,18,2422,2357,1123,235,1,234749,14554,2423,2358,1127,2422,2356,1121,89,100,0,501,2692;
@400000005e2a9bd32bd849eb #d,-,18,2421,2356,1125,236,1,234514,14539,2422,2357,1127,2421,2355,1120,89,100,0,501,2692;
@400000005e2a9bd32be215f9 #d,-,18,2420,2356,1123,237,1,234280,14525,2421,2357,1127,2420,2355,1122,90,100,0,501,2687;
@400000005e2a9bd52bf19656 #d,-,18,2420,2355,1129,237,1,234048,14511,2420,2357,1129,2420,2354,1123,89,100,0,501,2692;
@400000005e2a9bd52bfb0099 #d,-,18,2419,2353,1125,238,1,233907,14502,2420,2357,1129,2419,2353,1124,89,100,0,501,2689;
@400000005e2a9bd72c06666f #d,-,18,2419,2354,1128,239,1,233679,14488,2419,2356,1130,2419,2353,1123,89,100,0,501,2697;
@400000005e2a9bd72c0acb79 #d,-,18,2424,2354,1533,239,1,233569,14481,2424,2356,1787,2419,2353,1125,89,100,0,501,2704;
@400000005e2a9bd92c1a1d45 #d,-,18,3597,2353,1580,240,1,233619,14484,3597,2356,1649,2424,2352,1320,95,100,0,501,3773;
@400000005e2a9bd92c238015 #d,-,18,3477,2353,1554,241,1,233687,14488,3597,2355,1580,3477,2352,1522,96,100,0,501,3621;
@400000005e2a9bdb2c328fc2 #d,-,18,3481,2352,1557,242,1,233758,14493,3481,2355,1566,3477,2352,1539,94,100,0,501,3697;
@400000005e2a9bdb2c3c8e1a #d,-,18,3487,2356,1567,243,1,233831,14497,3487,2356,1568,3481,2352,1545,93,100,0,501,3711;
@400000005e2a9bdd2c4c1e4d #d,-,18,3492,2356,1553,244,1,233905,14502,3492,2356,1567,3487,2354,1553,94,100,0,501,3713;
@400000005e2a9bdd2c559003 #d,-,18,3497,2356,1563,245,1,233977,14506,3497,2356,1572,3492,2354,1540,94,100,0,501,3713;
@400000005e2a9bdf2c652898 #d,-,18,3501,2353,1566,246,1,234049,14511,3501,2356,1571,3497,2353,1547,94,100,0,501,3718;
@400000005e2a9bdf2c6e92db #d,-,18,3506,2354,1542,247,1,234206,14520,3506,2356,1566,3501,2353,1542,94,100,0,501,3713;
@400000005e2a9be12c7d82de #d,-,18,3508,2354,1540,248,1,234184,14519,3508,2356,1562,3506,2353,1539,94,100,0,501,3709;
@400000005e2a9be12c875a18 #d,-,18,3507,2355,1549,249,1,234249,14523,3508,2356,1571,3507,2353,1539,95,100,0,501,3690;
@400000005e2a9be32c96df1d #d,-,18,3507,2354,1538,250,1,234312,14527,3507,2356,1560,3507,2354,1538,94,100,0,501,3692;
@400000005e2a9be32ca06463 #d,-,18,3507,2354,1566,251,1,234380,14531,3507,2356,1578,3507,2352,1522,95,100,0,501,3685;
@400000005e2a9be52cb04b33 #d,-,18,3511,2354,1574,252,1,234451,14535,3511,2355,1577,3507,2352,1542,94,100,0,501,3718;
@400000005e2a9be52cb9ad14 #d,-,18,3515,2354,1553,253,1,234524,14540,3515,2354,1574,3511,2351,1553,94,100,0,501,3725;
@400000005e2a9be72cc929b8 #d,-,18,3519,2352,1571,254,1,234596,14544,3519,2354,1581,3515,2352,1545,94,100,0,501,3727;
@400000005e2a9be72cd2a78a #d,-,18,3522,2352,1570,255,1,234667,14549,3522,2354,1581,3519,2351,1543,94,100,0,501,3730;
@400000005e2a9be92ce21547 #d,-,18,3526,2351,1543,256,1,234735,14553,3526,2354,1572,3522,2351,1543,94,100,0,501,3725;
@400000005e2a9be92ceb6fb5 #d,-,18,3528,2351,1576,257,1,234810,14558,3528,2353,1587,3526,2350,1542,94,100,0,501,3727;
@400000005e2a9beb2cfad8ca #d,-,18,3531,2350,1573,258,1,234881,14562,3531,2352,1587,3528,2350,1540,94,100,0,501,3735;
@400000005e2a9beb2d04cfaf #d,-,18,3534,2349,1549,259,1,234949,14566,3534,2352,1575,3531,2348,1547,94,100,0,501,3732;
@400000005e2a9bed2d147370 #d,-,18,3536,2350,1576,260,1,235023,14571,3536,2352,1584,3534,2348,1549,94,100,0,501,3732;
@400000005e2a9bed2d1dddb4 #d,-,18,3537,2352,1568,261,1,235091,14575,3537,2352,1582,3536,2349,1547,94,100,0,501,3727;
@400000005e2a9bef2d2d7dbb #d,-,18,3540,2352,1555,262,1,235158,14579,3540,2352,1575,3537,2350,1547,94,100,0,501,3737;
@400000005e2a9bef2d36e7ff #d,-,18,3541,2352,1572,263,1,235230,14584,3541,2352,1583,3540,2349,1555,94,100,0,501,3732;
@400000005e2a9bf12d463d85 #d,-,18,3541,2352,1568,264,1,235298,14588,3541,2352,1584,3541,2349,1544,95,100,0,501,3725;
@400000005e2a9bf12d4feda2 #d,-,18,3544,2353,1567,265,1,235364,14592,3544,2353,1574,3541,2351,1544,94,100,0,501,3739;
@400000005e2a9bf32d5f7ec3 #d,-,18,3545,2353,1573,266,1,235434,14596,3545,2353,1587,3544,2351,1566,94,100,0,501,3732;
@400000005e2a9bf32d68f433 #d,-,18,3545,2354,1569,267,1,235501,14601,3545,2354,1583,3545,2351,1545,95,100,0,501,3727;
@400000005e2a9bf52d78943b #d,-,18,3547,2351,1581,268,1,235569,14605,3547,2354,1581,3545,2351,1554,94,100,0,501,3742;
@400000005e2a9bf52d81eaef #d,-,18,3549,2353,1578,269,1,235641,14609,3549,2354,1588,3547,2351,1574,94,100,0,501,3742;
@400000005e2a9bf72d91159f #d,-,18,3551,2354,1578,270,1,235709,14613,3551,2355,1589,3549,2353,1550,94,100,0,501,3742;
@400000005e2a9bf72d9ae91f #d,-,18,3554,2353,1586,271,1,235776,14618,3554,2355,1586,3551,2353,1549,94,100,0,501,3756;
@400000005e2a9bf92daa9542 #d,-,18,3555,2352,1572,272,1,235845,14622,3555,2355,1588,3554,2352,1571,94,100,0,501,3744;
@400000005e2a9bf92db4033f #d,-,18,3555,2354,1576,273,1,235910,14626,3555,2355,1593,3555,2352,1535,95,100,0,501,3730;
@400000005e2a9bfb2dc3700e #d,-,18,3557,2352,1591,274,1,235976,14630,3557,2354,1591,3555,2352,1545,94,100,0,501,3754;
@400000005e2a9bfb2dccd698 #d,-,18,3557,2354,1575,275,1,236044,14634,3557,2355,1591,3557,2352,1571,95,100,0,501,3742;
@400000005e2a9bfd2ddc2fd8 #d,-,18,3558,2354,1577,276,1,236110,14638,3558,2355,1590,3557,2352,1546,95,100,0,501,3742;
@400000005e2a9bfd2de5a9f0 #d,-,18,3560,2353,1591,277,1,236175,14642,3560,2355,1591,3558,2352,1543,94,100,0,501,3756;
@400000005e2a9bff2df55613 #d,-,18,3560,2353,1558,278,1,236241,14646,3560,2354,1591,3560,2353,1558,95,100,0,501,3742;
@400000005e2a9bff2dfea820 #d,-,18,3561,2353,1581,279,1,236306,14651,3561,2355,1593,3560,2353,1548,95,100,0,501,3744;
@400000005e2a9c012e0db7cd #d,-,18,3562,2354,1586,280,1,236372,14655,3562,2355,1591,3561,2352,1552,94,100,0,501,3751;
@400000005e2a9c012e17b26b #d,-,18,3563,2355,1569,281,1,236439,14659,3563,2355,1586,3562,2352,1569,94,100,0,501,3754;
@400000005e2a9c032e272b55 #d,-,18,3565,2355,1583,282,1,236507,14663,3565,2356,1589,3563,2353,1565,94,100,0,501,3761;
@400000005e2a9c032e30a56d #d,-,18,3566,2356,1578,283,1,236571,14667,3566,2356,1591,3565,2353,1549,94,100,0,501,3756;
@400000005e2a9c052e3fcc63 #d,-,18,3568,2356,1553,284,1,236710,14676,3568,2356,1582,3566,2354,1551,94,100,0,501,3756;
@400000005e2a9c052e4932ec #d,-,18,3568,2354,1579,285,1,236700,14675,3568,2356,1591,3568,2354,1553,95,100,0,501,3749;
@400000005e2a9c072e58367e #d,-,18,3568,2354,1566,286,1,236762,14679,3568,2355,1589,3568,2353,1562,95,100,0,501,3751;
@400000005e2a9c072e628f2c #d,-,18,3566,2354,1545,287,1,236814,14682,3568,2355,1566,3566,2353,1541,95,100,0,501,3737;
@400000005e2a9c092e722e46 #d,-,18,3563,2353,1567,288,1,236873,14686,3566,2356,1578,3563,2353,1545,95,100,0,501,3720;
@400000005e2a9c092e7ba4a4 #d,-,18,3561,2354,1567,289,1,236929,14689,3563,2356,1573,3561,2353,1556,95,100,0,501,3727;
@400000005e2a9c0b2e8b4866 #d,-,18,3560,2353,1566,290,1,236986,14693,3561,2355,1569,3560,2353,1562,95,100,0,501,3735;
@400000005e2a9c0b2e94c27e #d,-,18,3558,2355,1570,291,1,237042,14696,3560,2355,1573,3558,2353,1563,95,100,0,501,3730;
@400000005e2a9c0d2ea3c256 #d,-,18,3557,2355,1567,292,1,237098,14700,3558,2355,1572,3557,2353,1560,95,100,0,501,3727;
@400000005e2a9c0d2eada5ac #d,-,18,3557,2353,1572,293,1,237154,14703,3557,2355,1572,3557,2353,1555,95,100,0,501,3735;
@400000005e2a9c0f2ebd45b4 #d,-,18,3555,2353,1569,294,1,237210,14707,3557,2355,1573,3555,2353,1565,95,100,0,501,3727;
@400000005e2a9c0f2ec6d626 #d,-,18,3554,2354,1568,295,1,237265,14710,3555,2355,1573,3554,2352,1559,95,100,0,501,3730;
@400000005e2a9c112ed67ad6 #d,-,18,3554,2355,1571,296,1,237318,14713,3554,2355,1572,3554,2352,1558,95,100,0,501,3732;
@400000005e2a9c112edfe8d3 #d,-,18,3553,2355,1566,297,1,237447,14721,3554,2356,1574,3553,2353,1565,95,100,0,501,3727;
@400000005e2a9c132eef2357 #d,-,18,3552,2356,1570,298,1,237427,14720,3553,2356,1575,3552,2353,1554,95,100,0,501,3727;
@400000005e2a9c132ef8cfba #d,-,18,3552,2355,1567,299,1,237480,14723,3552,2357,1571,3552,2354,1555,95,100,0,501,3737;
@400000005e2a9c152f086c08 #d,-,18,3552,2354,1564,300,1,237534,14727,3552,2356,1571,3552,2354,1564,95,100,0,501,3730;
@400000005e2a9c152f11d1a3 #d,-,18,3551,2354,1567,300,1,237587,14730,3552,2356,1575,3551,2353,1554,95,100,0,501,3725;
@400000005e2a9c172f2146d4 #d,-,18,3551,2355,1572,301,1,237639,14733,3551,2356,1574,3551,2353,1557,95,100,0,501,3732;
@400000005e2a9c172f2ab4d1 #d,-,18,3551,2355,1563,302,1,237691,14736,3551,2356,1572,3551,2354,1563,95,100,0,501,3730;
@400000005e2a9c192f3a4504 #d,-,18,3550,2354,1568,303,1,237743,14740,3551,2356,1573,3550,2354,1555,95,100,0,501,3730;
@400000005e2a9c192f43bf1c #d,-,18,3550,2354,1573,304,1,237794,14743,3550,2355,1574,3550,2353,1557,95,100,0,501,3730;
@400000005e2a9c1b2f52ab65 #d,-,18,3550,2355,1557,305,1,237917,14750,3550,2356,1573,3550,2353,1557,95,100,0,501,3730;
@400000005e2a9c1b2f5c05d3 #d,-,18,3550,2355,1571,306,1,237897,14749,3550,2356,1575,3550,2354,1557,95,100,0,501,3730;
@400000005e2a9c1d2f6afe38 #d,-,18,3549,2356,1571,307,1,237948,14752,3550,2356,1575,3549,2354,1558,95,100,0,501,3732;
@400000005e2a9c1d2f74f8d6 #d,-,18,3550,2354,1558,308,1,237998,14755,3550,2356,1573,3549,2354,1558,95,100,0,501,3735;
@400000005e2a9c1f2f848cc2 #d,-,18,3551,2353,1570,309,1,238050,14759,3551,2355,1574,3550,2352,1558,95,100,0,501,3732;
@400000005e2a9c1f2f8e06da #d,-,18,3550,2353,1565,310,1,238171,14766,3551,2354,1577,3550,2352,1557,95,100,0,501,3732;
@400000005e2a9c212f9d7c0b #d,-,18,3551,2353,1564,311,1,238150,14765,3551,2355,1571,3550,2352,1560,95,100,0,501,3735;
@400000005e2a9c212fa6da33 #d,-,18,3551,2352,1571,312,1,238201,14768,3551,2354,1576,3551,2352,1564,95,100,0,501,3732;
@400000005e2a9c232fb5ca36 #d,-,18,3550,2352,1572,313,1,238251,14771,3551,2354,1577,3550,2351,1561,95,100,0,501,3730;
@400000005e2a9c232fbfbd60 #d,-,18,3551,2352,1568,314,1,238368,14778,3551,2353,1574,3550,2350,1557,94,100,0,501,3739;
@400000005e2a9c252fcf3291 #d,-,18,3551,2352,1571,315,1,238349,14777,3551,2353,1577,3551,2350,1568,95,100,0,501,3730;
@400000005e2a9c252fd8b7d6 #d,-,18,3551,2351,1570,316,1,238398,14780,3551,2353,1578,3551,2350,1558,95,100,0,501,3730;
@400000005e2a9c272fe86f27 #d,-,18,3552,2353,1567,317,1,238445,14783,3552,2353,1573,3551,2350,1560,95,100,0,501,3735;
@400000005e2a9c272ff1d5b0 #d,-,18,3551,2353,1573,318,1,238494,14786,3552,2354,1576,3551,2351,1566,95,100,0,501,3732;
@400000005e2a9c293001560e #d,-,18,3548,2353,1562,319,1,238607,14793,3551,2353,1589,3548,2350,1528,95,100,0,501,3713;
@400000005e2a9c29300adc42 #d,-,18,3550,2354,1573,320,1,238586,14792,3550,2354,1577,3548,2351,1561,94,100,0,501,3739;
@400000005e2a9c2b301ad96b #d,-,18,3551,2353,1569,321,1,238634,14795,3551,2354,1574,3550,2352,1567,95,100,0,501,3732;
@400000005e2a9c2b30245384 #d,-,18,3551,2353,1568,322,2,238682,14798,3551,2354,1576,3551,2352,1562,95,100,0,501,3735;
@400000005e2a9c2d3033376b #d,-,18,3551,2354,1570,323,2,238728,14801,3551,2354,1571,3551,2352,1564,95,100,0,501,3735;
@400000005e2a9c2d303d2e4f #d,-,18,3552,2353,1564,324,2,238843,14808,3552,2354,1575,3551,2351,1564,95,100,0,501,3735;
@400000005e2a9c2f304caf9b #d,-,18,3552,2354,1571,325,2,238823,14807,3552,2354,1574,3552,2352,1564,95,100,0,501,3735;
@400000005e2a9c2f30563127 #d,-,18,3552,2354,1570,326,2,238868,14809,3552,2355,1573,3552,2353,1563,95,100,0,501,3737;
@400000005e2a9c313065d4e9 #d,-,18,3552,2356,1563,327,2,238915,14812,3552,2357,1573,3552,2353,1563,95,100,0,501,3735;
@400000005e2a9c31306f3f2c #d,-,18,3552,2352,1571,328,2,238960,14815,3552,2356,1575,3552,2352,1561,95,100,0,501,3730;
@400000005e2a9c33307eea61 #d,-,18,3552,2354,1572,329,2,239005,14818,3552,2355,1573,3552,2352,1562,95,100,0,501,3737;
@400000005e2a9c333088a2df #d,-,18,3553,2355,1571,330,2,239051,14821,3553,2356,1577,3552,2354,1565,95,100,0,501,3735;
@400000005e2a9c35309827e5 #d,-,18,3552,2355,1564,331,2,239096,14823,3553,2356,1575,3552,2354,1564,95,100,0,501,3737;
@400000005e2a9c3530a1d08e #d,-,18,3552,2353,1567,332,2,239139,14826,3552,2355,1573,3552,2352,1562,95,100,0,501,3732;
@400000005e2a9c3730b14d32 #d,-,18,3552,2354,1564,333,2,239183,14829,3552,2356,1575,3552,2352,1562,95,100,0,501,3732;
@400000005e2a9c3730baa7a0 #d,-,18,3552,2355,1564,334,2,239227,14832,3552,2355,1575,3552,2353,1564,95,100,0,501,3730;
@400000005e2a9c3930c9a3be #d,-,18,3552,2354,1573,335,2,239271,14834,3552,2355,1573,3552,2353,1561,95,100,0,501,3732;
@400000005e2a9c3930d3a216 #d,-,18,3552,2352,1567,336,2,239379,14841,3552,2355,1575,3552,2352,1561,95,100,0,501,3732;
@400000005e2a9c3b30e336f1 #d,-,18,3551,2354,1569,337,2,239356,14840,3552,2355,1575,3551,2351,1563,95,100,0,501,3730;
@400000005e2a9c3b30ecb01b #d,-,18,3551,2352,1573,338,2,239399,14842,3551,2355,1573,3551,2352,1564,95,100,0,501,3732;
@400000005e2a9c3d30fc2905 #d,-,18,3551,2354,1568,339,2,239442,14845,3551,2354,1574,3551,2351,1563,95,100,0,501,3732;
@400000005e2a9c3d31057fba #d,-,18,3551,2354,1565,340,2,239484,14848,3551,2355,1573,3551,2353,1563,95,100,0,501,3732;
@400000005e2a9c3f3114b684 #d,-,18,3551,2352,1571,341,2,239591,14854,3551,2355,1576,3551,2352,1559,95,100,0,501,3730;
@400000005e2a9c3f311e7de9 #d,-,18,3551,2353,1568,342,2,239568,14853,3551,2355,1573,3551,2352,1560,95,100,0,501,3737;
@400000005e2a9c41312e0a62 #d,-,18,3551,2353,1562,343,2,239610,14855,3551,2356,1574,3551,2353,1562,95,100,0,501,3732;
@400000005e2a9c413137847b #d,-,18,3551,2353,1572,344,2,239652,14858,3551,2355,1574,3551,2352,1561,95,100,0,501,3730;
@400000005e2a9c43314705c7 #d,-,18,3551,2354,1566,345,2,239693,14860,3551,2355,1572,3551,2352,1562,95,100,0,501,3732;
@400000005e2a9c4331507ef1 #d,-,18,3551,2352,1566,346,2,239798,14867,3551,2355,1573,3551,2352,1566,95,100,0,501,3735;
