@400000005e7c5dd709c8aed4 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e7c5dd733c0bba6 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e7c60cc23302249 #d,-,18,2517,2359,1301,531,3,182313,11303,2517,2362,1301,2441,2359,1136,90,100,0,500,2770;
@400000005e7c60cc233a0958 #d,-,18,2779,2364,1280,532,3,182343,11305,2779,2364,1316,2517,2359,1273,92,100,0,500,3012;
@400000005e7c60ce2349a5a6 #d,-,18,2848,2363,1286,532,3,182372,11307,2848,2365,1287,2779,2363,1280,92,100,0,500,3083;
@400000005e7c60ce23536598 #d,-,18,2847,2365,1285,533,3,182400,11308,2848,2366,1289,2847,2363,1282,92,100,0,500,3078;
@400000005e7c60d02361ec5d #d,-,18,2843,2364,1165,534,3,182409,11309,2847,2366,1289,2843,2363,1122,92,100,0,500,3073;
@400000005e7c60d0236bfe44 #d,-,18,2527,2366,1183,535,3,182411,11309,2843,2366,1197,2527,2364,1154,89,100,0,500,2815;
@400000005e7c60d2237bb594 #d,-,18,2591,2366,1184,535,3,182415,11309,2591,2367,1191,2527,2366,1183,90,100,0,500,2848;
@400000005e7c60d2238581a1 #d,-,18,2590,2364,1144,536,3,182418,11309,2591,2366,1191,2590,2363,1144,90,100,0,500,2853;
@400000005e7c60d42393780c #d,-,18,2497,2366,1135,537,3,182408,11309,2590,2366,1144,2497,2363,1117,89,100,0,500,2782;
@400000005e7c60d4239c70b0 #d,-,18,2445,2365,1136,537,3,182399,11308,2497,2366,1139,2445,2364,1132,89,100,0,500,2730;
@400000005e7c60d623a89a1a #d,-,18,2444,2364,1136,538,3,182390,11308,2445,2366,1137,2444,2363,1129,89,100,0,500,2725;
@400000005e7c60d623b1fbfb #d,-,18,2444,2365,1137,539,3,182381,11307,2444,2365,1139,2444,2363,1130,89,100,0,500,2727;
@400000005e7c60d823c1a81e #d,-,18,2445,2365,1134,539,3,182372,11307,2445,2366,1137,2444,2363,1131,89,100,0,500,2727;
@400000005e7c60d823cb50c8 #d,-,18,2499,2364,1282,540,3,182382,11307,2499,2366,1282,2445,2364,1134,90,100,0,500,2758;
@400000005e7c60da23db0bd2 #d,-,18,2773,2364,1283,541,3,182411,11309,2773,2365,1316,2499,2363,1275,92,100,0,500,3009;
@400000005e7c60da23e5128b #d,-,18,2846,2362,1286,542,3,182439,11311,2846,2365,1290,2773,2361,1280,92,100,0,500,3085;
@400000005e7c60dc23f4b64d #d,-,18,2845,2363,1288,543,3,182467,11313,2846,2364,1289,2845,2361,1281,92,100,0,500,3083;
@400000005e7c60dc23fea116 #d,-,18,2843,2365,1168,543,3,182482,11313,2845,2365,1288,2843,2363,1160,92,100,0,500,3076;
@400000005e7c60de240e39aa #d,-,18,2605,2365,1187,544,3,182486,11314,2843,2366,1196,2605,2364,1168,90,100,0,500,2881;
@400000005e7c60de2417f5e2 #d,-,18,2602,2365,1189,545,3,182490,11314,2605,2366,1190,2602,2364,1184,91,100,0,500,2851;
@400000005e7c60e02427a979 #d,-,18,2599,2363,1116,545,3,182490,11314,2602,2365,1190,2599,2362,1116,91,100,0,500,2851;
@400000005e7c60e024317940 #d,-,18,2483,2362,1137,546,3,182481,11313,2599,2365,1138,2483,2361,1116,89,100,0,500,2768;
@400000005e7c60e2243e51c0 #d,-,18,2478,2364,1133,547,3,182472,11313,2483,2364,1139,2478,2361,1132,90,100,0,500,2727;
@400000005e7c60e2244742f1 #d,-,18,2474,2362,1136,547,3,182463,11312,2478,2364,1140,2474,2362,1132,90,100,0,500,2725;
@400000005e7c60e42453b233 #d,-,18,2471,2361,1154,548,3,182480,11313,2474,2362,1163,2471,2360,1134,90,100,0,500,2725;
@400000005e7c60e4245d0174 #d,-,18,2471,2359,1134,549,3,182472,11313,2471,2361,1155,2471,2358,1131,89,100,0,500,2758;
@400000005e7c60e6246a4420 #d,-,18,2469,2362,1131,550,3,182439,11311,2471,2362,1143,2469,2359,1122,90,100,0,500,2727;
@400000005e7c60e624733197 #d,-,18,2463,2362,1129,550,3,182451,11311,2469,2362,1132,2463,2361,1123,91,100,0,500,2706;
@400000005e7c60e8247fef15 #d,-,18,2459,2360,1132,551,3,182417,11309,2463,2362,1134,2459,2360,1126,90,100,0,500,2711;
@400000005e7c60e82488fb48 #d,-,18,2454,2360,1127,552,3,182407,11309,2459,2361,1133,2454,2359,1125,90,100,0,500,2708;
@400000005e7c60ea24969c04 #d,-,18,2451,2365,1129,552,3,182397,11308,2454,2365,1136,2451,2360,1127,90,100,0,500,2711;
@400000005e7c60ea249f8c47 #d,-,18,2449,2364,1131,553,3,182387,11308,2451,2366,1134,2449,2364,1126,90,100,0,500,2718;
@400000005e7c60ec24acdb0e #d,-,18,2447,2363,1125,554,3,182376,11307,2449,2365,1132,2447,2363,1124,90,100,0,500,2715;
@400000005e7c60ec24b5eafb #d,-,18,2444,2364,1130,554,3,182365,11306,2447,2364,1130,2444,2363,1122,90,100,0,500,2706;
@400000005e7c60ee24c2629f #d,-,18,2442,2364,1127,555,3,182355,11306,2444,2364,1132,2442,2363,1125,90,100,0,500,2711;
@400000005e7c60ee24cbc481 #d,-,18,2440,2365,1126,556,3,182345,11305,2442,2365,1132,2440,2362,1125,90,100,0,500,2711;
@400000005e7c60f024d99876 #d,-,18,2439,2365,1128,556,3,182334,11304,2440,2365,1133,2439,2364,1124,90,100,0,500,2708;
@400000005e7c60f024e2988d #d,-,18,2437,2365,1126,557,3,182324,11304,2439,2366,1130,2437,2365,1123,89,100,0,500,2708;
@400000005e7c60f224eec1f6 #d,-,18,2435,2363,1129,558,3,182313,11303,2437,2365,1130,2435,2363,1125,89,100,0,500,2711;
@400000005e7c60f224f82c3a #d,-,18,2434,2363,1123,558,3,182302,11302,2435,2364,1131,2434,2362,1123,89,100,0,500,2708;
@400000005e7c60f42505a992 #d,-,18,2432,2362,1131,559,3,182292,11302,2434,2364,1132,2432,2362,1123,89,100,0,500,2711;
@400000005e7c60f4250e961b #d,-,18,2431,2364,1127,560,3,182282,11301,2432,2365,1134,2431,2362,1125,89,100,0,500,2708;
@400000005e7c60f6251acb9f #d,-,18,2431,2365,1130,560,3,182272,11300,2431,2365,1136,2431,2363,1123,89,100,0,500,2718;
@400000005e7c60f6252435e3 #d,-,18,2430,2365,1129,561,3,182261,11300,2431,2365,1130,2430,2364,1121,89,100,0,500,2706;
@400000005e7c60f825310aa9 #d,-,18,2429,2365,1126,562,3,182251,11299,2430,2366,1130,2429,2365,1123,89,100,0,500,2704;
@400000005e7c60f82539ff93 #d,-,18,2429,2366,1126,562,3,182240,11298,2429,2366,1133,2429,2365,1123,89,100,0,500,2713;
@400000005e7c60fa25475214 #d,-,18,2428,2365,1124,563,3,182230,11298,2429,2367,1129,2428,2365,1122,89,100,0,500,2706;
@400000005e7c60fa25506e1c #d,-,18,2427,2365,1126,564,3,182220,11297,2428,2366,1130,2427,2364,1122,89,100,0,500,2708;
@400000005e7c60fc255d89ab #d,-,18,2427,2365,1126,564,3,182209,11296,2427,2365,1130,2427,2364,1120,89,100,0,500,2708;
@400000005e7c60fc25667633 #d,-,18,2426,2365,1124,565,3,182199,11296,2427,2366,1130,2426,2364,1123,89,100,0,500,2706;
@400000005e7c60fe25762d84 #d,-,18,2426,2367,1127,566,3,182189,11295,2426,2367,1129,2426,2364,1121,89,100,0,500,2708;
@400000005e7c60fe25802468 #d,-,18,2426,2366,1129,566,3,182179,11295,2426,2367,1131,2426,2366,1126,89,100,0,500,2711;
@400000005e7c610025907475 #d,-,18,2430,2365,1231,567,3,182184,11295,2430,2367,1233,2426,2365,1128,89,100,0,500,2725;
@400000005e7c6100259a63e6 #d,-,18,2765,2364,1283,568,3,182212,11297,2765,2365,1315,2430,2363,1231,92,100,0,500,2998;
@400000005e7c610225aa460e #d,-,18,2838,2364,1284,569,3,182239,11298,2838,2366,1286,2765,2364,1281,92,100,0,500,3078;
@400000005e7c610225b40246 #d,-,18,2838,2363,1284,569,3,182265,11300,2838,2364,1288,2838,2362,1282,92,100,0,500,3080;
@400000005e7c610425c382a3 #d,-,18,2838,2365,1126,570,3,182279,11301,2838,2365,1286,2838,2363,1126,92,100,0,500,3080;
@400000005e7c610425cd69b3 #d,-,18,2549,2365,1072,571,3,182268,11300,2838,2366,1157,2549,2365,1063,89,100,0,500,2843;
@400000005e7c610625dc9cc4 #d,-,18,2369,2364,1182,572,3,182265,11300,2549,2366,1219,2369,2364,1072,89,100,0,500,2656;
@400000005e7c610625e677b7 #d,-,18,2599,2365,1188,572,3,182270,11300,2599,2365,1194,2369,2364,1182,90,100,0,500,2858;
@400000005e7c610825f63edd #d,-,18,2597,2366,1163,573,3,182273,11300,2599,2367,1189,2597,2365,1163,91,100,0,500,2848;
@400000005e7c610825ffefe8 #d,-,18,2511,2367,1135,574,3,182265,11300,2597,2367,1163,2511,2366,1118,89,100,0,500,2794;
@400000005e7c610a260d3a07 #d,-,18,2443,2367,1133,574,3,182278,11301,2511,2367,1136,2443,2366,1129,89,100,0,500,2727;
@400000005e7c610a2616463a #d,-,18,2442,2367,1133,575,3,182270,11300,2443,2368,1137,2442,2367,1130,89,100,0,500,2723;
Lost connection at /opt/powertools/bin/wattsup1 line 220.
	main::failure('Lost connection') called at /opt/powertools/bin/wattsup1 line 271
	main::recv_msg() called at /opt/powertools/bin/wattsup1 line 504
