@400000005e26a2490a1705ed #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e26a2493405084d #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e26a3060663643b #d,-,18,3037,2339,1335,150,0,209272,12974,3038,2341,1336,3037,2338,1303,99,100,0,500,3061;
@400000005e26a306066e39b5 #d,-,18,3040,2340,1306,151,0,209317,12977,3040,2341,1335,3037,2338,1299,98,100,0,500,3089;
@400000005e26a30806799f8b #d,-,18,3039,2341,1306,152,0,209361,12980,3040,2341,1306,3039,2339,1304,99,100,0,500,3059;
@400000005e26a3080683fbf3 #d,-,18,3033,2339,1267,153,0,209364,12980,3039,2342,1307,3033,2338,1239,100,100,0,500,3033;
@400000005e26a30a068d1bb4 #d,-,18,2925,2339,1274,153,0,209486,12988,3033,2341,1281,2925,2339,1261,99,100,0,500,2949;
@400000005e26a30a0696b931 #d,-,18,2930,2341,1313,154,0,209405,12983,2930,2342,1313,2925,2338,1274,97,100,0,500,2993;
@400000005e26a30c06a6029c #d,-,18,3015,2340,1293,155,0,209437,12985,3015,2342,1313,2930,2340,1282,99,100,0,500,3043;
@400000005e26a30c06b0f407 #d,-,18,3013,2340,1309,156,0,209473,12987,3015,2342,1309,3013,2340,1292,99,100,0,500,3031;
@400000005e26a30e06bf5edc #d,-,18,3014,2340,1295,157,0,209506,12989,3014,2344,1309,3013,2340,1292,98,100,0,500,3050;
@400000005e26a30e06c9e9d5 #d,-,18,3015,2341,1308,158,0,209546,12991,3015,2342,1308,3014,2340,1295,99,100,0,500,3041;
@400000005e26a31006d2c003 #d,-,18,3018,2342,1324,158,0,209591,12994,3018,2342,1324,3015,2340,1302,98,100,0,500,3064;
@400000005e26a31006dc83af #d,-,18,3023,2342,1308,159,0,209637,12997,3023,2342,1334,3018,2339,1298,97,100,0,500,3089;
@400000005e26a31206ed4914 #d,-,18,3024,2340,1305,160,0,209677,13000,3024,2342,1308,3023,2339,1304,98,100,0,500,3059;
@400000005e26a31206f7d054 #d,-,18,3025,2339,1305,161,1,209716,13002,3025,2342,1307,3024,2339,1305,98,100,0,500,3061;
@400000005e26a3140700a594 #d,-,18,3026,2339,1306,162,1,209756,13004,3026,2341,1307,3025,2339,1303,98,100,0,500,3063;
@400000005e26a314070767fa #d,-,18,3027,2339,1313,163,1,209796,13007,3027,2341,1313,3026,2339,1305,98,100,0,500,3061;
@400000005e26a31607177d5a #d,-,18,3032,2339,1305,163,1,209944,13016,3032,2342,1335,3027,2338,1298,98,100,0,500,3089;
@400000005e26a3160721e5de #d,-,18,3031,2340,1307,164,1,209880,13012,3032,2340,1308,3031,2338,1305,99,100,0,500,3059;
@400000005e26a318072ac73a #d,-,18,3031,2339,1305,165,1,209916,13014,3031,2342,1307,3031,2338,1305,98,100,0,500,3063;
@400000005e26a31807317611 #d,-,18,3031,2339,1306,166,1,209953,13017,3031,2341,1306,3031,2339,1304,99,100,0,500,3059;
@400000005e26a31a073c72a9 #d,-,18,3032,2339,1306,167,1,209989,13019,3032,2341,1306,3031,2338,1305,99,100,0,500,3059;
@400000005e26a31a07475350 #d,-,18,3035,2336,1303,168,1,210136,13028,3035,2340,1335,3032,2335,1300,98,100,0,500,3084;
@400000005e26a31c0756346c #d,-,18,3035,2337,1306,169,1,210071,13024,3035,2339,1311,3035,2336,1303,98,100,0,500,3068;
@400000005e26a31c0760e683 #d,-,18,3035,2336,1307,169,1,210107,13026,3035,2339,1308,3035,2336,1306,99,100,0,500,3059;
@400000005e26a31e076e4c93 #d,-,18,3035,2337,1306,170,1,210142,13028,3035,2339,1308,3035,2336,1305,99,100,0,500,3061;
@400000005e26a31e077890c4 #d,-,18,3029,2337,1286,171,1,210136,13028,3035,2340,1306,3029,2336,1208,99,100,0,500,3031;
@400000005e26a3200783ad06 #d,-,18,2977,2338,1300,172,1,210279,13037,3029,2338,1335,2977,2337,1286,99,100,0,500,2988;
@400000005e26a3200789d6af #d,-,18,3044,2338,1310,173,1,210221,13033,3044,2338,1325,2977,2335,1300,98,100,0,500,3075;
@400000005e26a3220797fc99 #d,-,18,3044,2338,1311,174,1,210257,13035,3044,2338,1312,3044,2335,1308,98,100,0,500,3079;
@400000005e26a32207a2e0fa #d,-,18,3044,2336,1311,174,1,210294,13038,3044,2338,1313,3044,2335,1310,99,100,0,500,3070;
@400000005e26a32407b35f98 #d,-,18,3044,2336,1312,175,1,210331,13040,3044,2338,1312,3044,2335,1310,99,100,0,500,3072;
@400000005e26a32407bdd349 #d,-,18,3046,2337,1306,176,1,210377,13043,3046,2338,1343,3044,2335,1306,98,100,0,500,3080;
@400000005e26a32607ce51e6 #d,-,18,3047,2335,1311,177,1,210413,13045,3047,2338,1313,3046,2335,1304,98,100,0,500,3091;
@400000005e26a32607d8d1b3 #d,-,18,3047,2337,1312,178,1,210545,13053,3047,2338,1313,3047,2335,1311,99,100,0,500,3072;
@400000005e26a32807e76493 #d,-,18,3046,2336,1315,179,1,210487,13050,3047,2338,1319,3046,2335,1311,99,100,0,500,3073;
@400000005e26a32807f1c4b5 #d,-,18,3047,2337,1314,179,1,210619,13058,3047,2338,1315,3046,2335,1313,98,100,0,500,3080;
@400000005e26a32a0800df8f #d,-,18,3048,2336,1316,180,1,210570,13055,3048,2338,1345,3047,2335,1313,98,100,0,500,3079;
@400000005e26a32a080bcc52 #d,-,18,3051,2338,1312,181,1,210605,13057,3051,2338,1317,3048,2335,1306,98,100,0,500,3102;
@400000005e26a32c081c4f98 #d,-,18,3051,2337,1313,182,1,210641,13059,3051,2339,1315,3051,2336,1312,99,100,0,500,3077;
@400000005e26a32c0826ce76 #d,-,18,3050,2339,1313,183,1,210676,13061,3051,2339,1313,3050,2336,1311,99,100,0,500,3077;
@400000005e26a32e083741e6 #d,-,18,3050,2337,1313,184,1,210711,13064,3050,2339,1314,3050,2336,1311,99,100,0,500,3075;
@400000005e26a32e08417ea4 #d,-,18,3050,2336,1328,184,1,210756,13066,3050,2338,1344,3050,2335,1313,99,100,0,500,3077;
@400000005e26a33008510764 #d,-,18,3053,2336,1314,185,1,210881,13074,3053,2338,1328,3050,2336,1306,98,100,0,500,3100;
@400000005e26a330085bc596 #d,-,18,3052,2337,1313,186,1,210914,13076,3053,2337,1314,3052,2335,1311,99,100,0,500,3077;
@400000005e26a332086bdeb0 #d,-,18,3051,2337,1314,187,1,210855,13073,3052,2337,1314,3051,2335,1312,99,100,0,500,3075;
@400000005e26a33208765d8d #d,-,18,3051,2337,1313,188,1,210889,13075,3051,2338,1314,3051,2335,1312,99,100,0,500,3073;
@400000005e26a3340883b3c8 #d,-,18,3051,2336,1341,189,1,210930,13077,3051,2338,1344,3051,2336,1313,99,100,0,500,3077;
@400000005e26a334088e0415 #d,-,18,3053,2336,1314,190,1,210962,13079,3053,2338,1341,3051,2335,1305,98,100,0,500,3100;
@400000005e26a336089ed0ee #d,-,18,3053,2338,1311,190,1,211085,13087,3053,2339,1315,3053,2336,1311,99,100,0,500,3077;
@400000005e26a33608a90e9a #d,-,18,3052,2335,1313,191,1,211027,13083,3053,2338,1314,3052,2335,1311,99,100,0,500,3075;
@400000005e26a33808b84cd8 #d,-,18,3051,2336,1314,192,1,211059,13085,3052,2338,1315,3051,2335,1311,99,100,0,500,3075;
@400000005e26a33808c329c6 #d,-,18,3051,2338,1342,193,1,211098,13088,3051,2338,1343,3051,2336,1312,99,100,0,500,3075;
@400000005e26a33a08cf1c3c #d,-,18,3054,2337,1315,194,1,211131,13090,3054,2339,1342,3051,2336,1306,98,100,0,500,3107;
@400000005e26a33a08d95da2 #d,-,18,3054,2339,1313,195,1,211161,13092,3054,2341,1315,3054,2337,1310,99,100,0,500,3073;
@400000005e26a33c08e4753d #d,-,18,3053,2340,1310,195,1,211193,13093,3054,2342,1314,3053,2339,1310,99,100,0,500,3077;
@400000005e26a33c08ef6a61 #d,-,18,3052,2342,1312,196,1,211224,13095,3053,2342,1312,3052,2340,1310,99,100,0,500,3077;
@400000005e26a33e09002765 #d,-,18,3052,2340,1338,197,1,211259,13098,3052,2343,1338,3052,2340,1310,99,100,0,500,3077;
@400000005e26a33e090a8efa #d,-,18,3055,2340,1313,198,1,211293,13100,3055,2343,1340,3052,2340,1304,98,100,0,500,3105;
@400000005e26a340091b30fc #d,-,18,3054,2342,1309,199,1,211322,13101,3055,2342,1313,3054,2340,1309,99,100,0,500,3073;
@400000005e26a34009256ea8 #d,-,18,3053,2340,1311,200,1,211351,13103,3054,2342,1312,3053,2339,1308,99,100,0,500,3073;
@400000005e26a342093291aa #d,-,18,3052,2342,1309,201,1,211380,13105,3053,2343,1311,3052,2340,1309,99,100,0,500,3075;
@400000005e26a342093d8a88 #d,-,18,3052,2342,1330,201,1,211411,13107,3052,2342,1330,3052,2340,1309,99,100,0,500,3075;
@400000005e26a344094ac88c #d,-,18,3055,2341,1313,202,1,211446,13109,3055,2343,1341,3052,2341,1304,98,100,0,500,3105;
@400000005e26a3440954ea48 #d,-,18,3054,2342,1311,203,1,211474,13111,3055,2343,1313,3054,2340,1309,99,100,0,500,3075;
@400000005e26a346096409ca #d,-,18,3053,2341,1311,204,1,211503,13113,3054,2343,1311,3053,2341,1310,99,100,0,500,3075;
@400000005e26a346096eea71 #d,-,18,3053,2343,1310,205,1,211531,13114,3053,2343,1312,3053,2341,1309,99,100,0,500,3077;
@400000005e26a348097d4a19 #d,-,18,3052,2341,1319,206,1,211560,13116,3053,2343,1319,3052,2340,1309,99,100,0,500,3077;
@400000005e26a3480987cd9f #d,-,18,3055,2343,1309,206,1,211594,13118,3055,2343,1340,3052,2340,1304,98,100,0,500,3104;
@400000005e26a34a09942a41 #d,-,18,3054,2340,1311,207,1,211622,13120,3055,2343,1313,3054,2340,1308,99,100,0,500,3077;
@400000005e26a34a099e8201 #d,-,18,3053,2342,1312,208,1,211649,13122,3054,2342,1312,3053,2340,1309,99,100,0,500,3075;
@400000005e26a34c09a995e2 #d,-,18,3052,2342,1311,209,1,211676,13123,3053,2342,1312,3052,2341,1309,99,100,0,500,3075;
@400000005e26a34c09b4602f #d,-,18,3052,2343,1310,210,1,211703,13125,3052,2344,1312,3052,2340,1309,99,100,0,500,3077;
@400000005e26a34e09bf7f3d #d,-,18,3055,2341,1307,211,1,211737,13127,3055,2343,1341,3052,2340,1303,98,100,0,500,3098;
@400000005e26a34e09ca498a #d,-,18,3054,2341,1311,212,1,211763,13129,3055,2343,1313,3054,2340,1307,99,100,0,500,3080;
@400000005e26a35009d9aee6 #d,-,18,3053,2342,1253,212,1,211774,13130,3054,2342,1311,3053,2340,1253,99,100,0,500,3075;
@400000005e26a35009e44241 #d,-,18,2916,2339,1306,213,1,211767,13129,3053,2342,1306,2916,2339,1211,98,100,0,500,2951;
@400000005e26a35209f39f3a #d,-,18,3012,2342,1312,214,1,211795,13131,3012,2342,1326,2916,2339,1306,99,100,0,500,3038;
@400000005e26a35209fe16a4 #d,-,18,3068,2340,1303,215,1,211908,13138,3068,2342,1340,3012,2340,1302,99,100,0,500,3089;
@400000005e26a3540a0d8462 #d,-,18,3065,2339,1311,216,1,211853,13134,3068,2340,1314,3065,2334,1303,99,100,0,500,3084;
@400000005e26a3540a17c981 #d,-,18,3063,2338,1311,217,1,211878,13136,3065,2340,1313,3063,2337,1310,99,100,0,500,3075;
@400000005e26a3560a26ebcf #d,-,18,3061,2339,1312,217,1,211903,13137,3063,2339,1313,3061,2337,1311,99,100,0,500,3075;
@400000005e26a3560a3173fc #d,-,18,3059,2338,1312,218,1,211927,13139,3061,2340,1313,3059,2338,1309,99,100,0,500,3073;
@400000005e26a3580a40cd3c #d,-,18,3060,2339,1306,219,1,211959,13141,3060,2339,1340,3059,2337,1306,99,100,0,500,3084;
@400000005e26a3580a4b3d33 #d,-,18,3059,2337,1313,220,1,211983,13142,3060,2339,1314,3059,2337,1305,98,100,0,500,3091;
@400000005e26a35a0a5a878d #d,-,18,3058,2335,1313,221,1,212008,13144,3059,2337,1314,3058,2335,1311,99,100,0,500,3077;
@400000005e26a35a0a64d420 #d,-,18,3057,2338,1312,222,1,212110,13150,3058,2339,1314,3057,2335,1312,99,100,0,500,3075;
@400000005e26a35c0a733781 #d,-,18,3055,2335,1313,222,1,212055,13147,3057,2338,1314,3055,2335,1310,99,100,0,500,3075;
@400000005e26a35c0a7dce95 #d,-,18,3055,2336,1312,223,1,212164,13154,3055,2337,1344,3055,2334,1312,99,100,0,500,3077;
@400000005e26a35e0a8d2b8f #d,-,18,3057,2333,1312,224,1,212109,13150,3057,2337,1318,3055,2332,1304,98,100,0,500,3096;
@400000005e26a35e0a979b86 #d,-,18,3055,2331,1315,225,1,212132,13152,3057,2334,1317,3055,2330,1312,99,100,0,500,3075;
@400000005e26a3600aa7058a #d,-,18,3054,2332,1315,226,1,212155,13153,3055,2333,1318,3054,2330,1314,99,100,0,500,3072;
@400000005e26a3600ab1521d #d,-,18,3053,2334,1312,227,1,212178,13155,3054,2335,1316,3053,2332,1311,99,100,0,500,3075;
@400000005e26a3620ac0ee6b #d,-,18,3053,2332,1327,227,1,212208,13156,3053,2334,1344,3053,2331,1312,99,100,0,500,3075;
@400000005e26a3620acbb7ca #d,-,18,3054,2333,1315,228,1,212229,13158,3054,2334,1327,3053,2332,1307,98,100,0,500,3096;
@400000005e26a3640ada13b8 #d,-,18,3054,2331,1315,229,1,212252,13159,3054,2333,1316,3054,2331,1314,99,100,0,500,3075;
@400000005e26a3640ae49af7 #d,-,18,3053,2333,1316,230,1,212274,13161,3054,2333,1316,3053,2331,1314,99,100,0,500,3073;
@400000005e26a3660af20c34 #d,-,18,3052,2332,1315,231,1,212296,13162,3053,2334,1316,3052,2332,1314,99,100,0,500,3075;
@400000005e26a3660afc5c81 #d,-,18,3051,2331,1340,232,1,212325,13164,3052,2332,1345,3051,2331,1313,99,100,0,500,3073;
@400000005e26a3680b08f3cf #d,-,18,3054,2334,1314,233,1,212421,13170,3054,2334,1340,3051,2331,1307,98,100,0,500,3104;
@400000005e26a3680b13c94a #d,-,18,3053,2334,1312,233,1,212368,13166,3054,2335,1314,3053,2333,1312,99,100,0,500,3073;
@400000005e26a36a0b247679 #d,-,18,3052,2332,1315,234,1,212389,13168,3053,2334,1315,3052,2332,1312,99,100,0,500,3072;
@400000005e26a36a0b2ef645 #d,-,18,3052,2332,1314,235,1,212410,13169,3052,2333,1316,3052,2332,1314,99,100,0,500,3075;
@400000005e26a36c0b3ebd6a #d,-,18,3051,2333,1344,236,1,212437,13171,3052,2335,1345,3051,2332,1313,99,100,0,500,3075;
@400000005e26a36c0b4909fd #d,-,18,3054,2332,1315,237,1,212458,13172,3054,2334,1344,3051,2332,1307,98,100,0,500,3102;
@400000005e26a36e0b53b4a0 #d,-,18,3053,2333,1315,238,1,212479,13173,3054,2333,1316,3053,2331,1313,99,100,0,500,3072;
@400000005e26a36e0b5e187c #d,-,18,3052,2331,1315,238,1,212499,13174,3053,2334,1315,3052,2331,1313,99,100,0,500,3075;
@400000005e26a3700b6c4d4c #d,-,18,3051,2331,1314,239,1,212519,13176,3052,2332,1316,3051,2330,1314,99,100,0,500,3073;
@400000005e26a3700b769626 #d,-,18,3050,2331,1345,240,1,212544,13177,3051,2332,1345,3050,2330,1314,99,100,0,500,3073;
@400000005e26a3720b8186a2 #d,-,18,3053,2332,1314,241,1,212566,13179,3053,2333,1346,3050,2331,1307,98,100,0,500,3104;
@400000005e26a3720b8c9a83 #d,-,18,3052,2332,1314,242,1,212585,13180,3053,2333,1316,3052,2331,1314,99,100,0,500,3070;
@400000005e26a3740b9d0592 #d,-,18,3051,2333,1315,243,1,212605,13181,3052,2334,1315,3051,2332,1313,99,100,0,500,3075;
@400000005e26a3740ba73adc #d,-,18,3051,2331,1315,244,1,212625,13182,3051,2333,1316,3051,2331,1314,99,100,0,500,3072;
@400000005e26a3760bb469f9 #d,-,18,3050,2333,1336,244,1,212647,13184,3051,2334,1336,3050,2331,1313,99,100,0,500,3075;
@400000005e26a3760bbf5f1e #d,-,18,3053,2332,1316,245,1,212669,13185,3053,2333,1345,3050,2332,1308,98,100,0,500,3102;
@400000005e26a3780bcb9fd0 #d,-,18,3052,2332,1314,246,1,212689,13186,3053,2334,1316,3052,2332,1313,99,100,0,500,3072;
@400000005e26a3780bd6173a #d,-,18,3051,2333,1314,247,1,212707,13187,3052,2334,1316,3051,2332,1314,99,100,0,500,3073;
@400000005e26a37a0be10b70 #d,-,18,3050,2332,1314,248,1,212726,13189,3051,2334,1316,3050,2331,1313,99,100,0,500,3072;
@400000005e26a37a0bec23f9 #d,-,18,3050,2331,1327,249,1,212746,13190,3050,2333,1327,3050,2331,1314,99,100,0,500,3073;
@400000005e26a37c0bf91fdd #d,-,18,3053,2333,1314,249,1,212770,13191,3053,2333,1345,3050,2330,1307,98,100,0,500,3104;
@400000005e26a37c0c035c9b #d,-,18,3051,2333,1315,250,1,212788,13192,3053,2334,1317,3051,2333,1313,99,100,0,500,3070;
@400000005e26a37e0c0fe415 #d,-,18,3051,2331,1315,251,1,212807,13194,3051,2333,1316,3051,2330,1313,99,100,0,500,3072;
@400000005e26a37e0c1a7ee3 #d,-,18,3050,2334,1314,252,1,212894,13199,3051,2334,1316,3050,2330,1314,99,100,0,500,3075;
@400000005e26a3800c2a696c #d,-,18,3050,2332,1315,253,1,212843,13196,3050,2334,1315,3050,2332,1313,99,100,0,500,3075;
@400000005e26a3800c352b58 #d,-,18,3046,2333,1258,254,1,212840,13196,3050,2334,1327,3046,2332,1257,99,100,0,500,3061;
@400000005e26a3820c423711 #d,-,18,2910,2335,1255,254,1,212818,13194,3046,2335,1270,2910,2333,1204,98,100,0,500,2947;
@400000005e26a3820c4c875d #d,-,18,2913,2332,1294,255,1,212829,13195,2913,2335,1316,2910,2332,1255,98,100,0,500,2952;
@400000005e26a3840c5c4267 #d,-,18,3009,2332,1295,256,1,212840,13196,3009,2333,1306,2913,2332,1294,99,100,0,500,3038;
@400000005e26a3840c66e1de #d,-,18,3009,2334,1311,257,1,212852,13196,3009,2334,1311,3009,2331,1295,99,100,0,500,3038;
@400000005e26a3860c782321 #d,-,18,3065,2333,1298,258,1,212874,13198,3065,2334,1345,3009,2332,1297,99,100,0,500,3084;
@400000005e26a3860c82745c #d,-,18,3060,2334,1309,259,1,212888,13199,3065,2334,1311,3060,2332,1298,99,100,0,500,3064;
@400000005e26a3880c9236d9 #d,-,18,3057,2325,1316,260,1,212903,13199,3060,2334,1317,3057,2323,1306,99,100,0,500,3061;
@400000005e26a3880c9cab78 #d,-,18,3054,2331,1309,260,1,212917,13200,3057,2335,1316,3054,2325,1306,99,100,0,500,3061;
@400000005e26a38a0cab2622 #d,-,18,3051,2333,1309,261,1,212931,13201,3054,2333,1311,3051,2331,1308,99,100,0,500,3059;
@400000005e26a38a0cb622ba #d,-,18,3051,2331,1302,262,1,213018,13207,3051,2333,1340,3051,2330,1302,99,100,0,500,3072;
@400000005e26a38c0cc4a11e #d,-,18,3049,2332,1309,263,1,212966,13203,3051,2332,1312,3049,2330,1302,99,100,0,500,3075;
@400000005e26a38c0ccf20ea #d,-,18,3047,2332,1310,264,1,212979,13204,3049,2332,1311,3047,2330,1308,99,100,0,500,3059;
@400000005e26a38e0cdefb9e #d,-,18,3046,2333,1307,264,1,212993,13205,3047,2333,1310,3046,2331,1307,99,100,0,500,3063;
@400000005e26a38e0ce96f4f #d,-,18,3044,2330,1310,265,1,213007,13206,3046,2333,1311,3044,2330,1307,99,100,0,500,3059;
@400000005e26a3900cf61de6 #d,-,18,3046,2333,1307,266,1,213031,13207,3046,2333,1347,3044,2330,1307,98,100,0,500,3080;
@400000005e26a3900d011990 #d,-,18,3046,2332,1314,267,1,213046,13208,3046,2333,1314,3046,2332,1303,98,100,0,500,3088;
@400000005e26a3920d11abbc #d,-,18,3046,2331,1314,268,1,213062,13209,3046,2333,1315,3046,2330,1313,99,100,0,500,3070;
@400000005e26a3920d1c3b5d #d,-,18,3046,2332,1314,269,1,213077,13210,3046,2332,1315,3046,2330,1313,99,100,0,500,3072;
@400000005e26a3940d2b810f #d,-,18,3045,2329,1314,270,1,213158,13215,3046,2332,1315,3045,2329,1313,99,100,0,500,3072;
@400000005e26a3940d35e992 #d,-,18,3045,2330,1322,270,1,213115,13213,3045,2330,1345,3045,2329,1313,99,100,0,500,3070;
@400000005e26a3960d44a74a #d,-,18,3048,2332,1313,271,1,213130,13214,3048,2332,1322,3045,2329,1306,98,100,0,500,3096;
@400000005e26a3960d4f1299 #d,-,18,3048,2330,1314,272,1,213146,13215,3048,2332,1315,3048,2330,1313,99,100,0,500,3073;
@400000005e26a3980d5ce5a0 #d,-,18,3047,2331,1313,273,1,213161,13215,3048,2332,1315,3047,2330,1312,99,100,0,500,3072;
@400000005e26a3980d67e238 #d,-,18,3046,2332,1315,274,1,213176,13216,3047,2332,1315,3046,2330,1313,99,100,0,500,3070;
@400000005e26a39a0d788439 #d,-,18,3046,2331,1335,275,1,213197,13218,3046,2333,1342,3046,2330,1312,99,100,0,500,3072;
@400000005e26a39a0d82ecbd #d,-,18,3048,2331,1313,275,1,213211,13219,3048,2332,1335,3046,2331,1305,98,100,0,500,3095;
@400000005e26a39c0d937688 #d,-,18,3048,2332,1313,276,1,213226,13220,3048,2333,1314,3048,2331,1312,99,100,0,500,3070;
@400000005e26a39c0d9dbf61 #d,-,18,3047,2330,1315,277,1,213241,13220,3048,2332,1315,3047,2330,1312,99,100,0,500,3070;
@400000005e26a39e0dab9621 #d,-,18,3047,2330,1314,278,1,213255,13221,3047,2331,1315,3047,2330,1313,99,100,0,500,3072;
@400000005e26a39e0db68f00 #d,-,18,3046,2332,1344,279,1,213275,13223,3047,2333,1344,3046,2330,1312,99,100,0,500,3072;
@400000005e26a3a00dc7484a #d,-,18,3049,2330,1315,280,1,213290,13224,3049,2332,1344,3046,2330,1307,98,100,0,500,3098;
@400000005e26a3a00dd1bfb4 #d,-,18,3048,2331,1314,281,1,213305,13224,3049,2332,1315,3048,2329,1313,99,100,0,500,3072;
@400000005e26a3a20de069de #d,-,18,3048,2332,1314,281,1,213319,13225,3048,2333,1315,3048,2330,1313,99,100,0,500,3072;
@400000005e26a3a20deaa69c #d,-,18,3047,2333,1313,282,1,213396,13230,3048,2333,1314,3047,2332,1312,99,100,0,500,3072;
@400000005e26a3a40dfa46a3 #d,-,18,3047,2330,1342,283,1,213413,13231,3047,2333,1342,3047,2330,1313,99,100,0,500,3070;
@400000005e26a3a40e053bc8 #d,-,18,3049,2333,1313,284,1,213428,13232,3049,2334,1343,3047,2330,1305,98,100,0,500,3098;
@400000005e26a3a60e15748d #d,-,18,3048,2331,1314,285,1,213380,13229,3049,2333,1314,3048,2331,1313,99,100,0,500,3068;
@400000005e26a3a60e1fefb0 #d,-,18,3048,2330,1315,286,1,213395,13230,3048,2332,1315,3048,2330,1313,99,100,0,500,3070;
@400000005e26a3a80e2f7c29 #d,-,18,3047,2331,1314,286,1,213408,13231,3048,2332,1315,3047,2330,1313,99,100,0,500,3072;
@400000005e26a3a80e3a2e40 #d,-,18,3046,2330,1337,287,1,213424,13232,3047,2331,1337,3046,2330,1313,99,100,0,500,3070;
@400000005e26a3aa0e48c4db #d,-,18,3049,2332,1315,288,1,213440,13233,3049,2332,1344,3046,2330,1307,98,100,0,500,3098;
@400000005e26a3aa0e532c70 #d,-,18,3048,2329,1315,289,1,213454,13234,3049,2332,1316,3048,2329,1313,99,100,0,500,3068;
@400000005e26a3ac0e602588 #d,-,18,3047,2330,1314,290,1,213467,13234,3048,2331,1316,3047,2329,1313,99,100,0,500,3070;
@400000005e26a3ac0e6ab43b #d,-,18,3047,2331,1314,291,1,213481,13235,3047,2331,1315,3047,2329,1313,99,100,0,500,3072;
@400000005e26a3ae0e7b1f4a #d,-,18,3046,2330,1328,292,1,213495,13236,3047,2332,1328,3046,2330,1313,99,100,0,500,3072;
@400000005e26a3ae0e8592fb #d,-,18,3050,2331,1314,292,1,213512,13237,3050,2331,1343,3046,2329,1307,98,100,0,500,3096;
@400000005e26a3b00e96066c #d,-,18,3048,2333,1313,293,1,213525,13238,3050,2333,1315,3048,2330,1312,99,100,0,500,3068;
@400000005e26a3b00ea046e3 #d,-,18,3047,2333,1315,294,1,213598,13243,3048,2333,1315,3047,2332,1313,99,100,0,500,3070;
@400000005e26a3b20eaee4f1 #d,-,18,3047,2331,1313,295,1,213551,13240,3047,2333,1315,3047,2330,1312,99,100,0,500,3072;
@400000005e26a3b20eb9c687 #d,-,18,3046,2334,1262,296,1,213554,13240,3047,2334,1314,3046,2331,1261,99,100,0,500,3070;
@400000005e26a3b40eca6ffc #d,-,18,2941,2331,1309,297,1,213613,13244,3046,2335,1314,2941,2331,1239,98,100,0,500,2972;
@400000005e26a3b40ed4e3ad #d,-,18,3030,2334,1311,297,1,213567,13241,3030,2335,1318,2941,2330,1309,99,100,0,500,3057;
@400000005e26a3b60ee4ecf2 #d,-,18,3031,2336,1311,298,1,213579,13241,3031,2336,1311,3030,2334,1309,98,100,0,500,3068;
@400000005e26a3b60eef2a9e #d,-,18,3032,2333,1310,299,1,213591,13242,3032,2336,1312,3031,2333,1309,98,100,0,500,3066;
@400000005e26a3b80efd8a46 #d,-,18,3033,2335,1311,300,1,213603,13243,3033,2335,1312,3032,2333,1310,98,100,0,500,3068;
@400000005e26a3b80f088324 #d,-,18,3036,2333,1305,301,1,213620,13244,3036,2335,1340,3033,2333,1303,98,100,0,500,3084;
@400000005e26a3ba0f19190a #d,-,18,3037,2335,1311,302,1,213632,13245,3037,2335,1312,3036,2333,1305,98,100,0,500,3075;
@400000005e26a3ba0f23942e #d,-,18,3037,2334,1310,302,1,213643,13245,3037,2336,1311,3037,2334,1309,99,100,0,500,3066;
@400000005e26a3bc0f343630 #d,-,18,3038,2335,1311,303,1,213655,13246,3038,2335,1312,3037,2334,1310,99,100,0,500,3068;
@400000005e26a3bc0f3ead9a #d,-,18,3038,2333,1309,304,1,213725,13250,3038,2336,1312,3038,2333,1309,99,100,0,500,3068;
@400000005e26a3be0f4df7f4 #d,-,18,3040,2335,1304,305,1,213741,13251,3040,2335,1340,3038,2332,1304,98,100,0,500,3077;
@400000005e26a3be0f584840 #d,-,18,3041,2334,1310,306,1,213695,13249,3041,2335,1312,3040,2333,1304,98,100,0,500,3082;
@400000005e26a3c00f674cc0 #d,-,18,3041,2335,1310,307,1,213706,13249,3041,2336,1312,3041,2334,1310,99,100,0,500,3068;
@400000005e26a3c00f7225f4 #d,-,18,3041,2334,1311,307,1,213718,13250,3041,2335,1312,3041,2333,1310,99,100,0,500,3066;
@400000005e26a3c20f8288a2 #d,-,18,3040,2334,1310,308,1,213729,13251,3041,2335,1312,3040,2333,1309,99,100,0,500,3068;
@400000005e26a3c20f8cf899 #d,-,18,3041,2335,1306,309,1,213746,13252,3041,2335,1340,3040,2333,1306,98,100,0,500,3072;
@400000005e26a3c40f9ca4bc #d,-,18,3043,2334,1310,310,1,213756,13252,3043,2335,1313,3041,2334,1302,98,100,0,500,3086;
@400000005e26a3c40fa70c51 #d,-,18,3043,2333,1310,311,1,213767,13253,3043,2334,1312,3043,2333,1310,99,100,0,500,3068;
@400000005e26a3c60fb7ae53 #d,-,18,3042,2335,1311,312,1,213835,13257,3043,2335,1312,3042,2333,1310,99,100,0,500,3066;
@400000005e26a3c60fc1efb9 #d,-,18,3042,2332,1311,312,1,213789,13254,3042,2336,1312,3042,2332,1309,99,100,0,500,3068;
@400000005e26a3c80fd1c5c5 #d,-,18,3042,2335,1319,313,1,213863,13259,3042,2335,1341,3042,2332,1310,99,100,0,500,3068;
