@400000005e27eab21ede6f8d #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e27eab30d2e5fdf #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e27eb731baada8c #d,-,18,2815,2353,1199,148,0,201847,12514,2815,2354,1233,2814,2351,1199,98,100,0,500,2847;
@400000005e27eb731bb5852f #d,-,18,2815,2351,1204,149,0,201844,12514,2815,2354,1206,2815,2351,1197,98,100,0,500,2860;
@400000005e27eb751bc37426 #d,-,18,2815,2352,1204,150,0,201841,12514,2815,2354,1205,2815,2351,1202,99,100,0,500,2838;
@400000005e27eb751bce70be #d,-,18,2814,2351,1203,151,0,201838,12513,2815,2353,1204,2814,2351,1202,99,100,0,500,2838;
@400000005e27eb771bde1bf3 #d,-,18,2813,2351,1206,151,0,201939,12520,2814,2353,1206,2813,2351,1202,99,100,0,500,2837;
@400000005e27eb771be8a6ec #d,-,18,2813,2352,1207,152,0,201843,12514,2813,2352,1232,2813,2349,1204,98,100,0,500,2844;
@400000005e27eb791bf64b62 #d,-,18,2815,2350,1205,153,0,201840,12514,2815,2352,1207,2813,2350,1198,98,100,0,500,2860;
@400000005e27eb791c008cc8 #d,-,18,2814,2350,1205,154,0,201837,12513,2815,2352,1206,2814,2349,1204,99,100,0,500,2840;
@400000005e27eb7b1c0fe24e #d,-,18,2813,2352,1206,154,0,201835,12513,2814,2352,1206,2813,2349,1204,99,100,0,500,2838;
@400000005e27eb7b1c1abb82 #d,-,18,2813,2350,1205,155,0,201832,12513,2813,2352,1206,2813,2349,1204,99,100,0,500,2840;
@400000005e27eb7d1c262d73 #d,-,18,2812,2351,1220,156,0,201840,12514,2813,2351,1234,2812,2349,1205,99,100,0,500,2838;
@400000005e27eb7d1c30ac51 #d,-,18,2815,2351,1204,157,0,201836,12513,2815,2351,1220,2812,2349,1197,98,100,0,500,2863;
@400000005e27eb7f1c3f0485 #d,-,18,2814,2348,1204,158,0,201932,12519,2815,2351,1205,2814,2348,1203,99,100,0,500,2838;
@400000005e27eb7f1c4949a5 #d,-,18,2813,2350,1205,158,0,201929,12519,2814,2350,1206,2813,2348,1204,99,100,0,500,2838;
@400000005e27eb811c588429 #d,-,18,2812,2349,1204,159,0,201828,12513,2813,2350,1206,2812,2349,1204,99,100,0,500,2838;
@400000005e27eb811c6374a5 #d,-,18,2812,2350,1230,160,0,201835,12513,2812,2351,1234,2812,2349,1203,99,100,0,500,2838;
@400000005e27eb831c6fe3e8 #d,-,18,2815,2348,1206,161,0,201832,12513,2815,2351,1230,2812,2347,1199,98,100,0,500,2865;
@400000005e27eb831c7a1ddb #d,-,18,2814,2348,1206,161,1,201829,12513,2815,2349,1206,2814,2347,1204,99,100,0,500,2838;
@400000005e27eb851c866246 #d,-,18,2813,2346,1206,162,1,201827,12513,2814,2348,1207,2813,2345,1205,99,100,0,500,2840;
@400000005e27eb851c91b48d #d,-,18,2812,2344,1207,163,1,201825,12513,2813,2347,1207,2812,2344,1206,99,100,0,500,2837;
@400000005e27eb871ca187ce #d,-,18,2812,2346,1234,164,1,201830,12513,2812,2346,1235,2812,2344,1206,99,100,0,500,2840;
@400000005e27eb871cabeba9 #d,-,18,2815,2346,1206,165,1,201829,12513,2815,2347,1235,2812,2344,1200,98,100,0,500,2865;
@400000005e27eb891cbaf6ae #d,-,18,2814,2350,1205,165,1,201921,12519,2815,2350,1207,2814,2346,1204,99,100,0,500,2837;
@400000005e27eb891cc5345a #d,-,18,2813,2347,1204,166,1,201917,12518,2814,2350,1206,2813,2347,1203,99,100,0,500,2838;
@400000005e27eb8b1cd50b55 #d,-,18,2812,2348,1206,167,1,201914,12518,2813,2350,1206,2812,2347,1204,99,100,0,500,2837;
@400000005e27eb8b1ce0131a #d,-,18,2811,2348,1232,168,1,201822,12513,2812,2349,1232,2811,2347,1204,99,100,0,500,2837;
@400000005e27eb8d1cf0d880 #d,-,18,2815,2349,1206,169,1,201823,12513,2815,2349,1234,2811,2347,1199,98,100,0,500,2867;
@400000005e27eb8d1cfb7e7b #d,-,18,2813,2348,1204,169,1,201820,12512,2815,2350,1206,2813,2348,1204,99,100,0,500,2835;
@400000005e27eb8f1d08e0d1 #d,-,18,2813,2349,1206,170,1,201818,12512,2813,2350,1206,2813,2347,1204,99,100,0,500,2837;
@400000005e27eb8f1d13161b #d,-,18,2812,2348,1206,171,1,201815,12512,2813,2349,1206,2812,2346,1205,99,100,0,500,2838;
@400000005e27eb911d1ef149 #d,-,18,2812,2347,1225,172,1,201907,12518,2812,2349,1225,2812,2347,1204,99,100,0,500,2838;
@400000005e27eb911d29d1f1 #d,-,18,2815,2349,1207,172,1,201819,12512,2815,2349,1234,2812,2346,1198,98,100,0,500,2867;
@400000005e27eb931d3991a3 #d,-,18,2813,2348,1205,173,1,201817,12512,2815,2350,1207,2813,2347,1204,99,100,0,500,2835;
@400000005e27eb931d43e963 #d,-,18,2812,2348,1205,174,1,201813,12512,2813,2349,1206,2812,2347,1204,99,100,0,500,2837;
@400000005e27eb951d4f8271 #d,-,18,2812,2348,1206,175,1,201811,12512,2812,2350,1206,2812,2347,1204,99,100,0,500,2837;
@400000005e27eb951d5a7f0a #d,-,18,2811,2350,1213,175,1,201809,12512,2812,2351,1213,2811,2348,1204,99,100,0,500,2838;
@400000005e27eb971d696b53 #d,-,18,2814,2350,1205,176,1,201814,12512,2814,2350,1233,2811,2348,1197,98,100,0,500,2863;
@400000005e27eb971d73d2e8 #d,-,18,2813,2349,1204,177,1,201811,12512,2814,2351,1206,2813,2349,1203,99,100,0,500,2837;
@400000005e27eb991d83fbd7 #d,-,18,2812,2350,1204,178,1,201896,12517,2813,2351,1205,2812,2348,1203,99,100,0,500,2837;
@400000005e27eb991d8e4d12 #d,-,18,2811,2350,1205,179,1,201894,12517,2812,2350,1205,2811,2347,1204,99,100,0,500,2837;
@400000005e27eb9b1d9e79bb #d,-,18,2811,2349,1205,179,1,201891,12517,2811,2351,1206,2811,2349,1203,99,100,0,500,2837;
@400000005e27eb9b1da8a6a4 #d,-,18,2814,2351,1201,180,1,201808,12512,2814,2351,1232,2811,2349,1197,98,100,0,500,2858;
@400000005e27eb9d1db8b491 #d,-,18,2813,2349,1204,181,1,201806,12511,2814,2351,1206,2813,2349,1201,98,100,0,500,2842;
@400000005e27eb9d1dc34ab7 #d,-,18,2812,2350,1203,182,1,201803,12511,2813,2351,1206,2812,2348,1203,99,100,0,500,2838;
@400000005e27eb9f1dd1a6a5 #d,-,18,2811,2349,1205,183,1,201801,12511,2812,2350,1205,2811,2348,1203,99,100,0,500,2835;
@400000005e27eb9f1ddbff54 #d,-,18,2811,2350,1205,183,1,201798,12511,2811,2350,1206,2811,2348,1204,99,100,0,500,2838;
@400000005e27eba11de6210f #d,-,18,2813,2349,1177,184,1,201799,12511,2813,2350,1233,2811,2348,1177,98,100,0,500,2853;
@400000005e27eba11dec186e #d,-,18,2807,2350,1189,185,1,201783,12510,2813,2350,1194,2807,2348,1176,99,100,0,500,2810;
@400000005e27eba31dfbcc04 #d,-,18,2802,2349,1188,186,1,201851,12514,2807,2350,1189,2802,2349,1181,100,100,0,500,2802;
@400000005e27eba31e062c26 #d,-,18,2798,2347,1190,186,1,201837,12513,2802,2349,1190,2798,2347,1188,100,100,0,500,2798;
@400000005e27eba51e155f37 #d,-,18,2794,2350,1200,187,1,201743,12508,2798,2350,1200,2794,2347,1188,99,100,0,500,2803;
@400000005e27eba51e201507 #d,-,18,2795,2349,1185,188,1,201823,12513,2795,2351,1219,2794,2349,1185,99,100,0,500,2822;
@400000005e27eba71e3058f9 #d,-,18,2794,2347,1192,189,1,201812,12512,2795,2349,1196,2794,2347,1185,99,100,0,500,2822;
@400000005e27eba71e3adc7f #d,-,18,2791,2347,1192,189,1,201718,12506,2794,2348,1193,2791,2346,1192,99,100,0,500,2808;
@400000005e27eba91e46908f #d,-,18,2789,2346,1193,190,1,201706,12505,2791,2348,1195,2789,2346,1192,99,100,0,500,2806;
@400000005e27eba91e50be66 #d,-,18,2788,2346,1194,191,1,201696,12505,2789,2347,1194,2788,2345,1192,99,100,0,500,2808;
@400000005e27ebab1e60982c #d,-,18,2788,2348,1194,192,1,201695,12505,2788,2348,1222,2788,2346,1193,99,100,0,500,2813;
@400000005e27ebab1e6bd32a #d,-,18,2789,2347,1193,192,1,201684,12504,2789,2348,1195,2788,2346,1187,98,100,0,500,2829;
@400000005e27ebad1e7bfc1a #d,-,18,2787,2349,1193,193,1,201673,12503,2789,2349,1194,2787,2347,1192,99,100,0,500,2810;
@400000005e27ebad1e86782c #d,-,18,2786,2349,1191,194,1,201664,12503,2787,2350,1194,2786,2349,1190,99,100,0,500,2810;
@400000005e27ebaf1e929933 #d,-,18,2785,2351,1192,195,1,201734,12507,2786,2351,1194,2785,2347,1191,99,100,0,500,2808;
@400000005e27ebaf1e9cd6e0 #d,-,18,2784,2350,1218,196,1,201655,12502,2785,2352,1228,2784,2349,1190,99,100,0,500,2810;
@400000005e27ebb11ea8256d #d,-,18,2789,2355,1190,196,1,201646,12502,2789,2357,1218,2784,2349,1189,97,100,0,500,2849;
@400000005e27ebb11eae1ccb #d,-,18,2788,2356,1193,197,1,201638,12501,2789,2356,1194,2788,2354,1190,99,100,0,500,2812;
@400000005e27ebb31eb93465 #d,-,18,2787,2357,1191,198,1,201630,12501,2788,2357,1193,2787,2355,1190,98,100,0,500,2817;
@400000005e27ebb31ec40d9a #d,-,18,2787,2357,1192,199,1,201623,12500,2787,2357,1193,2787,2355,1190,99,100,0,500,2815;
@400000005e27ebb51ed42a6d #d,-,18,2787,2356,1217,199,1,201624,12500,2787,2358,1221,2787,2356,1192,98,100,0,500,2819;
@400000005e27ebb51ede96ab #d,-,18,2790,2358,1193,200,1,201616,12500,2790,2358,1217,2787,2356,1185,98,100,0,500,2842;
@400000005e27ebb71eeb4453 #d,-,18,2789,2356,1192,201,1,201608,12499,2790,2358,1193,2789,2356,1191,99,100,0,500,2817;
@400000005e27ebb71ef640ec #d,-,18,2789,2355,1192,202,1,201601,12499,2789,2359,1193,2789,2355,1190,98,100,0,500,2819;
@400000005e27ebb91f06986c #d,-,18,2789,2358,1192,203,1,201594,12498,2789,2358,1193,2789,2355,1191,99,100,0,500,2817;
@400000005e27ebb91f112bc7 #d,-,18,2788,2357,1220,203,1,201593,12498,2789,2358,1221,2788,2356,1191,98,100,0,500,2817;
@400000005e27ebbb1f212537 #d,-,18,2791,2358,1192,204,1,201587,12498,2791,2359,1220,2788,2356,1186,98,100,0,500,2844;
@400000005e27ebbb1f2b8dba #d,-,18,2791,2356,1192,205,1,201580,12497,2791,2359,1193,2791,2356,1190,99,100,0,500,2815;
@400000005e27ebbd1f3a3f57 #d,-,18,2790,2357,1193,206,1,201572,12497,2791,2359,1193,2790,2356,1191,99,100,0,500,2817;
@400000005e27ebbd1f447c15 #d,-,18,2789,2358,1192,206,1,201565,12497,2790,2358,1193,2789,2356,1191,99,100,0,500,2817;
@400000005e27ebbf1f50d8b7 #d,-,18,2789,2357,1218,207,1,201563,12496,2789,2358,1218,2789,2356,1192,98,100,0,500,2819;
@400000005e27ebbf1f5bc1c0 #d,-,18,2792,2358,1193,208,1,201634,12501,2792,2358,1220,2789,2356,1186,98,100,0,500,2846;
@400000005e27ebc11f67eb2a #d,-,18,2791,2358,1192,209,1,201553,12496,2792,2358,1193,2791,2355,1192,99,100,0,500,2815;
@400000005e27ebc11f72242e #d,-,18,2791,2356,1193,209,1,201621,12500,2791,2358,1194,2791,2356,1192,99,100,0,500,2819;
@400000005e27ebc31f827bae #d,-,18,2790,2358,1192,210,1,201540,12495,2791,2358,1193,2790,2356,1192,99,100,0,500,2817;
@400000005e27ebc31f8d21a9 #d,-,18,2790,2356,1213,211,1,201535,12495,2790,2358,1213,2790,2356,1192,99,100,0,500,2817;
@400000005e27ebc51f9a1260 #d,-,18,2793,2356,1192,212,1,201533,12495,2793,2358,1221,2790,2356,1185,98,100,0,500,2847;
@400000005e27ebc51fa47ae4 #d,-,18,2792,2358,1192,213,1,201526,12494,2793,2358,1193,2792,2356,1190,99,100,0,500,2813;
@400000005e27ebc71fb268ec #d,-,18,2791,2358,1193,213,1,201519,12494,2792,2358,1193,2791,2356,1191,99,100,0,500,2815;
@400000005e27ebc71fbd6cf8 #d,-,18,2790,2355,1193,214,1,201513,12493,2791,2358,1194,2790,2355,1191,98,100,0,500,2819;
@400000005e27ebc91fcbe4d7 #d,-,18,2790,2357,1201,215,1,201581,12498,2790,2358,1201,2790,2355,1192,99,100,0,500,2817;
@400000005e27ebc91fd65887 #d,-,18,2793,2357,1192,216,1,201507,12493,2793,2357,1223,2790,2355,1187,98,100,0,500,2844;
@400000005e27ebcb1fe5771b #d,-,18,2792,2356,1192,216,1,201502,12493,2793,2358,1195,2792,2355,1192,99,100,0,500,2817;
@400000005e27ebcb1ff02931 #d,-,18,2791,2356,1192,217,1,201496,12492,2792,2357,1194,2791,2355,1192,99,100,0,500,2819;
@400000005e27ebcd20002fab #d,-,18,2791,2355,1193,218,1,201489,12492,2791,2357,1194,2791,2354,1192,99,100,0,500,2819;
@400000005e27ebcd200a68af #d,-,18,2790,2356,1193,219,1,201484,12492,2791,2357,1194,2790,2354,1192,99,100,0,500,2817;
@400000005e27ebcf2019d938 #d,-,18,2793,2356,1189,220,1,201484,12492,2793,2356,1222,2790,2354,1186,98,100,0,500,2840;
@400000005e27ebcf2024d216 #d,-,18,2792,2355,1192,220,1,201549,12496,2793,2358,1195,2792,2355,1189,98,100,0,500,2821;
@400000005e27ebd120356089 #d,-,18,2791,2356,1193,221,1,201543,12495,2792,2356,1194,2791,2353,1192,99,100,0,500,2815;
@400000005e27ebd1203fc81e #d,-,18,2791,2354,1194,222,1,201466,12490,2791,2357,1194,2791,2354,1191,99,100,0,500,2819;
@400000005e27ebd3204fab34 #d,-,18,2790,2356,1193,223,1,201460,12490,2791,2356,1194,2790,2354,1192,99,100,0,500,2817;
@400000005e27ebd32059ff3b #d,-,18,2792,2355,1188,223,1,201461,12490,2792,2356,1222,2790,2353,1187,98,100,0,500,2835;
@400000005e27ebd520665bdd #d,-,18,2792,2355,1192,224,1,201455,12490,2792,2356,1195,2792,2354,1188,98,100,0,500,2828;
@400000005e27ebd520710a3a #d,-,18,2791,2356,1193,225,1,201449,12489,2792,2356,1195,2791,2354,1187,99,100,0,500,2813;
@400000005e27ebd72081aff5 #d,-,18,2790,2354,1194,226,1,201443,12489,2791,2356,1194,2790,2354,1193,99,100,0,500,2817;
@400000005e27ebd7208c697f #d,-,18,2790,2352,1194,226,1,201507,12493,2790,2356,1196,2790,2352,1193,98,100,0,500,2819;
@400000005e27ebd9209775ed #d,-,18,2792,2354,1188,227,1,201507,12493,2792,2355,1222,2790,2352,1188,98,100,0,500,2828;
@400000005e27ebd920a279f8 #d,-,18,2792,2354,1194,228,1,201432,12488,2792,2354,1196,2792,2353,1187,98,100,0,500,2833;
@400000005e27ebdb20adf35c #d,-,18,2791,2354,1194,229,1,201426,12488,2792,2355,1195,2791,2353,1193,99,100,0,500,2817;
@400000005e27ebdb20b886b7 #d,-,18,2791,2355,1194,229,1,201421,12488,2791,2355,1195,2791,2353,1193,99,100,0,500,2815;
@400000005e27ebdd20c77f1c #d,-,18,2790,2354,1195,230,1,201415,12487,2791,2355,1196,2790,2352,1194,98,100,0,500,2819;
@400000005e27ebdd20d1b466 #d,-,18,2791,2354,1193,231,1,201416,12487,2791,2355,1223,2790,2352,1193,98,100,0,500,2821;
@400000005e27ebdf20deb04a #d,-,18,2792,2354,1195,232,1,201411,12487,2792,2354,1198,2791,2352,1187,98,100,0,500,2838;
@400000005e27ebdf20e9a480 #d,-,18,2792,2355,1196,233,1,201405,12487,2792,2355,1196,2792,2352,1193,99,100,0,500,2819;
@400000005e27ebe120f95817 #d,-,18,2791,2355,1195,233,1,201399,12486,2792,2355,1196,2791,2353,1193,99,100,0,500,2817;
@400000005e27ebe1210402ba #d,-,18,2790,2356,1207,234,1,201396,12486,2791,2356,1207,2790,2353,1193,98,100,0,500,2819;
@400000005e27ebe32111f56b #d,-,18,2791,2355,1266,235,1,201480,12491,2791,2356,1290,2790,2352,1180,98,100,0,500,2828;
@400000005e27ebe3211c691c #d,-,18,2932,2355,1246,236,1,201436,12489,2932,2355,1266,2791,2353,1235,99,100,0,500,2951;
@400000005e27ebe521281d2c #d,-,18,2929,2353,1248,237,1,201460,12490,2932,2355,1249,2929,2352,1245,99,100,0,500,2940;
@400000005e27ebe52132abdf #d,-,18,2927,2353,1246,237,1,201484,12492,2929,2355,1248,2927,2353,1245,99,100,0,500,2940;
@400000005e27ebe72140c1f4 #d,-,18,2925,2353,1256,238,1,201511,12493,2927,2355,1260,2925,2353,1246,99,100,0,500,2942;
@400000005e27ebe7214afaf8 #d,-,18,2925,2354,1276,239,1,201608,12499,2925,2355,1279,2925,2352,1246,98,100,0,500,2959;
@400000005e27ebe9215a929e #d,-,18,2928,2354,1250,240,1,201633,12501,2928,2354,1276,2925,2352,1244,98,100,0,500,2974;
@400000005e27ebe9216519dd #d,-,18,2927,2353,1251,241,1,201593,12498,2928,2354,1252,2927,2353,1248,99,100,0,500,2951;
@400000005e27ebeb21740715 #d,-,18,2926,2354,1251,241,1,201618,12500,2927,2355,1251,2926,2352,1250,99,100,0,500,2949;
@400000005e27ebeb217e5ed5 #d,-,18,2926,2354,1250,242,1,201644,12501,2926,2355,1251,2926,2352,1249,99,100,0,500,2951;
@400000005e27ebed218de3da #d,-,18,2925,2353,1277,243,1,201674,12503,2926,2354,1278,2925,2352,1250,99,100,0,500,2951;
@400000005e27ebed21982cb4 #d,-,18,2928,2354,1252,244,1,201699,12505,2928,2354,1277,2925,2352,1243,98,100,0,500,2974;
@400000005e27ebef21a839b2 #d,-,18,2927,2352,1252,245,1,201724,12506,2928,2354,1252,2927,2351,1249,99,100,0,500,2951;
@400000005e27ebef21b34620 #d,-,18,2926,2352,1253,246,1,201812,12512,2927,2354,1253,2926,2352,1250,99,100,0,500,2951;
@400000005e27ebf121bf3896 #d,-,18,2926,2353,1252,246,1,201836,12513,2926,2353,1253,2926,2350,1250,99,100,0,500,2951;
@400000005e27ebf121c9a88d #d,-,18,2925,2352,1280,247,1,201801,12511,2926,2353,1280,2925,2351,1248,99,100,0,500,2951;
@400000005e27ebf321d7f4a6 #d,-,18,2928,2353,1253,248,1,201827,12513,2928,2354,1280,2925,2352,1244,98,100,0,500,2977;
@400000005e27ebf321e2ddb0 #d,-,18,2927,2353,1252,249,1,201850,12514,2928,2353,1253,2927,2351,1249,99,100,0,500,2947;
@400000005e27ebf521eea54f #d,-,18,2925,2352,1251,249,1,201874,12516,2927,2354,1254,2925,2352,1242,99,100,0,500,2945;
@400000005e27ebf521f93402 #d,-,18,2925,2353,1251,250,1,201897,12517,2925,2354,1252,2925,2352,1249,99,100,0,500,2951;
@400000005e27ebf72206ec06 #d,-,18,2925,2352,1270,251,1,201922,12519,2925,2354,1270,2925,2351,1250,99,100,0,500,2951;
@400000005e27ebf722112d6c #d,-,18,2928,2352,1253,252,1,201949,12520,2928,2354,1279,2925,2351,1243,98,100,0,500,2977;
@400000005e27ebf9221c3531 #d,-,18,2926,2354,1252,253,1,201972,12522,2928,2354,1253,2926,2352,1248,99,100,0,500,2945;
@400000005e27ebf922275ca1 #d,-,18,2926,2355,1251,254,1,201995,12523,2926,2355,1252,2926,2352,1249,99,100,0,500,2951;
@400000005e27ebfb2237894a #d,-,18,2925,2352,1252,254,1,202017,12525,2926,2355,1252,2925,2352,1249,99,100,0,500,2949;
@400000005e27ebfb2241ce69 #d,-,18,2924,2354,1261,255,1,202041,12526,2925,2355,1261,2924,2352,1249,99,100,0,500,2949;
@400000005e27ebfd2251141a #d,-,18,2928,2352,1251,256,1,202068,12528,2928,2354,1279,2924,2352,1244,98,100,0,500,2977;
@400000005e27ebfd225c146c #d,-,18,2926,2354,1252,257,1,202090,12529,2928,2354,1252,2926,2352,1249,99,100,0,500,2947;
@400000005e27ebff226caefb #d,-,18,2925,2354,1252,258,1,202112,12530,2926,2354,1252,2925,2352,1249,99,100,0,500,2949;
@400000005e27ebff227739f4 #d,-,18,2925,2352,1251,258,1,202195,12536,2925,2354,1253,2925,2350,1250,99,100,0,500,2949;
@400000005e27ec012287ff59 #d,-,18,2924,2351,1250,259,1,202156,12533,2925,2353,1252,2924,2350,1250,99,100,0,500,2951;
@400000005e27ec0122926f50 #d,-,18,2927,2351,1248,260,1,202183,12535,2927,2353,1280,2924,2350,1243,98,100,0,500,2968;
@400000005e27ec0322a04610 #d,-,18,2926,2352,1252,261,1,202204,12536,2927,2353,1253,2926,2350,1248,99,100,0,500,2952;
@400000005e27ec0322aa82ce #d,-,18,2925,2352,1253,262,1,202226,12538,2926,2352,1254,2925,2350,1249,99,100,0,500,2951;
@400000005e27ec0522b58320 #d,-,18,2925,2349,1253,263,1,202248,12539,2925,2352,1254,2925,2349,1250,99,100,0,500,2949;
@400000005e27ec0522c09701 #d,-,18,2925,2353,1246,263,1,202329,12544,2925,2353,1253,2925,2349,1246,99,100,0,500,2952;
@400000005e27ec0722cbce45 #d,-,18,2927,2351,1245,264,1,202355,12546,2927,2353,1281,2925,2351,1245,98,100,0,500,2963;
@400000005e27ec0722d6d251 #d,-,18,2926,2353,1252,265,1,202376,12547,2927,2354,1253,2926,2351,1245,98,100,0,500,2961;
@400000005e27ec0922e695bc #d,-,18,2926,2353,1250,266,1,202338,12544,2926,2354,1252,2926,2352,1250,99,100,0,500,2951;
@400000005e27ec0922f17b0c #d,-,18,2925,2353,1252,266,1,202359,12546,2926,2353,1253,2925,2352,1250,99,100,0,500,2952;
@400000005e27ec0b22fe3c43 #d,-,18,2925,2352,1249,267,1,202380,12547,2925,2353,1253,2925,2351,1249,99,100,0,500,2951;
@400000005e27ec0b23086dd4 #d,-,18,2926,2351,1245,268,1,202406,12549,2926,2354,1280,2925,2351,1245,98,100,0,500,2958;
@400000005e27ec0d2316e96d #d,-,18,2927,2351,1252,269,1,202426,12550,2927,2353,1252,2926,2350,1244,98,100,0,500,2965;
@400000005e27ec0d2321a2f7 #d,-,18,2926,2351,1253,270,1,202505,12555,2927,2353,1253,2926,2351,1250,99,100,0,500,2951;
@400000005e27ec0f232d91b4 #d,-,18,2926,2352,1252,271,1,202525,12556,2926,2354,1253,2926,2350,1249,99,100,0,500,2949;
@400000005e27ec0f2337f1d5 #d,-,18,2925,2352,1251,271,1,202487,12554,2926,2354,1252,2925,2351,1249,99,100,0,500,2949;
@400000005e27ec112343600d #d,-,18,2925,2351,1251,272,1,202513,12555,2925,2353,1281,2925,2351,1251,99,100,0,500,2954;
@400000005e27ec11234eaae0 #d,-,18,2927,2352,1252,273,1,202532,12556,2927,2353,1253,2925,2351,1246,98,100,0,500,2970;
@400000005e27ec13235e3759 #d,-,18,2926,2350,1253,274,1,202609,12561,2927,2352,1254,2926,2349,1251,99,100,0,500,2949;
@400000005e27ec132368c60c #d,-,18,2926,2348,1253,275,1,202571,12559,2926,2351,1254,2926,2348,1251,99,100,0,500,2951;
@400000005e27ec152373ed7b #d,-,18,2925,2348,1251,275,1,202590,12560,2926,2350,1255,2925,2347,1251,99,100,0,500,2949;
@400000005e27ec15237f1131 #d,-,18,2924,2348,1265,276,1,202615,12562,2925,2350,1283,2924,2347,1251,99,100,0,500,2947;
@400000005e27ec17238ea8d7 #d,-,18,2927,2348,1253,277,1,202633,12563,2927,2349,1265,2924,2347,1247,98,100,0,500,2974;
@400000005e27ec1723993104 #d,-,18,2926,2348,1254,278,1,202653,12564,2927,2350,1255,2926,2347,1252,99,100,0,500,2951;
@400000005e27ec1923a7698f #d,-,18,2925,2348,1225,279,1,202663,12565,2926,2350,1255,2925,2347,1210,99,100,0,500,2951;
@400000005e27ec1923b1c5f7 #d,-,18,2865,2347,1241,279,1,202676,12565,2925,2349,1246,2865,2347,1225,98,100,0,500,2894;
@400000005e27ec1b23c23106 #d,-,18,2868,2350,1267,280,1,202695,12567,2868,2350,1272,2865,2347,1241,98,100,0,500,2922;
@400000005e27ec1b23cc5def #d,-,18,2919,2350,1244,281,1,202765,12571,2919,2350,1267,2868,2347,1234,99,100,0,500,2947;
@400000005e27ec1d23d7e728 #d,-,18,2916,2349,1252,282,1,202725,12568,2919,2351,1256,2916,2348,1241,99,100,0,500,2926;
@400000005e27ec1d23e2d031 #d,-,18,2917,2351,1252,283,1,202800,12573,2917,2352,1253,2916,2349,1250,98,100,0,500,2949;
@400000005e27ec1f23f23d00 #d,-,18,2917,2354,1250,283,1,202762,12571,2917,2354,1254,2917,2349,1249,98,100,0,500,2951;
@400000005e27ec1f23fc7aac #d,-,18,2917,2351,1281,284,1,202785,12572,2917,2354,1281,2917,2351,1248,98,100,0,500,2947;
@400000005e27ec212408c68b #d,-,18,2921,2351,1253,285,1,202804,12573,2921,2354,1281,2917,2351,1243,98,100,0,500,2977;
@400000005e27ec212413b7f6 #d,-,18,2921,2353,1253,286,1,202822,12574,2921,2354,1253,2921,2351,1249,99,100,0,500,2949;
@400000005e27ec232422ea19 #d,-,18,2921,2352,1251,287,1,202840,12576,2921,2353,1254,2921,2351,1250,98,100,0,500,2951;
@400000005e27ec23242d5656 #d,-,18,2921,2352,1267,287,1,202861,12577,2921,2353,1268,2921,2350,1251,99,100,0,500,2949;
@400000005e27ec25243de882 #d,-,18,2923,2352,1283,288,1,202883,12578,2923,2352,1283,2921,2349,1252,98,100,0,500,2967;
@400000005e27ec2524482187 #d,-,18,2928,2351,1259,289,1,202905,12580,2928,2352,1285,2923,2349,1249,98,100,0,500,2984;
@400000005e27ec272455c5fc #d,-,18,2928,2351,1257,290,1,202924,12581,2928,2352,1259,2928,2349,1255,98,100,0,500,2958;
@400000005e27ec2724611489 #d,-,18,2928,2352,1255,291,1,202943,12582,2928,2352,1257,2928,2350,1253,98,100,0,500,2958;
@400000005e27ec29246ef3ab #d,-,18,2928,2350,1253,292,1,202962,12583,2928,2353,1256,2928,2349,1253,98,100,0,500,2958;
@400000005e27ec2924795787 #d,-,18,2928,2350,1277,292,1,202982,12584,2928,2352,1277,2928,2350,1253,99,100,0,500,2954;
@400000005e27ec2b2486b8ee #d,-,18,2931,2352,1258,293,1,203004,12586,2931,2352,1285,2928,2350,1247,98,100,0,500,2988;
@400000005e27ec2b2491a1f8 #d,-,18,2931,2353,1254,294,1,203077,12590,2931,2355,1259,2931,2351,1253,99,100,0,500,2952;
@400000005e27ec2d24a11ae2 #d,-,18,2931,2352,1254,295,1,203041,12588,2931,2354,1256,2931,2352,1253,99,100,0,500,2958;
@400000005e27ec2d24ac07a5 #d,-,18,2930,2355,1254,296,1,203060,12589,2931,2355,1256,2930,2352,1252,99,100,0,500,2958;
@400000005e27ec2f24bcb97c #d,-,18,2930,2354,1264,297,1,203079,12590,2930,2355,1264,2930,2353,1253,99,100,0,500,2956;
@400000005e27ec2f24c7122a #d,-,18,2934,2352,1253,297,1,203101,12592,2934,2354,1285,2930,2352,1246,98,100,0,500,2984;
@400000005e27ec3124d73a2b #d,-,18,2932,2354,1254,298,1,203119,12593,2934,2354,1255,2932,2352,1252,99,100,0,500,2956;
@400000005e27ec3124e16f76 #d,-,18,2931,2355,1252,299,1,203137,12594,2932,2356,1254,2931,2353,1251,99,100,0,500,2954;
@400000005e27ec3324ecf8af #d,-,18,2931,2356,1251,300,1,203154,12595,2931,2356,1254,2931,2354,1251,99,100,0,500,2956;
@400000005e27ec3324f81c65 #d,-,18,2930,2354,1253,300,1,203172,12596,2931,2356,1253,2930,2354,1250,99,100,0,500,2954;
